,timestamp,raw_value,attention,delta
841,841,35,14,7.384950160980225
842,842,43,14,7.3921942710876465
843,843,45,14,7.399750232696533
844,844,-13,14,7.410006046295166
845,845,-6,14,7.419910192489624
846,846,-28,14,7.426040410995483
847,847,-17,14,7.437419176101685
848,848,-1,14,7.444703102111816
849,849,40,14,7.4522621631622314
850,850,119,14,7.4609880447387695
851,851,36,14,7.472549200057983
852,852,43,14,7.4799580574035645
853,853,37,14,7.489925384521484
854,854,73,14,7.499967336654663
855,855,66,14,7.5072691440582275
856,856,72,14,7.517367362976074
857,857,5,14,7.526299238204956
858,858,-7,14,7.536170244216919
859,859,73,14,7.545013666152954
860,860,21,14,7.55506443977356
861,861,51,14,7.565063238143921
862,862,75,14,7.573759317398071
863,863,80,14,7.583795070648193
864,864,54,14,7.593852281570435
865,865,59,14,7.601278305053711
866,866,57,14,7.6050074100494385
867,867,57,14,7.6050074100494385
868,868,57,14,7.6050074100494385
869,869,57,14,7.6050074100494385
870,870,29,14,7.6475512981414795
871,871,154,14,7.6561644077301025
872,872,86,14,7.66270637512207
873,873,-25,14,7.673676252365112
874,874,-23,14,7.677276134490967
875,875,13,14,7.69348931312561
876,876,37,14,7.702221155166626
877,877,-12,14,7.709694147109985
878,878,-56,14,7.718417167663574
879,879,-67,14,7.722141265869141
880,880,-67,14,7.722141265869141
881,881,-67,14,7.722141265869141
882,882,-67,14,7.722141265869141
883,883,117,35,7.762089252471924
884,884,49,35,7.770881414413452
885,885,43,35,7.778473615646362
886,886,-19,35,7.787151336669922
887,887,-27,35,7.794652223587036
888,888,21,35,7.802116394042969
889,889,10,35,7.812243223190308
890,890,-4,35,7.819653272628784
891,891,29,35,7.830905199050903
892,892,36,35,7.839668273925781
893,893,91,35,7.847180128097534
894,894,37,35,7.857176065444946
895,895,28,35,7.867124319076538
896,896,17,35,7.8746888637542725
897,897,16,35,7.882146835327148
898,898,-20,35,7.890916347503662
899,899,20,35,7.898417234420776
900,900,7,35,7.903432369232178
901,901,7,35,7.903432369232178
902,902,7,35,7.903432369232178
903,903,7,35,7.903432369232178
904,904,25,35,7.944896221160889
905,905,208,35,7.953919410705566
906,906,117,35,7.962290287017822
907,907,34,35,7.971286058425903
908,908,4,35,7.980034351348877
909,909,-51,35,7.986319303512573
910,910,-18,35,7.996294260025024
911,911,0,35,8.003534078598022
912,912,43,35,8.011258363723755
913,913,-26,35,8.020036220550537
914,914,-3,35,8.028788089752197
915,915,-5,35,8.037550210952759
916,916,57,35,8.045027256011963
917,917,81,35,8.05376124382019
918,918,34,35,8.062532186508179
919,919,17,35,8.069953203201294
920,920,5,35,8.079911231994629
921,921,-98,35,8.08971905708313
922,922,-28,35,8.097471237182617
923,923,54,35,8.107576131820679
924,924,113,35,8.115039348602295
925,925,139,35,8.12506914138794
926,926,103,35,8.13502287864685
927,927,100,35,8.14241909980774
928,928,66,35,8.152405261993408
929,929,32,35,8.16005825996399
930,930,51,35,8.170052289962769
931,931,-33,35,8.177546262741089
932,932,-12,35,8.187595129013062
933,933,36,35,8.194768190383911
934,934,64,35,8.205015420913696
935,935,64,35,8.205015420913696
936,936,64,35,8.205015420913696
937,937,64,35,8.205015420913696
938,938,98,35,8.242523431777954
939,939,218,35,8.251179218292236
940,940,218,35,8.251179218292236
941,941,73,35,8.272651195526123
942,942,12,35,8.280904054641724
943,943,-37,35,8.288386106491089
944,944,-52,35,8.295917272567749
945,945,-67,35,8.302173614501953
946,946,-67,35,8.302173614501953
947,947,2,35,8.320926427841187
948,948,90,35,8.329689264297485
949,949,68,35,8.337233304977417
950,950,51,35,8.347186088562012
951,951,-12,35,8.354656457901001
952,952,10,35,8.364713430404663
953,953,-29,35,8.374857425689697
954,954,-39,35,8.382545232772827
955,955,37,35,8.392547369003296
956,956,66,35,8.399935245513916
957,957,45,35,8.410093069076538
958,958,58,35,8.41746211051941
959,959,17,35,8.426329135894775
960,960,52,35,8.437587261199951
961,961,12,35,8.444748401641846
962,962,-4,35,8.452362298965454
963,963,-29,35,8.460974216461182
964,964,-45,35,8.471123218536377
965,965,32,35,8.478771209716797
966,966,-20,35,8.487236261367798
967,967,11,35,8.493457317352295
968,968,33,35,8.503432273864746
969,969,33,35,8.503432273864746
970,970,33,35,8.503432273864746
971,971,33,35,8.503432273864746
972,972,52,35,8.540907382965088
973,973,121,35,8.549629211425781
974,974,71,35,8.557262182235718
975,975,68,35,8.567113637924194
976,976,42,35,8.573581218719482
977,977,38,35,8.582102060317993
978,978,39,35,8.590825319290161
979,979,75,35,8.59971284866333
980,980,41,35,8.608373403549194
981,981,32,35,8.614665269851685
982,982,38,35,8.624685287475586
983,983,10,35,8.634666442871094
984,984,38,35,8.642373323440552
985,985,7,35,8.64964246749878
986,986,-24,35,8.659680843353271
987,987,51,35,8.667319059371948
988,988,35,35,8.677205085754395
989,989,40,35,8.68468713760376
990,990,81,35,8.693533182144165
991,991,91,35,8.703343152999878
992,992,29,35,8.712157249450684
993,993,61,35,8.720885276794434
994,994,41,35,8.722373247146606
995,995,41,35,8.722373247146606
996,996,41,35,8.722373247146606
997,997,28,43,8.754769325256348
998,998,162,43,8.762553215026855
999,999,138,43,8.772168397903442
1000,1000,144,43,8.778395175933838
1001,1001,68,43,8.7883460521698
1002,1002,65,43,8.79584527015686
1003,1003,16,43,8.804590225219727
1004,1004,16,43,8.804590225219727
1005,1005,16,43,8.804590225219727
1006,1006,16,43,8.804590225219727
1007,1007,9,43,8.840986251831055
1008,1008,129,43,8.85086727142334
1009,1009,74,43,8.858375310897827
1010,1010,92,43,8.867140293121338
1011,1011,75,43,8.874631404876709
1012,1012,19,43,8.884642362594604
1013,1013,-1,43,8.89212417602539
1014,1014,-10,43,8.89963436126709
1015,1015,8,43,8.908403635025024
1016,1016,53,43,8.91587233543396
1017,1017,19,43,8.925862073898315
1018,1018,26,43,8.927150249481201
1019,1019,-25,43,8.943442344665527
1020,1020,123,43,8.950911283493042
1021,1021,84,43,8.958461284637451
1022,1022,81,43,8.968414306640625
1023,1023,40,43,8.975930213928223
1024,1024,58,43,8.985870122909546
1025,1025,26,43,8.993414402008057
1026,1026,45,43,9.002151250839233
1027,1027,8,43,9.009653091430664
1028,1028,-61,43,9.020872354507446
1029,1029,-13,43,9.028781414031982
1030,1030,48,43,9.038775205612183
1031,1031,64,43,9.048679113388062
1032,1032,100,43,9.058801174163818
1033,1033,32,43,9.066163063049316
1034,1034,41,43,9.076293230056763
1035,1035,9,43,9.083766222000122
1036,1036,5,43,9.093518257141113
1037,1037,-9,43,9.101047039031982
1038,1038,-10,43,9.104902267456055
1039,1039,-10,43,9.104902267456055
1040,1040,-10,43,9.104902267456055
1041,1041,-10,43,9.104902267456055
1042,1042,13,43,9.144916296005249
1043,1043,226,43,9.153659343719482
1044,1044,102,43,9.162419319152832
1045,1045,37,43,9.171197414398193
1046,1046,48,43,9.17990517616272
1047,1047,32,43,9.188769102096558
1048,1048,-24,43,9.198437213897705
1049,1049,-60,43,9.207378149032593
1050,1050,-53,43,9.21852731704712
1051,1051,-29,43,9.2258882522583
1052,1052,4,43,9.235893249511719
1053,1053,60,43,9.243394136428833
1054,1054,44,43,9.25341534614563
1055,1055,34,43,9.260989427566528
1056,1056,49,43,9.271272420883179
1057,1057,53,43,9.277385234832764
1058,1058,32,43,9.287546157836914
1059,1059,-18,43,9.29504108428955
1060,1060,39,43,9.302529096603394
1061,1061,74,43,9.312389373779297
1062,1062,66,43,9.321064233779907
1063,1063,68,43,9.33116626739502
1064,1064,77,43,9.340062141418457
1065,1065,12,43,9.350030183792114
1066,1066,48,43,9.357558012008667
1067,1067,17,43,9.367256879806519
1068,1068,-3,43,9.376148223876953
1069,1069,-2,43,9.384915351867676
1070,1070,-10,43,9.395022869110107
1071,1071,10,43,9.403804063796997
1072,1072,10,43,9.403804063796997
1073,1073,10,43,9.403804063796997
1074,1074,10,43,9.403804063796997
1075,1075,10,43,9.403804063796997
1076,1076,125,43,9.443410396575928
1077,1077,134,43,9.453465223312378
1078,1078,64,43,9.462188243865967
1079,1079,59,43,9.472332239151001
1080,1080,36,43,9.482484340667725
1081,1081,-3,43,9.489920854568481
1082,1082,9,43,9.500041246414185
1083,1083,33,43,9.508808374404907
1084,1084,88,43,9.517253160476685
1085,1085,56,43,9.52368426322937
1086,1086,33,43,9.531293392181396
1087,1087,33,43,9.531293392181396
1088,1088,23,43,9.551307201385498
1089,1089,83,43,9.554546117782593
1090,1090,83,43,9.554546117782593
1091,1091,120,43,9.577351331710815
1092,1092,134,43,9.584819316864014
1093,1093,85,43,9.592260122299194
1094,1094,21,43,9.601315259933472
1095,1095,-4,43,9.612553119659424
1096,1096,-9,43,9.622321605682373
1097,1097,22,43,9.628430128097534
1098,1098,12,43,9.638411045074463
1099,1099,21,43,9.646257400512695
1100,1100,40,43,9.656272411346436
1101,1101,70,43,9.665977239608765
1102,1102,24,43,9.673412084579468
1103,1103,22,43,9.683381795883179
1104,1104,52,43,9.690924406051636
1105,1105,64,43,9.700882196426392
1106,1106,90,43,9.70461630821228
1107,1107,90,43,9.70461630821228
1108,1108,90,43,9.70461630821228
1109,1109,90,43,9.70461630821228
1110,1110,70,43,9.742108345031738
1111,1111,57,54,9.750889301300049
1112,1112,36,54,9.75962233543396
1113,1113,32,54,9.767150163650513
1114,1114,-12,54,9.774609327316284
1115,1115,-27,54,9.784679174423218
1116,1116,5,54,9.79219126701355
1117,1117,33,54,9.802128314971924
1118,1118,4,54,9.809682369232178
1119,1119,4,54,9.818393230438232
1120,1120,13,54,9.825889825820923
1121,1121,2,54,9.83337116241455
1122,1122,35,54,9.843443393707275
1123,1123,1,54,9.853351354598999
1124,1124,76,54,9.860972881317139
1125,1125,130,54,9.870856285095215
1126,1126,145,54,9.87729525566101
1127,1127,74,54,9.887124300003052
1128,1128,91,54,9.895859241485596
1129,1129,45,54,9.902168273925781
1130,1130,8,54,9.912128210067749
1131,1131,44,54,9.919713020324707
1132,1132,40,54,9.92735505104065
1133,1133,24,54,9.93746042251587
1134,1134,36,54,9.947372436523438
1135,1135,5,54,9.956155061721802
1136,1136,56,54,9.966272354125977
1137,1137,39,54,9.973679065704346
1138,1138,60,54,9.982262134552002
1139,1139,88,54,9.9900541305542
1140,1140,53,54,10.000022411346436
1141,1141,24,54,10.005041360855103
1142,1142,24,54,10.005041360855103
1143,1143,24,54,10.005041360855103
1144,1144,24,54,10.005041360855103
1145,1145,-43,54,10.043654203414917
1146,1146,66,54,10.054887294769287
1147,1147,115,54,10.062508344650269
1148,1148,129,54,10.072380065917969
1149,1149,98,54,10.081067085266113
1150,1150,48,54,10.08752727508545
1151,1151,37,54,10.097246646881104
1152,1152,40,54,10.104954242706299
1153,1153,44,54,10.115034341812134
1154,1154,12,54,10.124870300292969
1155,1155,43,54,10.13473629951477
1156,1156,65,54,10.142260313034058
1157,1157,33,54,10.149754285812378
1158,1158,23,54,10.1584792137146
1159,1159,49,54,10.16722822189331
1160,1160,0,54,10.173469305038452
1161,1161,-5,54,10.17879033088684
1162,1162,-5,54,10.193486213684082
1163,1163,121,54,10.199703216552734
1164,1164,74,54,10.211204290390015
1165,1165,37,54,10.222301244735718
1166,1166,6,54,10.228389263153076
1167,1167,72,54,10.238441228866577
1168,1168,89,54,10.244691371917725
1169,1169,74,54,10.254712104797363
1170,1170,74,54,10.260930061340332
1171,1171,-27,54,10.270950317382812
1172,1172,4,54,10.278479099273682
1173,1173,18,54,10.287479162216187
1174,1174,33,54,10.296303272247314
1175,1175,8,54,10.30506443977356
1176,1176,54,54,10.313793182373047
1177,1177,75,54,10.323577165603638
1178,1178,53,54,10.33356523513794
1179,1179,64,54,10.341239213943481
1180,1180,64,54,10.341239213943481
1181,1181,64,54,10.341239213943481
1182,1182,64,54,10.341239213943481
1183,1183,45,54,10.37733006477356
1184,1184,88,54,10.387433290481567
1185,1185,51,54,10.396148443222046
1186,1186,1,54,10.404928207397461
1187,1187,37,54,10.413487195968628
1188,1188,84,54,10.423533201217651
1189,1189,102,54,10.430980205535889
1190,1190,56,54,10.440946102142334
1191,1191,33,54,10.448483228683472
1192,1192,-11,54,10.458503246307373
1193,1193,8,54,10.467698335647583
1194,1194,-5,54,10.476075172424316
1195,1195,-21,54,10.483503103256226
1196,1196,39,54,10.492433309555054
1197,1197,26,54,10.49991488456726
1198,1198,59,54,10.510040283203125
1199,1199,86,54,10.517544269561768
1200,1200,88,54,10.527291297912598
1201,1201,86,54,10.537447452545166
1202,1202,40,54,10.547548294067383
1203,1203,-7,54,10.556274175643921
1204,1204,-42,54,10.563777208328247
1205,1205,2,54,10.573583364486694
1206,1206,40,54,10.58106541633606
1207,1207,65,54,10.591263055801392
1208,1208,106,54,10.601158380508423
1209,1209,92,54,10.605013847351074
1210,1210,92,54,10.605013847351074
1211,1211,92,54,10.605013847351074
1212,1212,92,54,10.605013847351074
1213,1213,81,54,10.644926309585571
1214,1214,50,54,10.654914855957031
1215,1215,-22,54,10.663762092590332
1216,1216,-35,54,10.674841165542603
1217,1217,-25,54,10.681004047393799
1218,1218,19,54,10.6912682056427
1219,1219,50,54,10.700034141540527
1220,1220,60,54,10.708783388137817
1221,1221,38,54,10.717374324798584
1222,1222,77,54,10.724782228469849
1223,1223,22,66,10.735883235931396
1224,1224,56,66,10.744609117507935
1225,1225,91,66,10.752117395401001
1226,1226,69,66,10.760889291763306
1227,1227,70,66,10.769658327102661
1228,1228,51,66,10.779666185379028
1229,1229,74,66,10.788401365280151
1230,1230,54,66,10.794637203216553
1231,1231,17,66,10.803680658340454
1232,1232,17,66,10.803680658340454
1233,1233,17,66,10.803680658340454
1234,1234,137,66,10.833372354507446
1235,1235,39,66,10.842167377471924
1236,1236,-1,66,10.850878238677979
1237,1237,22,66,10.862261295318604
1238,1238,45,66,10.87087631225586
1239,1239,64,66,10.878517389297485
1240,1240,32,66,10.885943174362183
1241,1241,-5,66,10.894715309143066
1242,1242,36,66,10.903415203094482
1243,1243,66,66,10.91338324546814
1244,1244,58,66,10.919680833816528
1245,1245,55,66,10.929691314697266
1246,1246,-3,66,10.937544107437134
1247,1247,33,66,10.948776006698608
1248,1248,44,66,10.955031394958496
1249,1249,40,66,10.965072393417358
1250,1250,49,66,10.968786239624023
1251,1251,49,66,10.968786239624023
1252,1252,49,66,10.968786239624023
1253,1253,49,66,10.968786239624023
1254,1254,29,66,11.01121211051941
1255,1255,65,66,11.0210862159729
1256,1256,29,66,11.031002283096313
1257,1257,-5,66,11.038658380508423
1258,1258,-18,66,11.048760175704956
1259,1259,53,66,11.058776140213013
1260,1260,49,66,11.065935134887695
1261,1261,-9,66,11.073578119277954
1262,1262,-19,66,11.083571672439575
1263,1263,-19,66,11.091163158416748
1264,1264,-8,66,11.100929021835327
1265,1265,-14,66,11.110899209976196
1266,1266,-1,66,11.118405103683472
1267,1267,26,66,11.125898838043213
1268,1268,75,66,11.134695291519165
1269,1269,70,66,11.142441272735596
1270,1270,91,66,11.152584314346313
1271,1271,118,66,11.160049200057983
1272,1272,89,66,11.167537212371826
1273,1273,73,66,11.179770231246948
1274,1274,45,66,11.188655138015747
1275,1275,19,66,11.198762655258179
1276,1276,37,66,11.204671621322632
1277,1277,37,66,11.204671621322632
1278,1278,37,66,11.204671621322632
1279,1279,37,66,11.204671621322632
1280,1280,37,66,11.204671621322632
1281,1281,179,66,11.253496885299683
1282,1282,81,66,11.260947227478027
1283,1283,-13,66,11.267170190811157
1284,1284,-24,66,11.277180194854736
1285,1285,13,66,11.285036087036133
1286,1286,-4,66,11.292531251907349
1287,1287,-11,66,11.302423238754272
1288,1288,1,66,11.310034275054932
1289,1289,-9,66,11.320057392120361
1290,1290,68,66,11.328577041625977
1291,1291,96,66,11.336330652236938
1292,1292,65,66,11.343927145004272
1293,1293,41,66,11.354923009872437
1294,1294,40,66,11.35996127128601
1295,1295,38,66,11.371260166168213
1296,1296,25,66,11.378612279891968
1297,1297,8,66,11.386285066604614
1298,1298,64,66,11.39628005027771
1299,1299,43,66,11.406266212463379
1300,1300,27,66,11.41366720199585
1301,1301,-9,66,11.423571109771729
1302,1302,9,66,11.427343130111694
1303,1303,25,66,11.441001415252686
1304,1304,139,66,11.449642419815063
1305,1305,39,66,11.458471059799194
1306,1306,40,66,11.465922355651855
1307,1307,23,66,11.476012229919434
1308,1308,25,66,11.48594617843628
1309,1309,12,66,11.493770122528076
1310,1310,-5,66,11.5023353099823
1311,1311,26,66,11.503525257110596
1312,1312,26,66,11.503525257110596
1313,1313,26,66,11.503525257110596
1314,1314,26,66,11.503525257110596
1315,1315,86,66,11.545056343078613
1316,1316,91,66,11.554806232452393
1317,1317,25,66,11.563781261444092
1318,1318,-29,66,11.572426319122314
1319,1319,-30,66,11.57983922958374
1320,1320,-21,66,11.587652206420898
1321,1321,10,66,11.598796844482422
1322,1322,20,66,11.605038166046143
1323,1323,99,66,11.613758325576782
1324,1324,138,66,11.623520851135254
1325,1325,118,66,11.632342338562012
1326,1326,38,66,11.64252519607544
1327,1327,13,66,11.652528285980225
1328,1328,23,66,11.660054206848145
1329,1329,27,66,11.670980215072632
1330,1330,6,66,11.677149295806885
1331,1331,43,66,11.688347339630127
1332,1332,82,66,11.697240352630615
1333,1333,99,66,11.705844402313232
1334,1334,70,66,11.714651346206665
1335,1335,17,66,11.72213625907898
1336,1336,17,66,11.72213625907898
1337,1337,17,66,11.72213625907898
1338,1338,17,66,11.72213625907898
1339,1339,17,66,11.72213625907898
1340,1340,58,44,11.76714563369751
1341,1341,68,44,11.77587628364563
1342,1342,35,44,11.784664392471313
1343,1343,54,44,11.792136192321777
1344,1344,-3,44,11.80215311050415
1345,1345,-7,44,11.804604291915894
1346,1346,-7,44,11.804604291915894
1347,1347,-7,44,11.804604291915894
1348,1348,-7,44,11.804604291915894
1349,1349,-28,44,11.844686269760132
1350,1350,75,44,11.857153177261353
1351,1351,83,44,11.863462209701538
1352,1352,100,44,11.873412132263184
1353,1353,50,44,11.882181406021118
1354,1354,53,44,11.890911102294922
1355,1355,74,44,11.89966106414795
1356,1356,80,44,11.908375263214111
1357,1357,20,44,11.91715145111084
1358,1358,21,44,11.927115201950073
1359,1359,-40,44,11.934630155563354
1360,1360,-78,44,11.943506240844727
1361,1361,-19,44,11.95110821723938
1362,1362,-3,44,11.961287260055542
1363,1363,56,44,11.969710111618042
1364,1364,58,44,11.979796648025513
1365,1365,41,44,11.986184358596802
1366,1366,69,44,11.997450351715088
1367,1367,81,44,12.003796100616455
1368,1368,89,44,12.013601064682007
1369,1369,48,44,12.023675203323364
1370,1370,48,44,12.032263040542603
1371,1371,12,44,12.038776159286499
1372,1372,40,44,12.047405242919922
1373,1373,17,44,12.052408218383789
1374,1374,17,44,12.052408218383789
1375,1375,156,44,12.073618173599243
1376,1376,84,44,12.083558320999146
1377,1377,68,44,12.090981245040894
1378,1378,68,44,12.090981245040894
1379,1379,61,44,12.111268281936646
1380,1380,36,44,12.121262073516846
1381,1381,-21,44,12.128515243530273
1382,1382,-5,44,12.1361563205719
1383,1383,11,44,12.146282434463501
1384,1384,35,44,12.156457424163818
1385,1385,13,44,12.163782358169556
1386,1386,53,44,12.173657178878784
1387,1387,80,44,12.181056022644043
1388,1388,52,44,12.19139313697815
1389,1389,75,44,12.198476076126099
1390,1390,26,44,12.20843768119812
1391,1391,17,44,12.216135263442993
1392,1392,17,44,12.216135263442993
1393,1393,17,44,12.216135263442993
1394,1394,17,44,12.216135263442993
1395,1395,12,44,12.252124309539795
1396,1396,183,44,12.260870218276978
1397,1397,105,44,12.2695951461792
1398,1398,36,44,12.27714204788208
1399,1399,-2,44,12.284870147705078
1400,1400,-55,44,12.295028686523438
1401,1401,-55,44,12.303699254989624
1402,1402,-53,44,12.311270236968994
1403,1403,-42,44,12.320046186447144
1404,1404,-14,44,12.328566074371338
1405,1405,25,44,12.337567329406738
1406,1406,88,44,12.345023393630981
1407,1407,36,44,12.353873252868652
1408,1408,26,44,12.362526416778564
1409,1409,16,44,12.372416019439697
1410,1410,29,44,12.380969285964966
1411,1411,-36,44,12.38991117477417
1412,1412,-25,44,12.398783445358276
1413,1413,17,44,12.403974294662476
1414,1414,17,44,12.403974294662476
1415,1415,17,44,12.403974294662476
1416,1416,17,44,12.403974294662476
1417,1417,67,44,12.443392038345337
1418,1418,148,44,12.453375339508057
1419,1419,5,44,12.462165355682373
1420,1420,-37,44,12.472325325012207
1421,1421,7,44,12.479833364486694
1422,1422,51,44,12.488769054412842
1423,1423,50,44,12.494865417480469
1424,1424,-7,44,12.506295204162598
1425,1425,44,44,12.515021085739136
1426,1426,23,44,12.523661136627197
1427,1427,48,44,12.533575296401978
1428,1428,73,44,12.542530059814453
1429,1429,39,44,12.552545070648193
1430,1430,41,44,12.56255316734314
1431,1431,35,44,12.570020198822021
1432,1432,59,44,12.579828262329102
1433,1433,40,44,12.588770866394043
1434,1434,44,44,12.59740924835205
1435,1435,20,44,12.604905605316162
1436,1436,76,44,12.615032196044922
1437,1437,65,44,12.624837160110474
1438,1438,57,44,12.632345199584961
1439,1439,37,44,12.640023231506348
1440,1440,52,44,12.651296138763428
1441,1441,37,44,12.660031795501709
1442,1442,53,44,12.668781280517578
1443,1443,75,44,12.677264213562012
1444,1444,75,44,12.677264213562012
1445,1445,148,44,12.695749282836914
1446,1446,98,44,12.702203273773193
1447,1447,98,44,12.702203273773193
1448,1448,98,44,12.702203273773193
1449,1449,98,44,12.702203273773193
1450,1450,98,44,12.702203273773193
1451,1451,67,44,12.745833396911621
1452,1452,73,41,12.755834341049194
1453,1453,-8,41,12.764637231826782
1454,1454,16,41,12.770867347717285
1455,1455,1,41,12.780971050262451
1456,1456,-39,41,12.788356304168701
1457,1457,-6,41,12.79843521118164
1458,1458,54,41,12.805867195129395
1459,1459,32,41,12.813359260559082
1460,1460,-7,41,12.82210922241211
1461,1461,22,41,12.830978870391846
1462,1462,58,41,12.837136268615723
1463,1463,27,41,12.847215414047241
1464,1464,54,41,12.855898380279541
1465,1465,115,41,12.86222529411316
1466,1466,18,41,12.872182369232178
1467,1467,16,41,12.880912065505981
1468,1468,12,41,12.889657258987427
1469,1469,3,41,12.897263050079346
1470,1470,72,41,12.905862092971802
1471,1471,5,41,12.913466215133667
1472,1472,-19,41,12.922134160995483
1473,1473,1,41,12.930872440338135
1474,1474,-28,41,12.937147378921509
1475,1475,22,41,12.948691368103027
1476,1476,67,41,12.958762645721436
1477,1477,65,41,12.965010404586792
1478,1478,56,41,12.974820137023926
1479,1479,66,41,12.985040187835693
1480,1480,119,41,12.992583274841309
1481,1481,45,41,13.001266241073608
1482,1482,53,41,13.003839254379272
1483,1483,53,41,13.003839254379272
1484,1484,53,41,13.003839254379272
1485,1485,53,41,13.003839254379272
1486,1486,56,41,13.040042400360107
1487,1487,109,41,13.053887605667114
1488,1488,81,41,13.062359094619751
1489,1489,-10,41,13.070026397705078
1490,1490,8,41,13.081070184707642
1491,1491,-3,41,13.087560415267944
1492,1492,69,41,13.09732723236084
1493,1493,20,41,13.10495924949646
1494,1494,52,41,13.114755153656006
1495,1495,4,41,13.122294187545776
1496,1496,-56,41,13.132232189178467
1497,1497,-20,41,13.142555236816406
1498,1498,-20,41,13.150029182434082
1499,1499,41,41,13.15968942642212
1500,1500,44,41,13.169771194458008
1501,1501,34,41,13.177245616912842
1502,1502,53,41,13.187561273574829
1503,1503,43,41,13.195026397705078
1504,1504,32,41,13.20464825630188
1505,1505,59,41,13.212160110473633
1506,1506,12,41,13.220913171768188
1507,1507,64,41,13.229640245437622
1508,1508,58,41,13.235883235931396
1509,1509,83,41,13.245938062667847
1510,1510,97,41,13.253426313400269
1511,1511,114,41,13.260854244232178
1512,1512,59,41,13.271147012710571
1513,1513,57,41,13.27970027923584
1514,1514,56,41,13.287166357040405
1515,1515,56,41,13.29586911201477
1516,1516,37,41,13.302247285842896
1517,1517,37,41,13.302247285842896
1518,1518,37,41,13.302247285842896
1519,1519,37,41,13.302247285842896
1520,1520,58,41,13.338539838790894
1521,1521,66,41,13.341249227523804
1522,1522,82,41,13.353727102279663
1523,1523,101,41,13.363648414611816
1524,1524,56,41,13.371040344238281
1525,1525,56,41,13.371040344238281
1526,1526,40,41,13.391274452209473
1527,1527,48,41,13.4000403881073
1528,1528,33,41,13.41002106666565
1529,1529,34,41,13.416082382202148
1530,1530,27,41,13.42748236656189
1531,1531,-49,41,13.43758225440979
1532,1532,11,41,13.444709300994873
1533,1533,33,41,13.452176332473755
1534,1534,11,41,13.462187051773071
1535,1535,27,41,13.470936298370361
1536,1536,19,41,13.479755163192749
1537,1537,33,41,13.48719310760498
1538,1538,51,41,13.49712085723877
1539,1539,39,41,13.505848407745361
1540,1540,29,41,13.513442277908325
1541,1541,19,41,13.523484230041504
1542,1542,16,41,13.531031370162964
1543,1543,7,41,13.540945291519165
1544,1544,60,41,13.548389434814453
1545,1545,42,41,13.557204246520996
1546,1546,32,41,13.565842151641846
1547,1547,64,41,13.573506355285645
1548,1548,49,41,13.5834321975708
1549,1549,44,41,13.590841293334961
1550,1550,66,41,13.600902318954468
1551,1551,93,41,13.604668140411377
1552,1552,93,41,13.604668140411377
1553,1553,93,41,13.604668140411377
1554,1554,93,41,13.604668140411377
1555,1555,107,41,13.642160177230835
1556,1556,125,41,13.650853157043457
1557,1557,113,41,13.658366441726685
1558,1558,90,41,13.667102336883545
1559,1559,48,41,13.674682378768921
1560,1560,7,41,13.683433294296265
1561,1561,-7,41,13.691011190414429
1562,1562,-11,41,13.698350191116333
1563,1563,19,41,13.708331823348999
1564,1564,44,41,13.715847253799438
1565,1565,11,41,13.722201108932495
1566,1566,11,41,13.722201108932495
1567,1567,11,41,13.722201108932495
1568,1568,11,41,13.722201108932495
1569,1569,28,27,13.758362293243408
1570,1570,145,27,13.767153263092041
1571,1571,84,27,13.775931358337402
1572,1572,32,27,13.783372402191162
1573,1573,-42,27,13.792102336883545
1574,1574,-34,27,13.79962706565857
1575,1575,-3,27,13.808393239974976
1576,1576,26,27,13.815978288650513
1577,1577,38,27,13.82588005065918
1578,1578,16,27,13.833380222320557
1579,1579,21,27,13.840855836868286
1580,1580,74,27,13.850984334945679
1581,1581,57,27,13.858447313308716
1582,1582,36,27,13.867163181304932
1583,1583,68,27,13.87468433380127
1584,1584,44,27,13.882139444351196
1585,1585,56,27,13.889654159545898
1586,1586,27,27,13.899667263031006
1587,1587,11,27,13.903380632400513
1588,1588,11,27,13.903380632400513
1589,1589,11,27,13.903380632400513
1590,1590,11,27,13.903380632400513
1591,1591,27,27,13.939659118652344
1592,1592,25,27,13.941176176071167
1593,1593,59,27,13.95463514328003
1594,1594,112,27,13.96471118927002
1595,1595,60,27,13.972353219985962
1596,1596,-28,27,13.97982120513916
1597,1597,-67,27,13.99002718925476
1598,1598,6,27,13.997542142868042
1599,1599,-34,27,14.00752067565918
1600,1600,-38,27,14.017546653747559
1601,1601,-12,27,14.024823427200317
1602,1602,-4,27,14.035102128982544
1603,1603,21,27,14.042556285858154
1604,1604,39,27,14.05001425743103
1605,1605,72,27,14.06004023551941
1606,1606,43,27,14.067531824111938
1607,1607,-9,27,14.077337265014648
1608,1608,25,27,14.087545156478882
1609,1609,85,27,14.09508228302002
1610,1610,20,27,14.103771209716797
1611,1611,20,27,14.11378026008606
1612,1612,40,27,14.122388124465942
1613,1613,76,27,14.128584146499634
1614,1614,65,27,14.140040397644043
1615,1615,85,27,14.14753532409668
1616,1616,72,27,14.157420873641968
1617,1617,58,27,14.165950298309326
1618,1618,70,27,14.176075220108032
1619,1619,101,27,14.18347430229187
1620,1620,54,27,14.19337010383606
1621,1621,48,27,14.201387166976929
1622,1622,24,27,14.204642057418823
1623,1623,24,27,14.204642057418823
1624,1624,24,27,14.204642057418823
1625,1625,24,27,14.204642057418823
1626,1626,17,27,14.242220878601074
