,timestamp,raw_value,attention,delta
94,94,32,27,0.821181058883667
95,95,97,27,0.8336701393127441
96,96,54,27,0.8399450778961182
97,97,134,27,0.8487131595611572
98,98,98,27,0.8599820137023926
99,99,134,27,0.8636999130249023
100,100,42,27,0.8762190341949463
101,101,84,27,0.8849701881408691
102,102,40,27,0.8924200534820557
103,103,37,27,0.9012219905853271
104,104,-7,27,0.9112038612365723
105,105,-57,27,0.9199409484863281
106,106,-42,27,0.9287889003753662
107,107,18,27,0.9336838722229004
108,108,22,27,0.9449238777160645
109,109,26,27,0.9511740207672119
110,110,36,27,0.9611868858337402
111,111,60,27,0.9636900424957275
112,112,60,27,0.9636900424957275
113,113,60,27,0.9636900424957275
114,114,60,27,0.9636900424957275
115,115,60,27,0.9636900424957275
116,116,52,27,1.0136871337890625
117,117,132,27,1.022515058517456
118,118,49,27,1.0324220657348633
119,119,24,27,1.0399272441864014
120,120,0,27,1.0474319458007812
121,121,61,27,1.0574469566345215
122,122,34,27,1.0649340152740479
123,123,2,27,1.0762250423431396
124,124,56,27,1.08502197265625
125,125,88,27,1.0936589241027832
126,126,70,27,1.1029882431030273
127,127,50,27,1.1087489128112793
128,128,67,27,1.1211681365966797
129,129,42,27,1.129930019378662
130,130,36,27,1.1349389553070068
131,131,55,27,1.1459739208221436
132,132,-57,27,1.1524229049682617
133,133,-50,27,1.1624321937561035
134,134,36,27,1.172424077987671
135,135,-21,27,1.1799488067626953
136,136,-57,27,1.1888668537139893
137,137,-75,27,1.1974999904632568
138,138,-6,27,1.206193208694458
139,139,32,27,1.2149639129638672
140,140,3,27,1.2199630737304688
141,141,16,27,1.231369972229004
142,142,4,27,1.2374110221862793
143,143,-3,27,1.2451200485229492
144,144,1,27,1.2549798488616943
145,145,-14,27,1.262415885925293
146,146,65,27,1.266247034072876
147,147,65,27,1.266247034072876
148,148,65,27,1.266247034072876
149,149,65,27,1.266247034072876
150,150,65,27,1.266247034072876
151,151,80,27,1.3088932037353516
152,152,112,27,1.3187084197998047
153,153,147,27,1.3299648761749268
154,154,147,27,1.3299648761749268
155,155,147,27,1.3299648761749268
156,156,147,27,1.3299648761749268
157,157,147,27,1.3299648761749268
158,158,132,27,1.3740828037261963
159,159,106,27,1.383795976638794
160,160,98,27,1.3925220966339111
161,161,49,27,1.3987541198730469
162,162,-9,27,1.4050719738006592
163,163,-73,27,1.4179246425628662
164,164,29,27,1.4214580059051514
165,165,22,27,1.433758020401001
166,166,17,27,1.4412281513214111
167,167,40,27,1.4511871337890625
168,168,54,27,1.4574291706085205
169,169,25,27,1.4687058925628662
170,170,12,27,1.4737701416015625
171,171,33,27,1.4851281642913818
172,172,23,27,1.4962329864501953
173,173,39,27,1.505195140838623
174,174,26,27,1.5125432014465332
175,175,18,27,1.5216281414031982
176,176,20,27,1.527700424194336
177,177,45,27,1.5388660430908203
178,178,-20,27,1.547515869140625
179,179,-53,27,1.5550031661987305
180,180,-29,27,1.5637860298156738
181,181,77,27,1.5673999786376953
182,182,77,27,1.5673999786376953
183,183,77,27,1.5673999786376953
184,184,77,27,1.5673999786376953
185,185,74,27,1.607489824295044
186,186,68,27,1.6090140342712402
187,187,147,27,1.6225130558013916
188,188,60,27,1.6315860748291016
189,189,57,27,1.6383650302886963
190,190,76,27,1.6499979496002197
191,191,119,27,1.6597859859466553
192,192,119,27,1.6597859859466553
193,193,96,27,1.6764640808105469
194,194,35,27,1.6849470138549805
195,195,76,27,1.6961820125579834
196,196,59,27,1.7024669647216797
197,197,65,27,1.7128829956054688
198,198,81,27,1.718721866607666
199,199,18,27,1.7286639213562012
200,200,39,27,1.738718032836914
201,201,-54,27,1.7462549209594727
202,202,61,27,1.7562079429626465
203,203,76,27,1.7625889778137207
204,204,107,27,1.7663021087646484
205,205,107,27,1.7663021087646484
206,206,107,27,1.7663021087646484
207,207,107,27,1.7663021087646484
208,208,120,41,1.8050270080566406
209,209,129,41,1.8152871131896973
210,210,51,41,1.8250892162322998
211,211,-8,41,1.8337810039520264
212,212,-34,41,1.8426129817962646
213,213,13,41,1.8524670600891113
214,214,-68,41,1.8628590106964111
215,215,-97,41,1.8679008483886719
216,216,-97,41,1.8679008483886719
217,217,-97,41,1.8679008483886719
218,218,-97,41,1.8679008483886719
219,219,-97,41,1.8679008483886719
220,220,-97,41,1.916538953781128
221,221,-51,41,1.9253959655761719
222,222,106,41,1.9335808753967285
223,223,-12,41,1.9438140392303467
224,224,-68,41,1.9512739181518555
225,225,-89,41,1.9600260257720947
226,226,-45,41,1.9691150188446045
227,227,-51,41,1.9791069030761719
228,228,-34,41,1.9849541187286377
229,229,-27,41,1.9962158203125
230,230,-27,41,2.0049281120300293
231,231,-35,41,2.0125410556793213
232,232,-20,41,2.021247148513794
233,233,-20,41,2.021247148513794
234,234,184,41,2.038727045059204
235,235,197,41,2.04502010345459
236,236,283,41,2.0564730167388916
237,237,355,41,2.0651159286499023
238,238,299,41,2.0754141807556152
239,239,312,41,2.0825910568237305
240,240,233,41,2.09130597114563
241,241,276,41,2.1001219749450684
242,242,215,41,2.1075830459594727
243,243,246,41,2.115293025970459
244,244,218,41,2.125225067138672
245,245,151,41,2.133965015411377
246,246,146,41,2.1437950134277344
247,247,61,41,2.1525540351867676
248,248,1,41,2.1590301990509033
249,249,-7,41,2.1665070056915283
250,250,-134,41,2.1763710975646973
251,251,-129,41,2.17889404296875
252,252,-129,41,2.17889404296875
253,253,-129,41,2.17889404296875
254,254,-129,41,2.17889404296875
255,255,-129,41,2.17889404296875
256,256,-118,41,2.2314131259918213
257,257,-105,41,2.242032051086426
258,258,-116,41,2.250072956085205
259,259,-161,41,2.256993055343628
260,260,-197,41,2.261505126953125
261,261,-120,41,2.2741451263427734
262,262,-98,41,2.281604051589966
263,263,-86,41,2.2878611087799072
264,264,-126,41,2.2989840507507324
265,265,-123,41,2.306972026824951
266,266,-133,41,2.315420150756836
267,267,-150,41,2.3225338459014893
268,268,-93,41,2.332796096801758
269,269,-60,41,2.3376550674438477
270,270,-56,41,2.341609001159668
271,271,-50,41,2.3574960231781006
272,272,-22,41,2.366231918334961
273,273,24,41,2.3724730014801025
274,274,133,41,2.385956048965454
275,275,105,41,2.3938190937042236
276,276,44,41,2.402611017227173
277,277,48,41,2.4128031730651855
278,278,42,41,2.420236110687256
279,279,51,41,2.4326682090759277
280,280,-45,41,2.44002103805542
281,281,21,41,2.448762893676758
282,282,19,41,2.4538111686706543
283,283,12,41,2.4650189876556396
284,284,35,41,2.469697952270508
285,285,35,41,2.469697952270508
286,286,35,41,2.469697952270508
287,287,35,41,2.469697952270508
288,288,52,41,2.507922887802124
289,289,121,41,2.519036054611206
290,290,74,41,2.528795003890991
291,291,68,41,2.5377426147460938
292,292,105,41,2.545121908187866
293,293,28,41,2.554572820663452
294,294,76,41,2.5614311695098877
295,295,107,41,2.572432041168213
296,296,50,41,2.581287145614624
297,297,52,41,2.5900299549102783
298,298,103,41,2.5988361835479736
299,299,107,41,2.603776216506958
300,300,139,41,2.6152379512786865
301,301,155,41,2.623807191848755
302,302,108,41,2.630220890045166
303,303,66,41,2.641242027282715
304,304,76,41,2.650022029876709
305,305,71,41,2.657590866088867
306,306,38,41,2.666541814804077
307,307,59,41,2.674098014831543
308,308,89,41,2.6801934242248535
309,309,85,41,2.6849119663238525
310,310,54,41,2.700162887573242
311,311,56,41,2.7091050148010254
312,312,-19,41,2.7174570560455322
313,313,17,41,2.7255120277404785
314,314,69,41,2.7350690364837646
315,315,52,41,2.7427408695220947
316,316,10,41,2.7525789737701416
317,317,-25,41,2.7627432346343994
318,318,-29,41,2.7688488960266113
319,319,-29,41,2.7688488960266113
320,320,-29,41,2.7688488960266113
321,321,-29,41,2.7688488960266113
322,322,-29,41,2.7688488960266113
323,323,-29,41,2.7688488960266113
324,324,-1,47,2.821274995803833
325,325,7,47,2.8274571895599365
326,326,89,47,2.838904857635498
327,327,33,47,2.846545934677124
328,328,40,47,2.854924440383911
329,329,1,47,2.863663911819458
330,330,-119,47,2.8711891174316406
331,331,-155,47,2.8813209533691406
332,332,-149,47,2.892568588256836
333,333,-83,47,2.900221109390259
334,334,-134,47,2.9065914154052734
335,335,-104,47,2.9139301776885986
336,336,2,47,2.925060987472534
337,337,-11,47,2.932864189147949
338,338,5,47,2.9355361461639404
339,339,5,47,2.9355361461639404
340,340,98,47,2.962130069732666
341,341,66,47,2.967722177505493
342,342,87,47,2.976590871810913
343,343,145,47,2.9852309226989746
344,344,72,47,2.995058059692383
345,345,138,47,3.0038301944732666
346,346,103,47,3.012467384338379
347,347,98,47,3.019968032836914
348,348,72,47,3.0274360179901123
349,349,74,47,3.037421941757202
350,350,64,47,3.047532796859741
351,351,38,47,3.0537970066070557
352,352,8,47,3.0628299713134766
353,353,48,47,3.068481206893921
354,354,48,47,3.068481206893921
355,355,48,47,3.068481206893921
356,356,48,47,3.068481206893921
357,357,48,47,3.068481206893921
358,358,7,47,3.1124508380889893
359,359,148,47,3.1229920387268066
360,360,133,47,3.1325631141662598
361,361,134,47,3.1402368545532227
362,362,129,47,3.1487669944763184
363,363,85,47,3.1588051319122314
364,364,48,47,3.166478157043457
365,365,22,47,3.177769184112549
366,366,11,47,3.1874310970306396
367,367,22,47,3.196089029312134
368,368,2,47,3.2036521434783936
369,369,-36,47,3.2112348079681396
370,370,-7,47,3.2214889526367188
371,371,-28,47,3.230360984802246
372,372,-42,47,3.2387499809265137
373,373,-5,47,3.247692823410034
374,374,-28,47,3.2550480365753174
375,375,50,47,3.2636818885803223
376,376,50,47,3.272402048110962
377,377,112,47,3.2811601161956787
378,378,6,47,3.289961099624634
379,379,-34,47,3.2974209785461426
380,380,-22,47,3.3037478923797607
381,381,8,47,3.314915895462036
382,382,33,47,3.3237040042877197
383,383,115,47,3.3311870098114014
384,384,54,47,3.338683843612671
385,385,75,47,3.3462846279144287
386,386,68,47,3.3586721420288086
387,387,57,47,3.3661930561065674
388,388,57,47,3.3661930561065674
389,389,57,47,3.3661930561065674
390,390,57,47,3.3661930561065674
391,391,57,47,3.3661930561065674
392,392,57,47,3.3661930561065674
393,393,98,47,3.4155118465423584
394,394,103,47,3.4305779933929443
395,395,40,47,3.438593626022339
396,396,57,47,3.442411184310913
397,397,51,47,3.4549078941345215
398,398,23,47,3.464928150177002
399,399,38,47,3.4730169773101807
400,400,-6,47,3.4811830520629883
401,401,44,47,3.490070104598999
402,402,39,47,3.4976658821105957
403,403,22,47,3.5078330039978027
404,404,37,47,3.5118191242218018
405,405,115,47,3.523681163787842
406,406,101,47,3.530013084411621
407,407,33,47,3.540199041366577
408,408,82,47,3.5501232147216797
409,409,50,47,3.5575709342956543
410,410,-7,47,3.566524028778076
411,411,5,47,3.574899911880493
412,412,22,47,3.582571029663086
413,413,32,47,3.592932939529419
414,414,68,47,3.601062059402466
415,415,87,47,3.610161066055298
416,416,123,47,3.613847255706787
417,417,119,47,3.6264150142669678
418,418,137,47,3.635179042816162
419,419,61,47,3.6437032222747803
420,420,54,47,3.652890920639038
421,421,99,47,3.661360025405884
422,422,85,47,3.66776704788208
423,423,85,47,3.66776704788208
424,424,85,47,3.66776704788208
425,425,85,47,3.66776704788208
426,426,85,47,3.66776704788208
427,427,108,47,3.713927984237671
428,428,130,47,3.722928047180176
429,429,114,47,3.7304370403289795
430,430,108,47,3.7328879833221436
431,431,104,47,3.7411890029907227
432,432,59,47,3.756470203399658
433,433,53,47,3.766463041305542
434,434,53,47,3.766463041305542
435,435,42,43,3.782487154006958
436,436,42,43,3.7866790294647217
437,437,0,43,3.797692060470581
438,438,-30,43,3.8089170455932617
439,439,-44,43,3.816408634185791
440,440,98,43,3.8274998664855957
441,441,67,43,3.8356711864471436
442,442,147,43,3.843820810317993
443,443,170,43,3.8500418663024902
444,444,145,43,3.8578970432281494
445,445,116,43,3.867828130722046
446,446,72,43,3.8728270530700684
447,447,50,43,3.8864219188690186
448,448,-13,43,3.8950419425964355
449,449,51,43,3.9038121700286865
450,450,37,43,3.911226987838745
451,451,-13,43,3.9162521362304688
452,452,9,43,3.9276978969573975
453,453,18,43,3.9376931190490723
454,454,-18,43,3.9464149475097656
455,455,-84,43,3.9552016258239746
456,456,-38,43,3.963737964630127
457,457,-10,43,3.967550039291382
458,458,-10,43,3.967550039291382
459,459,-10,43,3.967550039291382
460,460,-10,43,3.967550039291382
461,461,17,43,4.008849859237671
462,462,20,43,4.013924837112427
463,463,81,43,4.024000883102417
464,464,-1,43,4.03370213508606
465,465,-35,43,4.041144609451294
466,466,-26,43,4.051133871078491
467,467,22,43,4.061244964599609
468,468,-5,43,4.065321922302246
469,469,-36,43,4.0790979862213135
470,470,-53,43,4.086571216583252
471,471,-21,43,4.095130920410156
472,472,22,43,4.1074059009552
473,473,83,43,4.117650032043457
474,474,86,43,4.125105142593384
475,475,87,43,4.127745866775513
476,476,97,43,4.141606092453003
477,477,224,43,4.151596784591675
478,478,259,43,4.158827066421509
479,479,252,43,4.168855905532837
480,480,199,43,4.178657054901123
481,481,108,43,4.1860926151275635
482,482,53,43,4.192354202270508
483,483,-62,43,4.203639030456543
484,484,-98,43,4.212426424026489
485,485,-98,43,4.212426424026489
486,486,-98,43,4.212426424026489
487,487,-74,43,4.236592054367065
488,488,10,43,4.248945951461792
489,489,25,43,4.256147146224976
490,490,-19,43,4.266345977783203
491,491,-19,43,4.266345977783203
492,492,-19,43,4.266345977783203
493,493,-19,43,4.266345977783203
494,494,-19,43,4.266345977783203
495,495,-19,43,4.266345977783203
496,496,-5,43,4.321570873260498
497,497,105,43,4.3314478397369385
498,498,32,43,4.342763185501099
499,499,102,43,4.352393388748169
500,500,1,43,4.361236095428467
501,501,0,43,4.370851993560791
502,502,-38,43,4.38036584854126
503,503,9,43,4.385385036468506
504,504,11,43,4.395251989364624
505,505,41,43,4.405385971069336
506,506,37,43,4.4153430461883545
507,507,-22,43,4.42264199256897
508,508,36,43,4.432785987854004
509,509,22,43,4.43986701965332
510,510,53,43,4.449889183044434
511,511,17,43,4.458624839782715
512,512,33,43,4.464881896972656
513,513,4,43,4.474865913391113
514,514,-22,43,4.482450008392334
515,515,-3,43,4.492638111114502
516,516,32,43,4.496338129043579
517,517,57,43,4.507431983947754
518,518,21,43,4.513623237609863
519,519,32,43,4.5261008739471436
520,520,49,43,4.533613920211792
521,521,-3,43,4.541105031967163
522,522,72,43,4.552428245544434
523,523,141,43,4.561144590377808
524,524,72,43,4.567615985870361
525,525,72,43,4.567615985870361
526,526,72,43,4.567615985870361
527,527,72,43,4.567615985870361
528,528,72,43,4.567615985870361
529,529,72,43,4.567615985870361
530,530,41,43,4.6186299324035645
531,531,37,43,4.631171941757202
532,532,-2,43,4.6403868198394775
533,533,28,43,4.648705244064331
534,534,-46,43,4.656239032745361
535,535,-39,43,4.663679122924805
536,536,-39,43,4.675077199935913
537,537,-61,43,4.679933071136475
538,538,-54,43,4.692636013031006
539,539,-6,43,4.7014479637146
540,540,-3,43,4.7112579345703125
541,541,-39,43,4.71896505355835
542,542,33,43,4.727957010269165
543,543,35,43,4.738955020904541
544,544,49,43,4.746246099472046
545,545,88,43,4.756412982940674
546,546,0,43,4.7637739181518555
547,547,4,43,4.766286849975586
548,548,4,43,4.766286849975586
549,549,13,48,4.791525840759277
550,550,106,48,4.798948049545288
551,551,16,48,4.807671070098877
552,552,-21,48,4.811385631561279
553,553,40,48,4.8241050243377686
554,554,112,48,4.832748889923096
555,555,33,48,4.839935064315796
556,556,-4,48,4.851599931716919
557,557,44,48,4.860743999481201
558,558,38,48,4.867678165435791
559,559,43,48,4.874097108840942
560,560,89,48,4.887474060058594
561,561,60,48,4.8951780796051025
562,562,81,48,4.902523994445801
563,563,37,48,4.913894176483154
564,564,37,48,4.913894176483154
565,565,83,48,4.9303319454193115
566,566,33,48,4.936346054077148
567,567,33,48,4.936346054077148
568,568,33,48,4.936346054077148
569,569,33,48,4.936346054077148
570,570,33,48,4.936346054077148
571,571,33,48,4.936346054077148
572,572,33,48,4.936346054077148
573,573,32,48,4.995010137557983
574,574,52,48,5.008512020111084
575,575,165,48,5.0170371532440186
576,576,76,48,5.026202201843262
577,577,37,48,5.034962177276611
578,578,-62,48,5.045183897018433
579,579,-65,48,5.051222085952759
580,580,-86,48,5.06246018409729
581,581,-84,48,5.072554111480713
582,582,-71,48,5.078715085983276
583,583,22,48,5.0887770652771
584,584,42,48,5.097414016723633
585,585,87,48,5.106280088424683
586,586,123,48,5.116258859634399
587,587,152,48,5.121160984039307
588,588,155,48,5.1311540603637695
589,589,140,48,5.138732194900513
590,590,145,48,5.147652626037598
591,591,133,48,5.153932809829712
592,592,170,48,5.165335416793823
593,593,170,48,5.166636943817139
594,594,170,48,5.166636943817139
595,595,170,48,5.166636943817139
596,596,170,48,5.166636943817139
597,597,154,48,5.209868431091309
598,598,139,48,5.217423915863037
599,599,118,48,5.226112127304077
600,600,116,48,5.233958959579468
601,601,103,48,5.235162019729614
602,602,98,48,5.251416921615601
603,603,100,48,5.259063243865967
604,604,131,48,5.265254974365234
605,605,120,48,5.277637958526611
606,606,91,48,5.286673069000244
607,607,27,48,5.295176982879639
608,608,49,48,5.303783893585205
609,609,76,48,5.311503171920776
610,610,28,48,5.321386098861694
611,611,83,48,5.328852415084839
612,612,40,48,5.336544036865234
613,613,-3,48,5.346386194229126
614,614,26,48,5.355237007141113
615,615,80,48,5.363764047622681
616,616,89,48,5.3728461265563965
617,617,84,48,5.381602048873901
618,618,98,48,5.388789176940918
619,619,21,48,5.398611068725586
620,620,-28,48,5.406131982803345
621,621,-29,48,5.416184663772583
622,622,-56,48,5.421097993850708
623,623,-114,48,5.431262016296387
624,624,-86,48,5.441199064254761
625,625,-74,48,5.452355861663818
626,626,-102,48,5.463587999343872
627,627,-86,48,5.467334032058716
628,628,-86,48,5.467334032058716
629,629,-86,48,5.467334032058716
630,630,-86,48,5.467334032058716
631,631,-86,48,5.467334032058716
632,632,-77,48,5.5149149894714355
633,633,-59,48,5.523720026016235
634,634,83,48,5.529829978942871
635,635,53,48,5.537290096282959
636,636,73,48,5.548572063446045
637,637,90,48,5.554862976074219
638,638,113,48,5.566074848175049
639,639,82,48,5.575088024139404
640,640,148,48,5.584280014038086
641,641,132,48,5.592396974563599
642,642,101,48,5.599908828735352
643,643,122,48,5.607399940490723
644,644,157,48,5.612378120422363
645,645,128,48,5.627321004867554
646,646,114,48,5.634812116622925
647,647,123,48,5.64113187789917
648,648,124,48,5.653604030609131
649,649,140,48,5.662347078323364
650,650,116,48,5.669885158538818
651,651,154,48,5.681072950363159
652,652,234,48,5.68731689453125
653,653,329,48,5.697321176528931
654,654,362,48,5.706092834472656
655,655,416,48,5.713636159896851
656,656,454,48,5.723599910736084
657,657,465,48,5.728580951690674
658,658,467,48,5.738604784011841
659,659,372,48,5.748651027679443
660,660,314,48,5.757312059402466
661,661,215,48,5.766097068786621
662,662,215,48,5.766097068786621
663,663,215,48,5.766097068786621
664,664,215,48,5.766097068786621
665,665,215,48,5.766097068786621
666,666,215,48,5.766097068786621
667,667,138,44,5.818009614944458
668,668,138,44,5.818009614944458
669,669,-242,44,5.833562135696411
670,670,-253,44,5.842448949813843
671,671,-234,44,5.849802017211914
672,672,-219,44,5.857316970825195
673,673,-161,44,5.867323875427246
674,674,-133,44,5.874812126159668
675,675,-136,44,5.88494610786438
676,676,-104,44,5.894904851913452
677,677,-60,44,5.8999409675598145
678,678,-102,44,5.9111058712005615
679,679,-71,44,5.9199059009552
680,680,-62,44,5.9286417961120605
681,681,-20,44,5.93611216545105
682,682,-40,44,5.940018177032471
683,683,-37,44,5.9548139572143555
684,684,-50,44,5.963675022125244
685,685,-19,44,5.972364902496338
686,686,-38,44,5.982402801513672
687,687,-39,44,5.991105079650879
688,688,-13,44,5.998616933822632
689,689,26,44,6.007522106170654
690,690,-7,44,6.017388105392456
691,691,74,44,6.02637505531311
692,692,39,44,6.036128044128418
693,693,69,44,6.046107053756714
694,694,89,44,6.053598880767822
695,695,64,44,6.06107497215271
696,696,96,44,6.067293167114258
697,697,96,44,6.067293167114258
698,698,96,44,6.067293167114258
699,699,96,44,6.067293167114258
700,700,92,44,6.1061460971832275
701,701,122,44,6.111077070236206
702,702,36,44,6.122313976287842
703,703,80,44,6.129786014556885
704,704,99,44,6.138560056686401
705,705,99,44,6.142348051071167
706,706,99,44,6.142348051071167
707,707,130,44,6.163571119308472
708,708,112,44,6.17364501953125
709,709,70,44,6.182314872741699
710,710,86,44,6.1910810470581055
711,711,51,44,6.196113109588623
712,712,-11,44,6.20732307434082
713,713,2,44,6.214783430099487
714,714,2,44,6.226290941238403
715,715,-9,44,6.233544111251831
716,716,6,44,6.241056203842163
717,717,-26,44,6.249833822250366
718,718,-14,44,6.258570194244385
719,719,24,44,6.2672998905181885
720,720,28,44,6.276041030883789
721,721,20,44,6.284878969192505
722,722,66,44,6.292420148849487
723,723,88,44,6.301084041595459
724,724,103,44,6.310347080230713
725,725,105,44,6.320297002792358
726,726,124,44,6.326514005661011
727,727,88,44,6.338860034942627
728,728,58,44,6.344983816146851
729,729,76,44,6.353745937347412
730,730,105,44,6.363767385482788
731,731,96,44,6.367632865905762
732,732,96,44,6.367632865905762
733,733,96,44,6.367632865905762
734,734,96,44,6.367632865905762
735,735,96,44,6.367632865905762
736,736,74,44,6.418562889099121
737,737,52,44,6.427475929260254
738,738,55,44,6.4336771965026855
739,739,22,44,6.443552017211914
740,740,27,44,6.454832077026367
741,741,18,44,6.4636430740356445
742,742,8,44,6.471188068389893
743,743,17,44,6.479902982711792
744,744,-22,44,6.4898600578308105
745,745,43,44,6.49610710144043
746,746,65,44,6.506131887435913
747,747,7,44,6.51612114906311
748,748,-12,44,6.524979114532471
749,749,7,44,6.531108856201172
750,750,17,44,6.5374040603637695
751,751,6,44,6.548730134963989
752,752,70,44,6.5573999881744385
753,753,51,44,6.564816951751709
754,754,70,44,6.576068162918091
755,755,58,44,6.586254835128784
756,756,39,44,6.5935378074646
757,757,64,44,6.6023850440979
758,758,-2,44,6.611096143722534
759,759,-29,44,6.619899034500122
760,760,-60,44,6.62979793548584
761,761,-28,44,6.63858699798584
762,762,-4,44,6.646075010299683
763,763,-14,44,6.656183242797852
764,764,-34,44,6.667285203933716
765,765,-34,44,6.667285203933716
766,766,-34,44,6.667285203933716
767,767,-34,44,6.667285203933716
768,768,-34,44,6.667285203933716
769,769,-75,44,6.711232900619507
770,770,-50,44,6.72239089012146
771,771,-39,44,6.73232102394104
772,772,-34,44,6.738598108291626
773,773,-76,44,6.7485740184783936
774,774,-123,44,6.757397174835205
775,775,-62,44,6.764775037765503
776,776,-73,44,6.7660605907440186
777,777,-73,44,6.7660605907440186
778,778,-73,44,6.7660605907440186
779,779,-73,44,6.7660605907440186
780,780,-51,23,6.807435035705566
781,781,86,23,6.817304849624634
782,782,74,23,6.8285441398620605
783,783,69,23,6.834833860397339
784,784,42,23,6.843569993972778
785,785,136,23,6.853622198104858
786,786,230,23,6.860022068023682
787,787,217,23,6.872528076171875
788,788,263,23,6.881382942199707
789,789,198,23,6.8873889446258545
790,790,119,23,6.894834995269775
791,791,98,23,6.906682014465332
792,792,104,23,6.9148430824279785
793,793,89,23,6.921189069747925
794,794,90,23,6.932456016540527
795,795,129,23,6.942421197891235
796,796,84,23,6.949779033660889
797,797,103,23,6.954830884933472
798,798,176,23,6.967466831207275
799,799,176,23,6.967466831207275
800,800,176,23,6.967466831207275
801,801,176,23,6.967466831207275
802,802,176,23,6.967466831207275
803,803,162,23,7.0085461139678955
804,804,120,23,7.017274856567383
805,805,128,23,7.018833875656128
806,806,104,23,7.034796237945557
807,807,73,23,7.042362928390503
808,808,188,23,7.052381992340088
809,809,300,23,7.061034440994263
810,810,260,23,7.068531036376953
811,811,216,23,7.0772950649261475
812,812,116,23,7.0860700607299805
813,813,58,23,7.093591928482056
814,814,75,23,7.101065158843994
815,815,5,23,7.109868049621582
816,816,5,23,7.121088027954102
817,817,-42,23,7.12859320640564
818,818,-94,23,7.137316942214966
819,819,-107,23,7.147302150726318
820,820,-106,23,7.156062126159668
821,821,-83,23,7.164909601211548
822,822,-44,23,7.1735639572143555
823,823,-46,23,7.179856061935425
824,824,-57,23,7.188570976257324
825,825,8,23,7.199765205383301
826,826,61,23,7.207288980484009
827,827,57,23,7.216064214706421
828,828,55,23,7.2236151695251465
829,829,57,23,7.227352619171143
830,830,68,23,7.238593816757202
831,831,134,23,7.252274990081787
832,832,171,23,7.259799957275391
833,833,80,23,7.266129016876221
834,834,80,23,7.266129016876221
835,835,80,23,7.266129016876221
