,timestamp,raw_value,attention,delta
82,82,61,61,0.9885158538818359
83,83,56,61,0.9998972415924072
84,84,38,61,1.0125300884246826
85,85,19,61,1.0273480415344238
86,86,28,61,1.0391218662261963
87,87,89,61,1.0537660121917725
88,88,112,61,1.0651447772979736
89,89,81,61,1.0729498863220215
90,90,81,61,1.0729498863220215
91,91,81,61,1.0729498863220215
92,92,81,61,1.0729498863220215
93,93,52,61,1.121342658996582
94,94,167,61,1.139314889907837
95,95,56,61,1.150298833847046
96,96,56,61,1.150298833847046
97,97,56,61,1.150298833847046
98,98,38,61,1.1899750232696533
99,99,12,61,1.2039332389831543
100,100,107,61,1.2149367332458496
101,101,107,61,1.2149367332458496
102,102,107,61,1.2149367332458496
103,103,76,61,1.2512638568878174
104,104,68,61,1.2624359130859375
105,105,99,61,1.2661669254302979
106,106,99,61,1.2661669254302979
107,107,99,61,1.2661669254302979
108,108,75,61,1.3125019073486328
109,109,11,61,1.3264079093933105
110,110,-8,61,1.3338489532470703
111,111,-8,61,1.3338489532470703
112,112,0,61,1.3635859489440918
113,113,96,61,1.3751378059387207
114,114,124,61,1.3859658241271973
115,115,161,61,1.390638828277588
116,116,161,61,1.390638828277588
117,117,160,61,1.417543888092041
118,118,112,61,1.4352948665618896
119,119,35,61,1.4460244178771973
120,120,49,61,1.4573607444763184
121,121,23,61,1.468601942062378
122,122,38,61,1.480346918106079
123,123,29,61,1.4953858852386475
124,124,74,61,1.506037712097168
125,125,67,61,1.5202960968017578
126,126,21,61,1.5315947532653809
127,127,132,61,1.546454906463623
128,128,34,61,1.557459831237793
129,129,16,61,1.5687968730926514
130,130,5,61,1.5838696956634521
131,131,66,61,1.5948138236999512
132,132,35,61,1.6063439846038818
133,133,43,61,1.6174428462982178
134,134,70,61,1.631194829940796
135,135,107,61,1.6426312923431396
136,136,131,61,1.6534056663513184
137,137,72,61,1.6648168563842773
138,138,21,61,1.6760196685791016
139,139,82,61,1.6885292530059814
140,140,82,61,1.6885292530059814
141,141,82,61,1.6885292530059814
142,142,82,61,1.6885292530059814
143,143,82,61,1.7326359748840332
144,144,86,61,1.7472107410430908
145,145,104,61,1.7581689357757568
146,146,5,61,1.7688438892364502
147,147,10,61,1.77974271774292
148,148,37,61,1.7911808490753174
149,149,61,61,1.80623197555542
150,150,42,61,1.8179080486297607
151,151,77,61,1.8286750316619873
152,152,39,56,1.8400847911834717
153,153,91,56,1.8509938716888428
154,154,65,56,1.866426944732666
155,155,68,56,1.877810001373291
156,156,49,56,1.8891992568969727
157,157,72,56,1.8998150825500488
158,158,16,56,1.9148008823394775
159,159,108,56,1.926609992980957
160,160,122,56,1.9371528625488281
161,161,67,56,1.9478669166564941
162,162,82,56,1.9580938816070557
163,163,129,56,1.9718959331512451
164,164,59,56,1.9834654331207275
165,165,42,56,1.9875037670135498
166,166,42,56,1.9875037670135498
167,167,130,56,2.0212717056274414
168,168,67,56,2.035806655883789
169,169,52,56,2.0459678173065186
170,170,-12,56,2.0565717220306396
171,171,71,56,2.067624092102051
172,172,18,56,2.0784928798675537
173,173,67,56,2.093492031097412
174,174,98,56,2.1052238941192627
175,175,24,56,2.113952875137329
176,176,24,56,2.113952875137329
177,177,5,56,2.1386940479278564
178,178,5,56,2.1386940479278564
179,179,5,56,2.1386940479278564
180,180,5,56,2.1386940479278564
181,181,5,56,2.1386940479278564
182,182,28,56,2.1993484497070312
183,183,209,56,2.2089128494262695
184,184,-33,56,2.219866991043091
185,185,-33,56,2.219866991043091
186,186,-33,56,2.219866991043091
187,187,-1,56,2.2579848766326904
188,188,249,56,2.272915840148926
189,189,144,56,2.2808098793029785
190,190,144,56,2.2808098793029785
191,191,144,56,2.2808098793029785
192,192,71,56,2.319282054901123
193,193,-5,56,2.3319480419158936
194,194,-5,56,2.3319480419158936
195,195,-5,56,2.3319480419158936
196,196,-5,56,2.3319480419158936
197,197,55,56,2.3841090202331543
198,198,19,56,2.393427848815918
199,199,-34,56,2.407979726791382
200,200,-22,56,2.418761730194092
201,201,66,56,2.4298579692840576
202,202,-29,56,2.4412648677825928
203,203,75,56,2.4526000022888184
204,204,42,56,2.4639570713043213
205,205,88,56,2.478323459625244
206,206,107,56,2.4893999099731445
207,207,-41,56,2.504969835281372
208,208,87,56,2.5158498287200928
209,209,88,56,2.5272297859191895
210,210,93,56,2.5427517890930176
211,211,67,56,2.5535948276519775
212,212,201,56,2.565227746963501
213,213,82,56,2.576084852218628
214,214,135,56,2.5889058113098145
215,215,135,56,2.5889058113098145
216,216,120,56,2.6122188568115234
217,217,45,56,2.6242966651916504
218,218,67,56,2.6352379322052
219,219,1,56,2.6497957706451416
220,220,51,56,2.661201000213623
221,221,101,56,2.6724698543548584
222,222,-19,56,2.687608003616333
223,223,57,56,2.698728084564209
224,224,-71,56,2.710103750228882
225,225,19,56,2.7249648571014404
226,226,33,56,2.736048936843872
227,227,22,56,2.7488999366760254
228,228,8,56,2.7598307132720947
229,229,54,56,2.774732828140259
230,230,133,56,2.7862348556518555
231,231,70,56,2.7972044944763184
232,232,97,56,2.808673858642578
233,233,61,56,2.8241539001464844
234,234,107,56,2.8347277641296387
235,235,22,37,2.8476574420928955
236,236,82,37,2.8581578731536865
237,237,118,37,2.873126983642578
238,238,37,37,2.8846209049224854
239,239,25,37,2.888916015625
240,240,25,37,2.888916015625
241,241,99,37,2.9200427532196045
242,242,81,37,2.9308910369873047
243,243,19,37,2.945923089981079
244,244,48,37,2.9568517208099365
245,245,136,37,2.9704668521881104
246,246,102,37,2.980998992919922
247,247,92,37,2.9842464923858643
248,248,72,37,3.0041239261627197
249,249,45,37,3.0190160274505615
250,250,104,37,3.0331618785858154
251,251,49,37,3.0437629222869873
252,252,49,37,3.0437629222869873
253,253,9,37,3.070037841796875
254,254,28,37,3.0815069675445557
255,255,11,37,3.085263252258301
256,256,11,37,3.085263252258301
257,257,22,37,3.1204607486724854
258,258,-10,37,3.131013870239258
259,259,103,37,3.141623020172119
260,260,100,37,3.145143985748291
261,261,100,37,3.145143985748291
262,262,100,37,3.145143985748291
263,263,55,37,3.191894769668579
264,264,55,37,3.191894769668579
265,265,55,37,3.191894769668579
266,266,55,37,3.191894769668579
267,267,55,37,3.191894769668579
268,268,122,37,3.252837896347046
269,269,106,37,3.2676408290863037
270,270,71,37,3.270080804824829
271,271,71,37,3.270080804824829
272,272,71,37,3.270080804824829
273,273,43,37,3.3143680095672607
274,274,50,37,3.327542781829834
275,275,22,37,3.3351807594299316
276,276,22,37,3.3351807594299316
277,277,22,37,3.3351807594299316
278,278,13,37,3.3769867420196533
279,279,92,37,3.3874759674072266
280,280,73,37,3.398732900619507
281,281,73,37,3.398732900619507
282,282,73,37,3.398732900619507
283,283,45,37,3.4382998943328857
284,284,23,37,3.452483892440796
285,285,-6,37,3.460019826889038
286,286,-6,37,3.460019826889038
287,287,-6,37,3.460019826889038
288,288,2,37,3.4963207244873047
289,289,2,37,3.4963207244873047
290,290,2,37,3.4963207244873047
291,291,2,37,3.4963207244873047
292,292,2,37,3.4963207244873047
293,293,2,37,3.4963207244873047
294,294,80,37,3.575157880783081
295,295,52,37,3.5906739234924316
296,296,-2,37,3.5967607498168945
297,297,-2,37,3.5967607498168945
298,298,-2,37,3.5967607498168945
299,299,-2,37,3.5967607498168945
300,300,-2,37,3.5967607498168945
301,301,-2,37,3.5967607498168945
302,302,-2,37,3.5967607498168945
303,303,-2,37,3.5967607498168945
304,304,96,37,3.7023019790649414
305,305,102,37,3.714725971221924
306,306,60,37,3.717395067214966
307,307,53,37,3.736010789871216
308,308,24,37,3.7472689151763916
309,309,39,37,3.7623047828674316
310,310,-19,37,3.7728137969970703
311,311,54,37,3.7883360385894775
312,312,44,37,3.7886288166046143
313,313,44,37,3.811063766479492
314,314,57,37,3.8257029056549072
315,315,107,38,3.837134838104248
316,316,97,38,3.848301887512207
317,317,64,38,3.859639883041382
318,318,92,38,3.870755672454834
319,319,7,38,3.8854777812957764
320,320,71,38,3.8962900638580322
321,321,37,38,3.9076297283172607
322,322,33,38,3.9222099781036377
323,323,52,38,3.933506965637207
324,324,72,38,3.9452428817749023
325,325,98,38,3.956035852432251
326,326,71,38,3.967643976211548
327,327,41,38,3.9834840297698975
328,328,34,38,3.9947071075439453
329,329,23,38,4.0101189613342285
330,330,73,38,4.021414279937744
331,331,57,38,4.032203912734985
332,332,85,38,4.043986082077026
333,333,89,38,4.057846784591675
334,334,71,38,4.067579746246338
335,335,65,38,4.07888388633728
336,336,65,38,4.07888388633728
337,337,65,38,4.07888388633728
338,338,51,38,4.121068000793457
339,339,49,38,4.128835916519165
340,340,49,38,4.128835916519165
341,341,49,38,4.128835916519165
342,342,49,38,4.128835916519165
343,343,86,38,4.178825855255127
344,344,97,38,4.193202972412109
345,345,86,38,4.196398973464966
346,346,86,38,4.196398973464966
347,347,86,38,4.196398973464966
348,348,85,38,4.239774465560913
349,349,89,38,4.253574848175049
350,350,64,38,4.260857820510864
351,351,64,38,4.260857820510864
352,352,34,38,4.289385795593262
353,353,97,38,4.300107002258301
354,354,87,38,4.307536840438843
355,355,87,38,4.307536840438843
356,356,87,38,4.307536840438843
357,357,56,38,4.351055860519409
358,358,86,38,4.3614208698272705
359,359,59,38,4.371891021728516
360,360,38,38,4.38554573059082
361,361,38,38,4.38554573059082
362,362,42,38,4.411061763763428
363,363,73,38,4.421885967254639
364,364,52,38,4.433158874511719
365,365,-19,38,4.4481117725372314
366,366,10,38,4.459357976913452
367,367,4,38,4.471255779266357
368,368,45,38,4.485903739929199
369,369,103,38,4.496412754058838
370,370,61,38,4.511241674423218
371,371,106,38,4.522011756896973
372,372,28,38,4.533684730529785
373,373,58,38,4.544642925262451
374,374,19,38,4.55973482131958
375,375,48,38,4.571265935897827
376,376,25,38,4.582223892211914
377,377,23,38,4.594416856765747
378,378,57,38,4.609031915664673
379,379,41,38,4.619678735733032
380,380,70,38,4.6308887004852295
381,381,77,38,4.642133712768555
382,382,86,38,4.653934955596924
383,383,72,38,4.669092893600464
384,384,83,38,4.679818868637085
385,385,97,38,4.687108039855957
386,386,97,38,4.687108039855957
387,387,97,38,4.687108039855957
388,388,97,38,4.687108039855957
389,389,97,38,4.687108039855957
390,390,97,38,4.687108039855957
391,391,60,38,4.7640297412872314
392,392,57,38,4.7775490283966064
393,393,56,38,4.781284809112549
394,394,56,38,4.781284809112549
395,395,56,38,4.781284809112549
396,396,85,38,4.82219386100769
397,397,35,43,4.832420825958252
398,398,12,43,4.8468358516693115
399,399,64,43,4.858377695083618
400,400,37,43,4.865096807479858
401,401,37,43,4.865096807479858
402,402,37,43,4.865096807479858
403,403,37,43,4.865096807479858
404,404,37,43,4.865096807479858
405,405,35,43,4.93102502822876
406,406,113,43,4.94911527633667
407,407,38,43,4.95890998840332
408,408,42,43,4.9640724658966064
409,409,42,43,4.9640724658966064
410,410,42,43,4.9640724658966064
411,411,42,43,4.9640724658966064
412,412,73,43,5.02075982093811
413,413,82,43,5.031659841537476
414,414,40,43,5.046114921569824
415,415,56,43,5.0572509765625
416,416,13,43,5.068949460983276
417,417,55,43,5.079747915267944
418,418,52,43,5.094749927520752
419,419,25,43,5.1059229373931885
420,420,39,43,5.118989944458008
421,421,51,43,5.130131483078003
422,422,73,43,5.141466856002808
423,423,43,43,5.15225887298584
424,424,54,43,5.1638429164886475
425,425,18,43,5.174723863601685
426,426,32,43,5.186324834823608
427,427,77,43,5.197178840637207
428,428,60,43,5.208504915237427
429,429,43,43,5.2237467765808105
430,430,74,43,5.234837770462036
431,431,33,43,5.246021747589111
432,432,108,43,5.257109880447388
433,433,80,43,5.268622875213623
434,434,70,43,5.279584884643555
435,435,102,43,5.2875330448150635
436,436,102,43,5.2875330448150635
437,437,76,43,5.315412759780884
438,438,113,43,5.329961776733398
439,439,113,43,5.329961776733398
440,440,113,43,5.329961776733398
441,441,104,43,5.366686820983887
442,442,80,43,5.380423069000244
443,443,64,43,5.391145706176758
444,444,43,43,5.394977807998657
445,445,43,43,5.394977807998657
446,446,22,43,5.43108868598938
447,447,116,43,5.44446587562561
448,448,67,43,5.452679872512817
449,449,67,43,5.452679872512817
450,450,67,43,5.452679872512817
451,451,55,43,5.492516994476318
452,452,66,43,5.506411790847778
453,453,29,43,5.517460823059082
454,454,29,43,5.517460823059082
455,455,29,43,5.517460823059082
456,456,34,43,5.550987720489502
457,457,34,43,5.550987720489502
458,458,34,43,5.550987720489502
459,459,38,43,5.590455770492554
460,460,0,43,5.596884727478027
461,461,0,43,5.596884727478027
462,462,74,43,5.6284637451171875
463,463,56,43,5.636538743972778
464,464,35,43,5.650282859802246
465,465,48,43,5.664658069610596
466,466,-1,43,5.675588846206665
467,467,-7,43,5.686876058578491
468,468,58,43,5.7019429206848145
469,469,64,43,5.7134668827056885
470,470,70,43,5.7275071144104
471,471,48,43,5.738471746444702
472,472,81,43,5.7499098777771
473,473,70,43,5.761223077774048
474,474,109,43,5.772672891616821
475,475,52,43,5.787735939025879
476,476,91,43,5.798370838165283
477,477,43,43,5.810241937637329
478,478,86,43,5.821976900100708
479,479,57,43,5.834178924560547
480,480,64,41,5.8443238735198975
481,481,52,41,5.859372854232788
482,482,29,41,5.870609998703003
483,483,60,41,5.878484725952148
484,484,56,41,5.891634941101074
485,485,56,41,5.891634941101074
486,486,51,41,5.918269634246826
487,487,48,41,5.928539991378784
488,488,89,41,5.943112850189209
489,489,70,41,5.954319000244141
490,490,73,41,5.9666759967803955
491,491,-3,41,5.977198839187622
492,492,37,41,5.9893200397491455
493,493,37,41,5.9893200397491455
494,494,74,41,6.0142998695373535
495,495,148,41,6.028628826141357
496,496,67,41,6.037550926208496
497,497,90,41,6.051429271697998
498,498,53,41,6.062433958053589
499,499,53,41,6.062433958053589
500,500,53,41,6.062433958053589
501,501,38,41,6.1009509563446045
502,502,65,41,6.11493992805481
503,503,80,41,6.124913692474365
504,504,25,41,6.138371706008911
505,505,58,41,6.148245811462402
506,506,19,41,6.161468029022217
507,507,26,41,6.173255681991577
508,508,26,41,6.173255681991577
509,509,26,41,6.173255681991577
510,510,39,41,6.2034080028533936
511,511,39,41,6.2034080028533936
512,512,39,41,6.2034080028533936
513,513,39,41,6.2034080028533936
514,514,76,41,6.255560874938965
515,515,92,41,6.266150951385498
516,516,81,41,6.277355670928955
517,517,81,41,6.277355670928955
518,518,81,41,6.277355670928955
519,519,50,41,6.316990852355957
520,520,37,41,6.327569961547852
521,521,37,41,6.327569961547852
522,522,37,41,6.327569961547852
523,523,37,41,6.327569961547852
524,524,0,41,6.377346515655518
525,525,76,41,6.388753890991211
526,526,67,41,6.392579793930054
527,527,67,41,6.392579793930054
528,528,53,41,6.426250696182251
529,529,53,41,6.426250696182251
530,530,60,41,6.4494500160217285
531,531,83,41,6.460564851760864
532,532,43,41,6.472569942474365
533,533,53,41,6.483598947525024
534,534,51,41,6.487301826477051
535,535,51,41,6.487301826477051
536,536,51,41,6.487301826477051
537,537,84,41,6.531117916107178
538,538,84,41,6.545769691467285
539,539,89,41,6.548686742782593
540,540,89,41,6.548686742782593
541,541,89,41,6.548686742782593
542,542,83,41,6.591939926147461
543,543,105,41,6.603021860122681
544,544,21,41,6.613698959350586
545,545,21,41,6.613698959350586
546,546,21,41,6.613698959350586
547,547,21,41,6.650036811828613
548,548,99,41,6.664891242980957
549,549,59,41,6.67245888710022
550,550,59,41,6.67245888710022
551,551,59,41,6.67245888710022
552,552,32,41,6.711256980895996
553,553,83,41,6.726768970489502
554,554,73,41,6.728920936584473
555,555,73,41,6.728920936584473
556,556,73,41,6.728920936584473
557,557,34,41,6.775552749633789
558,558,85,41,6.786045789718628
559,559,25,41,6.795511722564697
560,560,25,41,6.795511722564697
561,561,25,41,6.795511722564697
562,562,26,41,6.8334808349609375
563,563,26,41,6.8334808349609375
564,564,26,41,6.8334808349609375
565,565,21,41,6.869220733642578
566,566,80,64,6.883677959442139
567,567,119,64,6.893808841705322
568,568,33,64,6.904821872711182
569,569,22,64,6.917124032974243
570,570,37,64,6.9281299114227295
571,571,2,64,6.940244674682617
572,572,35,64,6.9501988887786865
573,573,43,64,6.9638988971710205
574,574,84,64,6.974343776702881
575,575,80,64,6.984709024429321
576,576,49,64,6.9960548877716064
577,577,39,64,7.0111448764801025
578,578,73,64,7.022240877151489
579,579,34,64,7.037277936935425
580,580,64,64,7.048695802688599
581,581,85,64,7.059318780899048
582,582,109,64,7.070940017700195
583,583,108,64,7.082152843475342
584,584,77,64,7.090246915817261
585,585,77,64,7.090246915817261
586,586,41,64,7.117843866348267
587,587,51,64,7.133721828460693
588,588,153,64,7.145098924636841
589,589,122,64,7.155897855758667
590,590,61,64,7.170876979827881
591,591,28,64,7.182315826416016
592,592,7,64,7.193687915802002
593,593,53,64,7.2045910358428955
594,594,76,64,7.2195117473602295
595,595,49,64,7.2309324741363525
596,596,60,64,7.2421348094940186
597,597,50,64,7.250916957855225
598,598,61,64,7.265614986419678
599,599,26,64,7.27856183052063
600,600,115,64,7.289291858673096
601,601,36,64,7.300588846206665
602,602,56,64,7.311755895614624
603,603,27,64,7.323462724685669
604,604,69,64,7.334450960159302
605,605,77,64,7.345654726028442
606,606,64,64,7.36110782623291
607,607,105,64,7.37262487411499
608,608,84,64,7.384844779968262
609,609,38,64,7.38852071762085
610,610,38,64,7.38852071762085
611,611,17,64,7.41921591758728
612,612,83,64,7.433377742767334
613,613,51,64,7.445852041244507
614,614,12,64,7.457172870635986
615,615,36,64,7.470460891723633
616,616,36,64,7.470460891723633
617,617,64,64,7.494302749633789
618,618,85,64,7.504887819290161
619,619,98,64,7.508684873580933
620,620,98,64,7.508684873580933
621,621,97,64,7.544152736663818
622,622,84,64,7.55122184753418
623,623,84,64,7.55122184753418
624,624,84,64,7.55122184753418
625,625,84,64,7.55122184753418
626,626,113,64,7.605874061584473
627,627,119,64,7.6162428855896
628,628,119,64,7.6162428855896
629,629,119,64,7.6162428855896
630,630,119,64,7.6162428855896
631,631,22,64,7.666536808013916
632,632,40,64,7.6798670291900635
633,633,76,64,7.6900787353515625
634,634,76,64,7.6900787353515625
635,635,76,64,7.6900787353515625
636,636,76,64,7.6900787353515625
637,637,76,64,7.6900787353515625
638,638,72,64,7.751420736312866
639,639,36,64,7.765185832977295
640,640,70,64,7.7754669189453125
641,641,-5,64,7.790198087692261
642,642,-18,64,7.801118850708008
643,643,-21,64,7.812075853347778
644,644,-28,64,7.823430299758911
645,645,23,64,7.834916830062866
646,646,35,56,7.845932960510254
647,647,53,56,7.861461877822876
648,648,99,56,7.872673988342285
649,649,76,56,7.883450031280518
650,650,102,56,7.898526668548584
651,651,88,56,7.909949064254761
652,652,83,56,7.920968770980835
653,653,60,56,7.932781934738159
654,654,72,56,7.943318843841553
655,655,90,56,7.958493947982788
656,656,65,56,7.969592809677124
657,657,121,56,7.981388807296753
658,658,121,56,7.981388807296753
659,659,121,56,7.981388807296753
660,660,67,56,8.019766807556152
661,661,98,56,8.03374195098877
662,662,64,56,8.047591924667358
663,663,73,56,8.057651996612549
664,664,84,56,8.065393924713135
665,665,84,56,8.065393924713135
666,666,84,56,8.065393924713135
667,667,92,56,8.100628852844238
668,668,92,56,8.100628852844238
669,669,90,56,8.12390685081482
670,670,90,56,8.12390685081482
671,671,90,56,8.12390685081482
672,672,64,56,8.169386863708496
673,673,27,56,8.176275968551636
674,674,120,56,8.195570707321167
675,675,103,56,8.205620765686035
676,676,22,56,8.219679832458496
677,677,9,56,8.230942010879517
678,678,16,56,8.242518901824951
679,679,35,56,8.257158041000366
680,680,35,56,8.26828670501709
681,681,12,56,8.279221773147583
682,682,5,56,8.283833980560303
683,683,5,56,8.283833980560303
684,684,5,56,8.283833980560303
685,685,5,56,8.283833980560303
686,686,5,56,8.283833980560303
687,687,-22,56,8.351204872131348
688,688,120,56,8.362432479858398
689,689,84,56,8.370044946670532
690,690,84,56,8.370044946670532
691,691,84,56,8.370044946670532
692,692,87,56,8.41359806060791
693,693,37,56,8.424701690673828
694,694,29,56,8.434723854064941
695,695,32,56,8.446147918701172
696,696,32,56,8.446147918701172
697,697,32,56,8.446147918701172
698,698,33,56,8.48497486114502
699,699,122,56,8.49867582321167
700,700,145,56,8.506181240081787
701,701,145,56,8.506181240081787
702,702,145,56,8.506181240081787
703,703,145,56,8.506181240081787
704,704,145,56,8.506181240081787
705,705,145,56,8.506181240081787
706,706,145,56,8.506181240081787
707,707,74,56,8.595901727676392
708,708,21,56,8.602547883987427
709,709,21,56,8.602547883987427
710,710,21,56,8.602547883987427
711,711,21,56,8.602547883987427
712,712,87,56,8.654935836791992
713,713,55,56,8.66126275062561
714,714,55,56,8.66126275062561
715,715,35,56,8.692600965499878
716,716,35,56,8.692600965499878
717,717,35,56,8.692600965499878
718,718,35,56,8.692600965499878
719,719,71,56,8.739587783813477
720,720,71,56,8.739587783813477
721,721,71,56,8.739587783813477
722,722,107,56,8.773226737976074
723,723,74,56,8.786781072616577
724,724,42,56,8.798581838607788
725,725,43,56,8.809694766998291
726,726,32,56,8.821265935897827
727,727,58,56,8.829257011413574
728,728,27,37,8.84347677230835
729,729,33,37,8.8554368019104
730,730,57,37,8.870056867599487
731,731,27,37,8.880825996398926
732,732,57,37,8.887938737869263
733,733,57,37,8.887938737869263
734,734,53,37,8.91261887550354
735,735,138,37,8.930171728134155
736,736,122,37,8.942144870758057
737,737,35,37,8.953712701797485
738,738,55,37,8.968082904815674
739,739,61,37,8.979683876037598
740,740,33,37,8.991157054901123
741,741,69,37,9.002564907073975
742,742,38,37,9.013393878936768
743,743,60,37,9.025234937667847
744,744,74,37,9.040130853652954
745,745,80,37,9.050911903381348
746,746,68,37,9.062566995620728
747,747,23,37,9.073448657989502
748,748,66,37,9.082356452941895
749,749,66,37,9.082356452941895
750,750,73,37,9.11058497428894
751,751,115,37,9.12182092666626
752,752,92,37,9.133178949356079
753,753,42,37,9.14431381225586
754,754,-6,37,9.155705690383911
755,755,42,37,9.167146682739258
756,756,72,37,9.178653717041016
757,757,66,37,9.18335485458374
758,758,66,37,9.18335485458374
759,759,69,37,9.216665983200073
760,760,92,37,9.229909896850586
761,761,83,37,9.239283800125122
762,762,49,37,9.250568866729736
763,763,48,37,9.2621169090271
764,764,90,37,9.27563190460205
765,765,26,37,9.285992860794067
766,766,48,37,9.300302743911743
767,767,41,37,9.3041250705719
768,768,41,37,9.3041250705719
769,769,41,37,9.3041250705719
770,770,35,37,9.348979711532593
771,771,72,37,9.360109806060791
772,772,49,37,9.372899055480957
773,773,54,37,9.3836350440979
774,774,54,37,9.3836350440979
775,775,54,37,9.3836350440979
776,776,32,37,9.422565937042236
777,777,28,37,9.432421684265137
778,778,71,37,9.447481870651245
779,779,71,37,9.447481870651245
780,780,71,37,9.447481870651245
781,781,54,37,9.483848094940186
782,782,69,37,9.487435817718506
783,783,69,37,9.487435817718506
784,784,69,37,9.487435817718506
785,785,121,37,9.529468059539795
786,786,69,37,9.544550895690918
787,787,11,37,9.555554866790771
788,788,49,37,9.56713581085205
789,789,101,37,9.578094959259033
790,790,27,37,9.593317985534668
791,791,57,37,9.604438781738281
792,792,45,37,9.6162269115448
793,793,41,37,9.627174854278564
794,794,11,37,9.638674020767212
795,795,22,37,9.653908729553223
796,796,80,37,9.66538405418396
797,797,118,37,9.676546812057495
798,798,89,37,9.691330671310425
799,799,86,37,9.698819875717163
800,800,53,37,9.71369194984436
801,801,84,37,9.72389268875122
802,802,91,37,9.735320806503296
803,803,113,37,9.744879722595215
804,804,113,37,9.744879722595215
805,805,113,37,9.744879722595215
806,806,113,37,9.744879722595215
807,807,113,37,9.744879722595215
808,808,113,37,9.744879722595215
809,809,113,37,9.744879722595215
810,810,113,37,9.744879722595215
811,811,113,37,9.744879722595215
812,812,102,37,9.857317924499512
813,813,38,37,9.87013030052185
814,814,84,44,9.879032850265503
815,815,84,44,9.879032850265503
816,816,84,44,9.879032850265503
817,817,72,44,9.91893482208252
818,818,107,44,9.93160891532898
819,819,77,44,9.937522888183594
820,820,77,44,9.937522888183594
821,821,34,44,9.968770742416382
822,822,58,44,9.979732513427734
823,823,58,44,9.990876913070679
824,824,37,44,10.00214672088623
825,825,32,44,10.017203092575073
826,826,53,44,10.028059005737305
827,827,36,44,10.032858848571777
828,828,41,44,10.05306100845337
829,829,81,44,10.065105676651001
830,830,49,44,10.075886726379395
831,831,52,44,10.08831000328064
832,832,52,44,10.08831000328064
833,833,49,44,10.111274003982544
834,834,42,44,10.122445821762085
835,835,76,44,10.131312847137451
836,836,38,44,10.14614486694336
837,837,59,44,10.157103776931763
838,838,48,44,10.168404817581177
839,839,6,44,10.179985046386719
840,840,27,44,10.190886735916138
841,841,53,44,10.205987930297852
842,842,82,44,10.21872591972351
843,843,41,44,10.229773998260498
844,844,48,44,10.240970849990845
845,845,76,44,10.25206208229065
846,846,54,44,10.263331890106201
847,847,70,44,10.27505373954773
848,848,64,44,10.289721727371216
849,849,77,44,10.297492742538452
850,850,60,44,10.312767028808594
851,851,32,44,10.323977708816528
