,timestamp,raw_value,attention,delta
1629,1629,49,24,14.143657684326172
1630,1630,29,24,14.1540687084198
1631,1631,26,24,14.162361860275269
1632,1632,-9,24,14.169967889785767
1633,1633,11,24,14.179839849472046
1634,1634,34,24,14.188585758209229
1635,1635,54,24,14.196047067642212
1636,1636,44,24,14.206138849258423
1637,1637,50,24,14.212313890457153
1638,1638,61,24,14.22233772277832
1639,1639,11,24,14.232261896133423
1640,1640,66,24,14.242267847061157
1641,1641,101,24,14.251148462295532
1642,1642,103,24,14.261030912399292
1643,1643,74,24,14.269859790802002
1644,1644,32,24,14.277544021606445
1645,1645,37,24,14.284949779510498
1646,1646,11,24,14.296274900436401
1647,1647,1,24,14.302660942077637
1648,1648,4,24,14.310223817825317
1649,1649,4,24,14.310223817825317
1650,1650,4,24,14.310223817825317
1651,1651,4,24,14.310223817825317
1652,1652,-9,24,14.350183963775635
1653,1653,197,24,14.362557888031006
1654,1654,184,24,14.368957996368408
1655,1655,177,24,14.378614902496338
1656,1656,193,24,14.386086702346802
1657,1657,164,24,14.393563985824585
1658,1658,150,24,14.403784990310669
1659,1659,232,24,14.412333965301514
1660,1660,145,24,14.421084880828857
1661,1661,133,24,14.429826736450195
1662,1662,74,24,14.437588453292847
1663,1663,43,24,14.446062803268433
1664,1664,23,24,14.452347040176392
1665,1665,6,24,14.462332963943481
1666,1666,38,24,14.470041990280151
1667,1667,-38,24,14.479819774627686
1668,1668,-21,24,14.487335920333862
1669,1669,-44,24,14.497349977493286
1670,1670,-132,24,14.504848957061768
1671,1671,-124,24,14.514822006225586
1672,1672,-100,24,14.524841070175171
1673,1673,-88,24,14.532320499420166
1674,1674,-97,24,14.542321920394897
1675,1675,-58,24,14.54981780052185
1676,1676,-72,24,14.559826850891113
1677,1677,-12,24,14.569814443588257
1678,1678,-12,24,14.569814443588257
1679,1679,-12,24,14.569814443588257
1680,1680,-12,24,14.569814443588257
1681,1681,-25,29,14.604891777038574
1682,1682,98,29,14.611027002334595
1683,1683,98,29,14.611027002334595
1684,1684,98,29,14.611027002334595
1685,1685,98,29,14.611027002334595
1686,1686,98,29,14.611027002334595
1687,1687,75,29,14.652292966842651
1688,1688,64,29,14.662389993667603
1689,1689,-7,29,14.67108678817749
1690,1690,-54,29,14.679849624633789
1691,1691,-12,29,14.68863582611084
1692,1692,11,29,14.69865083694458
1693,1693,17,29,14.704909801483154
1694,1694,22,29,14.714764833450317
1695,1695,3,29,14.722331047058105
1696,1696,-2,29,14.732327938079834
1697,1697,20,29,14.739874839782715
1698,1698,50,29,14.748614072799683
1699,1699,40,29,14.757340908050537
1700,1700,8,29,14.766157865524292
1701,1701,4,29,14.7723548412323
1702,1702,40,29,14.782400846481323
1703,1703,-40,29,14.792332887649536
1704,1704,-40,29,14.799915790557861
1705,1705,-39,29,14.808552742004395
1706,1706,-53,29,14.817678689956665
1707,1707,-12,29,14.827295303344727
1708,1708,17,29,14.836241960525513
1709,1709,-30,29,14.844767093658447
1710,1710,33,29,14.852303743362427
1711,1711,20,29,14.862349033355713
1712,1712,54,29,14.871103286743164
1713,1713,48,29,14.878506422042847
1714,1714,66,29,14.88604998588562
1715,1715,65,29,14.896009922027588
1716,1716,61,29,14.903641939163208
1717,1717,29,29,14.911418914794922
1718,1718,29,29,14.911418914794922
1719,1719,29,29,14.911418914794922
1720,1720,29,29,14.911418914794922
1721,1721,-9,29,14.951406002044678
1722,1722,241,29,14.960047006607056
1723,1723,166,29,14.968547821044922
1724,1724,122,29,14.977551937103271
1725,1725,100,29,14.983634948730469
1726,1726,37,29,14.992426872253418
1727,1727,20,29,14.994170904159546
1728,1728,-18,29,15.00858473777771
1729,1729,105,29,15.017539978027344
1730,1730,74,29,15.025197982788086
1731,1731,21,29,15.034863948822021
1732,1732,4,29,15.045065879821777
1733,1733,23,29,15.052542924880981
1734,1734,53,29,15.062691926956177
1735,1735,44,29,15.07003402709961
1736,1736,7,29,15.077560901641846
1737,1737,32,29,15.087575912475586
1738,1738,76,29,15.0973219871521
1739,1739,77,29,15.101218938827515
1740,1740,77,29,15.101218938827515
1741,1741,60,29,15.122328758239746
1742,1742,134,29,15.13098669052124
1743,1743,81,29,15.139816045761108
1744,1744,65,29,15.149828910827637
1745,1745,59,29,15.157604694366455
1746,1746,49,29,15.164750814437866
1747,1747,20,29,15.173564910888672
1748,1748,26,29,15.183688879013062
1749,1749,-9,29,15.192296981811523
1750,1750,-5,29,15.199796676635742
1751,1751,36,29,15.208568811416626
1752,1752,33,29,15.209781885147095
1753,1753,33,29,15.209781885147095
1754,1754,33,29,15.209781885147095
1755,1755,33,29,15.209781885147095
1756,1756,162,29,15.254242897033691
1757,1757,102,29,15.261306047439575
1758,1758,60,29,15.26880693435669
1759,1759,23,29,15.280176877975464
1760,1760,64,29,15.286396265029907
1761,1761,44,29,15.296427726745605
1762,1762,-10,29,15.303915977478027
1763,1763,12,29,15.313768863677979
1764,1764,34,29,15.323934078216553
1765,1765,34,29,15.331103324890137
1766,1766,100,29,15.341140747070312
1767,1767,27,29,15.35108995437622
1768,1768,58,29,15.358551740646362
1769,1769,9,29,15.364821672439575
1770,1770,-4,29,15.37484884262085
1771,1771,-5,29,15.384793758392334
1772,1772,18,29,15.392342805862427
1773,1773,23,29,15.401399850845337
1774,1774,7,29,15.410172939300537
1775,1775,0,29,15.417517900466919
1776,1776,-12,29,15.427595853805542
1777,1777,-35,29,15.434936761856079
1778,1778,43,29,15.44492769241333
1779,1779,70,29,15.454884767532349
1780,1780,28,29,15.46231985092163
1781,1781,61,29,15.472352743148804
1782,1782,66,29,15.480151891708374
1783,1783,9,29,15.490203857421875
1784,1784,25,29,15.497534036636353
1785,1785,22,29,15.507678270339966
1786,1786,18,29,15.51137924194336
1787,1787,18,29,15.51137924194336
1788,1788,18,29,15.51137924194336
1789,1789,18,29,15.51137924194336
1790,1790,221,29,15.556258916854858
1791,1791,150,29,15.56482195854187
1792,1792,85,29,15.571048974990845
1793,1793,68,40,15.581025838851929
1794,1794,54,40,15.588510036468506
1795,1795,8,40,15.597279787063599
1796,1796,19,40,15.605045795440674
1797,1797,53,40,15.614980936050415
1798,1798,52,40,15.625028848648071
1799,1799,9,40,15.633800983428955
1800,1800,5,40,15.640151739120483
1801,1801,36,40,15.650145769119263
1802,1802,18,40,15.659919738769531
1803,1803,49,40,15.667649030685425
1804,1804,60,40,15.677286863327026
1805,1805,45,40,15.684741020202637
1806,1806,44,40,15.694772005081177
1807,1807,50,40,15.702327728271484
1808,1808,27,40,15.712247848510742
1809,1809,25,40,15.71973991394043
1810,1810,-8,40,15.729760885238647
1811,1811,40,40,15.737237691879272
1812,1812,36,40,15.745991945266724
1813,1813,43,40,15.753459930419922
1814,1814,68,40,15.763510704040527
1815,1815,76,40,15.772267818450928
1816,1816,104,40,15.778635740280151
1817,1817,81,40,15.788533687591553
1818,1818,61,40,15.795988082885742
1819,1819,106,40,15.806088924407959
1820,1820,92,40,15.811001777648926
1821,1821,92,40,15.811001777648926
1822,1822,92,40,15.811001777648926
1823,1823,92,40,15.811001777648926
1824,1824,67,40,15.84856390953064
1825,1825,117,40,15.857261896133423
1826,1826,96,40,15.864780902862549
1827,1827,53,40,15.872301816940308
1828,1828,56,40,15.882225751876831
1829,1829,56,40,15.891083717346191
1830,1830,48,40,15.900047063827515
1831,1831,0,40,15.907592058181763
1832,1832,1,40,15.916275024414062
1833,1833,41,40,15.926374912261963
1834,1834,27,40,15.933533906936646
1835,1835,66,40,15.9385347366333
1836,1836,-9,40,15.949774742126465
1837,1837,72,40,15.958516836166382
1838,1838,58,40,15.966055870056152
1839,1839,68,40,15.973793745040894
1840,1840,86,40,15.983558893203735
1841,1841,9,40,15.991029739379883
1842,1842,28,40,15.994981050491333
1843,1843,99,40,16.01245379447937
1844,1844,75,40,16.02120327949524
1845,1845,17,40,16.02866268157959
1846,1846,41,40,16.03894305229187
1847,1847,48,40,16.046449899673462
1848,1848,17,40,16.05765700340271
1849,1849,36,40,16.066282033920288
1850,1850,45,40,16.07388687133789
1851,1851,60,40,16.08392596244812
1852,1852,56,40,16.091264486312866
1853,1853,48,40,16.102543830871582
1854,1854,70,40,16.111382722854614
1855,1855,70,40,16.111382722854614
1856,1856,70,40,16.111382722854614
1857,1857,70,40,16.111382722854614
1858,1858,54,40,16.151427745819092
1859,1859,115,40,16.15992784500122
1860,1860,43,40,16.17016887664795
1861,1861,41,40,16.178889989852905
1862,1862,34,40,16.187648057937622
1863,1863,3,40,16.195065021514893
1864,1864,-10,40,16.2049560546875
1865,1865,-71,40,16.212287664413452
1866,1866,-33,40,16.222444772720337
1867,1867,4,40,16.22983193397522
1868,1868,-2,40,16.239752054214478
1869,1869,28,40,16.247231245040894
1870,1870,-21,40,16.257454872131348
1871,1871,-7,40,16.26753044128418
1872,1872,-19,40,16.275188446044922
1873,1873,-13,40,16.284998893737793
1874,1874,60,40,16.292303800582886
1875,1875,21,40,16.302470684051514
1876,1876,68,40,16.309871912002563
1877,1877,74,40,16.32002282142639
1878,1878,12,40,16.327641010284424
1879,1879,17,40,16.337700843811035
1880,1880,19,40,16.34734845161438
1881,1881,32,40,16.355254888534546
1882,1882,80,40,16.362526893615723
1883,1883,20,40,16.372269868850708
1884,1884,11,40,16.3801429271698
1885,1885,23,40,16.38252592086792
1886,1886,23,40,16.38252592086792
1887,1887,138,40,16.404865980148315
1888,1888,88,40,16.411060094833374
1889,1889,88,40,16.411060094833374
1890,1890,88,40,16.411060094833374
1891,1891,88,40,16.411060094833374
1892,1892,88,40,16.411060094833374
1893,1893,199,40,16.455695867538452
1894,1894,132,40,16.46358370780945
1895,1895,77,40,16.472484827041626
1896,1896,42,40,16.479766845703125
1897,1897,84,40,16.48983383178711
1898,1898,101,40,16.493475914001465
1899,1899,29,40,16.504751920700073
1900,1900,-11,40,16.513604879379272
1901,1901,-60,40,16.521268844604492
1902,1902,-28,40,16.52870273590088
1903,1903,6,40,16.53859782218933
1904,1904,21,40,16.54604983329773
1905,1905,71,40,16.554840803146362
1906,1906,90,40,16.563519716262817
1907,1907,73,40,16.56982684135437
1908,1908,73,40,16.56982684135437
1909,1909,73,40,16.56982684135437
1910,1910,73,40,16.56982684135437
1911,1911,41,41,16.60513687133789
1912,1912,134,41,16.61497688293457
1913,1913,40,41,16.62250566482544
1914,1914,34,41,16.63264799118042
1915,1915,49,41,16.640132904052734
1916,1916,5,41,16.650160789489746
1917,1917,11,41,16.65755867958069
1918,1918,-2,41,16.66495370864868
1919,1919,26,41,16.674837827682495
1920,1920,24,41,16.681042909622192
1921,1921,36,41,16.694782972335815
1922,1922,9,41,16.70107388496399
1923,1923,16,41,16.711031913757324
1924,1924,16,41,16.711031913757324
1925,1925,16,41,16.711031913757324
1926,1926,16,41,16.711031913757324
1927,1927,4,41,16.746044874191284
1928,1928,185,41,16.756083011627197
1929,1929,113,41,16.76351523399353
1930,1930,3,41,16.771374940872192
1931,1931,9,41,16.778532028198242
1932,1932,-53,41,16.78878903388977
1933,1933,-34,41,16.796030282974243
1934,1934,5,41,16.803907871246338
1935,1935,-7,41,16.813527822494507
1936,1936,20,41,16.8213849067688
1937,1937,-4,41,16.830971240997314
1938,1938,18,41,16.83732771873474
1939,1939,49,41,16.84727382659912
1940,1940,37,41,16.855018854141235
1941,1941,22,41,16.862238883972168
1942,1942,34,41,16.87358593940735
1943,1943,82,41,16.881054878234863
1944,1944,68,41,16.889797925949097
1945,1945,40,41,16.897620677947998
1946,1946,25,41,16.903841018676758
1947,1947,8,41,16.912667751312256
1948,1948,0,41,16.922600030899048
1949,1949,41,41,16.928762674331665
1950,1950,52,41,16.938783645629883
1951,1951,64,41,16.948765993118286
1952,1952,60,41,16.958909034729004
1953,1953,16,41,16.966096878051758
1954,1954,-20,41,16.97386884689331
1955,1955,24,41,16.984802722930908
1956,1956,55,41,16.992297649383545
1957,1957,54,41,16.994503259658813
1958,1958,81,41,17.01172924041748
1959,1959,81,41,17.01172924041748
1960,1960,81,41,17.01172924041748
1961,1961,81,41,17.01172924041748
1962,1962,118,41,17.045993089675903
1963,1963,216,41,17.05471181869507
1964,1964,102,41,17.06473684310913
1965,1965,91,41,17.070973873138428
1966,1966,38,41,17.080971479415894
1967,1967,21,41,17.087349891662598
1968,1968,-17,41,17.097221851348877
1969,1969,-40,41,17.10489583015442
1970,1970,-3,41,17.112231969833374
1971,1971,8,41,17.122413873672485
1972,1972,26,41,17.132243871688843
1973,1973,26,41,17.13983964920044
1974,1974,32,41,17.147241830825806
1975,1975,39,41,17.1563138961792
1976,1976,66,41,17.164740800857544
1977,1977,48,41,17.174884796142578
1978,1978,34,41,17.18222689628601
1979,1979,19,41,17.192285776138306
1980,1980,28,41,17.20100688934326
1981,1981,81,41,17.208493947982788
1982,1982,87,41,17.21472692489624
1983,1983,55,41,17.226078271865845
1984,1984,72,41,17.23227286338806
1985,1985,105,41,17.245944499969482
1986,1986,99,41,17.25348687171936
1987,1987,74,41,17.261260747909546
1988,1988,53,41,17.270010948181152
1989,1989,42,41,17.278597831726074
1990,1990,84,41,17.288895845413208
1991,1991,66,41,17.296283960342407
1992,1992,43,41,17.30640482902527
1993,1993,59,41,17.30999994277954
1994,1994,59,41,17.30999994277954
1995,1995,59,41,17.30999994277954
1996,1996,59,41,17.30999994277954
1997,1997,96,41,17.351375818252563
1998,1998,90,41,17.361325979232788
1999,1999,54,41,17.372326850891113
2000,2000,24,41,17.380133867263794
2001,2001,-5,41,17.3901150226593
2002,2002,-25,41,17.39983582496643
2003,2003,16,41,17.40762495994568
2004,2004,6,41,17.417688846588135
2005,2005,2,41,17.4273898601532
2006,2006,70,41,17.435086727142334
2007,2007,48,41,17.445158004760742
2008,2008,44,41,17.45263981819153
2009,2009,8,41,17.462409019470215
2010,2010,38,41,17.469782829284668
2011,2011,35,41,17.47855806350708
2012,2012,8,41,17.487644910812378
2013,2013,-2,41,17.496375799179077
2014,2014,11,41,17.50389575958252
2015,2015,66,41,17.515235900878906
2016,2016,69,41,17.522656440734863
2017,2017,77,41,17.53251004219055
2018,2018,72,41,17.54015803337097
2019,2019,60,41,17.550111770629883
2020,2020,43,41,17.557644844055176
2021,2021,54,41,17.56763195991516
2022,2022,54,41,17.570138931274414
2023,2023,54,41,17.570138931274414
2024,2024,54,41,17.570138931274414
2025,2025,54,41,17.570138931274414
2026,2026,71,40,17.608500719070435
2027,2027,195,40,17.612892866134644
2028,2028,195,40,17.612892866134644
2029,2029,195,40,17.612892866134644
2030,2030,195,40,17.612892866134644
2031,2031,173,40,17.655616998672485
2032,2032,116,40,17.660948038101196
2033,2033,116,40,17.660948038101196
2034,2034,81,40,17.680964946746826
2035,2035,114,40,17.688453912734985
2036,2036,16,40,17.69847297668457
2037,2037,32,40,17.70599102973938
2038,2038,25,40,17.715967655181885
2039,2039,-22,40,17.723525762557983
2040,2040,-30,40,17.733503103256226
2041,2041,7,40,17.74095892906189
2042,2042,-27,40,17.749691009521484
2043,2043,-43,40,17.75850796699524
2044,2044,-8,40,17.76849889755249
2045,2045,3,40,17.777281999588013
2046,2046,-27,40,17.78625178337097
2047,2047,-38,40,17.794737815856934
2048,2048,25,40,17.80229687690735
2049,2049,5,40,17.809759855270386
2050,2050,-5,40,17.817232847213745
2051,2051,-7,40,17.827269792556763
2052,2052,-4,40,17.837290048599243
2053,2053,-6,40,17.84476089477539
2054,2054,-7,40,17.854997873306274
2055,2055,60,40,17.862250804901123
2056,2056,21,40,17.871391773223877
2057,2057,1,40,17.88097381591797
2058,2058,16,40,17.890203714370728
2059,2059,21,40,17.897454738616943
2060,2060,53,40,17.907325983047485
2061,2061,58,40,17.911241054534912
2062,2062,58,40,17.911241054534912
2063,2063,58,40,17.911241054534912
2064,2064,58,40,17.911241054534912
2065,2065,183,40,17.952658891677856
2066,2066,50,40,17.958482027053833
2067,2067,44,40,17.96849274635315
2068,2068,32,40,17.97225284576416
2069,2069,-2,40,17.98473572731018
2070,2070,2,40,17.99368691444397
2071,2071,2,40,17.99368691444397
2072,2072,-11,40,18.009695291519165
2073,2073,73,40,18.018451929092407
2074,2074,23,40,18.028443813323975
2075,2075,43,40,18.03720188140869
2076,2076,-28,40,18.04470205307007
2077,2077,-12,40,18.05343770980835
2078,2078,-14,40,18.06216597557068
2079,2079,8,40,18.069664001464844
2080,2080,28,40,18.078546285629272
2081,2081,48,40,18.087427854537964
2082,2082,20,40,18.09598183631897
2083,2083,71,40,18.102256059646606
2084,2084,105,40,18.11222791671753
2085,2085,113,40,18.12219524383545
2086,2086,93,40,18.133421897888184
2087,2087,91,40,18.1398286819458
2088,2088,80,40,18.147296667099
2089,2089,13,40,18.157285928726196
2090,2090,-18,40,18.164819717407227
2091,2091,12,40,18.173523902893066
2092,2092,-12,40,18.18346667289734
2093,2093,-30,40,18.19219183921814
2094,2094,40,40,18.200953722000122
2095,2095,7,40,18.208553314208984
2096,2096,12,40,18.209747076034546
2097,2097,12,40,18.209747076034546
2098,2098,12,40,18.209747076034546
2099,2099,12,40,18.209747076034546
2100,2100,8,40,18.25216579437256
2101,2101,136,40,18.261000871658325
2102,2102,75,40,18.26725172996521
2103,2103,48,40,18.278589248657227
2104,2104,27,40,18.284788846969604
2105,2105,22,40,18.296125888824463
2106,2106,42,40,18.303514003753662
2107,2107,32,40,18.312381982803345
2108,2108,69,40,18.321111917495728
2109,2109,54,40,18.32723379135132
2110,2110,6,40,18.33722496032715
2111,2111,42,40,18.34473180770874
2112,2112,61,40,18.353471279144287
2113,2113,88,40,18.36097025871277
2114,2114,37,40,18.370988845825195
2115,2115,45,40,18.37971591949463
2116,2116,54,40,18.388509035110474
2117,2117,42,40,18.395978689193726
2118,2118,29,40,18.403448820114136
2119,2119,-7,40,18.412232875823975
2120,2120,19,40,18.421002864837646
2121,2121,1,40,18.42843985557556
2122,2122,43,40,18.4372079372406
2123,2123,57,40,18.44598364830017
2124,2124,71,40,18.454712867736816
2125,2125,102,40,18.462238073349
2126,2126,85,40,18.469753742218018
2127,2127,57,40,18.480005979537964
2128,2128,65,40,18.487508058547974
2129,2129,75,40,18.497238874435425
2130,2130,70,40,18.507227897644043
2131,2131,65,40,18.510956048965454
2132,2132,65,40,18.510956048965454
2133,2133,65,40,18.510956048965454
2134,2134,65,40,18.510956048965454
2135,2135,101,40,18.55136489868164
2136,2136,168,40,18.558764457702637
2137,2137,50,40,18.56751585006714
2138,2138,16,40,18.569976806640625
2139,2139,16,40,18.569976806640625
2140,2140,16,40,18.569976806640625
2141,2141,-44,37,18.603724002838135
2142,2142,155,37,18.6125431060791
2143,2143,89,37,18.621251821517944
2144,2144,97,37,18.628901958465576
2145,2145,93,37,18.6388680934906
2146,2146,38,37,18.646368741989136
2147,2147,49,37,18.653855085372925
2148,2148,61,37,18.66361689567566
2149,2149,29,37,18.673877716064453
2150,2150,44,37,18.681015014648438
2151,2151,-7,37,18.68858289718628
2152,2152,-41,37,18.698487758636475
2153,2153,-1,37,18.705951690673828
2154,2154,-8,37,18.714696884155273
2155,2155,23,37,18.722351789474487
2156,2156,36,37,18.733458995819092
2157,2157,9,37,18.74106788635254
2158,2158,-34,37,18.749717712402344
2159,2159,-69,37,18.757680892944336
2160,2160,-8,37,18.764769792556763
2161,2161,-28,37,18.772276639938354
2162,2162,-5,37,18.78217124938965
2163,2163,-25,37,18.791055917739868
2164,2164,-26,37,18.79848575592041
2165,2165,-34,37,18.806073904037476
2166,2166,-18,37,18.809791088104248
2167,2167,-18,37,18.809791088104248
2168,2168,-18,37,18.809791088104248
2169,2169,-18,37,18.809791088104248
2170,2170,17,37,18.84850287437439
2171,2171,209,37,18.858558893203735
2172,2172,115,37,18.86726188659668
2173,2173,88,37,18.876117706298828
2174,2174,43,37,18.88349199295044
2175,2175,34,37,18.89350175857544
2176,2176,35,37,18.90099787712097
2177,2177,83,37,18.91222882270813
2178,2178,104,37,18.919729709625244
2179,2179,100,37,18.928447246551514
2180,2180,86,37,18.93476104736328
2181,2181,75,37,18.94230365753174
2182,2182,75,37,18.94230365753174
2183,2183,43,37,18.962297916412354
2184,2184,70,37,18.97093367576599
2185,2185,29,37,18.979715824127197
2186,2186,9,37,18.987263679504395
2187,2187,13,37,18.993743896484375
2188,2188,13,37,18.993743896484375
2189,2189,68,37,19.01347589492798
2190,2190,39,37,19.02223300933838
2191,2191,35,37,19.03220272064209
2192,2192,36,37,19.039897918701172
2193,2193,26,37,19.04976487159729
2194,2194,54,37,19.056164979934692
2195,2195,53,37,19.06478190422058
2196,2196,56,37,19.073663234710693
2197,2197,-8,37,19.081011056900024
2198,2198,-19,37,19.090158939361572
2199,2199,69,37,19.10104274749756
2200,2200,59,37,19.108604669570923
2201,2201,20,37,19.116033792495728
2202,2202,-5,37,19.12471580505371
2203,2203,19,37,19.13348889350891
2204,2204,25,37,19.140223026275635
2205,2205,17,37,19.15135908126831
2206,2206,12,37,19.15618395805359
2207,2207,12,37,19.15618395805359
2208,2208,12,37,19.15618395805359
2209,2209,12,37,19.15618395805359
2210,2210,37,37,19.19621992111206
2211,2211,217,37,19.203492879867554
2212,2212,147,37,19.212254285812378
2213,2213,51,37,19.22105097770691
2214,2214,32,37,19.229776859283447
2215,2215,64,37,19.23967480659485
2216,2216,73,37,19.249677896499634
2217,2217,68,37,19.25727391242981
2218,2218,41,37,19.267242670059204
2219,2219,-28,37,19.275079250335693
2220,2220,0,37,19.284977912902832
2221,2221,24,37,19.292343854904175
2222,2222,-6,37,19.29975175857544
2223,2223,-13,37,19.309767961502075
2224,2224,7,37,19.317204475402832
2225,2225,-23,37,19.32477593421936
2226,2226,-35,37,19.333467960357666
2227,2227,-8,37,19.34226393699646
2228,2228,41,37,19.34978485107422
2229,2229,23,37,19.3585205078125
2230,2230,13,37,19.36601495742798
2231,2231,-34,37,19.374738931655884
2232,2232,10,37,19.383482933044434
2233,2233,48,37,19.389699935913086
2234,2234,56,37,19.399768829345703
2235,2235,58,37,19.407277822494507
2236,2236,57,37,19.410911083221436
2237,2237,57,37,19.410911083221436
2238,2238,57,37,19.410911083221436
2239,2239,57,37,19.410911083221436
2240,2240,76,37,19.448707818984985
2241,2241,181,37,19.45744490623474
2242,2242,139,37,19.46381402015686
2243,2243,84,37,19.473755836486816
2244,2244,51,37,19.48371696472168
2245,2245,69,37,19.49126100540161
2246,2246,64,37,19.49996280670166
2247,2247,25,37,19.507588863372803
2248,2248,-12,37,19.515129804611206
2249,2249,-23,37,19.52518367767334
2250,2250,-7,37,19.532516956329346
2251,2251,-7,37,19.54136323928833
2252,2252,-2,37,19.550103902816772
2253,2253,-76,37,19.55998396873474
2254,2254,-12,37,19.570127725601196
2255,2255,-12,37,19.570127725601196
2256,2256,34,38,19.5861177444458
2257,2257,-4,38,19.593713998794556
2258,2258,-37,38,19.602466821670532
2259,2259,12,38,19.612594842910767
2260,2260,7,38,19.62001395225525
2261,2261,52,38,19.630083799362183
2262,2262,99,38,19.64014482498169
2263,2263,57,38,19.647603750228882
2264,2264,86,38,19.660090923309326
2265,2265,81,38,19.667481899261475
2266,2266,50,38,19.677325010299683
2267,2267,58,38,19.684736728668213
2268,2268,68,38,19.694758892059326
2269,2269,59,38,19.70223593711853
2270,2270,69,38,19.70988392829895
2271,2271,69,38,19.70988392829895
2272,2272,69,38,19.70988392829895
2273,2273,69,38,19.70988392829895
2274,2274,44,38,19.74723768234253
2275,2275,184,38,19.756091833114624
2276,2276,120,38,19.763494729995728
2277,2277,64,38,19.771049976348877
2278,2278,53,38,19.782305479049683
2279,2279,54,38,19.789835691452026
2280,2280,92,38,19.799721240997314
2281,2281,67,38,19.807471990585327
2282,2282,51,38,19.817210912704468
2283,2283,40,38,19.8261559009552
2284,2284,23,38,19.833428859710693
2285,2285,40,38,19.84096384048462
2286,2286,45,38,19.850974082946777
2287,2287,32,38,19.85860586166382
2288,2288,11,38,19.868432998657227
2289,2289,8,38,19.87850284576416
2290,2290,18,38,19.885963678359985
2291,2291,-6,38,19.895956993103027
2292,2292,7,38,19.90361785888672
2293,2293,5,38,19.91349196434021
2294,2294,35,38,19.921233892440796
2295,2295,50,38,19.932204484939575
2296,2296,75,38,19.938437700271606
2297,2297,68,38,19.94846796989441
2298,2298,40,38,19.956058979034424
2299,2299,99,38,19.965960025787354
2300,2300,40,38,19.973469018936157
2301,2301,97,38,19.982231855392456
2302,2302,70,38,19.989691019058228
2303,2303,61,38,19.993749856948853
2304,2304,36,38,20.008606910705566
2305,2305,118,38,20.01138186454773
2306,2306,118,38,20.01138186454773
2307,2307,118,38,20.01138186454773
2308,2308,118,38,20.01138186454773
2309,2309,136,38,20.049715995788574
2310,2310,263,38,20.059829473495483
2311,2311,192,38,20.067234754562378
2312,2312,128,38,20.077322006225586
2313,2313,42,38,20.085970878601074
2314,2314,10,38,20.093515872955322
2315,2315,-1,38,20.102287769317627
2316,2316,4,38,20.112234830856323
2317,2317,26,38,20.11841893196106
2318,2318,-27,38,20.128581047058105
2319,2319,-27,38,20.136099815368652
2320,2320,-29,38,20.143818855285645
2321,2321,-44,38,20.1538348197937
2322,2322,36,38,20.161330938339233
2323,2323,64,38,20.171348094940186
2324,2324,54,38,20.181347846984863
2325,2325,43,38,20.19135284423828
2326,2326,101,38,20.20000171661377
2327,2327,101,38,20.208730936050415
2328,2328,52,38,20.21600079536438
2329,2329,86,38,20.222287893295288
2330,2330,86,38,20.222287893295288
2331,2331,26,38,20.242186069488525
2332,2332,87,38,20.24965786933899
2333,2333,4,38,20.259671926498413
2334,2334,-26,38,20.268483877182007
2335,2335,-74,38,20.275994777679443
2336,2336,-76,38,20.286253690719604
2337,2337,-88,38,20.294843912124634
2338,2338,-137,38,20.29982089996338
2339,2339,-140,38,20.309826850891113
2340,2340,-140,38,20.309826850891113
2341,2341,-140,38,20.309826850891113
2342,2342,-140,38,20.309826850891113
2343,2343,-140,38,20.309826850891113
2344,2344,-138,38,20.353517770767212
2345,2345,80,38,20.3609938621521
2346,2346,4,38,20.369778871536255
2347,2347,-12,38,20.377205848693848
2348,2348,-9,38,20.387260913848877
2349,2349,-56,38,20.397172451019287
2350,2350,-39,38,20.40718388557434
2351,2351,-27,38,20.417244911193848
2352,2352,-58,38,20.42476987838745
2353,2353,-5,38,20.434854745864868
2354,2354,34,38,20.44258689880371
2355,2355,9,38,20.452470779418945
2356,2356,32,38,20.460063457489014
2357,2357,25,38,20.469960927963257
2358,2358,21,38,20.47996973991394
2359,2359,3,38,20.487464904785156
2360,2360,27,38,20.49880886077881
2361,2361,40,38,20.507567882537842
2362,2362,37,38,20.51757049560547
2363,2363,44,38,20.525100708007812
2364,2364,39,38,20.5326087474823
2365,2365,88,38,20.540082931518555
2366,2366,64,38,20.54996681213379
2367,2367,59,38,20.560168743133545
2368,2368,67,38,20.567383766174316
2369,2369,67,38,20.571368932724
2370,2370,99,29,20.583772897720337
2371,2371,101,29,20.592715978622437
2372,2372,80,29,20.60094380378723
2373,2373,84,29,20.60849690437317
2374,2374,89,29,20.61093783378601
2375,2375,89,29,20.61093783378601
2376,2376,89,29,20.61093783378601
2377,2377,89,29,20.61093783378601
2378,2378,103,29,20.653727769851685
2379,2379,157,29,20.66118884086609
2380,2380,58,29,20.67118787765503
2381,2381,7,29,20.680996894836426
2382,2382,21,29,20.688410997390747
2383,2383,37,29,20.69845175743103
2384,2384,70,29,20.70591402053833
2385,2385,53,29,20.71468186378479
2386,2386,-14,29,20.722232818603516
2387,2387,-58,29,20.729681253433228
2388,2388,-41,29,20.739776849746704
2389,2389,-33,29,20.747251749038696
2390,2390,12,29,20.757221937179565
2391,2391,92,29,20.763474941253662
2392,2392,84,29,20.770907878875732
2393,2393,41,29,20.78096079826355
2394,2394,52,29,20.789691925048828
2395,2395,-3,29,20.798409938812256
2396,2396,8,29,20.807435750961304
