,timestamp,raw_value,attention,delta
551,551,114,69,6.6869330406188965
552,552,114,69,6.6869330406188965
553,553,99,69,6.721714973449707
554,554,57,69,6.728331089019775
555,555,57,69,6.728331089019775
556,556,57,69,6.728331089019775
557,557,57,69,6.728331089019775
558,558,107,69,6.781319856643677
559,559,66,69,6.795653343200684
560,560,66,69,6.795653343200684
561,561,66,69,6.795653343200684
562,562,53,69,6.832549810409546
563,563,-21,69,6.845623016357422
564,564,42,69,6.856816053390503
565,565,41,69,6.8608739376068115
566,566,41,69,6.8608739376068115
567,567,42,69,6.893742799758911
568,568,112,69,6.90485692024231
569,569,134,69,6.915174722671509
570,570,99,69,6.921988010406494
571,571,90,69,6.927181005477905
572,572,81,69,6.951792001724243
573,573,26,69,6.96258807182312
574,574,89,69,6.9738609790802
575,575,44,69,6.988929986953735
576,576,5,69,7.001219749450684
577,577,43,69,7.012864112854004
578,578,26,69,7.0169970989227295
579,579,66,69,7.032747030258179
580,580,55,69,7.044883966445923
581,581,60,69,7.05509090423584
582,582,19,69,7.066258907318115
583,583,39,69,7.078200101852417
584,584,21,69,7.083063125610352
585,585,21,69,7.083063125610352
586,586,19,69,7.115452766418457
587,587,109,69,7.126949071884155
588,588,54,69,7.138447046279907
589,589,58,69,7.15322208404541
590,590,50,69,7.164203882217407
591,591,25,69,7.179492950439453
592,592,53,69,7.190540075302124
593,593,49,69,7.201641798019409
594,594,66,69,7.21281886100769
595,595,42,69,7.224027872085571
596,596,52,69,7.228368759155273
597,597,52,69,7.251507043838501
598,598,53,70,7.262423992156982
599,599,96,70,7.273692846298218
600,600,58,70,7.285488128662109
601,601,18,70,7.300520896911621
602,602,65,70,7.308351993560791
603,603,32,70,7.323113918304443
604,604,55,70,7.33461594581604
605,605,45,70,7.349501848220825
606,606,72,70,7.360456943511963
607,607,43,70,7.371909141540527
608,608,72,70,7.383152723312378
609,609,51,70,7.39790678024292
610,610,36,70,7.4089250564575195
611,611,52,70,7.4203760623931885
612,612,50,70,7.431950807571411
613,613,93,70,7.443161964416504
614,614,41,70,7.454168796539307
615,615,70,70,7.469186305999756
616,616,101,70,7.480726957321167
617,617,89,70,7.491266965866089
618,618,13,70,7.506288051605225
619,619,71,70,7.517892122268677
620,620,84,70,7.529252767562866
621,621,84,70,7.529252767562866
622,622,113,70,7.553213119506836
623,623,107,70,7.564090967178345
624,624,84,70,7.575191020965576
625,625,54,70,7.586919784545898
626,626,17,70,7.602727890014648
627,627,89,70,7.611804962158203
628,628,76,70,7.6229143142700195
629,629,38,70,7.638231039047241
630,630,40,70,7.648976802825928
631,631,43,70,7.657840013504028
632,632,65,70,7.674384832382202
633,633,68,70,7.68510890007019
634,634,93,70,7.700195789337158
635,635,22,70,7.711377859115601
636,636,2,70,7.721824884414673
637,637,81,70,7.736932992935181
638,638,101,70,7.7479259967803955
639,639,87,70,7.759449005126953
640,640,58,70,7.774414300918579
641,641,49,70,7.785395860671997
642,642,73,70,7.796892881393433
643,643,77,70,7.807920932769775
644,644,99,70,7.82393479347229
645,645,114,70,7.8286778926849365
646,646,114,70,7.8286778926849365
647,647,83,70,7.861994981765747
648,648,141,70,7.872963905334473
649,649,114,70,7.884275913238525
650,650,48,70,7.89924430847168
651,651,26,70,7.911294937133789
652,652,50,70,7.919487953186035
653,653,40,70,7.930531024932861
654,654,56,70,7.945367813110352
655,655,48,70,7.957168102264404
656,656,38,70,7.971643924713135
657,657,26,70,7.979142904281616
658,658,67,70,7.994165897369385
659,659,97,70,8.005706071853638
660,660,80,70,8.016677141189575
661,661,50,70,8.028568029403687
662,662,-8,70,8.043201923370361
663,663,36,70,8.0541410446167
664,664,73,70,8.0691978931427
665,665,98,70,8.080644369125366
666,666,113,70,8.09180212020874
667,667,85,70,8.10049295425415
668,668,85,70,8.10049295425415
669,669,85,70,8.10049295425415
670,670,85,70,8.10049295425415
671,671,53,70,8.15234088897705
672,672,39,70,8.163063049316406
673,673,100,70,8.174226760864258
674,674,44,70,8.185455083847046
675,675,16,70,8.200475931167603
676,676,23,70,8.212016820907593
677,677,38,70,8.222943782806396
678,678,36,70,8.233541011810303
679,679,55,75,8.247653722763062
680,680,73,75,8.259345531463623
681,681,93,75,8.269303798675537
682,682,42,75,8.284155130386353
683,683,36,75,8.29488754272461
684,684,38,75,8.299222946166992
685,685,37,75,8.317931890487671
686,686,125,75,8.331684112548828
687,687,124,75,8.343179941177368
688,688,141,75,8.34694790840149
689,689,141,75,8.34694790840149
690,690,133,75,8.378700017929077
691,691,92,75,8.388882875442505
692,692,131,75,8.399399042129517
693,693,107,75,8.407128810882568
694,694,107,75,8.407128810882568
695,695,102,75,8.435588121414185
696,696,102,75,8.435588121414185
697,697,102,75,8.435588121414185
698,698,102,75,8.435588121414185
699,699,102,75,8.435588121414185
700,700,102,75,8.435588121414185
701,701,60,75,8.504282712936401
702,702,60,75,8.504282712936401
703,703,60,75,8.504282712936401
704,704,60,75,8.504282712936401
705,705,48,75,8.55472993850708
706,706,73,75,8.56981873512268
707,707,73,75,8.56981873512268
708,708,73,75,8.56981873512268
709,709,73,75,8.56981873512268
710,710,65,75,8.617922306060791
711,711,74,75,8.631997108459473
712,712,32,75,8.639418840408325
713,713,32,75,8.639418840408325
714,714,32,75,8.639418840408325
715,715,60,75,8.683100938796997
716,716,44,75,8.694442987442017
717,717,59,75,8.698181867599487
718,718,59,75,8.698181867599487
719,719,59,75,8.698181867599487
720,720,59,75,8.698181867599487
721,721,52,75,8.755043983459473
722,722,100,75,8.769242763519287
723,723,21,75,8.78147292137146
724,724,48,75,8.79391098022461
725,725,81,75,8.804097890853882
726,726,40,75,8.819072008132935
727,727,42,75,8.830408811569214
728,728,13,75,8.842530012130737
729,729,32,75,8.8532555103302
730,730,28,75,8.865120887756348
731,731,28,75,8.865120887756348
732,732,42,75,8.88707709312439
733,733,121,75,8.89794397354126
734,734,80,75,8.910199880599976
735,735,23,75,8.923914909362793
736,736,41,75,8.93340277671814
737,737,49,75,8.949703931808472
738,738,49,75,8.949703931808472
739,739,49,75,8.949703931808472
740,740,49,75,8.949703931808472
741,741,40,75,8.998178958892822
742,742,76,75,9.009493827819824
743,743,71,75,9.021621942520142
744,744,71,75,9.021621942520142
745,745,71,75,9.021621942520142
746,746,44,75,9.054917097091675
747,747,44,75,9.054917097091675
748,748,44,75,9.054917097091675
749,749,44,75,9.054917097091675
750,750,24,75,9.102339029312134
751,751,24,75,9.102339029312134
752,752,24,75,9.102339029312134
753,753,24,75,9.102339029312134
754,754,106,75,9.15601897239685
755,755,35,75,9.166866064071655
756,756,35,75,9.166866064071655
757,757,35,75,9.166866064071655
758,758,35,75,9.166866064071655
759,759,33,75,9.217189073562622
760,760,35,75,9.22075080871582
761,761,35,75,9.22075080871582
762,762,35,75,9.22075080871582
763,763,35,75,9.22075080871582
764,764,115,47,9.273491859436035
765,765,115,47,9.273491859436035
766,766,115,47,9.273491859436035
767,767,115,47,9.273491859436035
768,768,76,47,9.32025694847107
769,769,54,47,9.33122992515564
770,770,54,47,9.33122992515564
771,771,54,47,9.33122992515564
772,772,21,47,9.36726188659668
773,773,-3,47,9.37793493270874
774,774,81,47,9.392848014831543
775,775,44,47,9.404098987579346
776,776,12,47,9.415534973144531
777,777,-11,47,9.426913976669312
778,778,7,47,9.441904544830322
779,779,25,47,9.452891826629639
780,780,67,47,9.466908931732178
781,781,100,47,9.478123903274536
782,782,50,47,9.48890495300293
783,783,45,47,9.500319957733154
784,784,37,47,9.511260747909546
785,785,44,47,9.522809028625488
786,786,85,47,9.53780198097229
787,787,57,47,9.548625946044922
788,788,96,47,9.563312530517578
789,789,80,47,9.575561761856079
790,790,80,47,9.575561761856079
791,791,68,47,9.60133695602417
792,792,148,47,9.612704992294312
793,793,109,47,9.620268821716309
794,794,66,47,9.628519773483276
795,795,66,47,9.628519773483276
796,796,24,47,9.65687084197998
797,797,57,47,9.67076301574707
798,798,51,47,9.683610916137695
799,799,51,47,9.683610916137695
800,800,77,47,9.707802772521973
801,801,87,47,9.721260786056519
802,802,107,47,9.732556104660034
803,803,39,47,9.744406938552856
804,804,69,47,9.755379915237427
805,805,58,47,9.766512155532837
806,806,73,47,9.781797885894775
807,807,58,47,9.793144941329956
808,808,50,47,9.804691791534424
809,809,69,47,9.81563687324524
810,810,61,47,9.826636791229248
811,811,44,47,9.838166952133179
812,812,92,47,9.853028774261475
813,813,54,47,9.863849878311157
814,814,38,47,9.875602960586548
815,815,54,47,9.886611938476562
816,816,60,47,9.901709794998169
817,817,52,47,9.91315507888794
818,818,70,47,9.924352884292603
819,819,40,47,9.929681777954102
820,820,40,47,9.929681777954102
821,821,54,47,9.962584972381592
822,822,96,47,9.975672006607056
823,823,93,47,9.98781132698059
824,824,60,47,9.999483823776245
825,825,64,47,10.010286808013916
826,826,50,47,10.025178909301758
827,827,93,47,10.036800861358643
828,828,48,47,10.04776406288147
829,829,54,47,10.061988115310669
830,830,70,47,10.072216987609863
831,831,98,47,10.086939573287964
832,832,98,47,10.086939573287964
833,833,98,47,10.086939573287964
834,834,83,47,10.125029563903809
835,835,92,47,10.13480281829834
836,836,92,47,10.13480281829834
837,837,92,47,10.13480281829834
838,838,81,47,10.174288034439087
839,839,50,47,10.182013988494873
840,840,50,47,10.182013988494873
841,841,50,47,10.182013988494873
842,842,50,47,10.182013988494873
843,843,50,47,10.182013988494873
844,844,50,47,10.182013988494873
845,845,50,47,10.182013988494873
846,846,50,47,10.182013988494873
847,847,50,47,10.182013988494873
848,848,50,47,10.182013988494873
849,849,116,47,10.307558059692383
850,850,106,67,10.322216987609863
851,851,49,67,10.327888011932373
852,852,49,67,10.327888011932373
853,853,49,67,10.327888011932373
854,854,38,67,10.36938190460205
855,855,84,67,10.380001783370972
