timestamp,raw_value,attention
1614825628.826294,54,11
1614825628.908282,9,11
1614825628.917727,28,11
1614825628.929043,85,11
1614825628.9419572,99,11
1614825628.948714,98,11
1614825628.948714,98,11
1614825628.979542,105,11
1614825628.992756,57,11
1614825629.0018601,57,11
1614825629.0182211,-57,11
1614825629.029002,19,11
1614825629.0397189,42,11
1614825629.0534241,61,11
1614825629.0653608,36,11
1614825629.075936,23,11
1614825629.0874062,1,11
1614825629.0986571,-12,11
1614825629.1138618,7,11
1614825629.123948,37,11
1614825629.138644,69,11
1614825629.144282,119,11
1614825629.144282,119,11
1614825629.171817,102,11
1614825629.171817,102,11
1614825629.171817,102,11
1614825629.171817,102,11
1614825629.171817,102,11
1614825629.171817,102,11
1614825629.2465112,87,23
1614825629.2588642,50,23
1614825629.261185,40,23
1614825629.261185,40,23
1614825629.261185,40,23
1614825629.307482,-34,23
1614825629.318665,144,23
1614825629.3287401,125,23
1614825629.3287401,125,23
1614825629.3287401,125,23
1614825629.3699222,112,23
1614825629.381264,20,23
1614825629.3849332,25,23
1614825629.3849332,25,23
1614825629.3849332,25,23
1614825629.429846,42,23
1614825629.443375,49,23
1614825629.443375,49,23
1614825629.443375,49,23
1614825629.443375,49,23
1614825629.4934988,25,23
1614825629.5041122,120,23
1614825629.515199,76,23
1614825629.529357,60,23
1614825629.540639,36,23
1614825629.551286,-2,23
1614825629.565962,-26,23
1614825629.576807,29,23
1614825629.59089,75,23
1614825629.601326,67,23
1614825629.6057,70,23
1614825629.6057,70,23
1614825629.639126,113,23
1614825629.653079,85,23
1614825629.663751,50,23
1614825629.676451,36,23
1614825629.679671,24,23
1614825629.679671,24,23
1614825629.679671,24,23
1614825629.679671,24,23
1614825629.735949,91,23
1614825629.742321,58,23
1614825629.742321,58,23
1614825629.742321,58,23
1614825629.742321,58,23
1614825629.742321,58,23
1614825629.809692,22,23
1614825629.812911,1,23
1614825629.835368,120,23
1614825629.837652,82,23
1614825629.837652,82,23
1614825629.867,-4,23
1614825629.867,-4,23
1614825629.867,-4,23
1614825629.867,-4,23
1614825629.91909,148,23
1614825629.932755,-18,23
1614825629.940065,-34,23
1614825629.940065,-34,23
1614825629.940065,-34,23
1614825629.978548,-58,23
1614825629.989515,116,23
1614825630.004353,85,23
1614825630.015637,29,23
1614825630.026901,25,23
1614825630.038199,27,23
1614825630.0412061,11,23
1614825630.0412061,11,23
1614825630.072156,-5,23
1614825630.086818,133,23
1614825630.098082,83,23
1614825630.109835,22,23
1614825630.12048,8,23
1614825630.135154,-55,23
1614825630.1473641,22,23
1614825630.15846,25,23
1614825630.1701639,90,23
1614825630.180877,86,23
1614825630.19222,88,23
1614825630.203469,98,8
1614825630.218482,60,8
1614825630.2300491,39,8
1614825630.242205,17,8
1614825630.2536142,102,8
1614825630.26864,120,8
1614825630.2796621,138,8
1614825630.291358,165,8
1614825630.302251,50,8
1614825630.317104,19,8
1614825630.328819,41,8
1614825630.339361,41,8
1614825630.344945,9,8
1614825630.344945,9,8
1614825630.3782132,97,8
1614825630.389367,85,8
1614825630.404213,25,8
1614825630.4156039,-2,8
1614825630.427274,-9,8
1614825630.438157,58,8
1614825630.4504461,59,8
1614825630.46205,106,8
1614825630.4772549,98,8
1614825630.489742,99,8
1614825630.499727,59,8
1614825630.507206,49,8
1614825630.5184262,11,8
1614825630.5337842,68,8
1614825630.5443132,58,8
1614825630.556732,98,8
1614825630.567461,89,8
1614825630.582099,72,8
1614825630.593858,85,8
1614825630.604784,68,8
1614825630.616395,20,8
1614825630.6312919,43,8
1614825630.642625,71,8
1614825630.642625,71,8
1614825630.665439,104,8
1614825630.680002,86,8
1614825630.680002,86,8
1614825630.680002,86,8
1614825630.7177641,74,8
1614825630.726203,90,8
1614825630.726203,90,8
1614825630.726203,90,8
1614825630.726203,90,8
1614825630.778037,186,8
1614825630.7921221,44,8
1614825630.802023,-51,8
1614825630.81645,16,8
1614825630.820759,3,8
1614825630.820759,3,8
1614825630.8530428,22,8
1614825630.8660538,25,8
1614825630.8773482,60,8
1614825630.888756,43,8
1614825630.901988,-24,8
1614825630.916851,7,8
1614825630.928382,42,8
1614825630.9398851,42,8
1614825630.944491,33,8
1614825630.944491,33,8
1614825630.9750478,43,8
1614825630.986332,83,8
1614825630.999216,81,8
1614825630.999216,81,8
1614825630.999216,81,8
1614825631.036863,100,8
1614825631.048919,139,8
1614825631.058507,116,8
1614825631.0731032,75,8
1614825631.083463,59,8
1614825631.097227,39,8
1614825631.097227,39,8
1614825631.11278,73,8
1614825631.11278,73,8
1614825631.11278,73,8
1614825631.159242,76,8
1614825631.168693,6,8
1614825631.182755,59,8
1614825631.1936839,11,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.201365,4,1
1614825631.308639,44,1
1614825631.322112,-5,1
1614825631.325166,86,1
1614825631.325166,86,1
1614825631.325166,86,1
1614825631.3694751,107,1
1614825631.379877,52,1
1614825631.387447,24,1
1614825631.387447,24,1
1614825631.387447,24,1
1614825631.4248571,45,1
1614825631.4248571,45,1
1614825631.449905,183,1
1614825631.464881,59,1
1614825631.4778,-30,1
1614825631.488349,13,1
1614825631.499739,13,1
1614825631.5115469,25,1
1614825631.5222468,33,1
1614825631.53682,55,1
1614825631.541353,26,1
1614825631.541353,26,1
1614825631.5742452,9,1
1614825631.587637,121,1
1614825631.599741,58,1
1614825631.611167,44,1
1614825631.622247,82,1
1614825631.6374469,72,1
1614825631.648896,54,1
1614825631.65974,20,1
1614825631.671295,32,1
1614825631.6822278,57,1
1614825631.69749,41,1
1614825631.708837,105,1
1614825631.719769,115,1
1614825631.731318,105,1
1614825631.735397,102,1
1614825631.7559092,104,1
1614825631.771025,55,1
1614825631.7814631,43,1
1614825631.792641,-6,1
1614825631.807199,33,1
1614825631.8185978,87,1
1614825631.8299131,65,1
1614825631.842558,91,1
1614825631.842558,91,1
1614825631.865838,81,1
1614825631.8802712,93,1
1614825631.89105,125,1
1614825631.905988,82,1
1614825631.917482,139,1
1614825631.928388,144,1
1614825631.9433632,89,1
1614825631.955301,72,1
1614825631.965888,56,1
1614825631.9772632,101,1
1614825631.989735,37,1
1614825632.0012832,69,1
1614825632.012094,28,1
1614825632.02718,57,1
1614825632.038625,19,1
1614825632.049973,16,1
1614825632.049973,16,1
1614825632.0746298,68,1
1614825632.088223,102,1
1614825632.099967,57,1
1614825632.1112928,5,1
1614825632.12274,-34,1
1614825632.136878,32,1
1614825632.141597,59,1
1614825632.141597,59,1
1614825632.171814,67,1
1614825632.1854239,103,1
1614825632.197441,43,3
1614825632.208956,17,3
1614825632.223655,-19,3
1614825632.234692,20,3
1614825632.24614,39,3
1614825632.257237,101,3
1614825632.266025,117,3
1614825632.266025,117,3
1614825632.29399,96,3
1614825632.305603,59,3
1614825632.317903,24,3
1614825632.329794,72,3
1614825632.3434508,44,3
1614825632.354697,60,3
1614825632.366255,90,3
1614825632.377171,100,3
1614825632.381312,77,3
1614825632.402244,119,3
1614825632.413013,40,3
1614825632.42419,40,3
1614825632.4383528,34,3
1614825632.4429078,56,3
1614825632.4429078,56,3
1614825632.473681,68,3
1614825632.488988,89,3
1614825632.498594,22,3
1614825632.509629,-2,3
1614825632.5214121,8,3
1614825632.536247,80,3
1614825632.545973,64,3
1614825632.559459,96,3
1614825632.5732448,76,3
1614825632.58397,27,3
1614825632.5959501,13,3
1614825632.607723,44,3
1614825632.6225762,88,3
1614825632.633426,138,3
1614825632.645088,122,3
1614825632.6559858,99,3
1614825632.667506,89,3
1614825632.682422,56,3
1614825632.693658,51,3
1614825632.705694,5,3
1614825632.717152,105,3
1614825632.728557,68,3
1614825632.7439349,87,3
1614825632.7439349,87,3
1614825632.7675142,91,3
1614825632.778486,58,3
1614825632.793511,83,3
1614825632.803967,48,3
1614825632.814959,44,3
1614825632.8263261,136,3
1614825632.837297,101,3
1614825632.852134,53,3
1614825632.863279,36,3
1614825632.874872,-24,3
1614825632.886202,-4,3
1614825632.900759,-6,3
1614825632.9085371,41,3
1614825632.923509,70,3
1614825632.935244,72,3
1614825632.9496162,112,3
1614825632.9612029,116,3
1614825632.972033,37,3
1614825632.984086,49,3
1614825632.994712,57,3
1614825633.009145,54,3
1614825633.0211682,72,3
1614825633.0211682,72,3
1614825633.0211682,72,3
1614825633.056129,67,3
1614825633.056129,67,3
1614825633.0815308,100,3
1614825633.089559,57,3
1614825633.100773,120,3
1614825633.115006,67,3
1614825633.12597,52,3
1614825633.140913,26,3
1614825633.1526568,18,3
1614825633.16752,66,3
1614825633.178435,55,3
1614825633.19002,49,3
1614825633.197162,67,3
1614825633.213504,52,4
1614825633.2237592,39,4
1614825633.234992,33,4
1614825633.246041,12,4
1614825633.257517,16,4
1614825633.268678,53,4
1614825633.279729,39,4
1614825633.2913358,64,4
1614825633.3003771,68,4
1614825633.3003771,68,4
1614825633.332546,55,4
1614825633.342359,82,4
1614825633.353167,131,4
1614825633.353167,131,4
1614825633.376117,93,4
1614825633.391876,97,4
1614825633.401812,89,4
1614825633.414431,48,4
1614825633.425632,23,4
1614825633.440032,73,4
1614825633.45084,23,4
1614825633.4621792,71,4
1614825633.477205,40,4
1614825633.488544,77,4
1614825633.500298,34,4
1614825633.510817,64,4
1614825633.522142,100,4
1614825633.537188,43,4
1614825633.547511,60,4
1614825633.55891,54,4
1614825633.573461,26,4
1614825633.58447,34,4
1614825633.597533,89,4
1614825633.6086211,118,4
1614825633.623313,73,4
1614825633.6301272,61,4
1614825633.6429272,132,4
1614825633.6429272,132,4
1614825633.6429272,132,4
1614825633.6429272,132,4
1614825633.69251,117,4
1614825633.704046,161,4
1614825633.718179,114,4
1614825633.7285702,23,4
1614825633.743806,19,4
1614825633.755011,-12,4
1614825633.765801,21,4
1614825633.7804759,58,4
1614825633.791017,103,4
1614825633.802752,86,4
1614825633.8137789,10,4
1614825633.828374,69,4
1614825633.838258,13,4
1614825633.849354,22,4
1614825633.8643892,43,4
1614825633.8759198,91,4
1614825633.88682,87,4
1614825633.898286,57,4
1614825633.909318,59,4
1614825633.9208782,64,4
1614825633.932193,10,4
1614825633.940577,8,4
1614825633.940577,8,4
1614825633.969585,52,4
1614825633.979821,74,4
1614825633.990852,27,4
1614825634.0023491,6,4
1614825634.0174358,18,4
1614825634.028948,37,4
1614825634.039556,50,4
1614825634.051174,91,4
1614825634.062048,116,4
1614825634.077182,115,4
1614825634.088554,106,4
1614825634.0997021,98,4
1614825634.111259,88,4
1614825634.126267,102,4
1614825634.138319,85,4
1614825634.149751,49,4
1614825634.160568,32,4
1614825634.172835,40,4
1614825634.187577,42,4
1614825634.194913,60,4
1614825634.2140532,76,1
1614825634.224687,-6,1
1614825634.237343,68,1
1614825634.245711,36,1
1614825634.245711,36,1
1614825634.275721,56,1
1614825634.289643,113,1
1614825634.301972,97,1
1614825634.301972,97,1
1614825634.324816,90,1
1614825634.3356202,131,1
1614825634.346532,55,1
1614825634.355982,37,1
1614825634.355982,37,1
1614825634.385322,34,1
1614825634.395113,119,1
1614825634.4058418,128,1
1614825634.419164,66,1
1614825634.428708,37,1
1614825634.4400918,23,1
1614825634.45614,-2,1
1614825634.4674351,59,1
1614825634.471367,65,1
1614825634.471367,65,1
1614825634.471367,65,1
1614825634.515708,53,1
1614825634.526143,160,1
1614825634.535685,35,1
1614825634.535685,35,1
1614825634.535685,35,1
1614825634.5706298,38,1
1614825634.5706298,38,1
1614825634.5706298,38,1
1614825634.5706298,38,1
1614825634.6253371,89,1
1614825634.638164,40,1
1614825634.646336,-1,1
1614825634.646336,-1,1
1614825634.646336,-1,1
1614825634.6867268,-5,1
1614825634.6996338,86,1
1614825634.710711,38,1
1614825634.721749,97,1
1614825634.7327511,28,1
1614825634.744986,64,1
1614825634.756392,54,1
1614825634.7675982,28,1
1614825634.7784698,87,1
1614825634.793826,105,1
1614825634.793826,105,1
1614825634.8157241,74,1
1614825634.8311412,100,1
1614825634.8431208,75,1
1614825634.8431208,75,1
1614825634.8431208,75,1
1614825634.8431208,75,1
1614825634.8431208,75,1
1614825634.90027,53,1
1614825634.915794,106,1
1614825634.925782,80,1
1614825634.937161,29,1
1614825634.941453,40,1
1614825634.961349,72,1
1614825634.97601,51,1
1614825634.987201,12,1
1614825634.9984481,38,1
1614825635.013783,-7,1
1614825635.024692,48,1
1614825635.036204,50,1
1614825635.04719,33,1
1614825635.059815,104,1
1614825635.07292,71,1
1614825635.083807,81,1
1614825635.0877628,82,1
1614825635.0877628,82,1
1614825635.119149,61,1
1614825635.129328,82,1
1614825635.1326249,86,1
1614825635.1326249,86,1
1614825635.169216,75,1
1614825635.184986,105,1
1614825635.193913,102,11
1614825635.193913,102,11
1614825635.193913,102,11
1614825635.234096,57,11
1614825635.247402,109,11
1614825635.2589362,70,11
1614825635.2589362,70,11
1614825635.2829041,74,11
1614825635.2940822,103,11
1614825635.3065448,50,11
1614825635.3173199,44,11
1614825635.32914,-9,11
1614825635.339797,-8,11
1614825635.351105,-2,11
1614825635.362595,11,11
1614825635.373981,-33,11
1614825635.384714,17,11
1614825635.39985,11,11
1614825635.411098,57,11
1614825635.4221718,76,11
1614825635.4335868,83,11
1614825635.4422789,75,11
1614825635.4422789,75,11
1614825635.46523,81,11
1614825635.4801438,53,11
1614825635.49123,91,11
1614825635.502205,70,11
1614825635.513421,82,11
1614825635.524951,86,11
1614825635.536095,85,11
1614825635.546839,55,11
1614825635.558253,59,11
1614825635.569163,97,11
1614825635.581082,65,11
1614825635.5960908,80,11
1614825635.60693,56,11
1614825635.621331,33,11
1614825635.634003,43,11
1614825635.634003,43,11
1614825635.6598778,7,11
1614825635.669268,69,11
1614825635.684644,85,11
1614825635.695848,27,11
1614825635.707126,21,11
1614825635.722124,58,11
1614825635.733619,49,11
1614825635.7443972,67,11
1614825635.7443972,67,11
1614825635.770433,86,11
1614825635.780904,88,11
1614825635.795758,135,11
1614825635.806855,92,11
1614825635.81816,75,11
1614825635.829959,25,11
1614825635.8449202,-10,11
1614825635.856075,-13,11
1614825635.867508,6,11
1614825635.8784819,23,11
1614825635.889948,24,11
1614825635.905153,113,11
1614825635.915987,103,11
1614825635.92748,86,11
1614825635.942368,97,11
1614825635.9533598,53,11
1614825635.9649,38,11
1614825635.976232,52,11
1614825635.987529,22,11
1614825636.0028448,60,11
1614825636.013341,117,11
1614825636.024939,89,11
1614825636.0396612,89,11
1614825636.043852,86,11
1614825636.043852,86,11
1614825636.077122,53,11
1614825636.088476,72,11
1614825636.1037261,88,11
1614825636.11469,73,11
1614825636.125932,40,11
1614825636.137299,33,11
1614825636.149028,20,11
1614825636.1648,72,11
1614825636.17765,137,11
1614825636.1921868,84,11
1614825636.203422,64,1
1614825636.2151349,113,1
1614825636.223746,98,1
1614825636.240607,75,1
1614825636.2515059,129,1
1614825636.2625222,97,1
1614825636.277514,81,1
1614825636.288487,51,1
1614825636.2997172,115,1
1614825636.311053,38,1
1614825636.3259468,96,1
1614825636.337885,84,1
1614825636.342062,85,1
1614825636.342062,85,1
1614825636.37345,43,1
1614825636.3834372,51,1
1614825636.3961082,74,1
1614825636.407425,42,1
1614825636.418283,44,1
1614825636.429587,29,1
1614825636.444653,11,1
1614825636.456092,19,1
1614825636.467318,8,1
1614825636.479019,-57,1
1614825636.488949,5,1
1614825636.503496,58,1
1614825636.5149739,61,1
1614825636.529906,89,1
1614825636.541214,82,1
1614825636.5525289,12,1
1614825636.567522,23,1
1614825636.5784261,32,1
1614825636.590343,99,1
1614825636.6013482,114,1
1614825636.612694,91,1
1614825636.623785,68,1
1614825636.6385841,23,1
1614825636.643021,28,1
1614825636.643021,28,1
1614825636.675126,61,1
1614825636.684919,89,1
1614825636.696058,108,1
1614825636.707146,72,1
1614825636.721806,37,1
1614825636.7331939,51,1
1614825636.744359,42,1
1614825636.755877,44,1
1614825636.770952,61,1
1614825636.781939,53,1
1614825636.7934148,93,1
1614825636.807997,130,1
1614825636.8187678,119,1
1614825636.829875,45,1
1614825636.8408608,38,1
1614825636.852554,60,1
1614825636.860352,72,1
1614825636.877389,83,1
1614825636.888129,92,1
1614825636.901898,84,1
1614825636.912426,81,1
1614825636.9271731,133,1
1614825636.938412,70,1
1614825636.942744,77,1
1614825636.966335,76,1
1614825636.977132,-11,1
1614825636.988493,82,1
1614825636.999999,43,1
1614825637.0109298,21,1
1614825637.026548,61,1
1614825637.037299,67,1
1614825637.0485601,41,1
1614825637.06345,24,1
1614825637.075217,55,1
1614825637.085931,88,1
1614825637.098719,196,1
1614825637.1127949,121,1
1614825637.1234539,100,1
1614825637.138462,146,1
1614825637.149801,82,1
1614825637.1608791,100,1
1614825637.176037,74,1
1614825637.18766,71,1
1614825637.194887,81,1
1614825637.2120771,4,7
1614825637.222267,12,7
1614825637.237042,49,7
1614825637.2414021,85,7
1614825637.2414021,85,7
1614825637.27357,22,7
1614825637.284739,82,7
1614825637.2997088,42,7
1614825637.311083,22,7
1614825637.32218,50,7
1614825637.334037,85,7
1614825637.344743,26,7
1614825637.355996,70,7
1614825637.367636,-34,7
1614825637.382646,-12,7
1614825637.393394,82,7
1614825637.4054132,52,7
1614825637.4161038,49,7
1614825637.4280472,81,7
1614825637.4280472,81,7
1614825637.4529548,56,7
1614825637.468011,59,7
1614825637.4793642,39,7
1614825637.490718,36,7
1614825637.502228,12,7
1614825637.502228,12,7
1614825637.5252,38,7
1614825637.539435,116,7
1614825637.5427132,97,7
1614825637.5427132,97,7
1614825637.572186,40,7
1614825637.586824,96,7
1614825637.5977018,89,7
1614825637.610666,101,7
1614825637.6225889,98,7
1614825637.6225889,98,7
1614825637.646828,68,7
1614825637.660172,106,7
1614825637.6724212,97,7
1614825637.683747,16,7
1614825637.694752,40,7
1614825637.703826,45,7
1614825637.703826,45,7
1614825637.731767,106,7
1614825637.747251,96,7
1614825637.757287,76,7
1614825637.7722938,120,7
1614825637.783338,99,7
1614825637.794944,65,7
1614825637.806048,85,7
1614825637.81865,53,7
1614825637.833674,37,7
1614825637.841692,-3,7
1614825637.841692,-3,7
1614825637.8718112,9,7
1614825637.884552,89,7
1614825637.894351,60,7
1614825637.909701,34,7
1614825637.921098,16,7
1614825637.932534,-17,7
1614825637.944062,-25,7
1614825637.954853,-11,7
1614825637.969698,85,7
1614825637.980948,50,7
1614825637.992586,37,7
1614825638.0034618,49,7
1614825638.015133,42,7
1614825638.026978,20,7
1614825638.038336,22,7
1614825638.049382,12,7
1614825638.060919,71,7
1614825638.071868,118,7
1614825638.0869539,144,7
1614825638.0982232,149,7
1614825638.109324,114,7
1614825638.122816,81,7
1614825638.137252,34,7
1614825638.1413708,36,7
1614825638.1413708,36,7
1614825638.170933,89,7
1614825638.178977,50,7
1614825638.194732,160,7
1614825638.206866,148,16
1614825638.2219121,-33,16
1614825638.2326121,-60,16
1614825638.24372,-22,16
1614825638.258667,16,16
1614825638.26974,60,16
1614825638.284713,101,16
1614825638.2962391,52,16
1614825638.307175,50,16
1614825638.318958,37,16
1614825638.33004,-5,16
1614825638.342025,6,16
1614825638.3523169,54,16
1614825638.363421,72,16
1614825638.3786,97,16
1614825638.3898082,128,16
1614825638.400836,74,16
1614825638.4123452,50,16
1614825638.422983,89,16
1614825638.437056,58,16
1614825638.4450061,45,16
1614825638.4450061,45,16
1614825638.469604,51,16
1614825638.4846752,130,16
1614825638.495965,112,16
1614825638.508201,59,16
1614825638.51877,68,16
1614825638.531299,71,16
1614825638.542538,65,16
1614825638.553219,65,16
1614825638.568491,115,16
1614825638.5793269,52,16
1614825638.590961,76,16
1614825638.601734,39,16
1614825638.616333,24,16
1614825638.627799,89,16
1614825638.638228,53,16
1614825638.653138,80,16
1614825638.664172,66,16
1614825638.675371,109,16
1614825638.689877,132,16
1614825638.7006779,80,16
1614825638.714744,55,16
1614825638.71926,49,16
1614825638.71926,49,16
1614825638.71926,49,16
1614825638.71926,49,16
1614825638.771293,27,16
1614825638.775636,9,16
1614825638.799328,100,16
1614825638.8110569,58,16
1614825638.8221068,43,16
1614825638.833365,6,16
1614825638.8419461,-10,16
1614825638.8572721,11,16
1614825638.868669,27,16
1614825638.879974,64,16
1614825638.8912058,66,16
1614825638.902637,36,16
