,timestamp,raw_value,attention,delta
817,817,49,0,7.113557577133179
818,818,50,0,7.116106033325195
819,819,50,0,7.116106033325195
820,820,50,0,7.116106033325195
821,821,50,0,7.116106033325195
822,822,50,0,7.157413959503174
823,823,50,0,7.164763927459717
824,824,49,0,7.166527032852173
825,825,49,0,7.18231201171875
826,826,49,0,7.191119909286499
827,827,49,0,7.199765205383301
828,828,49,0,7.209763050079346
829,829,49,0,7.217290163040161
830,830,49,0,7.227228879928589
831,831,49,0,7.234793186187744
832,832,49,0,7.24349308013916
833,833,49,0,7.2547760009765625
834,834,49,0,7.262362957000732
835,835,49,0,7.272276163101196
836,836,49,0,7.279723167419434
837,837,49,0,7.289795875549316
838,838,49,0,7.298527240753174
839,839,49,0,7.3072710037231445
840,840,49,0,7.314762830734253
841,841,49,0,7.324771881103516
842,842,49,0,7.333545207977295
843,843,49,0,7.344750165939331
844,844,49,0,7.352388858795166
845,845,49,0,7.35974907875061
846,846,49,0,7.366111993789673
847,847,49,0,7.379801988601685
848,848,49,0,7.387354850769043
849,849,50,0,7.396005868911743
850,850,50,0,7.4048240184783936
851,851,50,0,7.414809942245483
852,852,50,0,7.414809942245483
853,853,50,0,7.414809942245483
854,854,50,0,7.414809942245483
855,855,50,0,7.414809942245483
856,856,50,0,7.459728956222534
857,857,51,0,7.467296838760376
858,858,50,0,7.475985050201416
859,859,50,0,7.484816074371338
860,860,51,0,7.4947669506073
861,861,51,0,7.502315998077393
862,862,51,0,7.511054992675781
863,863,50,0,7.519834995269775
864,864,45,0,7.528510093688965
865,865,51,0,7.5372819900512695
866,866,50,0,7.546035051345825
867,867,51,0,7.55477499961853
868,868,51,0,7.5635271072387695
869,869,42,0,7.57102108001709
870,870,-91,0,7.578537940979004
871,871,-1142,0,7.588554859161377
872,872,-2048,0,7.595995903015137
873,873,-2048,0,7.606062889099121
874,874,-2048,0,7.617244005203247
875,875,-2048,0,7.627223014831543
876,876,-2048,0,7.6335554122924805
877,877,-2037,0,7.6435370445251465
878,878,-1752,0,7.651020050048828
879,879,-1506,0,7.658477067947388
880,880,-1241,0,7.6688361167907715
881,881,-1063,0,7.675979852676392
882,882,-907,0,7.684776067733765
883,883,-714,0,7.695991039276123
884,884,-610,0,7.703533172607422
885,885,-518,0,7.712282180786133
886,886,-476,0,7.7160539627075195
887,887,-476,0,7.7160539627075195
888,888,-476,0,7.7160539627075195
889,889,-476,0,7.7160539627075195
890,890,-476,0,7.7160539627075195
891,891,-421,0,7.764829397201538
892,892,2047,0,7.7735230922698975
893,893,2047,0,7.782250165939331
894,894,2047,0,7.791002035140991
895,895,2047,0,7.799818992614746
896,896,1873,0,7.807260036468506
897,897,1622,0,7.8160340785980225
898,898,1308,0,7.82724404335022
899,899,1095,0,7.836043834686279
900,900,918,0,7.845979928970337
901,901,800,0,7.854826927185059
902,902,696,0,7.862237930297852
903,903,605,0,7.869786977767944
904,904,469,0,7.879734039306641
905,905,252,0,7.887285947799683
906,906,-179,0,7.895966053009033
907,907,-664,0,7.90356707572937
908,908,-979,0,7.907254934310913
909,909,-1499,0,7.918505430221558
910,910,-2048,0,7.929727077484131
911,911,-2048,0,7.936020851135254
912,912,-2048,0,7.944727897644043
913,913,-2048,0,7.953467130661011
914,914,-2048,0,7.963544130325317
915,915,-2028,0,7.972308874130249
916,916,-1682,0,7.981068849563599
917,917,-1444,0,7.988498210906982
918,918,-1190,0,7.998502016067505
919,919,-1017,0,8.007384061813354
920,920,-869,0,8.01476502418518
921,921,-869,0,8.01476502418518
922,922,-869,0,8.01476502418518
923,923,-869,0,8.01476502418518
924,924,-869,0,8.01476502418518
925,925,-835,0,8.054207801818848
926,926,-772,0,8.06860089302063
927,927,2047,0,8.078513860702515
928,928,2047,0,8.086107969284058
929,929,2047,0,8.09226107597351
930,930,2047,0,8.10353398323059
931,931,1953,0,8.113490104675293
932,932,1577,0,8.122246026992798
933,933,1316,0,8.129724979400635
934,934,1137,0,8.137301921844482
935,935,985,0,8.146058082580566
936,936,763,0,8.156030416488647
937,937,-35,0,8.163542032241821
938,938,-2048,0,8.17110800743103
939,939,-2048,0,8.179717063903809
940,940,-2048,0,8.186094045639038
941,941,-2048,0,8.198495864868164
942,942,-2048,0,8.207475185394287
943,943,-1858,0,8.21345591545105
944,944,-1538,0,8.223546981811523
945,945,-1318,0,8.230986833572388
946,946,-1085,0,8.241018056869507
947,947,-1045,0,8.243490219116211
948,948,-1003,0,8.25980544090271
949,949,-649,0,8.267277002334595
950,950,-531,0,8.277212858200073
951,951,-450,0,8.283537864685059
952,952,-364,0,8.293462038040161
953,953,36,0,8.301064014434814
954,954,2047,0,8.30975604057312
955,955,2047,0,8.314779043197632
956,956,2047,0,8.314779043197632
957,957,2047,0,8.314779043197632
958,958,2047,0,8.314779043197632
959,959,2047,0,8.314779043197632
960,960,2047,0,8.362200021743774
961,961,1341,0,8.371069192886353
962,962,1163,0,8.378493070602417
963,963,906,0,8.389817953109741
964,964,761,0,8.39991807937622
965,965,688,0,8.40727686882019
966,966,560,0,8.417268991470337
967,967,488,0,8.424736976623535
968,968,426,0,8.432223796844482
969,969,363,0,8.442272663116455
970,970,321,0,8.449725151062012
971,971,275,0,8.459735870361328
972,972,244,0,8.467265605926514
973,973,212,0,8.477246046066284
974,974,199,0,8.484851121902466
975,975,169,0,8.4947350025177
976,976,146,0,8.504816055297852
977,977,132,0,8.513516902923584
978,978,118,0,8.522305965423584
979,979,108,0,8.529743909835815
980,980,101,0,8.538530826568604
981,981,90,0,8.549753904342651
982,982,86,0,8.557258129119873
983,983,80,0,8.567260026931763
984,984,74,0,8.577279090881348
985,985,70,0,8.584767818450928
986,986,66,0,8.594772815704346
987,987,56,0,8.603539228439331
988,988,48,0,8.612236022949219
989,989,42,0,8.615937948226929
990,990,42,0,8.615937948226929
991,991,42,0,8.615937948226929
992,992,42,0,8.615937948226929
993,993,39,0,8.657357215881348
994,994,-101,0,8.667411088943481
995,995,-130,0,8.674746990203857
996,996,-170,0,8.683512926101685
997,997,-253,0,8.69222903251648
998,998,-264,0,8.699722051620483
999,999,-246,0,8.708553075790405
1000,1000,-161,0,8.717265129089355
1001,1001,-66,0,8.727246046066284
1002,1002,-72,0,8.734796047210693
1003,1003,-52,0,8.744714260101318
1004,1004,-20,0,8.753693103790283
1005,1005,-13,0,8.762207984924316
1006,1006,-54,0,8.770999193191528
1007,1007,-148,0,8.778470993041992
1008,1008,-501,0,8.786166191101074
1009,1009,-875,0,8.795971870422363
1010,1010,-695,0,8.803567171096802
1011,1011,-413,0,8.810971975326538
1012,1012,-138,0,8.821024179458618
1013,1013,-330,0,8.828579902648926
1014,1014,-838,0,8.838516235351562
1015,1015,-914,0,8.847199201583862
1016,1016,-1191,0,8.855950117111206
1017,1017,-1741,0,8.863502025604248
1018,1018,-2048,0,8.873475074768066
1019,1019,-2048,0,8.87970495223999
1020,1020,-2048,0,8.889746904373169
1021,1021,-2048,0,8.897250175476074
1022,1022,-1864,0,8.904719114303589
1023,1023,-1762,0,8.907235145568848
1024,1024,-1569,0,8.915961027145386
1025,1025,-1569,0,8.915961027145386
1026,1026,-1569,0,8.915961027145386
1027,1027,-1569,0,8.915961027145386
1028,1028,-1569,0,8.915961027145386
1029,1029,-1569,0,8.915961027145386
1030,1030,-1422,0,8.97384762763977
1031,1031,-1422,0,8.97384762763977
1032,1032,1899,0,8.991461992263794
1033,1033,1589,0,8.998503923416138
1034,1034,1329,0,9.00847601890564
1035,1035,1152,0,9.015944004058838
1036,1036,1111,0,9.019850969314575
1037,1037,807,0,9.037312030792236
1038,1038,728,0,9.04222822189331
1039,1039,592,0,9.053622007369995
1040,1040,516,0,9.062260866165161
1041,1041,437,0,9.071103811264038
1042,1042,381,0,9.07850193977356
1043,1043,346,0,9.08603310585022
1044,1044,296,0,9.094750165939331
1045,1045,256,0,9.104780912399292
1046,1046,218,0,9.114734172821045
1047,1047,196,0,9.122328042984009
1048,1048,170,0,9.130942106246948
1049,1049,150,0,9.14096713066101
1050,1050,136,0,9.149787902832031
1051,1051,123,0,9.157236099243164
1052,1052,112,0,9.167316198348999
1053,1053,102,0,9.17476201057434
1054,1054,92,0,9.184722423553467
1055,1055,87,0,9.193454027175903
1056,1056,81,0,9.202229022979736
1057,1057,-2048,0,9.20973515510559
1058,1058,720,0,9.215955018997192
1059,1059,720,0,9.215955018997192
1060,1060,720,0,9.215955018997192
1061,1061,720,0,9.215955018997192
1062,1062,720,0,9.215955018997192
1063,1063,507,0,9.262261867523193
1064,1064,-1723,0,9.272279977798462
1065,1065,-1370,0,9.279743909835815
1066,1066,-1086,0,9.292242050170898
1067,1067,-966,0,9.297180891036987
1068,1068,-793,0,9.307235956192017
1069,1069,-677,0,9.315984010696411
1070,1070,-552,0,9.324717044830322
1071,1071,-469,0,9.332245826721191
1072,1072,-380,0,9.342217922210693
1073,1073,-321,0,9.349719047546387
1074,1074,-268,0,9.358537912368774
1075,1075,-215,0,9.369817972183228
1076,1076,-162,0,9.379714012145996
1077,1077,2047,0,9.387279033660889
1078,1078,-621,0,9.397287845611572
1079,1079,-7,0,9.405084133148193
1080,1080,-504,0,9.414968967437744
1081,1081,-393,0,9.423549175262451
1082,1082,-340,0,9.431082010269165
1083,1083,-40,0,9.439726114273071
1084,1084,-242,0,9.448448657989502
1085,1085,2047,0,9.455963850021362
1086,1086,2047,0,9.46595287322998
1087,1087,2047,0,9.475926160812378
1088,1088,2047,0,9.484719038009644
1089,1089,2047,0,9.492197036743164
1090,1090,2026,0,9.502177000045776
1091,1091,1697,0,9.512255907058716
1092,1092,1578,0,9.515930891036987
1093,1093,1578,0,9.515930891036987
1094,1094,1578,0,9.515930891036987
1095,1095,1578,0,9.515930891036987
1096,1096,1578,0,9.515930891036987
1097,1097,1523,0,9.562378883361816
1098,1098,609,0,9.574695110321045
1099,1099,480,0,9.583438873291016
1100,1100,406,0,9.592249155044556
1101,1101,380,0,9.599735975265503
1102,1102,324,0,9.607324123382568
1103,1103,277,0,9.615954875946045
1104,1104,240,0,9.62600588798523
1105,1105,212,0,9.633512020111084
1106,1106,188,0,9.641000032424927
1107,1107,166,0,9.650990009307861
1108,1108,146,0,9.661018133163452
1109,1109,132,0,9.668490171432495
1110,1110,120,0,9.677255392074585
1111,1111,112,0,9.686023235321045
1112,1112,100,0,9.693548202514648
1113,1113,92,0,9.702234029769897
1114,1114,84,0,9.713526010513306
1115,1115,80,0,9.720952033996582
1116,1116,73,0,9.730952024459839
1117,1117,70,0,9.738456010818481
1118,1118,67,0,9.748462915420532
1119,1119,65,0,9.755940198898315
1120,1120,60,0,9.767509937286377
1121,1121,59,0,9.773468017578125
1122,1122,57,0,9.782259225845337
1123,1123,57,0,9.791398048400879
1124,1124,57,0,9.791398048400879
1125,1125,54,0,9.809846639633179
1126,1126,53,0,9.816078901290894
1127,1127,53,0,9.816078901290894
1128,1128,53,0,9.816078901290894
1129,1129,53,0,9.816078901290894
1130,1130,53,0,9.816078901290894
1131,1131,53,0,9.862559795379639
1132,1132,50,0,9.87385106086731
1133,1133,50,0,9.88109302520752
1134,1134,50,0,9.889866828918457
1135,1135,50,0,9.89733099937439
1136,1136,50,0,9.907299041748047
1137,1137,50,0,9.916018009185791
1138,1138,49,0,9.924805879592896
1139,1139,49,0,9.932281017303467
1140,1140,50,0,9.94348406791687
1141,1141,50,0,9.953430652618408
1142,1142,50,0,9.959742069244385
1143,1143,49,0,9.969703197479248
1144,1144,49,0,9.978483200073242
1145,1145,49,0,9.988424062728882
1146,1146,50,0,9.997199058532715
1147,1147,49,0,10.005927085876465
1148,1148,49,0,10.015977144241333
1149,1149,49,0,10.026159048080444
1150,1150,50,0,10.034094095230103
1151,1151,50,0,10.043829917907715
1152,1152,50,0,10.054019927978516
1153,1153,50,0,10.06394100189209
1154,1154,50,0,10.071224212646484
1155,1155,51,0,10.078513383865356
1156,1156,50,0,10.087350845336914
1157,1157,50,0,10.09592604637146
1158,1158,50,0,10.104712009429932
1159,1159,50,0,10.112191200256348
1160,1160,50,0,10.115916967391968
1161,1161,50,0,10.115916967391968
1162,1162,50,0,10.115916967391968
1163,1163,50,0,10.115916967391968
1164,1164,49,0,10.158537149429321
1165,1165,49,0,10.167182207107544
1166,1166,51,0,10.174687147140503
1167,1167,51,0,10.182219982147217
1168,1168,51,0,10.190927028656006
1169,1169,51,0,10.198421955108643
1170,1170,51,0,10.210018873214722
1171,1171,50,0,10.218506813049316
1172,1172,49,0,10.224681615829468
1173,1173,50,0,10.235949993133545
1174,1174,51,0,10.243452072143555
1175,1175,50,0,10.250977993011475
1176,1176,50,0,10.259736061096191
1177,1177,50,0,10.268649101257324
1178,1178,50,0,10.278512954711914
1179,1179,51,0,10.28727102279663
1180,1180,50,0,10.29599118232727
1181,1181,50,0,10.304866075515747
1182,1182,50,0,10.310949087142944
1183,1183,50,0,10.320950031280518
1184,1184,49,0,10.329681396484375
1185,1185,50,0,10.338450193405151
1186,1186,49,0,10.343500137329102
1187,1187,50,0,10.354698657989502
1188,1188,50,0,10.363409042358398
1189,1189,49,0,10.372222423553467
1190,1190,49,0,10.379721403121948
1191,1191,49,0,10.389816999435425
1192,1192,49,0,10.39592695236206
1193,1193,49,0,10.406049966812134
1194,1194,49,0,10.415946960449219
1195,1195,49,0,10.415946960449219
1196,1196,49,0,10.415946960449219
1197,1197,49,0,10.415946960449219
1198,1198,49,0,10.415946960449219
1199,1199,49,0,10.415946960449219
1200,1200,49,0,10.46596384048462
1201,1201,49,0,10.474632024765015
1202,1202,49,0,10.482259035110474
1203,1203,49,0,10.492201089859009
1204,1204,49,0,10.499815225601196
1205,1205,49,0,10.508596658706665
1206,1206,49,0,10.518509149551392
1207,1207,49,0,10.527209997177124
1208,1208,49,0,10.533460140228271
1209,1209,48,0,10.543490171432495
1210,1210,50,0,10.55100393295288
1211,1211,52,0,10.55980110168457
1212,1212,-2048,0,10.568542003631592
1213,1213,-2048,0,10.575955390930176
1214,1214,-2048,0,10.583446979522705
1215,1215,-2048,0,10.593515157699585
1216,1216,-2048,0,10.599950075149536
1217,1217,-2048,0,10.608888864517212
1218,1218,-1773,0,10.618788003921509
1219,1219,2047,0,10.62731385231018
1220,1220,2047,0,10.63597321510315
1221,1221,2047,0,10.642199039459229
1222,1222,2047,0,10.650961875915527
1223,1223,2047,0,10.659745931625366
1224,1224,1895,0,10.664765119552612
1225,1225,1895,0,10.664765119552612
1226,1226,-2048,0,10.686191082000732
1227,1227,-2048,0,10.694700002670288
1228,1228,-2048,0,10.703476190567017
1229,1229,-2048,0,10.710952043533325
1230,1230,-1922,0,10.715975999832153
1231,1231,-1922,0,10.715975999832153
1232,1232,-1922,0,10.715975999832153
1233,1233,-1922,0,10.715975999832153
1234,1234,-1922,0,10.715975999832153
1235,1235,-1849,0,10.764788627624512
1236,1236,2047,0,10.774528980255127
1237,1237,1703,0,10.78216290473938
1238,1238,1372,0,10.790900230407715
1239,1239,1235,0,10.798420906066895
1240,1240,1109,0,10.803527116775513
1241,1241,1109,0,10.803527116775513
1242,1242,778,0,10.826415061950684
1243,1243,656,0,10.833477973937988
1244,1244,570,0,10.84094500541687
1245,1245,466,0,10.852174043655396
1246,1246,408,0,10.859668254852295
1247,1247,358,0,10.868432998657227
1248,1248,306,0,10.877161026000977
1249,1249,262,0,10.887171983718872
1250,1250,241,0,10.894670009613037
1251,1251,208,0,10.903412818908691
1252,1252,196,0,10.907150983810425
1253,1253,166,0,10.922143936157227
1254,1254,147,0,10.930890083312988
1255,1255,128,0,10.941030025482178
1256,1256,116,0,10.948407173156738
1257,1257,104,0,10.95716118812561
1258,1258,98,0,10.965934038162231
1259,1259,88,0,10.974687099456787
1260,1260,85,0,10.980967044830322
1261,1261,77,0,10.990954875946045
1262,1262,73,0,10.998500108718872
1263,1263,70,0,11.007158994674683
1264,1264,67,0,11.015903234481812
1265,1265,67,0,11.015903234481812
1266,1266,67,0,11.015903234481812
1267,1267,67,0,11.015903234481812
1268,1268,67,0,11.015903234481812
1269,1269,65,0,11.063446998596191
1270,1270,55,0,11.07103705406189
1271,1271,54,0,11.079982995986938
1272,1272,53,0,11.085962057113647
1273,1273,53,0,11.094889402389526
1274,1274,52,0,11.104675054550171
1275,1275,52,0,11.113392114639282
1276,1276,51,0,11.12336802482605
1277,1277,339,0,11.13218903541565
1278,1278,248,0,11.139661073684692
1279,1279,-2048,0,11.147160053253174
1280,1280,122,0,11.154653072357178
1281,1281,-2048,0,11.164658069610596
1282,1282,-2048,0,11.174656629562378
1283,1283,-2048,0,11.18340802192688
1284,1284,-2022,0,11.192378044128418
1285,1285,-1739,0,11.199632167816162
1286,1286,-1437,0,11.209659099578857
1287,1287,-1233,0,11.217144966125488
1288,1288,-1013,0,11.22716999053955
1289,1289,-902,0,11.233374118804932
1290,1290,-740,0,11.24344801902771
1291,1291,-630,0,11.250916004180908
1292,1292,-557,0,11.257179975509644
1293,1293,-436,0,11.268429040908813
1294,1294,-370,0,11.275978088378906
1295,1295,-297,0,11.285901069641113
1296,1296,-249,0,11.2933931350708
1297,1297,-209,0,11.30093502998352
1298,1298,-164,0,11.311002969741821
1299,1299,-149,0,11.314729928970337
1300,1300,-149,0,11.314729928970337
1301,1301,-149,0,11.314729928970337
1302,1302,-149,0,11.314729928970337
1303,1303,-149,0,11.314729928970337
1304,1304,-140,0,11.363442182540894
1305,1305,-46,0,11.374076128005981
1306,1306,-7,0,11.382151126861572
1307,1307,5,0,11.393424034118652
1308,1308,17,0,11.40090012550354
1309,1309,2047,0,11.409652948379517
1310,1310,2047,0,11.418388843536377
1311,1311,2047,0,11.42841386795044
1312,1312,2047,0,11.437308073043823
1313,1313,-2048,0,11.445940971374512
1314,1314,-2048,0,11.45589804649353
1315,1315,-2048,0,11.463380813598633
1316,1316,-1869,0,11.473610877990723
1317,1317,-1607,0,11.483652114868164
1318,1318,-1379,0,11.489844799041748
1319,1319,-1326,0,11.502612829208374
1320,1320,-934,0,11.510128021240234
1321,1321,-765,0,11.520126104354858
1322,1322,-628,0,11.528698205947876
1323,1323,-534,0,11.537567138671875
1324,1324,-491,0,11.541664838790894
1325,1325,-398,0,11.55778694152832
1326,1326,2047,0,11.564735174179077
1327,1327,2047,0,11.57350206375122
1328,1328,2047,0,11.582165002822876
1329,1329,2047,0,11.588495016098022
1330,1330,2047,0,11.598455905914307
1331,1331,2004,0,11.607290029525757
1332,1332,1618,0,11.618704080581665
1333,1333,1401,0,11.626254081726074
1334,1334,1173,0,11.635070085525513
1335,1335,1092,0,11.642609119415283
1336,1336,852,0,11.654958963394165
1337,1337,691,0,11.664807081222534
1338,1338,601,0,11.672316074371338
1339,1339,507,0,11.682299137115479
1340,1340,444,0,11.689831018447876
1341,1341,389,0,11.697742938995361
1342,1342,364,0,11.702320098876953
1343,1343,364,0,11.702320098876953
1344,1344,364,0,11.702320098876953
1345,1345,364,0,11.702320098876953
1346,1346,300,0,11.74903416633606
1347,1347,161,0,11.757415056228638
1348,1348,140,0,11.765979051589966
1349,1349,132,0,11.7740797996521
1350,1350,117,0,11.782334089279175
1351,1351,105,0,11.790992021560669
1352,1352,98,0,11.79969596862793
1353,1353,90,0,11.8072190284729
1354,1354,85,0,11.816046953201294
1355,1355,81,0,11.82484221458435
1356,1356,73,0,11.835187196731567
1357,1357,69,0,11.845194101333618
1358,1358,66,0,11.853713989257812
1359,1359,64,0,11.862304925918579
1360,1360,60,0,11.870167016983032
1361,1361,58,0,11.879908084869385
1362,1362,57,0,11.887657403945923
1363,1363,55,0,11.897250175476074
1364,1364,54,0,11.906144857406616
1365,1365,54,0,11.915196895599365
1366,1366,54,0,11.917340993881226
1367,1367,54,0,11.917340993881226
1368,1368,54,0,11.917340993881226
1369,1369,54,0,11.917340993881226
1370,1370,54,0,11.961400032043457
1371,1371,51,0,11.971148014068604
1372,1372,51,0,11.98006010055542
1373,1373,50,0,11.98722791671753
1374,1374,50,0,11.994672060012817
1375,1375,50,0,12.004746437072754
1376,1376,50,0,12.013779401779175
1377,1377,50,0,12.021045923233032
1378,1378,50,0,12.028863906860352
1379,1379,49,0,12.039711952209473
1380,1380,50,0,12.048856019973755
1381,1381,49,0,12.058478116989136
1382,1382,50,0,12.064723014831543
1383,1383,49,0,12.07353687286377
1384,1384,49,0,12.083598136901855
1385,1385,49,0,12.083598136901855
1386,1386,49,0,12.099728107452393
1387,1387,49,0,12.10850191116333
1388,1388,49,0,12.11603593826294
1389,1389,49,0,12.123533964157104
1390,1390,50,0,12.134742975234985
1391,1391,49,0,12.14340591430664
1392,1392,49,0,12.15088415145874
1393,1393,49,0,12.15088415145874
1394,1394,49,0,12.15088415145874
1395,1395,49,0,12.15088415145874
1396,1396,49,0,12.15088415145874
1397,1397,49,0,12.19466519355774
1398,1398,49,0,12.2047278881073
1399,1399,49,0,12.21091604232788
1400,1400,49,0,12.215879917144775
1401,1401,49,0,12.215879917144775
1402,1402,49,0,12.215879917144775
1403,1403,49,0,12.215879917144775
1404,1404,50,0,12.256038904190063
1405,1405,49,0,12.264674663543701
1406,1406,50,0,12.27341890335083
1407,1407,49,0,12.282245874404907
1408,1408,50,0,12.289702892303467
1409,1409,50,0,12.299712657928467
1410,1410,49,0,12.307204008102417
1411,1411,49,0,12.317344903945923
1412,1412,49,0,12.324915409088135
1413,1413,49,0,12.335116863250732
1414,1414,49,0,12.344930648803711
1415,1415,49,0,12.352317094802856
1416,1416,50,0,12.362307071685791
1417,1417,50,0,12.370252132415771
1418,1418,52,0,12.381824016571045
1419,1419,52,0,12.389775037765503
1420,1420,11,0,12.39838981628418
1421,1421,-262,0,12.407217025756836
1422,1422,-567,0,12.414843082427979
1423,1423,-567,0,12.414843082427979
1424,1424,211,0,12.432667970657349
1425,1425,171,0,12.442394971847534
1426,1426,150,0,12.452177047729492
1427,1427,135,0,12.459635019302368
1428,1428,122,0,12.468426942825317
1429,1429,114,0,12.476123094558716
1430,1430,100,0,12.487650871276855
1431,1431,92,0,12.496013879776001
1432,1432,86,0,12.50484299659729
1433,1433,80,0,12.514930009841919
1434,1434,80,0,12.514930009841919
1435,1435,80,0,12.514930009841919
1436,1436,80,0,12.514930009841919
1437,1437,80,0,12.514930009841919
1438,1438,76,0,12.560021877288818
1439,1439,59,0,12.570016145706177
1440,1440,57,0,12.578747034072876
1441,1441,59,0,12.589983940124512
1442,1442,-326,0,12.598484992980957
1443,1443,-822,0,12.605901956558228
1444,1444,152,0,12.61477518081665
1445,1445,165,0,12.623396873474121
1446,1446,146,0,12.633409976959229
1447,1447,132,0,12.640992164611816
1448,1448,117,0,12.651166200637817
1449,1449,107,0,12.658569097518921
1450,1450,97,0,12.671274662017822
1451,1451,89,0,12.67980408668518
1452,1452,83,0,12.690280437469482
1453,1453,80,0,12.697612047195435
1454,1454,72,0,12.706341981887817
1455,1455,69,0,12.715148210525513
1456,1456,66,0,12.72602891921997
1457,1457,61,0,12.734705924987793
1458,1458,60,0,12.745141983032227
1459,1459,58,0,12.751337051391602
1460,1460,56,0,12.763521909713745
1461,1461,55,0,12.773905038833618
1462,1462,54,0,12.780004978179932
1463,1463,53,0,12.790343046188354
1464,1464,53,0,12.799854040145874
1465,1465,52,0,12.807273387908936
1466,1466,51,0,12.813535928726196
1467,1467,51,0,12.813535928726196
1468,1468,51,0,12.813535928726196
1469,1469,51,0,12.813535928726196
1470,1470,51,0,12.813535928726196
1471,1471,56,0,12.8576021194458
1472,1472,56,0,12.8576021194458
1473,1473,-2048,0,12.872635126113892
1474,1474,-1310,0,12.886466979980469
1475,1475,-1658,0,12.893884181976318
1476,1476,2047,0,12.901138067245483
1477,1477,2047,0,12.907665014266968
1478,1478,2047,0,12.922549962997437
1479,1479,2047,0,12.928761005401611
1480,1480,2047,0,12.937592029571533
1481,1481,2044,0,12.946110010147095
1482,1482,1712,0,12.956073999404907
1483,1483,1482,0,12.963544130325317
1484,1484,1240,0,12.97542691230774
1485,1485,1075,0,12.981556415557861
1486,1486,900,0,12.991162061691284
1487,1487,730,0,13.002279043197632
1488,1488,614,0,13.012162923812866
1489,1489,535,0,13.019767999649048
1490,1490,453,0,13.02973198890686
1491,1491,384,0,13.039844989776611
1492,1492,338,0,13.04724907875061
1493,1493,297,0,13.056451082229614
1494,1494,256,0,13.064929008483887
1495,1495,219,0,13.074778079986572
1496,1496,196,0,13.082444906234741
1497,1497,170,0,13.092491149902344
1498,1498,162,0,13.100080966949463
1499,1499,-2048,0,13.10887098312378
1500,1500,-2048,0,13.116319179534912
1501,1501,-2048,0,13.116319179534912
1502,1502,-2048,0,13.116319179534912
1503,1503,-2048,0,13.116319179534912
1504,1504,-2048,0,13.152613878250122
1505,1505,-2048,0,13.163699388504028
1506,1506,-1492,0,13.167412042617798
1507,1507,-1330,0,13.181018114089966
1508,1508,-900,0,13.18884801864624
1509,1509,-709,0,13.201005935668945
1510,1510,-556,0,13.210110187530518
1511,1511,-472,0,13.218393087387085
1512,1512,-401,0,13.22462511062622
1513,1513,-324,0,13.234658002853394
1514,1514,-273,0,13.2434401512146
1515,1515,-217,0,13.252277851104736
1516,1516,-171,0,13.262242078781128
1517,1517,-134,0,13.272735834121704
1518,1518,-90,0,13.280979871749878
1519,1519,2047,0,13.28970718383789
1520,1520,1189,0,13.29731297492981
1521,1521,-1443,0,13.30466890335083
1522,1522,-1222,0,13.313462972640991
1523,1523,-1089,0,13.322319030761719
1524,1524,2047,0,13.332255840301514
1525,1525,2047,0,13.3421790599823
1526,1526,2047,0,13.35216999053955
1527,1527,2047,0,13.359709024429321
1528,1528,1938,0,13.36342191696167
1529,1529,1938,0,13.36342191696167
1530,1530,1355,0,13.38637399673462
1531,1531,1094,0,13.395992040634155
1532,1532,949,0,13.403369903564453
1533,1533,795,0,13.413388013839722
1534,1534,769,0,13.41514801979065
1535,1535,769,0,13.41514801979065
1536,1536,769,0,13.41514801979065
1537,1537,769,0,13.41514801979065
1538,1538,742,0,13.45591115951538
1539,1539,-2048,0,13.466400146484375
1540,1540,924,0,13.47211503982544
1541,1541,756,0,13.483422040939331
1542,1542,835,0,13.49091124534607
1543,1543,683,0,13.501106023788452
1544,1544,104,0,13.511183977127075
1545,1545,602,0,13.522325992584229
1546,1546,-2048,0,13.529776096343994
1547,1547,-2048,0,13.539649963378906
1548,1548,-2048,0,13.550095081329346
1549,1549,-2048,0,13.554943084716797
1550,1550,-730,0,13.564998149871826
1551,1551,-2048,0,13.574944019317627
1552,1552,-2048,0,13.586488962173462
1553,1553,-1803,0,13.59632420539856
1554,1554,-1549,0,13.60383939743042
1555,1555,-1330,0,13.612143993377686
1556,1556,-1095,0,13.622169971466064
1557,1557,-722,0,13.629945039749146
1558,1558,-1338,0,13.63960599899292
1559,1559,-1085,0,13.648362874984741
1560,1560,-890,0,13.658425092697144
1561,1561,-730,0,13.668606042861938
1562,1562,-622,0,13.676179885864258
1563,1563,-526,0,13.686278104782104
1564,1564,-458,0,13.694985151290894
1565,1565,-365,0,13.702600002288818
1566,1566,-308,0,13.71133303642273
1567,1567,-294,0,13.716320991516113
1568,1568,-294,0,13.716320991516113
1569,1569,-294,0,13.716320991516113
1570,1570,-294,0,13.716320991516113
1571,1571,-258,0,13.75881814956665
1572,1572,-70,0,13.76845407485962
1573,1573,-50,0,13.77753210067749
1574,1574,-36,0,13.786058902740479
1575,1575,2047,0,13.793488025665283
1576,1576,2047,0,13.804841995239258
1577,1577,2047,0,13.811380624771118
1578,1578,2047,0,13.822240114212036
1579,1579,-2048,0,13.830950021743774
1580,1580,-2048,0,13.835944890975952
1581,1581,-2048,0,13.848428964614868
1582,1582,-1767,0,13.85725998878479
1583,1583,-1513,0,13.863571405410767
1584,1584,2047,0,13.872376918792725
1585,1585,2047,0,13.88120698928833
1586,1586,2047,0,13.89004397392273
