,timestamp,raw_value,attention,delta
102,102,35,37,0.8935270309448242
103,103,54,37,0.9010536670684814
104,104,61,37,0.9099862575531006
105,105,80,37,0.9174468517303467
106,106,67,37,0.9276669025421143
107,107,16,37,0.9351410865783691
108,108,-5,37,0.9377238750457764
109,109,-5,37,0.9377238750457764
110,110,-5,37,0.9377238750457764
111,111,48,37,0.974963903427124
112,112,176,37,0.9825801849365234
113,113,44,37,0.9938850402832031
114,114,48,37,1.0001142024993896
115,115,-20,37,1.0099740028381348
116,116,-39,37,1.018902063369751
117,117,6,37,1.0298528671264648
118,118,9,37,1.0363354682922363
119,119,75,37,1.0476014614105225
120,120,68,37,1.0574872493743896
121,121,19,37,1.066359043121338
122,122,36,37,1.0751051902770996
123,123,35,37,1.0839381217956543
124,124,52,37,1.0911741256713867
125,125,10,37,1.1001670360565186
126,126,37,37,1.108863115310669
127,127,39,37,1.1185240745544434
128,128,41,37,1.1285650730133057
129,129,37,37,1.1374971866607666
130,130,32,37,1.1436150074005127
131,131,32,37,1.1436150074005127
132,132,32,37,1.1436150074005127
133,133,32,37,1.1436150074005127
134,134,185,43,1.1854782104492188
135,135,71,43,1.195099115371704
136,136,16,43,1.2022712230682373
137,137,-45,43,1.2123839855194092
138,138,-29,43,1.219763994216919
139,139,8,43,1.2300732135772705
140,140,18,43,1.2373461723327637
141,141,18,43,1.2373461723327637
142,142,18,43,1.2373461723327637
143,143,18,43,1.2373461723327637
144,144,9,43,1.2724292278289795
145,145,119,43,1.2824811935424805
146,146,36,43,1.2910821437835693
147,147,21,43,1.2985410690307617
148,148,57,43,1.3074924945831299
149,149,43,43,1.317514181137085
150,150,40,43,1.3251168727874756
151,151,37,43,1.334928274154663
152,152,6,43,1.3451058864593506
153,153,8,43,1.3538589477539062
154,154,23,43,1.362415075302124
155,155,-3,43,1.3726222515106201
156,156,-13,43,1.3801300525665283
157,157,-4,43,1.3888819217681885
158,158,49,43,1.3975880146026611
159,159,25,43,1.40625
160,160,70,43,1.4161839485168457
161,161,72,43,1.425098180770874
162,162,75,43,1.4351720809936523
163,163,28,43,1.4425489902496338
164,164,67,43,1.4522581100463867
165,165,34,43,1.4598641395568848
166,166,40,43,1.4700920581817627
167,167,8,43,1.4800970554351807
168,168,11,43,1.4873270988464355
169,169,70,43,1.4975121021270752
170,170,42,43,1.50498628616333
171,171,32,43,1.5151112079620361
172,172,21,43,1.5225982666015625
173,173,24,43,1.5313570499420166
174,174,64,43,1.5388531684875488
175,175,64,43,1.5388531684875488
176,176,64,43,1.5388531684875488
177,177,64,43,1.5388531684875488
178,178,77,43,1.575010061264038
179,179,154,43,1.5835871696472168
180,180,41,43,1.5923330783843994
181,181,34,43,1.598722219467163
182,182,2,43,1.6088201999664307
183,183,18,43,1.6176259517669678
184,184,48,43,1.62636399269104
185,185,54,43,1.6364071369171143
186,186,27,43,1.6438572406768799
187,187,34,43,1.653578281402588
188,188,0,43,1.6612060070037842
189,189,25,43,1.668881893157959
190,190,60,43,1.6788792610168457
191,191,36,43,1.6872141361236572
192,192,60,43,1.6947462558746338
193,193,89,43,1.702239990234375
194,194,55,43,1.7123041152954102
195,195,48,43,1.7196862697601318
196,196,10,43,1.728525161743164
197,197,11,43,1.7360801696777344
198,198,10,43,1.7447900772094727
199,199,41,43,1.7534961700439453
200,200,25,43,1.7610399723052979
201,201,43,43,1.768465280532837
202,202,66,43,1.7785232067108154
203,203,55,43,1.7860081195831299
204,204,86,43,1.7947750091552734
205,205,106,43,1.8034372329711914
206,206,20,43,1.8122889995574951
207,207,43,43,1.8209774494171143
208,208,26,43,1.829725980758667
209,209,-9,43,1.838433027267456
210,210,-9,43,1.838433027267456
211,211,-9,43,1.838433027267456
212,212,-9,43,1.838433027267456
213,213,19,43,1.8721840381622314
214,214,164,43,1.881005048751831
215,215,164,43,1.881005048751831
216,216,164,43,1.881005048751831
217,217,129,43,1.9062690734863281
218,218,26,43,1.9137802124023438
219,219,-4,43,1.922734022140503
220,220,12,43,1.931408166885376
221,221,-5,43,1.9425349235534668
222,222,-29,43,1.948721170425415
223,223,-18,43,1.9588489532470703
224,224,-3,43,1.9664080142974854
225,225,9,43,1.9776570796966553
226,226,20,43,1.983889102935791
227,227,20,43,1.983889102935791
228,228,164,43,2.0047502517700195
229,229,116,43,2.011038064956665
230,230,37,43,2.021026134490967
231,231,59,43,2.030999183654785
232,232,65,43,2.038461685180664
233,233,68,43,2.0460290908813477
234,234,43,43,2.0534510612487793
235,235,9,43,2.063490152359009
236,236,1,43,2.0736751556396484
237,237,-36,43,2.0811169147491455
238,238,-10,43,2.090939998626709
239,239,1,43,2.0997018814086914
240,240,56,43,2.108433961868286
241,241,10,43,2.1159770488739014
242,242,34,43,2.12597918510437
243,243,85,43,2.133540153503418
244,244,97,43,2.1385350227355957
245,245,97,43,2.1385350227355957
246,246,97,43,2.1385350227355957
247,247,97,43,2.1385350227355957
248,248,97,43,2.176063060760498
249,249,176,41,2.185176134109497
250,250,103,41,2.193437099456787
251,251,85,41,2.1997694969177246
252,252,52,41,2.2096800804138184
253,253,42,41,2.2197072505950928
254,254,56,41,2.2285921573638916
255,255,124,41,2.237222909927368
256,256,58,41,2.2435660362243652
257,257,35,41,2.253484010696411
258,258,28,41,2.26094913482666
259,259,10,41,2.2709290981292725
260,260,39,41,2.2796952724456787
261,261,34,41,2.285938024520874
262,262,6,41,2.295949935913086
263,263,-7,41,2.3034820556640625
264,264,-30,41,2.313493013381958
265,265,42,41,2.3209691047668457
266,266,91,41,2.329796075820923
267,267,71,41,2.3372271060943604
268,268,74,41,2.347301483154297
269,269,66,41,2.3560540676116943
270,270,32,41,2.363478183746338
271,271,33,41,2.372246026992798
272,272,58,41,2.379883050918579
273,273,33,41,2.3896632194519043
274,274,60,41,2.3997962474823
275,275,12,41,2.4075939655303955
276,276,25,41,2.4172701835632324
277,277,21,41,2.4247782230377197
278,278,7,41,2.4322669506073
279,279,33,41,2.4385480880737305
280,280,33,41,2.4385480880737305
281,281,33,41,2.4385480880737305
282,282,33,41,2.4385480880737305
283,283,22,41,2.477341890335083
284,284,51,41,2.4873080253601074
285,285,39,41,2.4936790466308594
286,286,12,41,2.503636121749878
287,287,68,41,2.5112361907958984
288,288,69,41,2.521111249923706
289,289,22,41,2.5287201404571533
290,290,74,41,2.5399041175842285
291,291,-19,41,2.547408103942871
292,292,-46,41,2.553757905960083
293,293,-20,41,2.563551902770996
294,294,42,41,2.571058988571167
295,295,42,41,2.581059455871582
296,296,19,41,2.59108304977417
297,297,21,41,2.5985500812530518
298,298,53,41,2.6048130989074707
299,299,70,41,2.6147642135620117
300,300,86,41,2.622257947921753
301,301,80,41,2.6322550773620605
302,302,83,41,2.6399362087249756
303,303,56,41,2.650123119354248
304,304,74,41,2.6573362350463867
305,305,42,41,2.664839029312134
306,306,33,41,2.673661231994629
307,307,25,41,2.6811070442199707
308,308,58,41,2.6909749507904053
309,309,16,41,2.6984829902648926
310,310,59,41,2.7060282230377197
311,311,36,41,2.716038942337036
312,312,25,41,2.726088047027588
313,313,21,41,2.733513116836548
314,314,11,41,2.7384371757507324
315,315,11,41,2.7384371757507324
316,316,11,41,2.7384371757507324
317,317,11,41,2.7384371757507324
318,318,52,41,2.776013135910034
319,319,135,41,2.785975933074951
320,320,36,41,2.7935094833374023
321,321,64,41,2.8035471439361572
322,322,72,41,2.8122990131378174
323,323,21,41,2.8209989070892334
324,324,11,41,2.827263116836548
325,325,3,41,2.8384599685668945
326,326,22,41,2.8447179794311523
327,327,-18,41,2.8546972274780273
328,328,5,41,2.8622970581054688
329,329,6,41,2.87095308303833
330,330,29,41,2.879739284515381
331,331,6,41,2.8859331607818604
332,332,32,41,2.8959872722625732
333,333,8,41,2.9035122394561768
334,334,37,41,2.912386178970337
335,335,55,41,2.92112398147583
336,336,61,41,2.928554058074951
337,337,56,41,2.938854217529297
338,338,59,41,2.9463748931884766
339,339,34,41,2.9577889442443848
340,340,32,41,2.964890956878662
341,341,72,41,2.97363018989563
342,342,53,41,2.9825830459594727
343,343,52,41,2.9913570880889893
344,344,68,41,3.0013532638549805
345,345,72,41,3.0112991333007812
346,346,49,41,3.0211329460144043
347,347,50,41,3.0286130905151367
348,348,86,41,3.036121129989624
349,349,87,41,3.038616180419922
350,350,87,41,3.038616180419922
351,351,87,41,3.038616180419922
352,352,87,41,3.038616180419922
353,353,157,41,3.082266092300415
354,354,96,41,3.087420701980591
355,355,51,41,3.0985591411590576
356,356,24,41,3.108851909637451
357,357,-1,41,3.1186060905456543
358,358,-10,41,3.1260862350463867
359,359,9,41,3.136369466781616
360,360,41,41,3.1451261043548584
361,361,20,34,3.153804063796997
362,362,26,34,3.1612980365753174
363,363,26,34,3.1612980365753174
364,364,51,34,3.1801211833953857
365,365,112,34,3.190093994140625
366,366,37,34,3.197305202484131
367,367,50,34,3.2047412395477295
368,368,73,34,3.216031074523926
369,369,39,34,3.2234671115875244
370,370,16,34,3.2322440147399902
371,371,40,34,3.2411019802093506
372,372,70,34,3.249758005142212
373,373,45,34,3.2572081089019775
374,374,37,34,3.267320156097412
375,375,65,34,3.273524045944214
376,376,87,34,3.2813560962677
377,377,18,34,3.292689323425293
378,378,0,34,3.299971103668213
379,379,-38,34,3.3100249767303467
380,380,-35,34,3.317507028579712
381,381,2,34,3.327601909637451
382,382,32,34,3.337308883666992
383,383,32,34,3.337308883666992
384,384,32,34,3.337308883666992
385,385,32,34,3.337308883666992
386,386,32,34,3.337308883666992
387,387,45,34,3.377554178237915
388,388,42,34,3.389765977859497
389,389,121,34,3.3972840309143066
390,390,37,34,3.4072439670562744
391,391,25,34,3.41731595993042
392,392,9,34,3.4237911701202393
393,393,-6,34,3.4325902462005615
394,394,13,34,3.44258713722229
395,395,8,34,3.4514081478118896
396,396,37,34,3.4599900245666504
397,397,16,34,3.470137119293213
398,398,18,34,3.480128288269043
399,399,-12,34,3.487626075744629
400,400,4,34,3.498631000518799
401,401,45,34,3.505094289779663
402,402,19,34,3.5150980949401855
403,403,38,34,3.523772954940796
404,404,70,34,3.532594680786133
405,405,26,34,3.5425989627838135
406,406,51,34,3.550039052963257
407,407,23,34,3.560089111328125
408,408,71,34,3.5674872398376465
409,409,57,34,3.5775930881500244
410,410,36,34,3.586397886276245
411,411,-6,34,3.594752073287964
412,412,1,34,3.6022212505340576
413,413,35,34,3.610995054244995
414,414,36,34,3.618603229522705
415,415,4,34,3.6263511180877686
416,416,24,34,3.636561155319214
417,417,43,34,3.638761281967163
418,418,43,34,3.638761281967163
419,419,43,34,3.638761281967163
420,420,43,34,3.638761281967163
421,421,119,34,3.681305170059204
422,422,122,34,3.6910009384155273
423,423,24,34,3.6984400749206543
424,424,72,34,3.708545207977295
425,425,19,34,3.7159740924835205
426,426,22,34,3.7234621047973633
427,427,42,34,3.7347090244293213
428,428,22,34,3.743443012237549
429,429,-4,34,3.750976085662842
430,430,24,34,3.7584691047668457
431,431,-11,34,3.767245054244995
432,432,43,34,3.7747390270233154
433,433,58,34,3.78470516204834
434,434,19,34,3.792241096496582
435,435,9,34,3.799765110015869
436,436,36,34,3.8097410202026367
437,437,10,34,3.817228078842163
438,438,-6,34,3.827225923538208
439,439,-18,34,3.835977077484131
440,440,16,34,3.8446881771087646
441,441,-10,34,3.854681968688965
442,442,53,34,3.8622114658355713
443,443,77,34,3.8722007274627686
444,444,21,34,3.879725933074951
445,445,13,34,3.889691114425659
446,446,36,34,3.8972151279449463
447,447,18,34,3.907243013381958
448,448,50,34,3.9160919189453125
449,449,68,34,3.924835443496704
450,450,80,34,3.933893918991089
451,451,59,34,3.938829183578491
452,452,59,34,3.938829183578491
453,453,59,34,3.938829183578491
454,454,55,34,3.9726009368896484
455,455,200,34,3.9812850952148438
456,456,101,34,3.9899730682373047
457,457,96,34,3.997537136077881
458,458,37,34,4.007583141326904
459,459,57,34,4.0176661014556885
460,460,68,34,4.025166034698486
461,461,37,34,4.036388158798218
462,462,-18,34,4.042597055435181
463,463,-38,34,4.052483081817627
464,464,-13,34,4.062481880187988
465,465,7,34,4.07110071182251
466,466,50,34,4.077402114868164
467,467,101,34,4.08733606338501
468,468,99,34,4.090979099273682
469,469,99,34,4.090979099273682
470,470,99,34,4.090979099273682
471,471,99,34,4.090979099273682
472,472,71,34,4.133954048156738
473,473,160,34,4.143884897232056
474,474,80,34,4.147601127624512
475,475,72,37,4.161264181137085
476,476,10,37,4.168849945068359
477,477,26,37,4.177480220794678
478,478,26,37,4.18635106086731
479,479,4,37,4.1963560581207275
480,480,2,37,4.203680992126465
481,481,36,37,4.213542938232422
482,482,25,37,4.220142126083374
483,483,17,37,4.2301881313323975
484,484,19,37,4.23725700378418
485,485,19,37,4.23725700378418
486,486,19,37,4.23725700378418
487,487,19,37,4.23725700378418
488,488,26,37,4.2747802734375
489,489,194,37,4.284374952316284
490,490,77,37,4.292237043380737
491,491,38,37,4.29976224899292
492,492,-22,37,4.309992074966431
493,493,-50,37,4.317296266555786
494,494,-2,37,4.327537298202515
495,495,18,37,4.335093975067139
496,496,-36,37,4.3450939655303955
497,497,10,37,4.355001449584961
498,498,-21,37,4.365066051483154
499,499,-30,37,4.3701019287109375
500,500,9,37,4.380091905593872
501,501,16,37,4.390116930007935
502,502,37,37,4.3988471031188965
503,503,60,37,4.407592058181763
504,504,74,37,4.417622089385986
505,505,26,37,4.425112247467041
506,506,40,37,4.432334899902344
507,507,52,37,4.438753128051758
508,508,39,37,4.442606210708618
509,509,39,37,4.442606210708618
510,510,166,37,4.466030120849609
511,511,89,37,4.475093126296997
512,512,93,37,4.483784914016724
513,513,60,37,4.491291284561157
514,514,1,37,4.501354217529297
515,515,32,37,4.5088560581207275
516,516,53,37,4.518946170806885
517,517,27,37,4.525100946426392
518,518,51,37,4.535093069076538
519,519,52,37,4.538726091384888
520,520,52,37,4.538726091384888
521,521,52,37,4.538726091384888
522,522,50,37,4.5738911628723145
523,523,39,37,4.577616930007935
524,524,98,37,4.592433929443359
525,525,26,37,4.598755121231079
526,526,-28,37,4.606173038482666
527,527,-9,37,4.616379261016846
528,528,26,37,4.622497081756592
529,529,-2,37,4.632480144500732
530,530,25,37,4.640104055404663
531,531,3,37,4.65139102935791
532,532,59,37,4.657591104507446
533,533,58,37,4.66746711730957
534,534,59,37,4.674765110015869
535,535,80,37,4.681010723114014
536,536,82,37,4.6909990310668945
537,537,59,37,4.698492050170898
538,538,18,37,4.706200122833252
539,539,-12,37,4.7135329246521
540,540,40,37,4.723457098007202
541,541,51,37,4.731046199798584
542,542,51,37,4.733536243438721
543,543,52,37,4.748685121536255
544,544,139,37,4.758453130722046
545,545,17,37,4.767215251922607
546,546,55,37,4.77593207359314
547,547,26,37,4.784762144088745
548,548,-1,37,4.792217969894409
549,549,13,37,4.802238941192627
550,550,36,37,4.809690237045288
551,551,40,37,4.819697141647339
552,552,25,37,4.827198028564453
553,553,10,37,4.8347392082214355
554,554,9,37,4.838495254516602
555,555,9,37,4.838495254516602
556,556,9,37,4.838495254516602
557,557,12,37,4.873531103134155
558,558,148,37,4.882267951965332
559,559,56,37,4.892197132110596
560,560,0,37,4.90098762512207
561,561,-19,37,4.909775972366333
562,562,-50,37,4.9174840450286865
563,563,-17,37,4.924899101257324
564,564,21,37,4.9351019859313965
565,565,28,37,4.942607164382935
566,566,41,37,4.948761463165283
567,567,50,37,4.962489128112793
568,568,18,37,4.968792915344238
569,569,54,37,4.976385116577148
570,570,22,37,4.986374855041504
571,571,66,37,4.9951112270355225
572,572,65,37,5.003781080245972
573,573,10,37,5.013845205307007
574,574,4,37,5.022243976593018
575,575,24,37,5.03002405166626
576,576,58,37,5.0401930809021
577,577,51,37,5.046376705169678
578,578,68,37,5.056279182434082
579,579,42,37,5.063766956329346
580,580,29,37,5.072415113449097
581,581,67,37,5.080116033554077
582,582,136,37,5.090028285980225
583,583,84,37,5.097525119781494
584,584,97,37,5.106406927108765
585,585,71,37,5.115101099014282
586,586,91,37,5.122539043426514
587,587,89,37,5.130000114440918
588,588,109,37,5.1385462284088135
589,589,109,37,5.1385462284088135
590,590,109,37,5.1385462284088135
591,591,109,37,5.1385462284088135
592,592,109,37,5.1385462284088135
593,593,117,37,5.1786980628967285
594,594,83,23,5.190118312835693
595,595,-33,23,5.196246147155762
596,596,42,23,5.206054210662842
597,597,13,23,5.213686227798462
598,598,-29,23,5.223543882369995
599,599,26,23,5.2299230098724365
600,600,32,23,5.23970627784729
601,601,-39,23,5.247196197509766
602,602,-23,23,5.2546679973602295
603,603,53,23,5.264863014221191
604,604,8,23,5.272414207458496
605,605,10,23,5.282457113265991
606,606,3,23,5.292524099349976
607,607,-43,23,5.300159931182861
608,608,-4,23,5.308771133422852
609,609,10,23,5.317371129989624
610,610,43,23,5.324764251708984
611,611,56,23,5.335134983062744
612,612,53,23,5.3438401222229
613,613,100,23,5.352538108825684
614,614,38,23,5.362592935562134
615,615,88,23,5.368700981140137
616,616,103,23,5.378736257553101
617,617,86,23,5.387430906295776
618,618,45,23,5.39760422706604
619,619,73,23,5.4076080322265625
620,620,41,23,5.415104150772095
621,621,39,23,5.424976110458374
622,622,60,23,5.434804201126099
623,623,53,23,5.4388532638549805
624,624,53,23,5.4388532638549805
625,625,53,23,5.4388532638549805
626,626,57,23,5.472512722015381
627,627,177,23,5.4819090366363525
628,628,70,23,5.488898038864136
629,629,33,23,5.49760103225708
630,630,-6,23,5.5088560581207275
631,631,-12,23,5.515017986297607
632,632,0,23,5.527590990066528
633,633,22,23,5.536245107650757
634,634,19,23,5.5437891483306885
635,635,32,23,5.552593946456909
636,636,26,23,5.562597990036011
637,637,19,23,5.570108890533447
638,638,32,23,5.580195188522339
639,639,38,23,5.588757038116455
640,640,80,23,5.597485065460205
641,641,24,23,5.6049370765686035
642,642,8,23,5.612611293792725
643,643,49,23,5.622514963150024
644,644,9,23,5.630092144012451
645,645,55,23,5.640104055404663
646,646,45,23,5.646459102630615
647,647,20,23,5.656306982040405
648,648,23,23,5.664797067642212
649,649,35,23,5.673686265945435
650,650,21,23,5.6823811531066895
651,651,6,23,5.690981149673462
652,652,-3,23,5.698694705963135
653,653,21,23,5.706009149551392
654,654,65,23,5.714771032333374
655,655,33,23,5.71971869468689
656,656,33,23,5.71971869468689
657,657,41,23,5.738501071929932
658,658,41,23,5.738501071929932
659,659,41,23,5.738501071929932
660,660,41,23,5.738501071929932
661,661,34,23,5.77232027053833
662,662,187,23,5.7822840213775635
663,663,67,23,5.78968620300293
664,664,10,23,5.798671245574951
665,665,37,23,5.80601692199707
666,666,32,23,5.8161420822143555
667,667,20,23,5.823483943939209
668,668,-7,23,5.830961465835571
669,669,-6,23,5.840964078903198
670,670,-28,23,5.848457098007202
671,671,-13,23,5.858441114425659
672,672,51,23,5.865957975387573
673,673,28,23,5.876037120819092
674,674,21,23,5.883446216583252
675,675,32,23,5.892232894897461
676,676,9,23,5.902316093444824
677,677,27,23,5.9110190868377686
678,678,19,23,5.9176270961761475
679,679,21,23,5.925126314163208
680,680,11,23,5.935115098953247
681,681,25,23,5.945111274719238
682,682,37,23,5.953857183456421
683,683,18,23,5.962605237960815
684,684,43,23,5.970139980316162
685,685,56,23,5.980091094970703
686,686,56,23,5.991345643997192
687,687,88,23,6.001359462738037
688,688,102,23,6.011306047439575
689,689,48,23,6.018850088119507
690,690,19,23,6.028876066207886
691,691,75,23,6.038836240768433
692,692,75,23,6.038836240768433
693,693,75,23,6.038836240768433
694,694,75,23,6.038836240768433
695,695,76,23,6.073829174041748
696,696,68,23,6.076514005661011
697,697,114,23,6.091462135314941
698,698,50,23,6.10138726234436
699,699,-6,23,6.108751058578491
700,700,-6,23,6.108751058578491
701,701,-14,23,6.1276819705963135
702,702,87,23,6.1361401081085205
703,703,52,23,6.143858909606934
704,704,52,23,6.143858909606934
705,705,52,23,6.143858909606934
706,706,52,23,6.143858909606934
707,707,18,20,6.180102109909058
708,708,106,20,6.189947128295898
709,709,-7,20,6.198643684387207
710,710,-19,20,6.206188201904297
711,711,-25,20,6.216233968734741
712,712,5,20,6.223682165145874
713,713,5,20,6.233676910400391
714,714,24,20,6.240983009338379
715,715,10,20,6.2510011196136475
716,716,56,20,6.258584022521973
717,717,53,20,6.268524169921875
718,718,83,20,6.275950908660889
719,719,42,20,6.287323951721191
720,720,18,20,6.297290086746216
721,721,34,20,6.303889274597168
722,722,1,20,6.3137500286102295
723,723,19,20,6.3236870765686035
724,724,45,20,6.331370115280151
725,725,33,20,6.33878493309021
726,726,33,20,6.33878493309021
727,727,33,20,6.33878493309021
728,728,33,20,6.33878493309021
729,729,56,20,6.3775951862335205
730,730,117,20,6.386267900466919
731,731,3,20,6.394984722137451
732,732,7,20,6.4038612842559814
733,733,-6,20,6.4113171100616455
734,734,21,20,6.4210100173950195
735,735,-8,20,6.431351900100708
736,736,25,20,6.438693523406982
737,737,-17,20,6.446234941482544
738,738,-1,20,6.456390142440796
739,739,18,20,6.463846206665039
740,740,52,20,6.472477674484253
741,741,22,20,6.48107123374939
742,742,21,20,6.489906072616577
743,743,41,20,6.497593879699707
744,744,5,20,6.504984140396118
745,745,35,20,6.513524055480957
746,746,40,20,6.522593021392822
747,747,11,20,6.5300939083099365
748,748,56,20,6.540130138397217
749,749,38,20,6.5476179122924805
750,750,75,20,6.557600975036621
751,751,57,20,6.567590236663818
752,752,42,20,6.577624082565308
753,753,33,20,6.587582111358643
754,754,44,20,6.5938920974731445
755,755,81,20,6.604978084564209
756,756,55,20,6.612479209899902
757,757,43,20,6.6199140548706055
758,758,60,20,6.629976034164429
759,759,64,20,6.636414051055908
760,760,64,20,6.636414051055908
761,761,64,20,6.636414051055908
762,762,64,20,6.636414051055908
763,763,64,20,6.636414051055908
764,764,72,20,6.6800947189331055
765,765,150,20,6.689848184585571
766,766,35,20,6.698503255844116
767,767,26,20,6.7059972286224365
768,768,25,20,6.716017484664917
769,769,26,20,6.724728107452393
770,770,58,20,6.731032133102417
771,771,69,20,6.739747047424316
772,772,12,20,6.748470067977905
773,773,-7,20,6.757184028625488
774,774,21,20,6.76727294921875
775,775,19,20,6.775989055633545
776,776,24,20,6.784745693206787
777,777,24,20,6.792217493057251
778,778,-29,20,6.799887180328369
779,779,-37,20,6.809741973876953
780,780,11,20,6.81971001625061
781,781,1,20,6.824726104736328
782,782,24,20,6.837239027023315
783,783,24,20,6.844710111618042
784,784,26,20,6.854696035385132
785,785,20,20,6.862190246582031
786,786,58,20,6.8697350025177
787,787,71,20,6.878475904464722
788,788,57,20,6.887165069580078
789,789,50,20,6.896024942398071
790,790,12,20,6.903615951538086
791,791,69,20,6.913808107376099
792,792,56,20,6.9225122928619385
793,793,48,20,6.93109917640686
794,794,36,20,6.938827037811279
795,795,36,20,6.938827037811279
796,796,36,20,6.938827037811279
797,797,36,20,6.938827037811279
798,798,42,20,6.976239204406738
799,799,130,20,6.984986066818237
800,800,65,20,6.9947190284729
801,801,21,20,7.000965118408203
802,802,21,20,7.000965118408203
803,803,21,20,7.000965118408203
804,804,118,20,7.027271032333374
805,805,73,20,7.036030054092407
806,806,37,20,7.046025991439819
807,807,10,20,7.0535361766815186
808,808,36,20,7.063518047332764
809,809,27,20,7.071108102798462
810,810,29,20,7.080935001373291
811,811,19,20,7.091050148010254
812,812,8,20,7.101022958755493
813,813,9,20,7.108541965484619
814,814,-4,20,7.116030216217041
815,815,0,20,7.124680995941162
816,816,-51,20,7.132251501083374
817,817,-52,20,7.139852046966553
818,818,-51,20,7.143526315689087
819,819,-51,20,7.143526315689087
820,820,-51,20,7.143526315689087
821,821,-51,20,7.143526315689087
822,822,21,37,7.179919481277466
823,823,113,37,7.191022157669067
824,824,80,37,7.198428153991699
825,825,36,37,7.208474159240723
826,826,88,37,7.216008901596069
827,827,52,37,7.223484992980957
828,828,81,37,7.230929136276245
829,829,91,37,7.237343072891235
830,830,91,37,7.237343072891235
831,831,91,37,7.237343072891235
832,832,91,37,7.237343072891235
833,833,76,37,7.274794101715088
834,834,155,37,7.283601999282837
835,835,80,37,7.290999174118042
836,836,-9,37,7.29972505569458
837,837,-37,37,7.307246208190918
838,838,4,37,7.313492059707642
839,839,-14,37,7.323441982269287
840,840,-13,37,7.33467698097229
841,841,-36,37,7.343462228775024
842,842,-24,37,7.352272272109985
843,843,9,37,7.362225294113159
