,timestamp,raw_value,attention,delta
841,841,73,54,7.320104122161865
842,842,73,54,7.320104122161865
843,843,73,54,7.320104122161865
844,844,92,54,7.360039949417114
845,845,146,54,7.371315002441406
846,846,66,54,7.378781080245972
847,847,77,54,7.389699935913086
848,848,108,54,7.398664951324463
849,849,27,54,7.406285047531128
850,850,-61,54,7.414801597595215
851,851,-13,54,7.423668146133423
852,852,-42,54,7.432646036148071
853,853,-28,54,7.441302061080933
854,854,12,54,7.4486730098724365
855,855,38,54,7.457574844360352
856,856,32,54,7.466308355331421
857,857,74,54,7.475039005279541
858,858,101,54,7.482541799545288
859,859,107,54,7.492537021636963
860,860,84,54,7.502464056015015
861,861,72,54,7.509883403778076
862,862,27,54,7.517329931259155
863,863,8,54,7.527177095413208
864,864,4,54,7.5346620082855225
865,865,19,54,7.543372869491577
866,866,67,54,7.551017999649048
867,867,40,54,7.558479070663452
868,868,34,54,7.568730115890503
869,869,34,54,7.568730115890503
870,870,86,54,7.587554931640625
871,871,199,54,7.593719005584717
872,872,90,54,7.603477954864502
873,873,42,54,7.613816022872925
874,874,-22,54,7.621250867843628
875,875,-22,54,7.621250867843628
876,876,-22,54,7.621250867843628
877,877,-22,54,7.621250867843628
878,878,23,54,7.657574415206909
879,879,112,54,7.668529987335205
880,880,67,54,7.677591800689697
881,881,39,54,7.685937166213989
882,882,13,54,7.694713115692139
883,883,11,54,7.704669952392578
884,884,5,54,7.713423013687134
885,885,19,54,7.722174882888794
886,886,10,54,7.7284111976623535
887,887,23,54,7.7384068965911865
888,888,27,54,7.745944976806641
889,889,39,54,7.753390073776245
890,890,52,54,7.760950803756714
891,891,9,54,7.770911931991577
892,892,3,54,7.778390884399414
893,893,2,54,7.788378000259399
894,894,1,54,7.795948028564453
895,895,25,54,7.802210092544556
896,896,2,54,7.812307834625244
897,897,76,54,7.819689989089966
898,898,16,54,7.82713508605957
899,899,-25,54,7.835889101028442
900,900,-6,54,7.840871095657349
901,901,-6,54,7.840871095657349
902,902,-6,54,7.840871095657349
903,903,-6,54,7.840871095657349
904,904,29,35,7.877225875854492
905,905,99,35,7.8859169483184814
906,906,69,35,7.8921520709991455
907,907,-9,35,7.902139186859131
908,908,-28,35,7.909617185592651
909,909,-22,35,7.918452978134155
910,910,-13,35,7.920882940292358
911,911,-13,35,7.920882940292358
912,912,-13,35,7.920882940292358
913,913,-13,35,7.920882940292358
914,914,243,35,7.964586973190308
915,915,72,35,7.97248101234436
916,916,22,35,7.978708028793335
917,917,2,35,7.9888129234313965
918,918,-1,35,7.99871301651001
919,919,42,35,8.006172180175781
920,920,9,35,8.01504898071289
921,921,22,35,8.02381420135498
922,922,99,35,8.031249761581421
923,923,58,35,8.038679122924805
924,924,73,35,8.048802137374878
925,925,28,35,8.05628514289856
926,926,-20,35,8.066212892532349
927,927,8,35,8.07612657546997
928,928,1,35,8.083670139312744
929,929,-21,35,8.093745946884155
930,930,2,35,8.10118293762207
931,931,21,35,8.111295938491821
932,932,-10,35,8.121325016021729
933,933,-29,35,8.131030082702637
934,934,-68,35,8.138801574707031
935,935,-30,35,8.148494958877563
936,936,39,35,8.156178951263428
937,937,87,35,8.163810014724731
938,938,73,35,8.170109987258911
939,939,73,35,8.170109987258911
940,940,162,35,8.192516803741455
941,941,88,35,8.200955152511597
942,942,22,35,8.208486080169678
943,943,-33,35,8.218458414077759
944,944,-23,35,8.227180004119873
945,945,-26,35,8.234675884246826
946,946,44,35,8.243424892425537
947,947,44,35,8.24968695640564
948,948,12,35,8.25968599319458
949,949,1,35,8.267143964767456
950,950,27,35,8.277184009552002
951,951,-10,35,8.284664869308472
952,952,16,35,8.293585062026978
953,953,40,35,8.30253791809082
954,954,107,35,8.308794021606445
955,955,72,35,8.318819046020508
956,956,115,35,8.326296091079712
957,957,97,35,8.333822011947632
958,958,75,35,8.33738398551941
959,959,75,35,8.33738398551941
960,960,75,35,8.33738398551941
961,961,75,35,8.33738398551941
962,962,101,35,8.377440929412842
963,963,154,35,8.387261152267456
964,964,85,35,8.396136999130249
965,965,53,35,8.40628981590271
966,966,70,35,8.413782835006714
967,967,27,35,8.423859596252441
968,968,20,35,8.431287050247192
969,969,56,35,8.44005799293518
970,970,26,35,8.44722580909729
971,971,-26,35,8.458686828613281
972,972,18,35,8.46993899345398
973,973,49,35,8.476290941238403
974,974,39,35,8.486300945281982
975,975,124,35,8.496165990829468
976,976,80,35,8.50254511833191
977,977,87,35,8.513780117034912
978,978,18,35,8.521025896072388
979,979,18,35,8.521025896072388
980,980,18,35,8.521025896072388
981,981,18,35,8.521025896072388
982,982,34,35,8.557230949401855
983,983,103,35,8.568465948104858
984,984,41,35,8.577185153961182
985,985,52,35,8.583425998687744
986,986,90,35,8.593444108963013
987,987,54,35,8.603394031524658
988,988,37,35,8.609653949737549
989,989,1,35,8.619704008102417
990,990,-20,35,8.628592014312744
991,991,-45,35,8.63471007347107
992,992,-27,35,8.642204761505127
993,993,-26,35,8.65352487564087
994,994,-5,35,8.662214040756226
995,995,2,35,8.669691801071167
996,996,29,35,8.679671049118042
997,997,12,35,8.687295913696289
998,998,28,35,8.698473930358887
999,999,59,35,8.704689025878906
1000,1000,9,35,8.71217393875122
1001,1001,-24,35,8.722230911254883
1002,1002,23,35,8.728478908538818
1003,1003,-9,35,8.738406896591187
1004,1004,-5,35,8.747164011001587
1005,1005,35,35,8.754666805267334
1006,1006,89,35,8.76460599899292
1007,1007,85,35,8.774620056152344
1008,1008,122,35,8.783398151397705
1009,1009,113,35,8.79089093208313
1010,1010,86,35,8.798395156860352
1011,1011,91,35,8.805912971496582
1012,1012,55,35,8.815893173217773
1013,1013,48,35,8.820850849151611
1014,1014,48,35,8.820850849151611
1015,1015,48,35,8.820850849151611
1016,1016,48,35,8.820850849151611
1017,1017,48,35,8.820850849151611
1018,1018,49,35,8.867156028747559
1019,1019,129,20,8.874637126922607
1020,1020,71,20,8.883394956588745
1021,1021,25,20,8.889639854431152
1022,1022,20,20,8.898406028747559
1023,1023,6,20,8.905894756317139
1024,1024,50,20,8.91338562965393
1025,1025,32,20,8.923383951187134
1026,1026,55,20,8.930908203125
1027,1027,1,20,8.940893173217773
1028,1028,7,20,8.948389053344727
1029,1029,4,20,8.957168102264404
1030,1030,12,20,8.965880870819092
1031,1031,19,20,8.97463083267212
1032,1032,48,20,8.982168197631836
1033,1033,54,20,8.99214792251587
1034,1034,35,20,8.999593019485474
1035,1035,35,20,9.007163047790527
1036,1036,74,20,9.017444372177124
1037,1037,64,20,9.02739405632019
1038,1038,44,20,9.035057783126831
1039,1039,58,20,9.045027017593384
1040,1040,5,20,9.055052042007446
1041,1041,75,20,9.062357902526855
1042,1042,53,20,9.072548151016235
1043,1043,97,20,9.082551956176758
1044,1044,49,20,9.091281175613403
1045,1045,54,20,9.102535009384155
1046,1046,26,20,9.111307859420776
1047,1047,28,20,9.121254205703735
1048,1048,28,20,9.121254205703735
1049,1049,28,20,9.121254205703735
1050,1050,28,20,9.121254205703735
1051,1051,18,20,9.160022020339966
1052,1052,130,20,9.168514966964722
1053,1053,88,20,9.17003321647644
1054,1054,102,20,9.188715934753418
1055,1055,56,20,9.195027589797974
1056,1056,-25,20,9.204739093780518
1057,1057,-62,20,9.215979099273682
1058,1058,-38,20,9.222157001495361
1059,1059,61,20,9.232200860977173
1060,1060,71,20,9.242241859436035
1061,1061,-11,20,9.253461122512817
1062,1062,26,20,9.263438940048218
1063,1063,92,20,9.271406888961792
1064,1064,102,20,9.283663988113403
1065,1065,54,20,9.291297912597656
1066,1066,34,20,9.29878282546997
1067,1067,101,20,9.31001591682434
1068,1068,107,20,9.316288948059082
1069,1069,104,20,9.32629942893982
1070,1070,65,20,9.333783864974976
1071,1071,38,20,9.34254002571106
1072,1072,45,20,9.351284980773926
1073,1073,98,20,9.35878300666809
1074,1074,-10,20,9.368796825408936
1075,1075,5,20,9.378793954849243
1076,1076,5,20,9.386279106140137
1077,1077,56,20,9.394805908203125
1078,1078,130,20,9.403760194778442
1079,1079,84,20,9.410073041915894
1080,1080,72,20,9.421255111694336
1081,1081,72,20,9.421255111694336
1082,1082,72,20,9.421255111694336
1083,1083,72,20,9.421255111694336
1084,1084,56,20,9.456315040588379
1085,1085,172,20,9.465028047561646
1086,1086,27,20,9.472409009933472
1087,1087,45,20,9.48377799987793
1088,1088,-11,20,9.492324352264404
1089,1089,1,20,9.50254511833191
1090,1090,-5,20,9.511325597763062
1091,1091,-19,20,9.520071029663086
1092,1092,2,20,9.527253150939941
1093,1093,-60,20,9.53714394569397
1094,1094,4,20,9.544636964797974
1095,1095,43,20,9.552179098129272
1096,1096,41,20,9.562153816223145
1097,1097,-27,20,9.56974983215332
1098,1098,8,20,9.578485012054443
1099,1099,81,20,9.587514162063599
1100,1100,113,20,9.597437143325806
1101,1101,96,20,9.605026960372925
1102,1102,112,20,9.614917993545532
1103,1103,56,20,9.623669147491455
1104,1104,36,20,9.632411003112793
1105,1105,16,20,9.642552137374878
1106,1106,25,20,9.650025606155396
1107,1107,52,20,9.658787965774536
1108,1108,3,20,9.66853380203247
1109,1109,96,20,9.677571058273315
1110,1110,75,20,9.684695959091187
1111,1111,77,20,9.693422079086304
1112,1112,87,20,9.700931072235107
1113,1113,97,20,9.712138891220093
1114,1114,52,20,9.720869064331055
1115,1115,52,20,9.720869064331055
1116,1116,52,20,9.720869064331055
1117,1117,52,20,9.720869064331055
1118,1118,52,20,9.720869064331055
1119,1119,65,20,9.763491868972778
1120,1120,44,20,9.774657011032104
1121,1121,12,20,9.780982971191406
1122,1122,36,20,9.788404941558838
1123,1123,29,20,9.798423051834106
1124,1124,35,20,9.805874824523926
1125,1125,13,20,9.815940141677856
1126,1126,-4,20,9.82351016998291
1127,1127,-12,20,9.832187175750732
1128,1128,24,20,9.839666843414307
1129,1129,27,20,9.842182159423828
1130,1130,44,29,9.858527183532715
1131,1131,36,29,9.867154121398926
1132,1132,67,29,9.875880002975464
1133,1133,87,29,9.884656190872192
1134,1134,55,29,9.892132043838501
1135,1135,1,29,9.902146100997925
1136,1136,-9,29,9.909690141677856
1137,1137,44,29,9.91712760925293
1138,1138,49,29,9.926017999649048
1139,1139,39,29,9.937335014343262
1140,1140,2,29,9.944645166397095
1141,1141,-4,29,9.95351505279541
1142,1142,83,29,9.962355852127075
1143,1143,82,29,9.970998048782349
1144,1144,61,29,9.978435039520264
1145,1145,66,29,9.98868989944458
1146,1146,55,29,9.996369123458862
1147,1147,37,29,10.003527164459229
1148,1148,11,29,10.013722896575928
1149,1149,-23,29,10.021198987960815
1150,1150,-23,29,10.021198987960815
1151,1151,-23,29,10.021198987960815
1152,1152,-23,29,10.021198987960815
1153,1153,-1,29,10.060956001281738
1154,1154,209,29,10.068445920944214
1155,1155,82,29,10.076076984405518
1156,1156,41,29,10.08349895477295
1157,1157,56,29,10.093388080596924
1158,1158,0,29,10.100908994674683
1159,1159,85,29,10.111284017562866
1160,1160,37,29,10.121260166168213
1161,1161,33,29,10.1284339427948
1162,1162,33,29,10.1284339427948
1163,1163,130,29,10.15032696723938
1164,1164,121,29,10.158840894699097
1165,1165,66,29,10.170531988143921
1166,1166,66,29,10.170531988143921
1167,1167,157,29,10.18871283531189
1168,1168,23,29,10.198786973953247
1169,1169,-23,29,10.207245111465454
1170,1170,-28,29,10.212416887283325
1171,1171,-20,29,10.222357988357544
1172,1172,-23,29,10.234830141067505
1173,1173,32,29,10.243421792984009
1174,1174,51,29,10.252158880233765
1175,1175,77,29,10.259708404541016
1176,1176,74,29,10.267131090164185
1177,1177,86,29,10.277116775512695
1178,1178,58,29,10.287270784378052
1179,1179,74,29,10.294923067092896
1180,1180,49,29,10.302373170852661
1181,1181,-7,29,10.31131100654602
1182,1182,-25,29,10.32131838798523
1183,1183,-35,29,10.33005404472351
1184,1184,-35,29,10.33005404472351
1185,1185,-35,29,10.33005404472351
1186,1186,-35,29,10.33005404472351
1187,1187,-5,29,10.368799924850464
1188,1188,173,29,10.377418041229248
1189,1189,21,29,10.386231899261475
1190,1190,-13,29,10.396286964416504
1191,1191,-53,29,10.40371584892273
1192,1192,6,29,10.412569999694824
1193,1193,-33,29,10.42004942893982
1194,1194,-3,29,10.431135177612305
1195,1195,-39,29,10.439904928207397
1196,1196,26,29,10.448786973953247
1197,1197,67,29,10.454874992370605
1198,1198,57,29,10.465023040771484
1199,1199,25,29,10.472527980804443
1200,1200,27,29,10.482547998428345
1201,1201,98,29,10.492547035217285
1202,1202,75,29,10.50002908706665
1203,1203,-11,29,10.511283874511719
1204,1204,-40,29,10.518822193145752
1205,1205,8,29,10.527260065078735
1206,1206,68,29,10.537146091461182
1207,1207,136,29,10.545886993408203
1208,1208,118,29,10.55462384223938
1209,1209,84,29,10.562116861343384
1210,1210,70,29,10.570962905883789
1211,1211,115,29,10.579702138900757
1212,1212,58,29,10.589680194854736
1213,1213,58,29,10.597180128097534
1214,1214,45,29,10.604873895645142
1215,1215,41,29,10.614913940429688
1216,1216,36,29,10.621147871017456
1217,1217,36,29,10.621147871017456
1218,1218,36,29,10.621147871017456
1219,1219,36,29,10.621147871017456
1220,1220,32,29,10.659950017929077
1221,1221,102,29,10.66969084739685
1222,1222,25,29,10.67967438697815
1223,1223,-8,29,10.687170028686523
1224,1224,9,29,10.694660186767578
1225,1225,-57,29,10.703633785247803
1226,1226,5,29,10.71342396736145
1227,1227,-35,29,10.723427057266235
1228,1228,0,29,10.72977089881897
1229,1229,68,29,10.739598035812378
1230,1230,44,29,10.747164011001587
1231,1231,39,29,10.753399848937988
1232,1232,72,29,10.763518571853638
1233,1233,-19,29,10.772156953811646
1234,1234,-17,29,10.780983924865723
1235,1235,-26,29,10.790870904922485
1236,1236,-26,29,10.798448085784912
1237,1237,0,29,10.804673910140991
1238,1238,58,29,10.815876960754395
1239,1239,69,29,10.822120904922485
1240,1240,80,29,10.829614877700806
1241,1241,61,29,10.839696168899536
1242,1242,44,29,10.842121839523315
1243,1243,43,34,10.855889797210693
1244,1244,-1,34,10.864646196365356
1245,1245,7,34,10.872126579284668
1246,1246,18,34,10.879687786102295
1247,1247,53,34,10.888400793075562
1248,1248,35,34,10.89597201347351
1249,1249,88,34,10.905908823013306
1250,1250,37,34,10.913427591323853
1251,1251,48,34,10.919723987579346
1252,1252,48,34,10.919723987579346
1253,1253,48,34,10.919723987579346
1254,1254,48,34,10.919723987579346
1255,1255,52,34,10.962381839752197
1256,1256,134,34,10.972455978393555
1257,1257,76,34,10.979910373687744
1258,1258,87,34,10.989908933639526
1259,1259,85,34,11.000017404556274
1260,1260,86,34,11.010182857513428
1261,1261,22,34,11.018913984298706
1262,1262,64,34,11.024794101715088
1263,1263,22,34,11.03512716293335
1264,1264,-2,34,11.042534589767456
1265,1265,-25,34,11.052427053451538
1266,1266,-10,34,11.062451601028442
1267,1267,-61,34,11.069921970367432
1268,1268,-33,34,11.079732894897461
1269,1269,1,34,11.089914083480835
1270,1270,65,34,11.097440004348755
1271,1271,48,34,11.104856967926025
1272,1272,-9,34,11.114798069000244
1273,1273,18,34,11.12473201751709
1274,1274,42,34,11.132247924804688
1275,1275,32,34,11.139711856842041
1276,1276,17,34,11.148422002792358
1277,1277,-11,34,11.156048059463501
1278,1278,22,34,11.165916442871094
1279,1279,24,34,11.1699800491333
1280,1280,7,34,11.182379007339478
1281,1281,123,34,11.189924955368042
1282,1282,-2,34,11.1997549533844
1283,1283,-8,34,11.207271099090576
1284,1284,-55,34,11.217233419418335
1285,1285,-37,34,11.22593879699707
1286,1286,-37,34,11.2346830368042
1287,1287,-36,34,11.24344801902771
1288,1288,-18,34,11.24964690208435
1289,1289,28,34,11.259625911712646
1290,1290,57,34,11.267146110534668
1291,1291,35,34,11.274921894073486
1292,1292,73,34,11.284930944442749
1293,1293,100,34,11.296296119689941
1294,1294,115,34,11.304893970489502
1295,1295,96,34,11.312521934509277
1296,1296,45,34,11.320006847381592
1297,1297,89,34,11.330046892166138
1298,1298,80,34,11.332512140274048
1299,1299,80,34,11.332512140274048
1300,1300,80,34,11.332512140274048
1301,1301,73,34,11.368777990341187
1302,1302,176,34,11.377416849136353
1303,1303,101,34,11.386058807373047
1304,1304,123,34,11.395986795425415
1305,1305,54,34,11.406174898147583
1306,1306,44,34,11.40866494178772
1307,1307,44,34,11.40866494178772
1308,1308,124,34,11.432460069656372
1309,1309,4,34,11.441174030303955
1310,1310,-20,34,11.448771953582764
1311,1311,-13,34,11.4587881565094
1312,1312,2,34,11.466166019439697
1313,1313,40,34,11.476308822631836
1314,1314,44,34,11.486308813095093
1315,1315,76,34,11.493793964385986
1316,1316,44,34,11.50379991531372
1317,1317,-21,34,11.513808012008667
1318,1318,4,34,11.520066022872925
1319,1319,4,34,11.520066022872925
1320,1320,4,34,11.520066022872925
1321,1321,4,34,11.520066022872925
1322,1322,50,34,11.55840516090393
1323,1323,163,34,11.567126989364624
1324,1324,80,34,11.575905084609985
1325,1325,23,34,11.58341908454895
1326,1326,37,34,11.5935537815094
1327,1327,61,34,11.600894927978516
1328,1328,57,34,11.61095118522644
1329,1329,32,34,11.61838436126709
1330,1330,33,34,11.625870943069458
1331,1331,41,34,11.634763956069946
1332,1332,54,34,11.642525911331177
1333,1333,68,34,11.652520895004272
1334,1334,102,34,11.663789987564087
1335,1335,66,34,11.672437906265259
1336,1336,53,34,11.681297779083252
1337,1337,33,34,11.689653158187866
1338,1338,80,34,11.697220087051392
1339,1339,84,34,11.707221031188965
1340,1340,86,34,11.714730978012085
1341,1341,23,34,11.722165822982788
1342,1342,3,34,11.732209205627441
1343,1343,1,34,11.739629030227661
1344,1344,41,34,11.749680042266846
1345,1345,18,34,11.759650945663452
1346,1346,36,34,11.767200946807861
1347,1347,33,34,11.778383016586304
1348,1348,69,34,11.788465976715088
1349,1349,56,34,11.798492193222046
1350,1350,49,34,11.805922031402588
1351,1351,85,34,11.815904140472412
1352,1352,89,34,11.81966757774353
1353,1353,89,34,11.81966757774353
1354,1354,89,34,11.81966757774353
1355,1355,89,34,11.81966757774353
1356,1356,92,34,11.857155084609985
1357,1357,170,41,11.865964889526367
1358,1358,82,41,11.873395919799805
1359,1359,52,41,11.883445978164673
1360,1360,20,41,11.892184019088745
1361,1361,60,41,11.899664878845215
1362,1362,70,41,11.909612894058228
1363,1363,57,41,11.919633388519287
1364,1364,74,41,11.927150011062622
1365,1365,35,41,11.93864893913269
1366,1366,17,41,11.947399616241455
1367,1367,-19,41,11.955054998397827
1368,1368,22,41,11.965011835098267
1369,1369,7,41,11.975300788879395
1370,1370,44,41,11.985054016113281
1371,1371,16,41,11.992558002471924
1372,1372,48,41,12.002546787261963
1373,1373,86,41,12.011116027832031
1374,1374,37,41,12.01866102218628
1375,1375,65,41,12.02878212928772
1376,1376,35,41,12.037530899047852
1377,1377,22,41,12.047525405883789
1378,1378,-26,41,12.055055141448975
1379,1379,-49,41,12.063862085342407
1380,1380,-27,41,12.06981635093689
1381,1381,38,41,12.080028772354126
1382,1382,60,41,12.089704990386963
1383,1383,55,41,12.099653005599976
1384,1384,67,41,12.107232809066772
1385,1385,68,41,12.117448806762695
1386,1386,58,41,12.121107816696167
1387,1387,58,41,12.121107816696167
1388,1388,58,41,12.121107816696167
1389,1389,58,41,12.121107816696167
1390,1390,152,41,12.16339921951294
1391,1391,64,41,12.171165943145752
1392,1392,43,41,12.181244373321533
1393,1393,11,41,12.187522888183594
1394,1394,70,41,12.198683023452759
1395,1395,56,41,12.204678058624268
1396,1396,16,41,12.215054035186768
1397,1397,17,41,12.222178936004639
1398,1398,1,41,12.22964096069336
1399,1399,35,41,12.23848009109497
1400,1400,32,41,12.248449802398682
1401,1401,-8,41,12.25591492652893
1402,1402,-21,41,12.26479196548462
1403,1403,0,41,12.273705005645752
1404,1404,11,41,12.282528162002563
1405,1405,66,41,12.292521953582764
1406,1406,68,41,12.29542589187622
1407,1407,86,41,12.312817811965942
1408,1408,65,41,12.319979906082153
1409,1409,7,41,12.330045938491821
1410,1410,-2,41,12.339943170547485
1411,1411,12,41,12.347522974014282
1412,1412,65,41,12.357535123825073
1413,1413,18,41,12.367531061172485
1414,1414,70,41,12.375039100646973
1415,1415,73,41,12.382705926895142
1416,1416,36,41,12.392549991607666
1417,1417,50,41,12.399915933609009
1418,1418,106,41,12.410055160522461
1419,1419,43,41,12.41724181175232
1420,1420,1,41,12.42113709449768
1421,1421,1,41,12.42113709449768
1422,1422,1,41,12.42113709449768
1423,1423,1,41,12.42113709449768
1424,1424,29,41,12.463794946670532
1425,1425,116,41,12.471177101135254
1426,1426,53,41,12.479918956756592
1427,1427,3,41,12.489940881729126
1428,1428,11,41,12.501163959503174
1429,1429,-36,41,12.507529973983765
1430,1430,-17,41,12.51752495765686
1431,1431,16,41,12.527321100234985
1432,1432,-3,41,12.537184000015259
1433,1433,32,41,12.54466199874878
1434,1434,28,41,12.55464506149292
1435,1435,37,41,12.562166929244995
1436,1436,122,41,12.572275876998901
1437,1437,108,41,12.580121994018555
1438,1438,74,41,12.589904069900513
1439,1439,57,41,12.597450017929077
1440,1440,7,41,12.607465028762817
1441,1441,16,41,12.61469316482544
1442,1442,56,41,12.623772859573364
1443,1443,67,41,12.632214069366455
1444,1444,34,41,12.64250898361206
1445,1445,82,41,12.649730920791626
1446,1446,101,41,12.659723997116089
1447,1447,90,41,12.667237043380737
1448,1448,57,41,12.677414894104004
1449,1449,43,41,12.687194108963013
1450,1450,52,41,12.688445091247559
1451,1451,52,41,12.688445091247559
1452,1452,140,41,12.710891008377075
1453,1453,-7,41,12.72086501121521
1454,1454,-7,41,12.72086501121521
1455,1455,-7,41,12.72086501121521
1456,1456,-7,41,12.72086501121521
1457,1457,-7,41,12.756065845489502
1458,1458,181,41,12.764718055725098
1459,1459,66,41,12.773391962051392
1460,1460,-1,41,12.780943393707275
1461,1461,-56,41,12.788422107696533
1462,1462,-34,41,12.798454999923706
1463,1463,-51,41,12.80592393875122
1464,1464,-18,41,12.815913915634155
1465,1465,59,41,12.823408365249634
1466,1466,45,41,12.832159996032715
1467,1467,73,41,12.839668035507202
1468,1468,72,41,12.840909957885742
1469,1469,72,41,12.840909957885742
1470,1470,72,41,12.840909957885742
1471,1471,84,41,12.874677181243896
1472,1472,213,41,12.882214069366455
1473,1473,64,41,12.889660596847534
1474,1474,-13,41,12.898380994796753
1475,1475,-42,41,12.909636974334717
1476,1476,-24,41,12.917117595672607
1477,1477,-17,41,12.925916910171509
1478,1478,13,41,12.936047077178955
1479,1479,36,41,12.944676399230957
1480,1480,59,41,12.955018997192383
1481,1481,55,41,12.962520122528076
1482,1482,43,41,12.97127389907837
1483,1483,39,41,12.98004698753357
1484,1484,52,41,12.989988088607788
1485,1485,69,41,12.99866008758545
1486,1486,66,41,13.006316900253296
1487,1487,72,41,13.015024423599243
1488,1488,68,41,13.021270990371704
1489,1489,68,41,13.021270990371704
1490,1490,68,41,13.021270990371704
1491,1491,68,41,13.021270990371704
1492,1492,130,41,13.058483600616455
1493,1493,76,41,13.069952011108398
1494,1494,4,41,13.079868078231812
1495,1495,-53,41,13.088664054870605
1496,1496,9,41,13.098668098449707
1497,1497,-13,41,13.104910373687744
1498,1498,10,41,13.115007877349854
1499,1499,9,41,13.125043630599976
1500,1500,17,41,13.136023998260498
1501,1501,-33,41,13.145053148269653
1502,1502,-24,41,13.153844118118286
1503,1503,10,41,13.160035133361816
1504,1504,39,41,13.170369148254395
1505,1505,39,41,13.170369148254395
1506,1506,80,41,13.187751770019531
1507,1507,72,41,13.196273803710938
1508,1508,44,41,13.204713106155396
1509,1509,67,41,13.212430953979492
1510,1510,75,41,13.222537994384766
1511,1511,55,41,13.230015993118286
1512,1512,2,41,13.237195014953613
1513,1513,25,41,13.248457908630371
1514,1514,38,41,13.255923986434937
1515,1515,60,41,13.26341700553894
1516,1516,76,41,13.273422002792358
1517,1517,40,41,13.280912160873413
1518,1518,18,41,13.288427114486694
1519,1519,39,41,13.298377990722656
1520,1520,83,41,13.305914163589478
1521,1521,72,41,13.315905094146729
1522,1522,60,41,13.322137117385864
1523,1523,9,41,13.33216404914856
1524,1524,9,41,13.33216404914856
1525,1525,9,41,13.33216404914856
1526,1526,9,41,13.33216404914856
1527,1527,7,41,13.369925022125244
1528,1528,145,41,13.37864899635315
1529,1529,54,41,13.388818979263306
1530,1530,-1,41,13.398790121078491
1531,1531,-46,41,13.406185150146484
1532,1532,28,41,13.413779973983765
1533,1533,26,41,13.425020933151245
1534,1534,-22,41,13.435025215148926
1535,1535,-81,41,13.443789005279541
1536,1536,-20,41,13.453798770904541
1537,1537,68,41,13.462629079818726
1538,1538,113,41,13.475069999694824
1539,1539,68,41,13.482545852661133
1540,1540,48,41,13.489923000335693
1541,1541,33,41,13.500056982040405
1542,1542,88,41,13.50737714767456
1543,1543,57,41,13.516242980957031
1544,1544,66,41,13.525081157684326
1545,1545,39,41,13.532150030136108
1546,1546,28,41,13.542120933532715
1547,1547,-21,41,13.552188158035278
1548,1548,48,41,13.559813022613525
1549,1549,56,41,13.566012144088745
1550,1550,85,41,13.577164888381958
1551,1551,26,41,13.586186170578003
1552,1552,20,41,13.594663858413696
1553,1553,40,41,13.603379011154175
1554,1554,-1,41,13.612166404724121
1555,1555,-13,41,13.620902061462402
1556,1556,-13,41,13.620902061462402
1557,1557,-13,41,13.620902061462402
1558,1558,-13,41,13.620902061462402
1559,1559,-13,41,13.620902061462402
1560,1560,24,41,13.65979790687561
1561,1561,69,41,13.670897006988525
1562,1562,32,41,13.67713713645935
1563,1563,22,41,13.687218189239502
1564,1564,39,41,13.694812059402466
1565,1565,0,41,13.705931901931763
1566,1566,3,41,13.714648008346558
1567,1567,3,41,13.722237825393677
1568,1568,41,41,13.732157945632935
1569,1569,53,41,13.739637851715088
1570,1570,25,41,13.749614000320435
1571,1571,39,41,13.75715684890747
1572,1572,48,41,13.767100811004639
1573,1573,22,41,13.774620771408081
1574,1574,24,41,13.783377170562744
1575,1575,17,41,13.792141914367676
1576,1576,48,41,13.8021399974823
1577,1577,72,41,13.809638023376465
1578,1578,37,41,13.819669961929321
1579,1579,73,41,13.82711911201477
1580,1580,38,41,13.836033821105957
1581,1581,60,41,13.84088397026062
1582,1582,60,41,13.84088397026062
1583,1583,60,41,13.84088397026062
1584,1584,60,41,13.84088397026062
1585,1585,84,37,13.875868558883667
1586,1586,133,37,13.885945081710815
1587,1587,76,37,13.893386125564575
1588,1588,48,37,13.90213394165039
1589,1589,24,37,13.909624814987183
1590,1590,66,37,13.917158365249634
1591,1591,71,37,13.919665813446045
1592,1592,71,37,13.919665813446045
1593,1593,71,37,13.919665813446045
1594,1594,71,37,13.919665813446045
1595,1595,50,37,13.95962905883789
1596,1596,141,37,13.968374967575073
1597,1597,141,37,13.968374967575073
1598,1598,105,37,13.984663009643555
1599,1599,117,37,13.99212384223938
1600,1600,-29,37,14.000877141952515
1601,1601,6,37,14.010902166366577
1602,1602,-24,37,14.018790006637573
1603,1603,3,37,14.024944067001343
1604,1604,40,37,14.035039901733398
1605,1605,25,37,14.042439937591553
1606,1606,36,37,14.045024871826172
1607,1607,44,37,14.059709787368774
1608,1608,115,37,14.067414045333862
1609,1609,5,37,14.077171802520752
1610,1610,-2,37,14.083441019058228
1611,1611,35,37,14.09342098236084
1612,1612,33,37,14.101263046264648
1613,1613,66,37,14.11128282546997
1614,1614,45,37,14.121294021606445
1615,1615,68,37,14.131277084350586
1616,1616,21,37,14.138767004013062
1617,1617,38,37,14.148454189300537
1618,1618,51,37,14.156282901763916
1619,1619,26,37,14.16624402999878
1620,1620,-2,37,14.17369794845581
1621,1621,-13,37,14.180990934371948
1622,1622,8,37,14.190996885299683
1623,1623,51,37,14.202241897583008
1624,1624,16,37,14.208632946014404
1625,1625,83,37,14.21855878829956
1626,1626,83,37,14.21855878829956
