timestamp,raw_value,attention
1615094513.9482949,71,43
1615094513.958335,4,43
1615094513.967285,-42,43
1615094513.9745522,-4,43
1615094513.982122,-21,43
1615094513.989543,16,43
1615094513.999682,19,43
1615094514.007025,35,43
1615094514.017029,8,43
1615094514.0257769,0,43
1615094514.028203,3,43
1615094514.028203,3,43
1615094514.028203,3,43
1615094514.028203,3,43
1615094514.028203,3,43
1615094514.079304,192,43
1615094514.088674,76,43
1615094514.096042,-29,43
1615094514.106087,4,43
1615094514.11489,-23,43
1615094514.1236339,7,43
1615094514.131119,51,43
1615094514.136134,55,43
1615094514.136134,55,43
1615094514.15731,103,43
1615094514.167278,18,43
1615094514.1735811,7,43
1615094514.182357,-5,43
1615094514.191112,-8,43
1615094514.198642,26,43
1615094514.208655,67,43
1615094514.2173069,48,43
1615094514.225897,52,43
1615094514.234907,89,43
1615094514.2436302,60,43
1615094514.253628,27,43
1615094514.261041,81,43
1615094514.271125,40,43
1615094514.279902,27,43
1615094514.28864,76,43
1615094514.297369,29,43
1615094514.304729,26,43
1615094514.312384,42,43
1615094514.322403,49,43
1615094514.328371,25,43
1615094514.328371,25,43
1615094514.328371,25,43
1615094514.328371,25,43
1615094514.367009,18,43
1615094514.3745081,153,43
1615094514.384494,8,43
1615094514.394516,11,43
1615094514.402053,8,43
1615094514.412116,-9,43
1615094514.422286,13,43
1615094514.431126,68,43
1615094514.4397051,35,43
1615094514.447414,59,43
1615094514.4548821,19,43
1615094514.466155,8,43
1615094514.4746518,27,43
1615094514.482409,4,43
1615094514.489795,-8,43
1615094514.496156,-9,43
1615094514.496156,-9,43
1615094514.519768,88,43
1615094514.5285592,-56,43
1615094514.53459,-45,43
1615094514.544949,65,43
1615094514.552084,10,43
1615094514.562037,27,43
1615094514.569759,52,43
1615094514.57864,36,43
1615094514.587095,101,43
1615094514.597267,42,43
1615094514.6048791,19,43
1615094514.614898,38,43
1615094514.6234722,26,43
1615094514.6285949,68,43
1615094514.6285949,68,43
1615094514.6285949,68,43
1615094514.6285949,68,43
1615094514.666147,136,43
1615094514.675839,136,43
1615094514.683507,85,43
1615094514.6910489,37,43
1615094514.701118,21,43
1615094514.711006,-39,43
1615094514.718613,-40,43
1615094514.728637,40,43
1615094514.738636,26,43
1615094514.746012,-4,43
1615094514.7561479,32,43
1615094514.76113,17,43
1615094514.774867,27,43
1615094514.7836359,113,43
1615094514.791156,2,43
1615094514.7984571,32,43
1615094514.807038,80,43
1615094514.817088,77,43
1615094514.825804,24,43
1615094514.833395,49,43
1615094514.842064,21,43
1615094514.8508139,-1,43
1615094514.858251,-26,43
1615094514.867136,-8,43
1615094514.8757591,4,43
1615094514.884601,70,43
1615094514.89199,74,43
1615094514.89199,74,43
1615094514.89199,74,43
1615094514.89199,74,43
1615094514.9257998,40,41
1615094514.9282272,32,41
1615094514.9282272,32,41
1615094514.9282272,32,41
1615094514.9282272,32,41
1615094514.967718,198,41
1615094514.978268,113,41
1615094514.9882848,41,41
1615094514.998351,-41,41
1615094515.00822,10,41
1615094515.015794,-23,41
1615094515.024478,-23,41
1615094515.033248,-73,41
1615094515.042091,-17,41
1615094515.048307,-41,41
1615094515.0583308,-24,41
1615094515.065877,16,41
1615094515.073448,-4,41
1615094515.079517,-12,41
1615094515.089865,45,41
1615094515.099786,35,41
1615094515.107307,-9,41
1615094515.117305,6,41
1615094515.124722,2,41
1615094515.132299,37,41
1615094515.142238,51,41
1615094515.149894,70,41
1615094515.15989,52,41
1615094515.169875,35,41
1615094515.1759932,8,41
1615094515.18709,23,41
1615094515.195738,24,41
1615094515.204534,57,41
1615094515.213321,3,41
1615094515.222378,10,41
1615094515.2284732,26,41
1615094515.2284732,26,41
1615094515.2284732,26,41
1615094515.2284732,26,41
1615094515.267105,26,41
1615094515.2760792,262,41
1615094515.283707,147,41
1615094515.292274,-12,41
1615094515.302207,-14,41
1615094515.309473,36,41
1615094515.319586,45,41
1615094515.325962,2,41
1615094515.336016,-29,41
1615094515.345783,72,41
1615094515.3532648,48,41
1615094515.360778,-18,41
1615094515.3707259,-68,41
1615094515.3781881,8,41
1615094515.385748,89,41
1615094515.385748,89,41
1615094515.407362,131,41
1615094515.416121,25,41
1615094515.426097,2,41
1615094515.43478,66,41
1615094515.444879,-12,41
1615094515.4545379,-1,41
1615094515.464519,2,41
1615094515.4720058,48,41
1615094515.482068,98,41
1615094515.489558,39,41
1615094515.4995358,7,41
1615094515.507079,39,41
1615094515.5174148,82,41
1615094515.5272908,69,41
1615094515.5272908,69,41
1615094515.5272908,69,41
1615094515.5272908,69,41
1615094515.563468,40,41
1615094515.5733361,177,41
1615094515.5811598,86,41
1615094515.5895228,-6,41
1615094515.599573,-58,41
1615094515.607269,-22,41
1615094515.617386,0,41
1615094515.625982,20,41
1615094515.6322591,5,41
1615094515.644572,75,41
1615094515.653599,48,41
1615094515.659877,42,41
1615094515.667375,54,41
1615094515.677373,12,41
1615094515.6874208,42,41
1615094515.6948612,52,41
1615094515.7048519,89,41
1615094515.714876,60,41
1615094515.725951,17,41
1615094515.7361321,4,41
1615094515.743326,67,41
1615094515.7535732,58,41
1615094515.7635992,27,41
1615094515.7736309,54,41
1615094515.777281,39,41
1615094515.777281,39,41
1615094515.800833,154,41
1615094515.812008,38,41
1615094515.8194828,59,41
1615094515.8270102,83,41
1615094515.8270102,83,41
1615094515.8270102,83,41
1615094515.8270102,83,41
1615094515.862017,45,41
1615094515.8710048,154,41
1615094515.8794932,21,41
1615094515.888247,-29,41
1615094515.89198,-28,41
1615094515.89198,-28,41
1615094515.89198,-28,41
1615094515.924556,-41,40
1615094515.93329,153,40
1615094515.940751,52,40
1615094515.950868,26,40
1615094515.958328,1,40
1615094515.968281,-53,40
1615094515.975777,1,40
1615094515.983351,-37,40
1615094515.9933052,11,40
1615094516.000816,41,40
1615094516.009511,55,40
1615094516.010944,42,40
1615094516.026975,37,40
1615094516.03449,105,40
1615094516.042055,56,40
1615094516.050896,38,40
1615094516.058644,32,40
1615094516.0684538,-42,40
1615094516.076107,36,40
1615094516.085995,43,40
1615094516.093594,24,40
1615094516.1036422,23,40
1615094516.111103,-5,40
1615094516.118591,-21,40
1615094516.12858,-12,40
1615094516.12858,-12,40
1615094516.12858,-12,40
1615094516.12858,-12,40
1615094516.164866,-5,40
1615094516.174815,178,40
1615094516.1846762,64,40
1615094516.192211,33,40
1615094516.201139,0,40
1615094516.2111318,-21,40
1615094516.2184682,38,40
1615094516.225989,23,40
1615094516.236096,24,40
1615094516.246161,59,40
1615094516.25329,17,40
1615094516.260981,68,40
1615094516.271095,76,40
1615094516.280981,84,40
1615094516.288599,73,40
1615094516.2960901,26,40
1615094516.306112,18,40
1615094516.3123572,80,40
1615094516.319861,40,40
1615094516.329866,71,40
1615094516.339859,43,40
1615094516.3495371,39,40
1615094516.3582451,88,40
1615094516.367053,41,40
1615094516.37215,68,40
1615094516.383192,93,40
1615094516.3919501,64,40
1615094516.399457,25,40
1615094516.4086452,69,40
1615094516.419873,53,40
1615094516.42737,33,40
1615094516.42737,33,40
1615094516.42737,33,40
1615094516.42737,33,40
1615094516.464844,39,40
1615094516.4745998,139,40
1615094516.483285,20,40
1615094516.4895449,-25,40
1615094516.499476,10,40
1615094516.499476,10,40
1615094516.499476,10,40
1615094516.499476,10,40
1615094516.499476,10,40
1615094516.544947,6,40
1615094516.553538,18,40
1615094516.562238,-44,40
1615094516.569664,-42,40
1615094516.579862,-61,40
1615094516.591211,2,40
1615094516.5974069,-18,40
1615094516.6073768,-20,40
1615094516.617362,-35,40
1615094516.6246872,-30,40
1615094516.634864,6,40
1615094516.637686,9,40
1615094516.652342,2,40
1615094516.661097,124,40
1615094516.667352,10,40
1615094516.6771898,36,40
1615094516.685913,50,40
1615094516.694855,98,40
1615094516.703627,20,40
1615094516.712346,2,40
1615094516.7195961,0,40
1615094516.7287931,56,40
1615094516.736094,76,40
1615094516.746119,40,40
1615094516.7535858,97,40
1615094516.763382,68,40
1615094516.7736142,51,40
1615094516.782364,44,40
1615094516.791102,21,40
1615094516.7986019,56,40
1615094516.8009138,33,40
1615094516.8009138,33,40
1615094516.8009138,33,40
1615094516.835925,38,40
1615094516.844566,171,40
1615094516.852093,6,40
1615094516.860669,64,40
1615094516.868327,124,40
1615094516.877013,145,40
1615094516.884495,205,40
1615094516.891965,187,40
1615094516.891965,187,40
1615094516.891965,187,40
1615094516.891965,187,40
1615094516.929487,199,41
1615094516.93825,219,41
1615094516.945737,116,41
1615094516.9520571,44,41
1615094516.961994,-17,41
1615094516.969548,-35,41
1615094516.9781928,-45,41
1615094516.9857469,-39,41
1615094516.9957252,-69,41
1615094517.003194,-100,41
1615094517.013189,-123,41
1615094517.020714,-89,41
1615094517.028214,-129,41
1615094517.028214,-129,41
1615094517.028214,-129,41
1615094517.028214,-129,41
1615094517.028214,-129,41
1615094517.075766,-97,41
1615094517.0844831,82,41
1615094517.093228,-73,41
1615094517.100739,-86,41
1615094517.108293,-98,41
1615094517.11694,-53,41
1615094517.126976,1,41
1615094517.135665,-34,41
1615094517.144454,-35,41
1615094517.151936,-52,41
1615094517.1594272,-4,41
1615094517.16693,67,41
1615094517.177216,10,41
1615094517.184769,74,41
1615094517.191083,55,41
1615094517.2011049,42,41
1615094517.2113988,41,41
1615094517.218461,38,41
1615094517.226133,58,41
1615094517.235876,59,41
1615094517.2461,0,41
1615094517.253485,5,41
1615094517.2614012,52,41
1615094517.273587,55,41
1615094517.280919,172,41
1615094517.291075,42,41
1615094517.298636,26,41
1615094517.307329,48,41
1615094517.315967,54,41
1615094517.326045,21,41
1615094517.328581,18,41
1615094517.328581,18,41
1615094517.328581,18,41
1615094517.328581,18,41
1615094517.36851,32,41
1615094517.375773,173,41
1615094517.38445,48,41
1615094517.39194,1,41
1615094517.399497,-21,41
1615094517.409622,-89,41
1615094517.419821,-70,41
1615094517.427376,38,41
1615094517.437124,43,41
1615094517.4433,39,41
1615094517.454719,-33,41
1615094517.463522,48,41
1615094517.472348,36,41
1615094517.479831,35,41
1615094517.4910688,58,41
1615094517.497239,85,41
1615094517.507329,33,41
1615094517.516043,13,41
1615094517.5247202,34,41
1615094517.532149,74,41
1615094517.542217,68,41
1615094517.551109,59,41
1615094517.559851,61,41
1615094517.571059,80,41
1615094517.58108,61,41
1615094517.591064,66,41
1615094517.5998552,97,41
1615094517.608588,19,41
1615094517.617093,20,41
1615094517.624807,7,41
1615094517.628466,27,41
1615094517.628466,27,41
1615094517.628466,27,41
1615094517.6635652,64,41
1615094517.6708539,208,41
1615094517.681088,145,41
1615094517.6887481,103,41
1615094517.6973171,59,41
1615094517.707328,2,41
1615094517.7160761,-5,41
1615094517.724843,37,41
1615094517.732348,80,41
1615094517.7422569,36,41
1615094517.751086,69,41
1615094517.759876,119,41
1615094517.7673469,64,41
1615094517.774827,60,41
1615094517.784804,70,41
1615094517.7922041,45,41
1615094517.8009799,56,41
1615094517.809649,-28,41
1615094517.818364,-97,41
1615094517.828235,-189,41
1615094517.8361259,-242,41
1615094517.843223,-226,41
1615094517.852052,-140,41
1615094517.8619468,-103,41
1615094517.869472,-73,41
1615094517.8794398,-102,41
1615094517.887085,-62,41
1615094517.891964,-58,41
1615094517.891964,-58,41
1615094517.891964,-58,41
1615094517.891964,-58,41
1615094517.928162,-2,29
1615094517.928162,-2,29
1615094517.928162,-2,29
1615094517.928162,-2,29
1615094517.928162,-2,29
1615094517.9682078,273,29
1615094517.978209,163,29
1615094517.985745,100,29
1615094517.995708,44,29
1615094518.003228,28,29
1615094518.009421,57,29
1615094518.009421,57,29
1615094518.030659,136,29
1615094518.038207,112,29
1615094518.0457149,35,29
1615094518.0544362,-8,29
1615094518.061975,-42,29
1615094518.069491,-40,29
1615094518.079821,11,29
1615094518.087337,113,29
1615094518.0973198,26,29
1615094518.1048472,-59,29
1615094518.11334,-12,29
1615094518.122277,83,29
1615094518.131093,114,29
1615094518.139668,19,29
1615094518.149836,-27,29
1615094518.159755,28,29
1615094518.169777,92,29
1615094518.177181,72,29
1615094518.1870139,100,29
1615094518.194813,64,29
1615094518.204781,38,29
1615094518.212339,35,29
1615094518.22233,112,29
1615094518.228419,77,29
1615094518.228419,77,29
1615094518.228419,77,29
1615094518.228419,77,29
1615094518.228419,77,29
1615094518.276999,224,29
1615094518.285704,39,29
1615094518.2933319,-34,29
1615094518.3019872,1,29
1615094518.311967,36,29
1615094518.319459,35,29
1615094518.326954,2,29
1615094518.337141,-29,29
1615094518.337141,-29,29
1615094518.355766,-7,29
1615094518.3632069,152,29
1615094518.371947,61,29
1615094518.381991,91,29
1615094518.390661,58,29
1615094518.399384,87,29
1615094518.4084768,59,29
1615094518.415966,50,29
1615094518.4258912,89,29
1615094518.433442,140,29
1615094518.441068,178,29
1615094518.448263,146,29
1615094518.458467,122,29
1615094518.4686038,137,29
1615094518.476075,134,29
1615094518.4856918,69,29
1615094518.493195,-5,29
1615094518.501968,-20,29
1615094518.5106611,24,29
1615094518.5206652,26,29
1615094518.526934,-23,29
1615094518.526934,-23,29
1615094518.526934,-23,29
1615094518.526934,-23,29
1615094518.526934,-23,29
1615094518.568212,-26,29
1615094518.579423,11,29
1615094518.5857348,-38,29
1615094518.59317,-49,29
1615094518.6032572,-45,29
1615094518.6132312,-25,29
1615094518.6207051,42,29
1615094518.630734,34,29
1615094518.6407712,-14,29
1615094518.650827,3,29
1615094518.659619,1,29
1615094518.6673422,-21,29
1615094518.6773398,-9,29
1615094518.687211,-33,29
1615094518.6948311,-24,29
1615094518.70453,20,29
1615094518.7123132,-8,29
1615094518.722201,-33,29
1615094518.7335649,26,29
1615094518.742205,5,29
1615094518.749832,24,29
1615094518.759775,76,29
1615094518.761363,68,29
1615094518.776033,60,29
1615094518.784887,105,29
1615094518.792189,39,29
1615094518.798528,24,29
1615094518.812203,56,29
1615094518.81972,82,29
1615094518.828158,71,29
1615094518.828158,71,29
1615094518.828158,71,29
1615094518.828158,71,29
1615094518.864507,54,29
1615094518.874484,201,29
1615094518.881932,97,29
1615094518.8919308,35,29
1615094518.8919308,35,29
1615094518.8919308,35,29
1615094518.8919308,35,29
1615094518.928223,21,38
1615094518.937013,134,38
1615094518.945651,-11,38
1615094518.954509,-37,38
1615094518.961985,-21,38
1615094518.9698691,3,38
1615094518.979477,-61,38
1615094518.985764,-10,38
1615094518.99695,29,38
1615094519.005714,36,38
1615094519.013163,9,38
1615094519.024418,24,38
1615094519.030684,3,38
1615094519.040728,-1,38
1615094519.048179,70,38
1615094519.0557141,23,38
1615094519.065683,26,38
1615094519.0757551,57,38
1615094519.086077,41,38
1615094519.095945,40,38
1615094519.1036139,20,38
1615094519.11234,90,38
1615094519.1222029,59,38
1615094519.128274,59,38
1615094519.128274,59,38
1615094519.128274,59,38
1615094519.128274,59,38
1615094519.168548,36,38
1615094519.177103,99,38
1615094519.184855,53,38
1615094519.193507,58,38
1615094519.2023182,-9,38
1615094519.208556,-14,38
1615094519.2185512,-6,38
1615094519.225918,25,38
1615094519.23605,21,38
1615094519.243406,9,38
1615094519.253488,61,38
1615094519.260897,65,38
1615094519.2698328,77,38
1615094519.278553,20,38
1615094519.288397,3,38
1615094519.297251,16,38
1615094519.304789,18,38
1615094519.3135371,13,38
1615094519.3235872,25,38
1615094519.333445,20,38
1615094519.340978,58,38
1615094519.350902,38,38
1615094519.359431,65,38
1615094519.369527,73,38
1615094519.3757482,44,38
1615094519.385661,41,38
1615094519.3931541,26,38
1615094519.40189,9,38
1615094519.4098,16,38
1615094519.419827,48,38
1615094519.427354,-17,38
1615094519.427354,-17,38
1615094519.427354,-17,38
1615094519.427354,-17,38
1615094519.463555,1,38
1615094519.475855,353,38
1615094519.4834769,210,38
1615094519.4935591,155,38
1615094519.499719,125,38
1615094519.509828,115,38
1615094519.511005,71,38
1615094519.528557,66,38
1615094519.536075,64,38
1615094519.5448442,-52,38
1615094519.554519,-58,38
1615094519.564789,-86,38
1615094519.572339,-108,38
1615094519.5797172,-139,38
1615094519.589818,-93,38
1615094519.599798,-98,38
1615094519.6072161,-109,38
1615094519.614679,-129,38
1615094519.6173499,-107,38
1615094519.634568,-74,38
1615094519.645963,12,38
1615094519.6523101,-28,38
1615094519.659816,-55,38
1615094519.6710348,-37,38
1615094519.679801,2,38
1615094519.6872199,16,38
1615094519.69852,-29,38
1615094519.7072918,-39,38
1615094519.715786,25,38
1615094519.724412,29,38
1615094519.728129,42,38
1615094519.728129,42,38
1615094519.728129,42,38
1615094519.728129,42,38
1615094519.7707222,57,38
1615094519.779451,193,38
1615094519.788221,83,38
1615094519.798215,-3,38
1615094519.805697,-10,38
1615094519.815642,-6,38
1615094519.8231099,17,38
1615094519.8318741,16,38
1615094519.8407092,0,38
1615094519.849441,7,38
1615094519.85703,18,38
1615094519.864432,40,38
1615094519.874461,68,38
1615094519.881974,41,38
1615094519.8919308,18,38
1615094519.8919308,18,38
1615094519.8919308,18,38
1615094519.8919308,18,38
1615094519.928386,26,27
1615094519.937063,179,27
1615094519.945649,83,27
1615094519.954442,27,27
1615094519.9619,19,27
1615094519.969398,-18,27
1615094519.978178,16,27
1615094519.985742,20,27
1615094519.9932191,18,27
1615094520.003176,7,27
1615094520.0106492,36,27
1615094520.0194,61,27
1615094520.02813,0,27
1615094520.02813,0,27
1615094520.02813,0,27
1615094520.02813,0,27
1615094520.02813,0,27
1615094520.071797,162,27
1615094520.08071,80,27
1615094520.088547,0,27
1615094520.09718,-24,27
1615094520.104773,-21,27
1615094520.114738,28,27
1615094520.122029,0,27
1615094520.132273,6,27
1615094520.14215,-4,27
1615094520.152104,19,27
1615094520.159799,28,27
1615094520.1694798,-6,27
1615094520.1797812,-35,27
1615094520.189812,22,27
1615094520.1985312,90,27
1615094520.206954,23,27
1615094520.215659,20,27
1615094520.224402,60,27
1615094520.231919,54,27
1615094520.239469,60,27
1615094520.24977,50,27
1615094520.257167,40,27
1615094520.2610738,44,27
1615094520.2773068,92,27
1615094520.284676,98,27
1615094520.294533,20,27
1615094520.298409,11,27
1615094520.311968,73,27
1615094520.3197792,55,27
1615094520.326945,5,27
1615094520.326945,5,27
1615094520.326945,5,27
1615094520.326945,5,27
1615094520.326945,5,27
1615094520.368225,-6,27
1615094520.37819,41,27
1615094520.386938,37,27
1615094520.394401,9,27
1615094520.4031239,57,27
1615094520.411938,32,27
1615094520.4206522,3,27
1615094520.4294221,29,27
1615094520.439413,45,27
1615094520.448114,44,27
1615094520.455796,41,27
1615094520.4660292,53,27
1615094520.474798,24,27
1615094520.4822872,49,27
1615094520.493391,76,27
1615094520.499794,45,27
1615094520.509834,50,27
1615094520.517231,81,27
1615094520.524531,72,27
1615094520.534667,-13,27
1615094520.5419362,-10,27
1615094520.552026,5,27
1615094520.5620139,39,27
1615094520.568258,96,27
1615094520.576925,90,27
1615094520.5869079,43,27
1615094520.59318,42,27
1615094520.603202,26,27
1615094520.610688,36,27
1615094520.6181629,45,27
1615094520.628116,39,27
1615094520.628116,39,27
1615094520.628116,39,27
1615094520.628116,39,27
1615094520.628116,39,27
1615094520.6671538,51,27
1615094520.6771588,232,27
1615094520.6872692,88,27
1615094520.694546,36,27
1615094520.7047281,-21,27
1615094520.713436,-52,27
1615094520.7221608,-76,27
1615094520.732181,-157,27
1615094520.7421389,-130,27
1615094520.751034,-102,27
1615094520.7609248,-123,27
1615094520.771167,-94,27
1615094520.777285,-28,27
1615094520.788525,-23,27
1615094520.795947,5,27
1615094520.805828,51,27
1615094520.8156722,36,27
1615094520.823303,35,27
1615094520.8319192,22,27
1615094520.840729,108,27
1615094520.849461,74,27
1615094520.856937,71,27
1615094520.8656662,90,27
1615094520.87443,140,27
1615094520.881911,163,27
1615094520.891894,106,27
1615094520.891894,106,27
1615094520.891894,106,27
1615094520.891894,106,27
1615094520.9281542,155,26
1615094520.9281542,155,26
1615094520.9281542,155,26
1615094520.9281542,155,26
1615094520.9632099,134,26
1615094520.97188,211,26
1615094520.9806201,97,26
1615094520.988302,42,26
1615094520.9969568,-4,26
1615094521.0056682,-37,26
1615094521.010945,-69,26
1615094521.010945,-69,26
1615094521.029361,109,26
1615094521.036906,43,26
1615094521.044428,1,26
1615094521.05451,6,26
1615094521.06197,18,26
1615094521.069587,-27,26
1615094521.077172,-46,26
1615094521.0871592,-56,26
1615094521.097164,-40,26
1615094521.1047812,-2,26
1615094521.114594,-9,26
1615094521.122017,39,26
1615094521.1319969,21,26
1615094521.142048,21,26
1615094521.149487,50,26
1615094521.158226,5,26
1615094521.167018,4,26
1615094521.176998,7,26
1615094521.18698,59,26
1615094521.1944802,77,26
1615094521.2045481,130,26
1615094521.212072,75,26
1615094521.222209,48,26
1615094521.228437,96,26
1615094521.228437,96,26
1615094521.228437,96,26
1615094521.261031,103,26
1615094521.269609,200,26
1615094521.2771761,44,26
1615094521.284662,16,26
1615094521.294656,16,26
1615094521.3021529,25,26
1615094521.312072,44,26
1615094521.319701,28,26
1615094521.329694,24,26
1615094521.337279,52,26
1615094521.3471181,-4,26
1615094521.3546848,19,26
1615094521.364426,1,26
1615094521.374688,21,26
1615094521.381996,40,26
1615094521.39062,20,26
1615094521.3981361,35,26
1615094521.405612,49,26
1615094521.4121459,38,26
1615094521.42355,43,26
1615094521.433357,36,26
1615094521.441049,36,26
1615094521.451031,25,26
1615094521.458509,5,26
1615094521.468513,104,26
1615094521.476005,125,26
1615094521.486012,45,26
1615094521.495805,39,26
1615094521.503372,54,26
1615094521.513389,22,26
1615094521.520684,8,26
1615094521.528146,70,26
1615094521.528146,70,26
1615094521.528146,70,26
1615094521.528146,70,26
1615094521.5656881,65,26
1615094521.574408,211,26
1615094521.583149,124,26
1615094521.590647,34,26
1615094521.600661,7,26
1615094521.610658,-8,26
1615094521.6193762,-12,26
1615094521.628147,26,26
1615094521.635644,86,26
1615094521.645914,54,26
1615094521.653467,-3,26
1615094521.663413,28,26
1615094521.673536,32,26
1615094521.684772,22,26
1615094521.693558,50,26
1615094521.700883,64,26
1615094521.71102,10,26
1615094521.718532,4,26
1615094521.7285051,1,26
1615094521.73601,41,26
1615094521.745913,54,26
1615094521.753506,52,26
1615094521.761324,22,26
1615094521.761324,22,26
1615094521.7796822,148,26
1615094521.788526,121,26
1615094521.79707,32,26
1615094521.804565,40,26
1615094521.813153,5,26
1615094521.81939,69,26
1615094521.828162,86,26
1615094521.828162,86,26
1615094521.828162,86,26
1615094521.828162,86,26
1615094521.8631942,88,26
1615094521.874447,197,26
1615094521.881942,44,26
1615094521.8906722,-54,26
1615094521.891912,-52,26
1615094521.891912,-52,26
1615094521.891912,-52,26
1615094521.928164,1,47
