,timestamp,raw_value,attention,delta
165,165,16,37,1.4354047775268555
166,166,24,37,1.4391651153564453
167,167,-3,37,1.4554219245910645
168,168,67,37,1.4638519287109375
169,169,33,37,1.4729697704315186
170,170,9,37,1.480285882949829
171,171,-26,37,1.4905240535736084
172,172,-19,37,1.4976410865783691
173,173,-6,37,1.5075440406799316
174,174,-11,37,1.516261100769043
175,175,-14,27,1.5262629985809326
176,176,35,27,1.536327838897705
177,177,5,27,1.542529821395874
178,178,45,27,1.552513837814331
179,179,45,27,1.55999755859375
180,180,37,27,1.5699968338012695
181,181,9,27,1.5775399208068848
182,182,0,27,1.587568998336792
183,183,20,27,1.5950477123260498
184,184,19,27,1.602550983428955
185,185,48,27,1.612536907196045
186,186,33,27,1.6214888095855713
187,187,27,27,1.6302309036254883
188,188,45,27,1.6366610527038574
189,189,74,27,1.6465575695037842
190,190,98,27,1.656559944152832
191,191,90,27,1.6579039096832275
192,192,90,27,1.6579039096832275
193,193,90,27,1.6579039096832275
194,194,106,27,1.695012092590332
195,195,176,27,1.7027020454406738
196,196,37,27,1.712583065032959
197,197,19,27,1.720432996749878
198,198,-26,27,1.7300341129302979
199,199,7,27,1.737569808959961
200,200,4,27,1.747527837753296
201,201,-7,27,1.755537986755371
202,202,0,27,1.7649929523468018
203,203,21,27,1.773777961730957
204,204,5,27,1.7824809551239014
205,205,22,27,1.79256010055542
206,206,42,27,1.8001830577850342
207,207,57,27,1.8100719451904297
208,208,87,27,1.8190269470214844
209,209,88,27,1.827549934387207
210,210,97,27,1.837629795074463
211,211,67,27,1.8450570106506348
212,212,27,27,1.8515269756317139
213,213,57,27,1.862527847290039
214,214,54,27,1.8688459396362305
215,215,34,27,1.878753900527954
216,216,38,27,1.8876879215240479
217,217,60,27,1.8968048095703125
218,218,71,27,1.9041388034820557
219,219,101,27,1.9138638973236084
220,220,64,27,1.9224789142608643
221,221,76,27,1.9312701225280762
222,222,103,27,1.94010591506958
223,223,153,27,1.9487709999084473
224,224,132,27,1.9562957286834717
225,225,132,27,1.9562957286834717
226,226,132,27,1.9562957286834717
227,227,132,27,1.9562957286834717
228,228,132,27,1.9562957286834717
229,229,136,27,1.9976680278778076
230,230,73,27,2.0077788829803467
231,231,-22,27,2.0165047645568848
232,232,8,27,2.0252938270568848
233,233,-24,27,2.0353565216064453
234,234,-22,27,2.0425829887390137
235,235,-20,27,2.049992799758911
236,236,-17,27,2.0600931644439697
237,237,-29,27,2.0662589073181152
238,238,-37,27,2.0762579441070557
239,239,-44,27,2.084989547729492
240,240,-42,27,2.0950188636779785
241,241,-52,27,2.1025919914245605
242,242,-26,27,2.111279010772705
243,243,-20,27,2.1212010383605957
244,244,-72,27,2.1299750804901123
245,245,-46,27,2.138798952102661
246,246,-20,27,2.1462819576263428
247,247,-2,27,2.1564860343933105
248,248,17,27,2.1637558937072754
249,249,-10,27,2.174077033996582
250,250,72,27,2.181241035461426
251,251,43,27,2.18894100189209
252,252,40,27,2.1904518604278564
253,253,84,27,2.206808090209961
254,254,114,27,2.2150039672851562
255,255,84,27,2.223874092102051
256,256,93,27,2.2325899600982666
257,257,85,27,2.2428388595581055
258,258,86,27,2.2500808238983154
259,259,90,27,2.2578678131103516
260,260,90,27,2.2578678131103516
261,261,90,27,2.2578678131103516
262,262,90,27,2.2578678131103516
263,263,90,27,2.2578678131103516
264,264,67,27,2.300166130065918
265,265,198,27,2.3091039657592773
266,266,87,27,2.316370725631714
267,267,23,27,2.3240180015563965
268,268,22,27,2.3341727256774902
269,269,34,27,2.341481924057007
270,270,19,27,2.351538896560669
271,271,13,27,2.3590080738067627
272,272,-6,27,2.367851972579956
273,273,-4,27,2.3765499591827393
274,274,-3,27,2.3864967823028564
275,275,33,27,2.394011974334717
276,276,38,27,2.4038350582122803
277,277,19,27,2.4076688289642334
278,278,19,27,2.4076688289642334
279,279,19,27,2.4076688289642334
280,280,19,27,2.4076688289642334
281,281,19,27,2.4076688289642334
282,282,19,27,2.4076688289642334
283,283,34,27,2.4625439643859863
284,284,112,27,2.4737565517425537
285,285,69,27,2.4825267791748047
286,286,48,27,2.490025043487549
287,287,51,27,2.5000181198120117
288,288,70,27,2.507565975189209
289,289,22,27,2.5150299072265625
290,290,22,27,2.5150299072265625
291,291,22,27,2.5150299072265625
292,292,22,27,2.5150299072265625
293,293,4,26,2.5516200065612793
294,294,135,26,2.5577750205993652
295,295,135,26,2.5577750205993652
296,296,135,26,2.5577750205993652
297,297,135,26,2.5577750205993652
298,298,97,26,2.5966267585754395
299,299,60,26,2.6065869331359863
300,300,55,26,2.615325927734375
301,301,24,26,2.622908115386963
302,302,-21,26,2.6304030418395996
303,303,-58,26,2.640321969985962
304,304,-42,26,2.6502938270568848
305,305,2,26,2.6578071117401123
306,306,12,26,2.665278911590576
307,307,4,26,2.675110101699829
308,308,-29,26,2.6850688457489014
309,309,0,26,2.6925339698791504
310,310,-3,26,2.7025887966156006
311,311,4,26,2.710052013397217
312,312,7,26,2.7200467586517334
313,313,7,26,2.7275288105010986
314,314,-6,26,2.736241102218628
315,315,16,26,2.743712902069092
316,316,19,26,2.752527952194214
317,317,51,26,2.7613089084625244
318,318,25,26,2.7687458992004395
319,319,4,26,2.7787489891052246
320,320,-9,26,2.788804769515991
321,321,-2,26,2.7962119579315186
322,322,19,26,2.8063859939575195
323,323,98,26,2.816312789916992
324,324,86,26,2.8239378929138184
325,325,74,26,2.831328868865967
326,326,29,26,2.8414671421051025
327,327,72,26,2.8487303256988525
328,328,96,26,2.855430841445923
329,329,97,26,2.8580760955810547
330,330,97,26,2.8580760955810547
331,331,97,26,2.8580760955810547
332,332,101,26,2.8913259506225586
333,333,134,26,2.8999860286712646
334,334,120,26,2.9100089073181152
335,335,61,26,2.9175500869750977
336,336,33,26,2.9249629974365234
337,337,35,26,2.934965133666992
338,338,17,26,2.9424760341644287
339,339,19,26,2.9524729251861572
340,340,37,26,2.9612491130828857
341,341,43,26,2.9662718772888184
342,342,24,26,2.9762520790100098
343,343,-1,26,2.9874558448791504
344,344,3,26,2.9937143325805664
345,345,21,26,3.0012409687042236
346,346,39,26,3.011246919631958
347,347,41,26,3.0224649906158447
348,348,38,26,3.0312769412994385
349,349,91,26,3.0386807918548584
350,350,66,26,3.046238899230957
351,351,27,26,3.056248903274536
352,352,48,26,3.0652248859405518
353,353,48,26,3.0652248859405518
354,354,137,26,3.082488775253296
355,355,152,26,3.0912108421325684
356,356,74,26,3.098698139190674
357,357,59,26,3.108745813369751
358,358,16,26,3.1161959171295166
359,359,25,26,3.1262879371643066
360,360,32,26,3.1350698471069336
361,361,23,26,3.143826723098755
362,362,7,26,3.1500401496887207
363,363,36,26,3.1575210094451904
364,364,36,26,3.1575210094451904
365,365,36,26,3.1575210094451904
366,366,36,26,3.1575210094451904
367,367,36,26,3.1575210094451904
368,368,51,26,3.199049949645996
369,369,104,26,3.2087619304656982
370,370,83,26,3.2200980186462402
371,371,48,26,3.227613925933838
372,372,23,26,3.2337229251861572
373,373,29,26,3.2436981201171875
374,374,13,26,3.2512459754943848
375,375,5,26,3.2613649368286133
376,376,-24,26,3.268842935562134
377,377,-21,26,3.2749850749969482
378,378,-4,26,3.284950017929077
379,379,-18,26,3.292459011077881
380,380,0,26,3.299959897994995
381,381,19,26,3.309952974319458
382,382,-13,26,3.3174829483032227
383,383,20,26,3.326253890991211
384,384,74,26,3.335080862045288
385,385,28,26,3.343773126602173
386,386,57,26,3.3525569438934326
387,387,24,26,3.361238956451416
388,388,-22,26,3.3688087463378906
389,389,54,26,3.3789048194885254
390,390,34,26,3.386383056640625
391,391,8,26,3.393951892852783
392,392,-41,26,3.405411958694458
393,393,-7,26,3.411602020263672
394,394,5,26,3.4216299057006836
395,395,56,26,3.428826093673706
396,396,60,26,3.4379138946533203
397,397,18,26,3.445269823074341
398,398,52,26,3.4526469707489014
399,399,28,26,3.4565813541412354
400,400,28,26,3.4565813541412354
401,401,28,26,3.4565813541412354
402,402,28,26,3.4565813541412354
403,403,60,26,3.4986519813537598
404,404,148,26,3.5049939155578613
405,405,60,26,3.513779878616333
406,406,65,26,3.515083074569702
407,407,65,26,3.515083074569702
408,408,65,26,3.515083074569702
409,409,76,38,3.5479230880737305
410,410,74,38,3.5604240894317627
411,411,58,38,3.5676159858703613
412,412,-22,38,3.574187994003296
413,413,-3,38,3.5815207958221436
414,414,12,38,3.594104766845703
415,415,4,38,3.6015448570251465
416,416,-9,38,3.6115028858184814
417,417,33,38,3.6202521324157715
418,418,36,38,3.630370855331421
419,419,21,38,3.6364877223968506
420,420,33,38,3.6441049575805664
421,421,-4,38,3.6541337966918945
422,422,33,38,3.6640708446502686
423,423,53,38,3.6716055870056152
424,424,54,38,3.6787590980529785
425,425,55,38,3.688786745071411
426,426,55,38,3.688786745071411
427,427,104,38,3.7088539600372314
428,428,162,38,3.71874737739563
429,429,162,38,3.727524995803833
430,430,148,38,3.7362558841705322
431,431,148,38,3.74373197555542
432,432,131,38,3.7512340545654297
433,433,96,38,3.7576489448547363
434,434,96,38,3.7576489448547363
435,435,96,38,3.7576489448547363
436,436,96,38,3.7576489448547363
437,437,112,38,3.7962467670440674
438,438,138,38,3.8038179874420166
439,439,43,38,3.8125500679016113
440,440,1,38,3.8200879096984863
441,441,1,38,3.829983949661255
442,442,-6,38,3.8374903202056885
443,443,-20,38,3.8449528217315674
444,444,-10,38,3.854965925216675
445,445,-34,38,3.864996910095215
446,446,-53,38,3.8725569248199463
447,447,10,38,3.8800249099731445
448,448,-6,38,3.8901207447052
449,449,-59,38,3.897524118423462
450,450,-12,38,3.906362771987915
451,451,-44,38,3.9149749279022217
452,452,-54,38,3.9250659942626953
453,453,-29,38,3.9324400424957275
454,454,-66,38,3.938775062561035
455,455,-66,38,3.938775062561035
456,456,-14,38,3.95757794380188
457,457,64,38,3.9674439430236816
458,458,34,38,3.9762628078460693
459,459,-5,38,3.9862430095672607
460,460,7,38,3.993773937225342
461,461,18,38,4.003830909729004
462,462,22,38,4.011267900466919
463,463,27,38,4.018817901611328
464,464,55,38,4.028757572174072
465,465,37,38,4.036279916763306
466,466,27,38,4.046221971511841
467,467,24,38,4.053724527359009
468,468,0,38,4.05750584602356
469,469,0,38,4.05750584602356
470,470,0,38,4.05750584602356
471,471,8,38,4.092751979827881
472,472,20,38,4.096601963043213
473,473,132,38,4.107754945755005
474,474,65,38,4.117754936218262
475,475,37,38,4.126483917236328
476,476,20,38,4.136619806289673
477,477,61,38,4.145020961761475
478,478,65,38,4.15371298789978
479,479,6,38,4.163876056671143
480,480,11,38,4.171527862548828
481,481,-14,38,4.179138898849487
482,482,-27,38,4.185351133346558
483,483,39,38,4.196609020233154
484,484,32,38,4.20622706413269
485,485,36,38,4.21251916885376
486,486,40,38,4.222600936889648
487,487,49,38,4.229973077774048
488,488,65,38,4.239948987960815
489,489,67,38,4.247450113296509
490,490,74,38,4.254971981048584
491,491,67,38,4.263803958892822
492,492,48,38,4.272485017776489
493,493,56,38,4.282448053359985
494,494,36,38,4.288668155670166
495,495,36,38,4.298791170120239
496,496,56,38,4.306215524673462
497,497,49,38,4.316308975219727
498,498,35,38,4.323724985122681
499,499,57,38,4.331252813339233
500,500,71,38,4.338711977005005
501,501,36,38,4.348759889602661
502,502,38,38,4.357478141784668
503,503,38,38,4.357478141784668
504,504,38,38,4.357478141784668
505,505,38,38,4.357478141784668
506,506,38,38,4.357478141784668
507,507,161,38,4.404204845428467
508,508,123,38,4.411383867263794
509,509,25,38,4.420377969741821
510,510,45,38,4.429096937179565
511,511,10,38,4.439088344573975
512,512,20,38,4.445374965667725
513,513,74,38,4.455352067947388
514,514,33,38,4.462759733200073
515,515,50,38,4.470057964324951
516,516,98,38,4.481473922729492
517,517,81,38,4.491583824157715
518,518,68,38,4.50036096572876
519,519,35,38,4.507771968841553
520,520,32,38,4.515405893325806
521,521,32,38,4.515405893325806
522,522,32,38,4.515405893325806
523,523,32,38,4.515405893325806
524,524,38,34,4.551381587982178
525,525,131,34,4.561399936676025
526,526,39,34,4.570237874984741
527,527,11,34,4.580233812332153
528,528,21,34,4.587835073471069
529,529,24,34,4.597878932952881
530,530,8,34,4.606605768203735
531,531,42,34,4.615275859832764
532,532,11,34,4.6228508949279785
533,533,19,34,4.630525827407837
534,534,32,34,4.640294075012207
535,535,23,34,4.650254011154175
536,536,35,34,4.657833099365234
537,537,35,34,4.657833099365234
538,538,35,34,4.657833099365234
539,539,35,34,4.657833099365234
540,540,52,34,4.6949989795684814
541,541,163,34,4.702539920806885
542,542,56,34,4.7099769115448
543,543,44,34,4.718718767166138
544,544,21,34,4.7299909591674805
545,545,2,34,4.737484931945801
546,546,-10,34,4.7462217807769775
547,547,-19,34,4.753808975219727
548,548,-14,34,4.763750076293945
549,549,-17,34,4.771327972412109
550,550,-3,34,4.780049085617065
551,551,34,34,4.7888617515563965
552,552,85,34,4.7987120151519775
553,553,42,34,4.807865142822266
554,554,39,34,4.813743829727173
555,555,39,34,4.813743829727173
556,556,105,34,4.834043025970459
557,557,83,34,4.841650724411011
558,558,23,34,4.848759889602661
559,559,17,34,4.8588268756866455
560,560,45,34,4.868695974349976
561,561,21,34,4.8762688636779785
562,562,24,34,4.8836829662323
563,563,58,34,4.892600059509277
564,564,68,34,4.899949073791504
565,565,51,34,4.9074437618255615
566,566,61,34,4.917439937591553
567,567,66,34,4.924929857254028
568,568,55,34,4.934937000274658
569,569,6,34,4.942461013793945
570,570,20,34,4.951209783554077
571,571,27,34,4.956331968307495
572,572,27,34,4.956331968307495
573,573,27,34,4.956331968307495
574,574,27,34,4.956331968307495
575,575,19,34,4.9975128173828125
576,576,176,34,5.0052149295806885
577,577,80,34,5.015004873275757
578,578,57,34,5.022558927536011
579,579,32,34,5.032485008239746
580,580,55,34,5.0425989627838135
581,581,17,34,5.0500500202178955
582,582,35,34,5.059989929199219
583,583,7,34,5.066196918487549
584,584,32,34,5.077504873275757
585,585,18,34,5.083970785140991
586,586,22,34,5.095260143280029
587,587,7,34,5.105058908462524
588,588,-9,34,5.115358114242554
589,589,13,34,5.122568845748901
590,590,11,34,5.130344867706299
591,591,44,34,5.140265941619873
592,592,24,34,5.147649049758911
593,593,64,34,5.157746315002441
594,594,32,34,5.165278911590576
595,595,39,34,5.175375938415527
596,596,25,34,5.1852028369903564
597,597,40,34,5.192854881286621
598,598,53,34,5.201607942581177
599,599,49,34,5.210101842880249
600,600,66,34,5.220023155212402
601,601,35,34,5.227544069290161
602,602,59,34,5.236227035522461
603,603,29,34,5.24620795249939
604,604,24,34,5.2511887550354
605,605,56,34,5.2551491260528564
606,606,56,34,5.2551491260528564
607,607,56,34,5.2551491260528564
608,608,56,34,5.2551491260528564
609,609,93,34,5.294935941696167
610,610,172,34,5.304914951324463
611,611,113,34,5.312483072280884
612,612,55,34,5.321546792984009
613,613,45,34,5.330351114273071
614,614,8,34,5.337677001953125
615,615,22,34,5.345267057418823
616,616,-20,34,5.355359792709351
617,617,10,34,5.3627448081970215
618,618,34,34,5.372878074645996
619,619,17,34,5.382900953292847
620,620,18,34,5.390340328216553
621,621,24,34,5.397838830947876
622,622,9,34,5.407549142837524
623,623,-2,34,5.4140918254852295
624,624,12,34,5.423933029174805
625,625,26,34,5.431457042694092
626,626,50,34,5.4378581047058105
627,627,49,34,5.449105739593506
628,628,60,34,5.456581354141235
629,629,54,34,5.466623067855835
630,630,24,34,5.473928928375244
631,631,16,34,5.484126091003418
632,632,49,34,5.491575002670288
633,633,37,34,5.501591920852661
634,634,5,34,5.5088090896606445
635,635,39,34,5.51525092124939
636,636,39,34,5.51525092124939
637,637,39,34,5.51525092124939
638,638,37,41,5.5477330684661865
639,639,186,41,5.557705879211426
640,640,186,41,5.557705879211426
641,641,186,41,5.557705879211426
642,642,186,41,5.557705879211426
643,643,85,41,5.593693733215332
644,644,131,41,5.602406978607178
645,645,66,41,5.61117696762085
646,646,24,41,5.618709087371826
647,647,19,41,5.626275062561035
648,648,39,41,5.636178731918335
649,649,9,41,5.642436981201172
650,650,-14,41,5.652479887008667
651,651,-29,41,5.66002082824707
652,652,-3,41,5.668755769729614
653,653,-18,41,5.677511930465698
654,654,2,41,5.6851418018341064
655,655,20,41,5.688952922821045
656,656,39,41,5.70396089553833
657,657,39,41,5.711305856704712
658,658,81,41,5.721216917037964
659,659,23,41,5.729991912841797
660,660,77,41,5.7374749183654785
661,661,104,41,5.746199131011963
662,662,34,41,5.7549848556518555
663,663,34,41,5.76496434211731
664,664,65,41,5.772840738296509
665,665,86,41,5.781240940093994
666,666,80,41,5.788862943649292
667,667,93,41,5.798776865005493
668,668,118,41,5.8091161251068115
669,669,92,41,5.816196918487549
670,670,97,41,5.823742866516113
671,671,108,41,5.833758115768433
672,672,105,41,5.841254949569702
673,673,93,41,5.848698139190674
674,674,77,41,5.857558965682983
675,675,77,41,5.857558965682983
676,676,77,41,5.857558965682983
677,677,77,41,5.857558965682983
678,678,69,41,5.892585039138794
679,679,29,41,5.902592897415161
680,680,-24,41,5.912739992141724
681,681,-42,41,5.921223163604736
682,682,-90,41,5.931200981140137
683,683,-44,41,5.938645839691162
684,684,-45,41,5.948653936386108
685,685,-3,41,5.959911108016968
686,686,9,41,5.968695878982544
687,687,37,41,5.976161003112793
688,688,76,41,5.983754873275757
689,689,18,41,5.991223096847534
690,690,112,41,6.00258994102478
691,691,90,41,6.011454820632935
692,692,115,41,6.0189831256866455
693,693,129,41,6.028977155685425
694,694,101,41,6.036266088485718
695,695,106,41,6.046566963195801
696,696,50,41,6.054064989089966
697,697,20,41,6.064065933227539
698,698,10,41,6.071571588516235
699,699,21,41,6.0815699100494385
700,700,-6,41,6.09158992767334
701,701,-5,41,6.0987389087677
702,702,-12,41,6.108815908432007
703,703,26,41,6.118675947189331
704,704,28,41,6.126291751861572
705,705,23,41,6.134927034378052
706,706,76,41,6.142503023147583
707,707,68,41,6.149971961975098
708,708,32,41,6.157629728317261
709,709,32,41,6.157629728317261
710,710,32,41,6.157629728317261
711,711,32,41,6.157629728317261
712,712,28,41,6.193810939788818
713,713,139,41,6.203731536865234
714,714,123,41,6.20999813079834
715,715,33,41,6.219949960708618
716,716,9,41,6.22999382019043
717,717,-28,41,6.2375359535217285
718,718,-41,41,6.246408939361572
719,719,-44,41,6.247783899307251
720,720,-70,41,6.265449047088623
721,721,103,41,6.273752927780151
722,722,36,41,6.2824249267578125
723,723,52,41,6.289898157119751
724,724,41,41,6.296136856079102
725,725,60,41,6.3062968254089355
726,726,53,41,6.31282901763916
727,727,86,41,6.321305751800537
728,728,25,41,6.3315749168396
729,729,-22,41,6.3403778076171875
730,730,7,41,6.347759008407593
731,731,35,41,6.3590569496154785
732,732,20,41,6.366346836090088
733,733,22,41,6.376424551010132
734,734,51,41,6.387737989425659
735,735,-5,41,6.396606922149658
736,736,28,41,6.407827854156494
737,737,43,41,6.4162797927856445
738,738,69,41,6.426743984222412
739,739,105,41,6.432822942733765
740,740,97,41,6.442824125289917
741,741,69,41,6.4527223110198975
742,742,55,41,6.456476926803589
743,743,55,41,6.456476926803589
744,744,55,41,6.456476926803589
745,745,55,41,6.456476926803589
746,746,41,41,6.496311902999878
747,747,99,41,6.50639009475708
748,748,52,41,6.514980316162109
749,749,80,53,6.5250208377838135
750,750,56,53,6.532454967498779
751,751,-19,53,6.542475938796997
752,752,-41,53,6.552491903305054
753,753,-29,53,6.559922933578491
754,754,-6,53,6.565284967422485
755,755,16,53,6.578706741333008
756,756,151,53,6.587626934051514
757,757,130,53,6.595050096511841
758,758,90,53,6.605205774307251
759,759,42,53,6.615232944488525
760,760,35,53,6.622809886932373
761,761,10,53,6.630330324172974
762,762,2,53,6.640328884124756
763,763,28,53,6.650365114212036
764,764,49,53,6.660223960876465
765,765,43,53,6.668798923492432
766,766,65,53,6.677531957626343
767,767,32,53,6.684895992279053
768,768,-8,53,6.692551136016846
769,769,33,53,6.701202869415283
770,770,16,53,6.710068941116333
771,771,40,53,6.718698978424072
772,772,33,53,6.723741769790649
773,773,52,53,6.732440948486328
774,774,69,53,6.743827819824219
775,775,49,53,6.751204967498779
776,776,39,53,6.7577948570251465
777,777,39,53,6.7577948570251465
778,778,39,53,6.7577948570251465
779,779,39,53,6.7577948570251465
780,780,22,53,6.795028924942017
781,781,131,53,6.803714990615845
782,782,82,53,6.812551021575928
783,783,42,53,6.821192741394043
784,784,37,53,6.831193923950195
785,785,52,53,6.83746600151062
786,786,44,53,6.847478866577148
787,787,26,53,6.854909896850586
788,788,39,53,6.864917993545532
789,789,7,53,6.872540712356567
790,790,19,53,6.88247013092041
791,791,35,53,6.889912843704224
792,792,45,53,6.8974409103393555
793,793,9,53,6.907495021820068
794,794,3,53,6.914959907531738
795,795,28,53,6.9249351024627686
796,796,25,53,6.9336888790130615
797,797,-9,53,6.9424638748168945
798,798,22,53,6.948734760284424
799,799,51,53,6.958737134933472
800,800,55,53,6.96655535697937
801,801,39,53,6.974050998687744
802,802,49,53,6.984141111373901
803,803,56,53,6.993949890136719
804,804,41,53,7.001452922821045
805,805,69,53,7.009048938751221
806,806,53,53,7.018675088882446
807,807,59,53,7.028818845748901
808,808,54,53,7.036134958267212
809,809,39,53,7.04626202583313
810,810,67,53,7.053644895553589
811,811,59,53,7.057435989379883
812,812,59,53,7.057435989379883
813,813,59,53,7.057435989379883
814,814,59,53,7.057435989379883
815,815,123,53,7.101420879364014
816,816,140,53,7.107494831085205
817,817,81,53,7.117463827133179
818,818,13,53,7.125354766845703
819,819,5,53,7.129971981048584
820,820,17,53,7.142660856246948
821,821,35,53,7.152420997619629
822,822,5,53,7.159985065460205
823,823,58,53,7.16747784614563
824,824,39,53,7.178695917129517
825,825,21,53,7.184943914413452
826,826,50,53,7.194967031478882
827,827,5,53,7.202460050582886
828,828,3,53,7.211292743682861
829,829,27,53,7.218674898147583
830,830,73,53,7.227460861206055
831,831,57,53,7.2338480949401855
832,832,56,53,7.243773937225342
833,833,43,53,7.251533031463623
834,834,57,53,7.259046792984009
835,835,48,53,7.269043922424316
836,836,38,53,7.276316165924072
837,837,36,53,7.285093069076538
838,838,42,53,7.293827056884766
839,839,39,53,7.30125093460083
840,840,34,53,7.310033082962036
841,841,74,53,7.317557096481323
