,timestamp,raw_value,attention,delta
1599,1599,42,70,17.4361572265625
1600,1600,55,70,17.440092086791992
1601,1601,55,70,17.440092086791992
1602,1602,65,70,17.465533018112183
1603,1603,146,75,17.47716999053955
1604,1604,92,75,17.48388123512268
1605,1605,92,75,17.48388123512268
1606,1606,92,75,17.48388123512268
1607,1607,68,75,17.52229595184326
1608,1608,101,75,17.528932094573975
1609,1609,101,75,17.528932094573975
1610,1610,101,75,17.528932094573975
1611,1611,101,75,17.528932094573975
1612,1612,101,75,17.528932094573975
1613,1613,101,75,17.528932094573975
1614,1614,101,75,17.528932094573975
1615,1615,101,75,17.528932094573975
1616,1616,16,75,17.617664098739624
1617,1617,37,75,17.624351978302002
1618,1618,37,75,17.624351978302002
1619,1619,6,75,17.65101194381714
1620,1620,77,75,17.659715175628662
1621,1621,98,75,17.669464111328125
1622,1622,98,75,17.669464111328125
1623,1623,98,75,17.669464111328125
1624,1624,80,75,17.70384120941162
1625,1625,57,75,17.716145038604736
1626,1626,134,75,17.724876165390015
1627,1627,128,75,17.736104726791382
1628,1628,52,75,17.747363090515137
1629,1629,73,75,17.7590012550354
1630,1630,61,75,17.766517162322998
1631,1631,70,75,17.777464151382446
1632,1632,77,75,17.789101123809814
1633,1633,60,75,17.801145315170288
1634,1634,120,75,17.808884143829346
1635,1635,54,75,17.820266246795654
1636,1636,82,75,17.8314950466156
1637,1637,5,75,17.84359312057495
1638,1638,22,75,17.851541996002197
1639,1639,22,75,17.851541996002197
1640,1640,39,75,17.87442111968994
1641,1641,43,75,17.885919094085693
1642,1642,84,75,17.89724111557007
1643,1643,90,75,17.904365062713623
1644,1644,84,75,17.915767192840576
1645,1645,69,75,17.92730712890625
1646,1646,-5,75,17.942459106445312
1647,1647,56,75,17.953601121902466
1648,1648,90,75,17.965163469314575
1649,1649,119,75,17.976195096969604
1650,1650,66,75,17.987828016281128
1651,1651,65,75,18.00283145904541
1652,1652,65,75,18.013554096221924
1653,1653,26,75,18.0211501121521
1654,1654,40,75,18.032745122909546
1655,1655,36,75,18.044034004211426
1656,1656,99,75,18.055588722229004
1657,1657,33,75,18.067482233047485
1658,1658,86,75,18.07499122619629
1659,1659,33,75,18.085750102996826
1660,1660,23,75,18.097147226333618
1661,1661,89,75,18.104403018951416
1662,1662,70,75,18.119705200195312
1663,1663,40,75,18.127624034881592
1664,1664,18,75,18.138442039489746
1665,1665,35,75,18.149156093597412
1666,1666,88,75,18.162439107894897
1667,1667,92,75,18.17095398902893
1668,1668,76,75,18.17634415626526
1669,1669,34,75,18.191612005233765
1670,1670,101,75,18.203792095184326
1671,1671,73,75,18.215160131454468
1672,1672,76,75,18.223898887634277
1673,1673,2,75,18.236034154891968
1674,1674,115,75,18.24723792076111
1675,1675,38,75,18.255142211914062
1676,1676,42,75,18.259704113006592
1677,1677,42,75,18.259704113006592
1678,1678,42,75,18.259704113006592
1679,1679,42,75,18.259704113006592
1680,1680,42,75,18.259704113006592
1681,1681,42,75,18.259704113006592
1682,1682,42,75,18.259704113006592
1683,1683,42,75,18.259704113006592
1684,1684,59,75,18.358478546142578
1685,1685,98,75,18.36557912826538
1686,1686,98,75,18.36557912826538
1687,1687,98,75,18.36557912826538
1688,1688,58,75,18.40723705291748
1689,1689,85,75,18.411155223846436
1690,1690,85,75,18.411155223846436
1691,1691,85,75,18.411155223846436
1692,1692,77,75,18.45326328277588
1693,1693,83,75,18.45859670639038
1694,1694,102,80,18.473615884780884
1695,1695,65,80,18.48113512992859
1696,1696,65,80,18.48113512992859
1697,1697,65,80,18.48113512992859
1698,1698,53,80,18.515294075012207
1699,1699,10,80,18.52224612236023
1700,1700,10,80,18.52224612236023
1701,1701,10,80,18.52224612236023
1702,1702,10,80,18.52224612236023
1703,1703,50,80,18.575051069259644
1704,1704,131,80,18.587459087371826
1705,1705,51,80,18.59297513961792
1706,1706,51,80,18.59297513961792
1707,1707,51,80,18.59297513961792
1708,1708,51,80,18.59297513961792
1709,1709,72,80,18.642827033996582
1710,1710,74,80,18.6509850025177
1711,1711,97,80,18.658672094345093
1712,1712,67,80,18.673975229263306
1713,1713,58,80,18.681162118911743
1714,1714,85,80,18.68861699104309
1715,1715,57,80,18.7011501789093
1716,1716,61,80,18.705338716506958
1717,1717,61,80,18.705338716506958
1718,1718,38,80,18.73742699623108
1719,1719,37,80,18.744514226913452
1720,1720,57,80,18.755808115005493
1721,1721,86,80,18.763322114944458
1722,1722,87,80,18.77468204498291
1723,1723,70,80,18.785998106002808
1724,1724,137,80,18.796911478042603
1725,1725,101,80,18.806650161743164
1726,1726,17,80,18.813908100128174
1727,1727,-2,80,18.827415466308594
1728,1728,50,80,18.83144497871399
1729,1729,50,80,18.83144497871399
1730,1730,50,80,18.83144497871399
1731,1731,64,80,18.874930143356323
1732,1732,56,80,18.8817880153656
1733,1733,56,80,18.8817880153656
1734,1734,56,80,18.8817880153656
1735,1735,56,80,18.8817880153656
1736,1736,56,80,18.8817880153656
1737,1737,69,80,18.943241119384766
1738,1738,0,80,18.95476722717285
1739,1739,73,80,18.961193084716797
1740,1740,82,80,18.976736068725586
1741,1741,71,80,18.987432956695557
1742,1742,49,80,18.991173267364502
1743,1743,49,80,18.991173267364502
1744,1744,49,80,18.991173267364502
1745,1745,38,80,19.033436059951782
1746,1746,38,80,19.033436059951782
1747,1747,38,80,19.033436059951782
1748,1748,38,80,19.033436059951782
1749,1749,33,80,19.080332040786743
1750,1750,73,80,19.090769052505493
1751,1751,59,80,19.102179527282715
1752,1752,71,80,19.109659910202026
1753,1753,41,80,19.120808124542236
1754,1754,73,80,19.135427951812744
1755,1755,66,80,19.14744210243225
1756,1756,100,80,19.1590359210968
1757,1757,48,80,19.166903972625732
1758,1758,40,80,19.174415111541748
1759,1759,54,80,19.186017990112305
1760,1760,56,80,19.190174102783203
1761,1761,56,80,19.190174102783203
1762,1762,38,80,19.218364715576172
1763,1763,93,80,19.231155157089233
1764,1764,93,80,19.237306118011475
1765,1765,106,80,19.248560905456543
1766,1766,72,80,19.260298252105713
1767,1767,76,80,19.271247148513794
1768,1768,58,80,19.282669067382812
1769,1769,68,80,19.29415202140808
1770,1770,44,80,19.301687955856323
1771,1771,61,80,19.313148260116577
1772,1772,41,80,19.32490825653076
1773,1773,100,80,19.33606505393982
1774,1774,130,80,19.34341311454773
1775,1775,81,80,19.355252027511597
1776,1776,41,80,19.36615800857544
1777,1777,42,80,19.377985954284668
1778,1778,-2,80,19.388582944869995
1779,1779,39,80,19.399485111236572
1780,1780,66,80,19.409931182861328
1781,1781,82,80,19.42101526260376
1782,1782,129,80,19.428623914718628
1783,1783,129,80,19.428623914718628
1784,1784,129,80,19.428623914718628
1785,1785,129,80,19.428623914718628
1786,1786,53,80,19.476484298706055
1787,1787,60,77,19.486695051193237
1788,1788,53,77,19.49336004257202
1789,1789,53,77,19.49336004257202
1790,1790,53,77,19.49336004257202
1791,1791,76,77,19.536062955856323
1792,1792,11,77,19.54291009902954
1793,1793,11,77,19.54291009902954
1794,1794,11,77,19.54291009902954
1795,1795,11,77,19.54291009902954
1796,1796,6,77,19.591480493545532
1797,1797,51,77,19.60188603401184
1798,1798,51,77,19.60188603401184
1799,1799,51,77,19.60188603401184
1800,1800,51,77,19.60188603401184
1801,1801,125,77,19.648508071899414
1802,1802,125,77,19.648508071899414
1803,1803,125,77,19.648508071899414
1804,1804,125,77,19.648508071899414
1805,1805,118,77,19.692766189575195
1806,1806,85,77,19.70754909515381
1807,1807,64,77,19.716737031936646
1808,1808,0,77,19.727211475372314
1809,1809,2,77,19.73470115661621
1810,1810,37,77,19.738643169403076
1811,1811,12,77,19.76061248779297
1812,1812,89,77,19.76921796798706
1813,1813,66,77,19.776032209396362
1814,1814,66,77,19.776032209396362
1815,1815,66,77,19.776032209396362
1816,1816,44,77,19.814977169036865
1817,1817,117,77,19.82936191558838
1818,1818,61,77,19.839720010757446
1819,1819,61,77,19.839720010757446
1820,1820,61,77,19.839720010757446
1821,1821,61,77,19.839720010757446
1822,1822,26,77,19.87927007675171
1823,1823,65,77,19.889811992645264
1824,1824,101,77,19.90059804916382
1825,1825,69,77,19.9117488861084
1826,1826,37,77,19.922470092773438
1827,1827,37,77,19.922470092773438
1828,1828,37,77,19.922470092773438
1829,1829,35,77,19.95851707458496
1830,1830,112,77,19.969150066375732
1831,1831,129,77,19.979961156845093
1832,1832,112,77,19.983686923980713
1833,1833,112,77,19.983686923980713
1834,1834,77,77,20.01636004447937
1835,1835,12,77,20.02652096748352
1836,1836,33,77,20.037391185760498
1837,1837,38,77,20.044929027557373
1838,1838,38,77,20.044929027557373
1839,1839,38,77,20.044929027557373
1840,1840,85,77,20.08084511756897
1841,1841,85,77,20.08084511756897
1842,1842,85,77,20.08084511756897
1843,1843,85,77,20.08084511756897
1844,1844,85,77,20.08084511756897
1845,1845,85,77,20.134883165359497
1846,1846,76,77,20.146083116531372
1847,1847,89,77,20.15550398826599
1848,1848,60,77,20.166109085083008
1849,1849,25,77,20.178215265274048
1850,1850,32,77,20.18963122367859
1851,1851,41,77,20.197657108306885
1852,1852,23,77,20.208445072174072
1853,1853,100,77,20.21999216079712
1854,1854,72,77,20.22896432876587
1855,1855,68,77,20.233163118362427
1856,1856,68,77,20.233163118362427
1857,1857,68,77,20.25953698158264
1858,1858,72,77,20.274312019348145
1859,1859,74,77,20.285669088363647
1860,1860,56,77,20.296903133392334
1861,1861,21,77,20.30833125114441
1862,1862,64,77,20.31600022315979
1863,1863,43,77,20.327178955078125
1864,1864,102,77,20.33900213241577
1865,1865,77,77,20.346740245819092
1866,1866,74,77,20.357351064682007
1867,1867,71,77,20.368349075317383
1868,1868,57,77,20.37981605529785
1869,1869,105,77,20.392399311065674
1870,1870,105,77,20.392399311065674
1871,1871,105,77,20.392399311065674
1872,1872,73,77,20.423449277877808
1873,1873,59,77,20.43764591217041
1874,1874,102,77,20.446102142333984
1875,1875,136,77,20.458186149597168
1876,1876,86,77,20.468772172927856
1877,1877,36,63,20.479928970336914
1878,1878,19,63,20.491837978363037
1879,1879,-8,63,20.506177186965942
1880,1880,71,63,20.517820119857788
1881,1881,101,63,20.52529549598694
1882,1882,72,63,20.53617215156555
1883,1883,82,63,20.547774076461792
1884,1884,138,63,20.56048011779785
1885,1885,102,63,20.57298707962036
1886,1886,60,63,20.573168992996216
1887,1887,35,63,20.595858097076416
1888,1888,90,63,20.60944104194641
1889,1889,128,63,20.618306159973145
1890,1890,81,63,20.629675149917603
1891,1891,97,63,20.641072273254395
1892,1892,118,63,20.64863109588623
1893,1893,81,63,20.656003952026367
1894,1894,45,63,20.670825004577637
1895,1895,70,63,20.678367137908936
1896,1896,17,63,20.690909147262573
1897,1897,17,63,20.690909147262573
1898,1898,17,63,20.690909147262573
1899,1899,32,63,20.720710039138794
1900,1900,109,63,20.734827041625977
1901,1901,140,63,20.737131118774414
1902,1902,72,63,20.75955820083618
1903,1903,42,63,20.768855094909668
1904,1904,23,63,20.779969930648804
1905,1905,16,63,20.78760528564453
1906,1906,-41,63,20.79877209663391
1907,1907,125,63,20.809847116470337
1908,1908,77,63,20.821149110794067
1909,1909,35,63,20.829090118408203
1910,1910,35,63,20.829090118408203
1911,1911,144,63,20.854902029037476
1912,1912,24,63,20.865647315979004
1913,1913,37,63,20.87502145767212
1914,1914,9,63,20.88623809814453
1915,1915,105,63,20.898032188415527
1916,1916,66,63,20.908664226531982
1917,1917,72,63,20.920117139816284
1918,1918,104,63,20.931166172027588
1919,1919,122,63,20.942782163619995
1920,1920,103,63,20.95365309715271
1921,1921,64,63,20.965337991714478
1922,1922,57,63,20.9770770072937
1923,1923,32,63,20.98900294303894
1924,1924,32,63,20.98900294303894
1925,1925,44,63,21.011940240859985
1926,1926,67,63,21.02361273765564
1927,1927,50,63,21.03240394592285
1928,1928,73,63,21.042341947555542
1929,1929,11,63,21.053627014160156
1930,1930,22,63,21.065258026123047
1931,1931,51,63,21.076067209243774
1932,1932,50,63,21.087810277938843
1933,1933,92,63,21.098412036895752
1934,1934,129,63,21.109935998916626
1935,1935,44,63,21.121167182922363
1936,1936,72,63,21.132751941680908
1937,1937,20,63,21.143651247024536
1938,1938,-11,63,21.15122890472412
1939,1939,36,63,21.162837028503418
1940,1940,52,63,21.174596309661865
1941,1941,77,63,21.185760021209717
1942,1942,124,63,21.197125911712646
1943,1943,77,63,21.208853006362915
1944,1944,70,63,21.216503143310547
1945,1945,59,63,21.227445125579834
1946,1946,72,63,21.238986015319824
1947,1947,52,63,21.24634599685669
1948,1948,90,63,21.257946014404297
1949,1949,109,63,21.265558004379272
1950,1950,69,63,21.27586007118225
1951,1951,105,63,21.279827117919922
1952,1952,105,63,21.279827117919922
1953,1953,105,63,21.279827117919922
1954,1954,105,63,21.279827117919922
1955,1955,105,63,21.279827117919922
1956,1956,116,63,21.340633869171143
1957,1957,82,63,21.35132145881653
1958,1958,67,63,21.36237597465515
1959,1959,101,63,21.372676134109497
1960,1960,57,63,21.375972270965576
1961,1961,7,63,21.39491629600525
1962,1962,12,63,21.4034161567688
1963,1963,32,63,21.414438724517822
1964,1964,10,63,21.425811052322388
1965,1965,51,63,21.437092304229736
1966,1966,69,63,21.444685220718384
1967,1967,115,63,21.45990514755249
1968,1968,85,63,21.472371101379395
1969,1969,86,63,21.4757661819458
1970,1970,26,54,21.489022254943848
1971,1971,65,54,21.49990725517273
1972,1972,35,54,21.512019157409668
1973,1973,19,54,21.519034147262573
1974,1974,51,54,21.53074812889099
1975,1975,44,54,21.53841519355774
1976,1976,40,54,21.55026412010193
1977,1977,134,54,21.56116008758545
1978,1978,82,54,21.572729110717773
1979,1979,32,54,21.583800077438354
1980,1980,60,54,21.592770099639893
1981,1981,60,54,21.592770099639893
1982,1982,61,54,21.619895458221436
1983,1983,9,54,21.630755186080933
1984,1984,131,54,21.64217710494995
1985,1985,107,54,21.649575233459473
1986,1986,99,54,21.66097092628479
1987,1987,74,54,21.67206907272339
1988,1988,25,54,21.67993927001953
1989,1989,85,54,21.69099712371826
1990,1990,18,54,21.702778339385986
1991,1991,57,54,21.71363925933838
1992,1992,92,54,21.72489595413208
1993,1993,64,54,21.736090898513794
1994,1994,157,54,21.747802734375
1995,1995,87,54,21.755361080169678
1996,1996,-3,54,21.766197204589844
1997,1997,75,54,21.777815103530884
1998,1998,22,54,21.788607120513916
1999,1999,21,54,21.79621720314026
2000,2000,38,54,21.807554006576538
2001,2001,39,54,21.815295934677124
2002,2002,39,54,21.815295934677124
2003,2003,39,54,21.815295934677124
2004,2004,50,54,21.85013222694397
2005,2005,59,54,21.864080667495728
2006,2006,27,54,21.87223505973816
2007,2007,66,54,21.87947392463684
2008,2008,66,54,21.87947392463684
2009,2009,66,54,21.87947392463684
2010,2010,59,54,21.914767265319824
2011,2011,54,54,21.921881675720215
2012,2012,54,54,21.921881675720215
2013,2013,54,54,21.921881675720215
2014,2014,54,54,21.921881675720215
2015,2015,61,54,21.97450304031372
2016,2016,141,54,21.98124122619629
2017,2017,20,54,21.99696707725525
2018,2018,20,54,21.99696707725525
2019,2019,20,54,21.99696707725525
2020,2020,20,54,21.99696707725525
2021,2021,35,54,22.043257236480713
2022,2022,1,54,22.05497407913208
2023,2023,-19,54,22.066148281097412
2024,2024,-2,54,22.07763409614563
2025,2025,-4,54,22.088809967041016
2026,2026,82,54,22.099473237991333
2027,2027,102,54,22.10709309577942
2028,2028,102,54,22.10709309577942
2029,2029,102,54,22.10709309577942
2030,2030,102,54,22.10709309577942
2031,2031,102,54,22.10709309577942
2032,2032,102,54,22.10709309577942
2033,2033,102,54,22.10709309577942
2034,2034,99,54,22.184487104415894
2035,2035,99,54,22.184487104415894
2036,2036,99,54,22.184487104415894
2037,2037,99,54,22.184487104415894
2038,2038,99,54,22.184487104415894
2039,2039,99,54,22.184487104415894
2040,2040,99,54,22.184487104415894
2041,2041,72,54,22.26202416419983
2042,2042,90,54,22.272226095199585
2043,2043,12,54,22.283621072769165
2044,2044,12,54,22.283621072769165
2045,2045,12,54,22.283621072769165
2046,2046,12,54,22.283621072769165
2047,2047,-8,54,22.324509143829346
2048,2048,60,54,22.33590292930603
2049,2049,36,54,22.34724712371826
2050,2050,41,54,22.354334115982056
2051,2051,50,54,22.36564612388611
2052,2052,36,54,22.377345085144043
2053,2053,18,54,22.384865045547485
2054,2054,71,54,22.396520137786865
2055,2055,41,54,22.407340049743652
2056,2056,88,54,22.418256282806396
2057,2057,24,54,22.42612314224243
2058,2058,44,54,22.441139221191406
2059,2059,113,54,22.44864010810852
2060,2060,59,54,22.456027030944824
2061,2061,102,54,22.463643074035645
2062,2062,128,54,22.475121021270752
2063,2063,129,44,22.48327946662903
2064,2064,76,44,22.49177312850952
2065,2065,76,44,22.49177312850952
2066,2066,107,44,22.514437913894653
2067,2067,43,44,22.526039123535156
2068,2068,51,44,22.536051034927368
2069,2069,7,44,22.547239065170288
2070,2070,38,44,22.5587100982666
2071,2071,93,44,22.569732189178467
2072,2072,86,44,22.577584981918335
2073,2073,86,44,22.577584981918335
2074,2074,86,44,22.577584981918335
2075,2075,85,44,22.617237091064453
2076,2076,85,44,22.617237091064453
2077,2077,85,44,22.617237091064453
2078,2078,85,44,22.617237091064453
2079,2079,85,44,22.617237091064453
2080,2080,69,44,22.672945022583008
2081,2081,66,44,22.68299412727356
2082,2082,60,44,22.69135808944702
2083,2083,77,44,22.69615912437439
2084,2084,77,44,22.69615912437439
2085,2085,77,44,22.69615912437439
2086,2086,67,44,22.72885823249817
2087,2087,67,44,22.72885823249817
2088,2088,67,44,22.72885823249817
2089,2089,81,44,22.771059036254883
2090,2090,57,44,22.78210210800171
2091,2091,61,44,22.794445991516113
2092,2092,61,44,22.794445991516113
2093,2093,61,44,22.794445991516113
2094,2094,9,44,22.825320720672607
2095,2095,50,44,22.833429098129272
2096,2096,152,44,22.845434188842773
2097,2097,82,44,22.856131076812744
2098,2098,24,44,22.86740016937256
2099,2099,42,44,22.878642082214355
2100,2100,37,44,22.890388011932373
2101,2101,107,44,22.90130305290222
2102,2102,84,44,22.91361093521118
2103,2103,120,44,22.921412706375122
2104,2104,84,44,22.93248414993286
2105,2105,118,44,22.94002103805542
2106,2106,26,44,22.951616048812866
2107,2107,92,44,22.962773084640503
2108,2108,6,44,22.970361471176147
2109,2109,83,44,22.981805086135864
2110,2110,53,44,22.992924213409424
2111,2111,58,44,23.00490713119507
2112,2112,123,44,23.016610145568848
2113,2113,50,44,23.02764391899109
2114,2114,45,44,23.03871464729309
2115,2115,34,44,23.046162128448486
2116,2116,70,44,23.058165073394775
2117,2117,29,44,23.069185972213745
2118,2118,75,44,23.080758094787598
2119,2119,32,44,23.08906102180481
2120,2120,59,44,23.095011949539185
2121,2121,59,44,23.095011949539185
2122,2122,114,44,23.12381410598755
2123,2123,98,44,23.134562492370605
2124,2124,4,44,23.14634919166565
2125,2125,66,44,23.157445907592773
2126,2126,93,44,23.168612718582153
2127,2127,60,44,23.176295042037964
2128,2128,60,44,23.176295042037964
2129,2129,60,44,23.176295042037964
2130,2130,55,44,23.213449239730835
2131,2131,97,44,23.220399141311646
2132,2132,72,44,23.22834610939026
2133,2133,72,44,23.22834610939026
2134,2134,72,44,23.22834610939026
2135,2135,72,44,23.22834610939026
2136,2136,53,44,23.27711796760559
2137,2137,51,44,23.286782264709473
2138,2138,53,44,23.293848276138306
2139,2139,67,44,23.30980110168457
2140,2140,-8,44,23.32581114768982
2141,2141,26,44,23.33129596710205
2142,2142,26,44,23.33129596710205
2143,2143,21,44,23.360753059387207
2144,2144,120,44,23.373598098754883
2145,2145,90,44,23.374818086624146
2146,2146,90,44,23.374818086624146
2147,2147,106,44,23.405158042907715
2148,2148,106,44,23.405158042907715
2149,2149,4,44,23.425796508789062
2150,2150,102,44,23.43715810775757
2151,2151,66,44,23.447896003723145
2152,2152,107,44,23.459325075149536
2153,2153,50,44,23.47078800201416
2154,2154,98,30,23.482306241989136
2155,2155,28,30,23.49348497390747
2156,2156,4,30,23.504125118255615
2157,2157,26,30,23.511609315872192
2158,2158,26,30,23.511609315872192
2159,2159,26,30,23.511609315872192
2160,2160,16,30,23.549045085906982
2161,2161,114,30,23.56028914451599
2162,2162,121,30,23.571002960205078
2163,2163,112,30,23.574881076812744
2164,2164,112,30,23.574881076812744
2165,2165,112,30,23.574881076812744
2166,2166,82,30,23.613276958465576
2167,2167,74,30,23.624890327453613
2168,2168,74,30,23.624890327453613
2169,2169,74,30,23.624890327453613
2170,2170,74,30,23.624890327453613
2171,2171,99,30,23.6654851436615
2172,2172,51,30,23.67691993713379
2173,2173,35,30,23.685391187667847
2174,2174,35,30,23.685391187667847
2175,2175,35,30,23.685391187667847
2176,2176,35,30,23.685391187667847
2177,2177,35,30,23.685391187667847
2178,2178,35,30,23.685391187667847
2179,2179,35,30,23.685391187667847
2180,2180,26,30,23.764461517333984
2181,2181,55,30,23.772289276123047
2182,2182,55,30,23.772289276123047
2183,2183,55,30,23.772289276123047
2184,2184,55,30,23.772289276123047
2185,2185,41,30,23.822018146514893
2186,2186,32,30,23.829580307006836
2187,2187,128,30,23.837035179138184
2188,2188,128,30,23.837035179138184
2189,2189,128,30,23.837035179138184
2190,2190,119,30,23.872926950454712
2191,2191,104,30,23.88266086578369
2192,2192,41,30,23.8937349319458
2193,2193,65,30,23.901177167892456
2194,2194,65,30,23.901177167892456
2195,2195,65,30,23.901177167892456
2196,2196,65,30,23.901177167892456
2197,2197,88,30,23.949780225753784
2198,2198,93,30,23.963797092437744
2199,2199,48,30,23.974908113479614
2200,2200,48,30,23.974908113479614
2201,2201,48,30,23.974908113479614
2202,2202,38,30,24.007601976394653
2203,2203,11,30,24.011417865753174
2204,2204,11,30,24.030858039855957
2205,2205,81,30,24.039720058441162
2206,2206,39,30,24.05177092552185
2207,2207,40,30,24.06639313697815
2208,2208,4,30,24.077423334121704
2209,2209,65,30,24.088529109954834
2210,2210,33,30,24.095984935760498
2211,2211,97,30,24.10735011100769
2212,2212,74,30,24.118484020233154
2213,2213,104,30,24.129568099975586
2214,2214,56,30,24.13712430000305
2215,2215,60,30,24.145653009414673
2216,2216,58,30,24.157164096832275
2217,2217,25,30,24.164668083190918
2218,2218,80,30,24.17588210105896
2219,2219,80,30,24.185975074768066
2220,2220,80,30,24.185975074768066
2221,2221,137,30,24.210438013076782
2222,2222,144,30,24.22089719772339
2223,2223,87,30,24.231818199157715
2224,2224,2,30,24.24212098121643
2225,2225,-22,30,24.252154111862183
2226,2226,52,30,24.262550115585327
2227,2227,52,30,24.273627996444702
2228,2228,52,30,24.273627996444702
2229,2229,52,30,24.273627996444702
2230,2230,17,30,24.3077290058136
2231,2231,61,30,24.317904710769653
2232,2232,61,30,24.317904710769653
2233,2233,61,30,24.317904710769653
2234,2234,61,30,24.317904710769653
2235,2235,61,30,24.317904710769653
2236,2236,7,30,24.371336936950684
2237,2237,54,30,24.382822275161743
2238,2238,107,30,24.391077995300293
2239,2239,51,30,24.398504734039307
2240,2240,51,30,24.398504734039307
2241,2241,51,30,24.398504734039307
2242,2242,44,30,24.43368911743164
2243,2243,86,30,24.44502854347229
2244,2244,67,30,24.452535152435303
2245,2245,67,30,24.452535152435303
2246,2246,67,30,24.452535152435303
2247,2247,67,30,24.452535152435303
2248,2248,100,30,24.498394012451172
2249,2249,41,37,24.50967502593994
2250,2250,32,37,24.517499923706055
2251,2251,60,37,24.52128028869629
2252,2252,60,37,24.52128028869629
2253,2253,60,37,24.52128028869629
2254,2254,82,37,24.559752941131592
2255,2255,71,37,24.563380241394043
2256,2256,71,37,24.563380241394043
2257,2257,71,37,24.563380241394043
2258,2258,71,37,24.563380241394043
2259,2259,71,37,24.563380241394043
2260,2260,67,37,24.630162715911865
2261,2261,59,37,24.63755202293396
2262,2262,-4,37,24.64932417869568
2263,2263,-4,37,24.657172203063965
2264,2264,76,37,24.66849708557129
2265,2265,76,37,24.66849708557129
2266,2266,51,37,24.690659999847412
2267,2267,43,37,24.704329013824463
2268,2268,68,37,24.713730096817017
2269,2269,84,37,24.725037097930908
2270,2270,85,37,24.736263036727905
2271,2271,82,37,24.74812150001526
2272,2272,76,37,24.75882911682129
2273,2273,42,37,24.77047610282898
2274,2274,58,37,24.78146195411682
2275,2275,40,37,24.79357600212097
2276,2276,56,37,24.804615259170532
2277,2277,54,37,24.816498279571533
2278,2278,96,37,24.831391096115112
2279,2279,3,37,24.8389892578125
2280,2280,69,37,24.84651803970337
2281,2281,48,37,24.8612380027771
2282,2282,26,37,24.87241005897522
2283,2283,56,37,24.883937120437622
2284,2284,68,37,24.892144918441772
2285,2285,68,37,24.892144918441772
2286,2286,68,37,24.914343118667603
2287,2287,123,37,24.925899028778076
2288,2288,36,37,24.937283277511597
2289,2289,43,37,24.948663473129272
2290,2290,67,37,24.956082105636597
2291,2291,86,37,24.967597484588623
2292,2292,83,37,24.97523808479309
2293,2293,91,37,24.990966081619263
2294,2294,104,37,25.00226593017578
2295,2295,64,37,25.009742975234985
2296,2296,61,37,25.021461009979248
2297,2297,80,37,25.032438039779663
2298,2298,64,37,25.04363703727722
2299,2299,25,37,25.05529499053955
2300,2300,80,37,25.066821098327637
2301,2301,52,37,25.077872276306152
2302,2302,81,37,25.088735103607178
2303,2303,103,37,25.100247144699097
2304,2304,74,37,25.111157178878784
2305,2305,57,37,25.12279200553894
2306,2306,12,37,25.133755683898926
2307,2307,54,37,25.145498275756836
2308,2308,19,37,25.156665086746216
2309,2309,124,37,25.168878078460693
2310,2310,101,37,25.17990207672119
2311,2311,66,37,25.18833017349243
2312,2312,132,37,25.19329023361206
2313,2313,132,37,25.19329023361206
2314,2314,132,37,25.19329023361206
2315,2315,132,37,25.19329023361206
2316,2316,119,37,25.240901947021484
2317,2317,38,37,25.249341249465942
2318,2318,128,37,25.260828018188477
2319,2319,93,37,25.267853498458862
2320,2320,82,37,25.27871608734131
2321,2321,42,37,25.293412923812866
2322,2322,89,37,25.300976037979126
2323,2323,27,37,25.31232500076294
2324,2324,12,37,25.32360529899597
2325,2325,17,37,25.331151247024536
2326,2326,53,37,25.34616208076477
2327,2327,76,37,25.358275175094604
2328,2328,67,37,25.36948323249817
2329,2329,118,37,25.38148808479309
2330,2330,120,37,25.388933897018433
2331,2331,93,37,25.40018105506897
2332,2332,73,37,25.408109188079834
2333,2333,32,37,25.419888734817505
2334,2334,-7,37,25.431053161621094
2335,2335,-26,37,25.440405130386353
2336,2336,-26,37,25.440405130386353
2337,2337,69,37,25.468871116638184
2338,2338,70,37,25.479612112045288
2339,2339,85,44,25.488744020462036
2340,2340,85,44,25.488744020462036
2341,2341,84,44,25.51340913772583
2342,2342,104,44,25.521258115768433
2343,2343,93,44,25.528486013412476
2344,2344,70,44,25.543699026107788
2345,2345,61,44,25.551388025283813
2346,2346,100,44,25.56368398666382
2347,2347,52,44,25.574862003326416
2348,2348,138,44,25.587042093276978
2349,2349,119,44,25.5979642868042
2350,2350,66,44,25.605786085128784
2351,2351,71,44,25.617762088775635
2352,2352,53,44,25.62846350669861
2353,2353,28,44,25.639848232269287
2354,2354,23,44,25.651503324508667
2355,2355,34,44,25.662452936172485
2356,2356,131,44,25.6740939617157
2357,2357,69,44,25.684503078460693
2358,2358,26,44,25.696022272109985
2359,2359,36,44,25.706932067871094
2360,2360,48,44,25.71466302871704
2361,2361,35,44,25.726285934448242
2362,2362,60,44,25.733867168426514
2363,2363,85,44,25.7448992729187
2364,2364,113,44,25.756513118743896
2365,2365,114,44,25.7675039768219
2366,2366,45,44,25.780261993408203
2367,2367,43,44,25.786891222000122
2368,2368,45,44,25.791285037994385
2369,2369,45,44,25.791285037994385
2370,2370,26,44,25.821147680282593
2371,2371,44,44,25.83220100402832
2372,2372,98,44,25.839826107025146
2373,2373,60,44,25.850960969924927
