timestamp,raw_value,attention
1615167515.337348,-130,60
1615167515.337348,-130,60
1615167515.337348,-130,60
1615167515.381067,163,47
1615167515.386066,-84,47
1615167515.386066,-84,47
1615167515.408693,-122,47
1615167515.4138691,38,47
1615167515.424824,2,47
1615167515.433662,-51,47
1615167515.443769,-68,47
1615167515.451412,4,47
1615167515.4588969,-18,47
1615167515.468979,10,47
1615167515.4788961,-5,47
1615167515.488873,-73,47
1615167515.497793,-10,47
1615167515.503862,21,47
1615167515.513866,19,47
1615167515.52405,80,47
1615167515.528963,42,47
1615167515.528963,42,47
1615167515.528963,42,47
1615167515.528963,42,47
1615167515.567352,49,47
1615167515.57628,-25,47
1615167515.58396,-99,47
1615167515.5935922,-40,47
1615167515.604933,-2,47
1615167515.612728,-38,47
1615167515.6227388,16,47
1615167515.628931,-30,47
1615167515.63902,-9,47
1615167515.6462238,-6,47
1615167515.6538482,16,47
1615167515.662614,-56,47
1615167515.6698618,33,47
1615167515.6698618,33,47
1615167515.6698618,33,47
1615167515.6698618,33,47
1615167515.707728,70,47
1615167515.7189708,-116,47
1615167515.726463,-106,47
1615167515.736393,-134,47
1615167515.746123,41,47
1615167515.756174,33,47
1615167515.764987,81,47
1615167515.772403,12,47
1615167515.78111,70,47
1615167515.7886899,68,47
1615167515.79615,-42,47
1615167515.806147,32,47
1615167515.8162,48,47
1615167515.823634,24,47
1615167515.8273962,18,47
1615167515.8273962,18,47
1615167515.8273962,18,47
1615167515.8273962,18,47
1615167515.86729,89,47
1615167515.8760462,-145,47
1615167515.884894,-186,47
1615167515.8923361,0,47
1615167515.902551,-45,47
1615167515.909895,12,47
1615167515.920237,105,47
1615167515.9273431,22,47
1615167515.934826,-76,47
1615167515.9448562,55,47
1615167515.952317,108,47
1615167515.961046,6,47
1615167515.9685829,23,47
1615167515.97606,40,47
1615167515.984868,86,47
1615167515.9935942,100,47
1615167516.0035899,114,47
1615167516.0110872,22,47
1615167516.02107,33,47
1615167516.027328,1,47
1615167516.037354,42,47
1615167516.0448399,54,47
1615167516.05359,26,47
1615167516.059825,-51,47
1615167516.069831,101,47
1615167516.0773609,3,47
1615167516.0873852,71,47
1615167516.0948129,133,47
1615167516.104886,103,47
1615167516.114829,57,47
1615167516.122443,60,47
1615167516.128567,48,47
1615167516.128567,48,47
1615167516.128567,48,47
1615167516.128567,48,47
1615167516.167882,99,47
1615167516.1752589,186,47
1615167516.183962,-81,47
1615167516.19145,-156,47
1615167516.19897,-36,47
1615167516.208958,-44,47
1615167516.218963,-61,47
1615167516.226354,-40,47
1615167516.236133,-108,47
1615167516.24387,-43,47
1615167516.254048,-30,47
1615167516.261127,-20,47
1615167516.2713249,52,47
1615167516.2713249,52,47
1615167516.291567,258,47
1615167516.298584,80,47
1615167516.309819,-28,47
1615167516.318706,-3,47
1615167516.3277628,55,47
1615167516.335228,97,47
1615167516.3376472,135,47
1615167516.3376472,135,47
1615167516.3376472,135,47
1615167516.3376472,135,47
1615167516.381162,217,48
1615167516.391349,257,48
1615167516.4002419,124,48
1615167516.4102132,91,48
1615167516.4174788,-75,48
1615167516.427785,-92,48
1615167516.427785,-92,48
1615167516.427785,-92,48
1615167516.427785,-92,48
1615167516.465218,-91,48
1615167516.4744,83,48
1615167516.4840431,-378,48
1615167516.491338,-301,48
1615167516.4999192,-355,48
1615167516.508611,-264,48
1615167516.515041,-257,48
1615167516.5252218,-185,48
1615167516.532753,-229,48
1615167516.54515,-45,48
1615167516.5539641,-133,48
1615167516.563682,-119,48
1615167516.573608,-26,48
1615167516.581121,22,48
1615167516.591344,45,48
1615167516.600248,54,48
1615167516.608945,82,48
1615167516.619005,71,48
1615167516.6289458,43,48
1615167516.6364632,10,48
1615167516.646452,123,48
1615167516.655215,-2,48
1615167516.663799,-6,48
1615167516.667718,16,48
1615167516.667718,16,48
1615167516.6914098,245,48
1615167516.701518,-11,48
1615167516.708961,4,48
1615167516.7187269,75,48
1615167516.728801,140,48
1615167516.728801,140,48
1615167516.728801,140,48
1615167516.728801,140,48
1615167516.728801,140,48
1615167516.772602,424,48
1615167516.781078,-12,48
1615167516.7886379,18,48
1615167516.797345,-121,48
1615167516.8060641,21,48
1615167516.816065,58,48
1615167516.8235679,83,48
1615167516.8310568,67,48
1615167516.839846,26,48
1615167516.847341,20,48
1615167516.857353,21,48
1615167516.864919,147,48
1615167516.8723252,103,48
1615167516.881056,100,48
1615167516.889838,149,48
1615167516.89856,97,48
1615167516.9060988,181,48
1615167516.91605,88,48
1615167516.924839,89,48
1615167516.93106,26,48
1615167516.9410932,57,48
1615167516.948583,105,48
1615167516.958733,6,48
1615167516.966181,87,48
1615167516.975223,128,48
1615167516.9839518,177,48
1615167516.9927309,69,48
1615167517.000247,43,48
1615167517.0074282,50,48
1615167517.014886,74,48
1615167517.024908,-70,48
1615167517.027529,-41,48
1615167517.027529,-41,48
1615167517.027529,-41,48
1615167517.0626528,36,48
1615167517.071671,293,48
1615167517.077707,-61,48
1615167517.086174,-24,48
1615167517.0977652,150,48
1615167517.108948,242,48
1615167517.1189508,277,48
1615167517.128973,396,48
1615167517.136342,468,48
1615167517.146453,301,48
1615167517.146453,301,48
1615167517.166796,392,48
1615167517.17521,-154,48
1615167517.185201,-183,48
1615167517.1948612,-282,48
1615167517.204857,-263,48
1615167517.214845,-245,48
1615167517.22257,-280,48
1615167517.233598,-279,48
1615167517.241054,-266,48
1615167517.251126,-215,48
1615167517.258877,-199,48
1615167517.2686489,-147,48
1615167517.274997,-187,48
1615167517.286342,-17,48
1615167517.294851,-67,48
1615167517.304852,-35,48
1615167517.312454,6,48
1615167517.319911,3,48
1615167517.3273652,-37,48
1615167517.3273652,-37,48
1615167517.3273652,-37,48
1615167517.3273652,-37,48
1615167517.3661308,-51,48
1615167517.375131,237,44
1615167517.3836129,-104,44
1615167517.389857,-117,44
1615167517.3999481,-8,44
1615167517.4101381,21,44
1615167517.4177039,32,44
1615167517.428864,99,44
1615167517.437731,44,44
1615167517.4452128,86,44
1615167517.452491,67,44
1615167517.462671,92,44
1615167517.469853,113,44
1615167517.479882,73,44
1615167517.487743,96,44
1615167517.496284,53,44
1615167517.506242,42,44
1615167517.5138502,27,44
1615167517.521309,104,44
1615167517.52894,69,44
1615167517.538837,104,44
1615167517.5486689,173,44
1615167517.5563369,57,44
1615167517.5673752,136,44
1615167517.577326,113,44
1615167517.586081,107,44
1615167517.593554,56,44
1615167517.601182,34,44
1615167517.6113658,89,44
1615167517.6189718,118,44
1615167517.628948,108,44
1615167517.628948,108,44
1615167517.628948,108,44
1615167517.628948,108,44
1615167517.628948,108,44
1615167517.6713128,24,44
1615167517.6813388,-166,44
1615167517.692713,-50,44
1615167517.701463,-93,44
1615167517.708952,-28,44
1615167517.7164469,-68,44
1615167517.726507,7,44
1615167517.733832,120,44
1615167517.743629,8,44
1615167517.751138,42,44
1615167517.761111,96,44
1615167517.768575,8,44
1615167517.7785962,33,44
1615167517.787356,23,44
1615167517.796051,57,44
1615167517.804919,75,44
1615167517.814854,-18,44
1615167517.822403,53,44
1615167517.829823,-4,44
1615167517.839937,135,44
1615167517.849802,67,44
1615167517.857318,12,44
1615167517.867297,109,44
1615167517.8773289,34,44
1615167517.886053,-11,44
1615167517.89485,53,44
1615167517.9036238,21,44
1615167517.913538,38,44
1615167517.921226,22,44
1615167517.927338,11,44
1615167517.927338,11,44
1615167517.927338,11,44
1615167517.927338,11,44
1615167517.963816,16,44
1615167517.9736488,54,44
1615167517.982743,-125,44
1615167517.9902,-22,44
1615167518.001264,-88,44
1615167518.0102541,-59,44
1615167518.018691,4,44
1615167518.021197,12,44
1615167518.03629,-62,44
1615167518.0452852,58,44
1615167518.056447,-153,44
1615167518.0638359,-17,44
1615167518.073926,13,44
1615167518.0839329,2,44
1615167518.091472,-57,44
1615167518.101331,34,44
1615167518.1089332,64,44
1615167518.1177459,80,44
1615167518.127722,82,44
1615167518.136262,52,44
1615167518.146488,71,44
1615167518.153823,71,44
1615167518.162734,129,44
1615167518.171349,100,44
1615167518.180269,5,44
1615167518.190202,-28,44
1615167518.1989608,-8,44
1615167518.2089322,59,44
1615167518.2202141,16,44
1615167518.2264729,27,44
1615167518.228893,33,44
1615167518.228893,33,44
1615167518.228893,33,44
1615167518.228893,33,44
1615167518.273932,300,44
1615167518.282624,-29,44
1615167518.289963,-49,44
1615167518.2997918,-26,44
1615167518.308682,-69,44
1615167518.316201,-57,44
1615167518.323614,0,44
1615167518.3335528,-9,44
1615167518.3373609,18,44
1615167518.3373609,18,44
1615167518.3373609,18,44
1615167518.3373609,18,44
1615167518.378253,179,35
1615167518.386336,-49,35
1615167518.3939252,-118,35
1615167518.40145,10,35
1615167518.409955,-179,35
1615167518.4202318,-83,35
1615167518.4289331,-68,35
1615167518.438943,7,35
1615167518.448725,136,35
1615167518.458955,55,35
1615167518.468933,57,35
1615167518.476445,84,35
1615167518.48771,152,35
1615167518.494113,137,35
1615167518.505227,36,35
1615167518.513652,-34,35
1615167518.521467,61,35
1615167518.528874,80,35
1615167518.528874,80,35
1615167518.528874,80,35
1615167518.528874,80,35
1615167518.5651898,50,35
1615167518.57609,-86,35
1615167518.5848498,-98,35
1615167518.595073,-4,35
1615167518.601324,-6,35
1615167518.611181,-119,35
1615167518.621469,-24,35
1615167518.631448,13,35
1615167518.639957,53,35
1615167518.649843,25,35
1615167518.6598442,106,35
1615167518.668571,39,35
1615167518.674836,118,35
1615167518.684834,148,35
1615167518.692333,7,35
1615167518.7048361,102,35
1615167518.712333,82,35
1615167518.7223392,32,35
1615167518.729887,-25,35
1615167518.7398899,20,35
1615167518.749849,201,35
1615167518.757313,37,35
1615167518.767287,-4,35
1615167518.774796,100,35
1615167518.7823732,22,35
1615167518.7911239,17,35
1615167518.79986,32,35
1615167518.808586,189,35
1615167518.816112,233,35
1615167518.823621,215,35
1615167518.827359,242,35
1615167518.827359,242,35
1615167518.827359,242,35
1615167518.827359,242,35
1615167518.867274,231,35
1615167518.876009,130,35
1615167518.8847702,-171,35
1615167518.8923368,-120,35
1615167518.897588,-84,35
1615167518.911093,-106,35
1615167518.9198132,1,35
1615167518.9298801,-146,35
1615167518.93734,-3,35
1615167518.947297,-52,35
1615167518.956034,10,35
1615167518.964927,-88,35
1615167518.972333,-26,35
1615167518.979926,34,35
1615167518.990041,-56,35
1615167519.0002089,16,35
1615167519.00761,-86,35
1615167519.0148401,-60,35
1615167519.0250869,7,35
1615167519.0350761,100,35
1615167519.042706,8,35
1615167519.052491,65,35
1615167519.0627131,117,35
1615167519.070084,49,35
1615167519.0775821,118,35
1615167519.087683,93,35
1615167519.096472,-6,35
1615167519.105209,36,35
1615167519.115125,-5,35
1615167519.1252348,21,35
1615167519.128931,106,35
1615167519.128931,106,35
1615167519.128931,106,35
1615167519.128931,106,35
1615167519.167712,76,35
1615167519.177585,-141,35
1615167519.186442,-130,35
1615167519.195078,-7,35
1615167519.20634,-61,35
1615167519.212744,-18,35
1615167519.2200801,51,35
1615167519.226291,86,35
1615167519.226291,86,35
1615167519.2500749,278,35
1615167519.260225,-152,35
1615167519.268669,-52,35
1615167519.277728,-59,35
1615167519.285181,-6,35
1615167519.294859,-13,35
1615167519.3048441,3,35
1615167519.313751,56,35
1615167519.318607,75,35
1615167519.329802,68,35
1615167519.337309,10,35
1615167519.337309,10,35
1615167519.337309,10,35
1615167519.337309,10,35
1615167519.373919,107,27
1615167519.383938,99,27
1615167519.392725,107,27
1615167519.403929,11,27
1615167519.413825,84,27
1615167519.421209,56,27
1615167519.427441,66,27
1615167519.427441,66,27
1615167519.427441,66,27
1615167519.427441,66,27
1615167519.466423,74,27
1615167519.478954,-130,27
1615167519.486197,-4,27
1615167519.4936,-41,27
1615167519.499756,-23,27
1615167519.512372,49,27
1615167519.521117,-93,27
1615167519.528882,-41,27
1615167519.536452,26,27
1615167519.546433,-35,27
1615167519.556149,-27,27
1615167519.563905,-60,27
1615167519.573926,-108,27
1615167519.581426,-20,27
1615167519.591358,48,27
1615167519.6014159,10,27
1615167519.6101792,24,27
1615167519.618933,24,27
1615167519.626436,-18,27
1615167519.636416,177,27
1615167519.646471,97,27
1615167519.65392,133,27
1615167519.663594,59,27
1615167519.671075,25,27
1615167519.679839,61,27
1615167519.6885629,59,27
1615167519.697335,129,27
1615167519.706079,65,27
1615167519.714761,51,27
1615167519.7224588,73,27
1615167519.728574,35,27
1615167519.728574,35,27
1615167519.728574,35,27
1615167519.728574,35,27
1615167519.766015,24,27
1615167519.772584,109,27
1615167519.78492,-36,27
1615167519.792407,125,27
1615167519.801064,-91,27
1615167519.809772,-58,27
1615167519.8172748,-107,27
1615167519.827331,-24,27
1615167519.833579,-2,27
1615167519.844797,-33,27
1615167519.852276,10,27
1615167519.862286,56,27
1615167519.8722749,-9,27
1615167519.880998,34,27
1615167519.888504,-1,27
1615167519.898519,12,27
1615167519.906092,70,27
1615167519.914838,11,27
1615167519.923622,-18,27
1615167519.931027,-5,27
1615167519.938655,51,27
1615167519.948624,16,27
1615167519.958581,64,27
1615167519.968727,10,27
1615167519.978966,82,27
1615167519.98896,1,27
1615167519.9962711,132,27
1615167520.0048661,68,27
1615167520.015003,44,27
1615167520.021317,-22,27
1615167520.02762,-35,27
1615167520.02762,-35,27
1615167520.02762,-35,27
1615167520.02762,-35,27
1615167520.067608,20,27
1615167520.075846,324,27
1615167520.0852292,-91,27
1615167520.091428,-131,27
1615167520.10147,-59,27
1615167520.1113448,60,27
1615167520.118836,23,27
1615167520.128578,-90,27
1615167520.136082,-14,27
1615167520.144811,20,27
1615167520.153558,105,27
1615167520.1623812,251,27
1615167520.169873,331,27
1615167520.177675,480,27
1615167520.188925,426,27
1615167520.1964228,455,27
1615167520.206132,432,27
1615167520.2127,348,27
1615167520.222709,298,27
1615167520.230199,201,27
1615167520.2375512,185,27
1615167520.249915,134,27
1615167520.257387,-21,27
1615167520.26507,-76,27
1615167520.274889,-154,27
1615167520.282293,-265,27
1615167520.2898161,-235,27
1615167520.29988,-187,27
1615167520.3060632,-235,27
1615167520.3160589,-213,27
1615167520.324843,-167,27
1615167520.327327,-153,27
1615167520.327327,-153,27
1615167520.327327,-153,27
1615167520.327327,-153,27
1615167520.370079,-142,27
1615167520.377585,-149,17
1615167520.3863099,-189,17
1615167520.393844,-251,17
1615167520.4039161,-164,17
1615167520.411138,-110,17
1615167520.421431,-18,17
1615167520.430206,9,17
1615167520.43769,128,17
1615167520.448912,16,17
1615167520.456416,-17,17
1615167520.4664881,24,17
1615167520.4761589,18,17
1615167520.483851,97,17
1615167520.493952,103,17
1615167520.5014331,67,17
1615167520.5076108,24,17
1615167520.5076108,24,17
1615167520.5312681,336,17
1615167520.5388448,57,17
1615167520.548909,104,17
1615167520.5563478,80,17
1615167520.5676212,136,17
1615167520.5737479,55,17
1615167520.583925,103,17
1615167520.59109,87,17
1615167520.6010728,166,17
1615167520.608757,93,17
1615167520.618946,-5,17
1615167520.625191,73,17
1615167520.628907,43,17
1615167520.628907,43,17
1615167520.628907,43,17
1615167520.628907,43,17
1615167520.666636,125,17
1615167520.68238,326,17
1615167520.691303,25,17
1615167520.698743,-230,17
1615167520.708925,-57,17
1615167520.7189262,-72,17
1615167520.726136,-55,17
1615167520.736043,48,17
1615167520.746059,-2,17
1615167520.753601,-4,17
1615167520.7610948,60,17
1615167520.7685068,41,17
1615167520.778553,-2,17
1615167520.786007,130,17
1615167520.797351,64,17
1615167520.804818,45,17
1615167520.813575,28,17
1615167520.819783,76,17
1615167520.829807,22,17
1615167520.837297,128,17
1615167520.84729,148,17
1615167520.854778,68,17
1615167520.8647912,76,17
1615167520.8722718,96,17
1615167520.882265,52,17
1615167520.889781,98,17
1615167520.899766,77,17
1615167520.908617,-39,17
1615167520.917293,60,17
1615167520.924885,38,17
1615167520.928509,25,17
1615167520.928509,25,17
1615167520.928509,25,17
1615167520.928509,25,17
1615167520.9663029,103,17
1615167520.97767,-18,17
1615167520.988919,9,17
1615167520.9977028,36,17
1615167521.007617,-68,17
1615167521.0176792,-25,17
1615167521.026303,-3,17
1615167521.034933,2,17
1615167521.0426261,-51,17
1615167521.052685,-2,17
1615167521.060181,74,17
1615167521.0714219,-9,17
1615167521.080214,-35,17
1615167521.087706,27,17
1615167521.095117,-19,17
1615167521.1051378,27,17
1615167521.1151621,145,17
1615167521.122397,91,17
1615167521.130075,251,17
1615167521.140172,122,17
1615167521.1489458,157,17
1615167521.157676,97,17
1615167521.165162,128,17
1615167521.173919,157,17
1615167521.183808,80,17
1615167521.1914592,41,17
1615167521.1988218,120,17
1615167521.2089112,-24,17
1615167521.2189271,-2,17
1615167521.226466,-49,17
1615167521.22895,-12,17
1615167521.22895,-12,17
1615167521.22895,-12,17
1615167521.263608,23,17
1615167521.272602,184,17
1615167521.281051,-97,17
1615167521.288617,-107,17
1615167521.295989,-59,17
1615167521.306071,-134,17
1615167521.3135319,58,17
1615167521.32103,60,17
1615167521.331224,3,17
1615167521.337409,28,17
1615167521.337409,28,17
1615167521.337409,28,17
1615167521.337409,28,17
1615167521.3787231,242,10
1615167521.384811,-87,10
1615167521.393564,-115,10
1615167521.4035552,-193,10
1615167521.413555,8,10
1615167521.4223669,9,10
1615167521.4310489,-66,10
1615167521.438564,-20,10
1615167521.447328,10,10
1615167521.456068,59,10
1615167521.466075,32,10
1615167521.473571,6,10
1615167521.48233,5,10
1615167521.4898298,-5,10
1615167521.4999192,99,10
1615167521.507332,45,10
1615167521.517558,80,10
1615167521.5214489,12,10
1615167521.5214489,12,10
1615167521.5214489,12,10
1615167521.5214489,12,10
1615167521.5214489,12,10
1615167521.566625,28,10
1615167521.575201,65,10
1615167521.586338,-134,10
1615167521.59642,-136,10
1615167521.6048052,-56,10
1615167521.6123729,-22,10
1615167521.6226938,-19,10
1615167521.6323268,33,10
1615167521.640165,22,10
1615167521.650057,71,10
1615167521.657604,-4,10
1615167521.667686,-28,10
1615167521.6751869,121,10
1615167521.685272,151,10
1615167521.6952598,58,10
1615167521.70144,100,10
1615167521.711297,-5,10
1615167521.720227,130,10
1615167521.7298079,139,10
1615167521.736093,151,10
1615167521.746049,32,10
1615167521.7548318,-52,10
1615167521.763537,29,10
1615167521.77103,57,10
1615167521.778591,-13,10
1615167521.786048,39,10
1615167521.786048,39,10
1615167521.804817,48,10
1615167521.816066,-23,10
1615167521.8235872,-68,10
1615167521.827337,9,10
1615167521.827337,9,10
1615167521.827337,9,10
1615167521.827337,9,10
1615167521.866009,67,10
1615167521.87477,-4,10
1615167521.882273,-89,10
1615167521.8923001,6,10
1615167521.8997629,-14,10
1615167521.907304,-24,10
1615167521.916042,-24,10
1615167521.924921,4,10
1615167521.932277,37,10
1615167521.9423192,40,10
1615167521.951018,58,10
1615167521.959787,-25,10
1615167521.969867,-4,10
1615167521.976299,-23,10
1615167521.986321,91,10
1615167521.993943,26,10
1615167522.004838,134,10
1615167522.011403,87,10
1615167522.0187972,28,10
1615167522.028948,48,10
1615167522.0361059,136,10
1615167522.0464709,123,10
1615167522.055237,71,10
1615167522.062613,134,10
1615167522.0714061,166,10
1615167522.080204,112,10
1615167522.09006,117,10
1615167522.095178,-24,10
1615167522.107384,107,10
1615167522.117534,93,10
1615167522.1248572,19,10
1615167522.12891,81,10
1615167522.12891,81,10
1615167522.12891,81,10
1615167522.1624582,69,10
1615167522.172173,233,10
1615167522.180107,-166,10
1615167522.1875489,-53,10
1615167522.197566,-50,10
1615167522.206402,-101,10
1615167522.214966,-60,10
1615167522.223906,-50,10
1615167522.233553,21,10
1615167522.239809,29,10
1615167522.249805,-29,10
1615167522.25735,3,10
1615167522.267296,70,10
1615167522.2748559,-2,10
1615167522.283545,100,10
1615167522.289845,145,10
1615167522.2999501,59,10
1615167522.306133,34,10
1615167522.3173308,112,10
1615167522.323516,76,10
1615167522.333896,66,10
1615167522.337746,85,10
1615167522.337746,85,10
1615167522.337746,85,10
1615167522.370185,54,16
1615167522.381412,-5,16
1615167522.387331,-107,16
1615167522.396223,-116,16
1615167522.397929,-53,16
1615167522.414481,251,16
1615167522.423984,-54,16
1615167522.427704,-29,16
1615167522.427704,-29,16
1615167522.427704,-29,16
1615167522.427704,-29,16
1615167522.466337,87,16
1615167522.477367,-85,16
1615167522.487673,-74,16
1615167522.495164,-212,16
1615167522.505257,-3,16
1615167522.514868,76,16
1615167522.524906,-60,16
1615167522.532556,-82,16
1615167522.542374,81,16
1615167522.549854,2,16
1615167522.5600572,9,16
1615167522.569868,40,16
1615167522.580205,51,16
1615167522.587738,50,16
1615167522.595171,55,16
1615167522.604811,60,16
1615167522.612304,85,16
1615167522.622302,105,16
1615167522.629802,35,16
1615167522.638773,20,16
1615167522.6463091,91,16
1615167522.65645,164,16
1615167522.6639009,75,16
1615167522.673929,-10,16
1615167522.6814091,-26,16
1615167522.6927109,11,16
1615167522.7014668,-11,16
1615167522.711446,27,16
1615167522.719882,27,16
1615167522.726277,35,16
1615167522.728759,55,16
1615167522.728759,55,16
1615167522.728759,55,16
1615167522.762379,53,16
1615167522.7723022,185,16
1615167522.781014,-123,16
1615167522.788574,-140,16
1615167522.796031,6,16
1615167522.8060338,-12,16
1615167522.8135722,-116,16
1615167522.82357,3,16
1615167522.833505,81,16
1615167522.8397582,112,16
1615167522.8510349,205,16
1615167522.858594,69,16
1615167522.867264,22,16
1615167522.8747609,124,16
1615167522.884759,67,16
1615167522.893614,61,16
1615167522.9023051,137,16
1615167522.909823,26,16
1615167522.91727,71,16
1615167522.924848,72,16
1615167522.9349709,41,16
1615167522.942343,67,16
1615167522.952325,22,16
1615167522.961026,-2,16
1615167522.9700491,108,16
1615167522.978928,34,16
1615167522.986391,41,16
1615167522.993891,45,16
1615167523.0049012,-33,16
1615167523.013686,75,16
1615167523.0227132,17,16
1615167523.0288908,55,16
1615167523.0288908,55,16
1615167523.0288908,55,16
1615167523.0288908,55,16
1615167523.069213,188,16
1615167523.0706828,154,16
1615167523.086424,152,16
1615167523.093835,35,16
1615167523.105155,-90,16
1615167523.112662,-10,16
1615167523.121423,-77,16
1615167523.130058,2,16
1615167523.140079,-75,16
1615167523.150167,51,16
1615167523.1574981,-4,16
1615167523.1674922,37,16
1615167523.175154,35,16
1615167523.1826649,16,16
1615167523.1926699,10,16
1615167523.202681,-12,16
1615167523.208638,52,16
1615167523.220159,168,16
1615167523.227662,113,16
1615167523.237548,-7,16
1615167523.245165,54,16
1615167523.253888,37,16
1615167523.2635689,92,16
1615167523.271141,50,16
1615167523.272686,27,16
1615167523.288533,-37,16
1615167523.296017,149,16
1615167523.3060448,-22,16
1615167523.313544,188,16
1615167523.3235588,187,16
1615167523.333777,103,16
1615167523.3376708,144,16
1615167523.3376708,144,16
1615167523.3376708,144,16
1615167523.369923,125,40
1615167523.3785658,172,40
1615167523.3864021,-41,40
1615167523.393717,-166,40
1615167523.40392,-149,40
1615167523.413714,-14,40
1615167523.421227,-53,40
1615167523.427534,-43,40
1615167523.436179,-36,40
1615167523.436179,-36,40
1615167523.452509,132,40
1615167523.4624,-21,40
1615167523.469862,-94,40
1615167523.480055,-62,40
1615167523.490175,-41,40
1615167523.500213,26,40
1615167523.5076091,9,40
1615167523.517483,67,40
1615167523.527545,61,40
1615167523.536118,39,40
1615167523.545247,93,40
1615167523.552681,83,40
1615167523.560148,-11,40
1615167523.5700321,-24,40
1615167523.577661,-2,40
1615167523.590156,211,40
1615167523.6003132,61,40
1615167523.6085691,-71,40
1615167523.616035,60,40
1615167523.626055,76,40
1615167523.628481,91,40
1615167523.628481,91,40
1615167523.628481,91,40
1615167523.628481,91,40
1615167523.667684,50,40
1615167523.67629,103,40
1615167523.685153,-163,40
1615167523.691419,-78,40
1615167523.7012842,84,40
1615167523.710038,52,40
1615167523.72007,58,40
1615167523.72738,133,40
1615167523.737288,144,40
1615167523.747329,134,40
1615167523.754805,343,40
1615167523.763556,266,40
1615167523.7709801,355,40
1615167523.778559,385,40
1615167523.788532,220,40
1615167523.7960489,312,40
1615167523.803491,170,40
1615167523.812259,195,40
