,timestamp,raw_value,attention,delta
1298,1298,-34,37,11.353137969970703
1299,1299,-25,37,11.35558295249939
1300,1300,-25,37,11.35558295249939
1301,1301,-25,37,11.35558295249939
1302,1302,-25,37,11.35558295249939
1303,1303,-7,37,11.393983125686646
1304,1304,93,37,11.405277252197266
1305,1305,52,37,11.416556119918823
1306,1306,73,37,11.424305200576782
1307,1307,55,37,11.433002233505249
1308,1308,-29,37,11.442958116531372
1309,1309,-55,37,11.450588941574097
1310,1310,-56,37,11.460624933242798
1311,1311,-30,37,11.47060513496399
1312,1312,28,37,11.477833032608032
1313,1313,44,37,11.485511064529419
1314,1314,8,37,11.494221210479736
1315,1315,6,37,11.504207134246826
1316,1316,82,37,11.51308298110962
1317,1317,19,37,11.523108959197998
1318,1318,8,37,11.530601024627686
1319,1319,8,37,11.540273189544678
1320,1320,27,37,11.549052476882935
1321,1321,-2,37,11.55811595916748
1322,1322,26,37,11.564397096633911
1323,1323,19,37,11.574225902557373
1324,1324,29,37,11.584229230880737
1325,1325,40,37,11.592772960662842
1326,1326,35,37,11.599355220794678
1327,1327,76,37,11.60936164855957
1328,1328,49,37,11.618081092834473
1329,1329,75,37,11.626872062683105
1330,1330,75,37,11.634318113327026
1331,1331,65,37,11.64422607421875
1332,1332,68,37,11.654327154159546
1333,1333,72,37,11.655587196350098
1334,1334,72,37,11.655587196350098
1335,1335,72,37,11.655587196350098
1336,1336,72,37,11.655587196350098
1337,1337,89,37,11.697782039642334
1338,1338,131,27,11.706561088562012
1339,1339,54,27,11.715198993682861
1340,1340,21,27,11.723982095718384
1341,1341,33,27,11.731479167938232
1342,1342,56,27,11.738962888717651
1343,1343,37,27,11.748937129974365
1344,1344,66,27,11.75525951385498
1345,1345,33,27,11.765183925628662
1346,1346,59,27,11.772789001464844
1347,1347,9,27,11.783999919891357
1348,1348,12,27,11.792726039886475
1349,1349,-9,27,11.801677227020264
1350,1350,-18,27,11.807750701904297
1351,1351,8,27,11.817763090133667
1352,1352,57,27,11.825242519378662
1353,1353,84,27,11.835220098495483
1354,1354,84,27,11.842719078063965
1355,1355,8,27,11.852689981460571
1356,1356,-22,27,11.861454248428345
1357,1357,48,27,11.872698068618774
1358,1358,9,27,11.88017725944519
1359,1359,28,27,11.887677669525146
1360,1360,53,27,11.896432161331177
1361,1361,3,27,11.905187129974365
1362,1362,41,27,11.913947105407715
1363,1363,12,27,11.921456098556519
1364,1364,72,27,11.93152403831482
1365,1365,84,27,11.94031810760498
1366,1366,77,27,11.949058055877686
1367,1367,72,27,11.955507040023804
1368,1368,72,27,11.955507040023804
1369,1369,72,27,11.955507040023804
1370,1370,72,27,11.955507040023804
1371,1371,67,27,11.991881132125854
1372,1372,117,27,12.001742124557495
1373,1373,121,27,12.005126476287842
1374,1374,92,27,12.022470235824585
1375,1375,48,27,12.030493021011353
1376,1376,23,27,12.04063105583191
1377,1377,39,27,12.046564102172852
1378,1378,43,27,12.058007001876831
1379,1379,51,27,12.06686019897461
1380,1380,45,27,12.075525522232056
1381,1381,51,27,12.08172607421875
1382,1382,39,27,12.094024896621704
1383,1383,36,27,12.103995084762573
1384,1384,92,27,12.111813068389893
1385,1385,86,27,12.120615005493164
1386,1386,81,27,12.130272150039673
1387,1387,11,27,12.14046573638916
1388,1388,6,27,12.14809513092041
1389,1389,-20,27,12.158122062683105
1390,1390,55,27,12.168155193328857
1391,1391,21,27,12.176744222640991
1392,1392,-6,27,12.18297028541565
1393,1393,2,27,12.194397211074829
1394,1394,-6,27,12.200585126876831
1395,1395,16,27,12.210296154022217
1396,1396,59,27,12.220530986785889
1397,1397,70,27,12.226870059967041
1398,1398,34,27,12.236877202987671
1399,1399,25,27,12.245241165161133
1400,1400,37,27,12.252726078033447
1401,1401,26,27,12.255194187164307
1402,1402,26,27,12.255194187164307
1403,1403,26,27,12.255194187164307
1404,1404,26,27,12.255194187164307
1405,1405,21,27,12.295505285263062
1406,1406,120,27,12.306782007217407
1407,1407,123,27,12.315746068954468
1408,1408,56,27,12.32185411453247
1409,1409,44,27,12.331930160522461
1410,1410,44,27,12.341865062713623
1411,1411,54,27,12.349344253540039
1412,1412,45,27,12.359394073486328
1413,1413,-10,27,12.366851091384888
1414,1414,4,27,12.374134063720703
1415,1415,33,27,12.384006261825562
1416,1416,43,27,12.392858505249023
1417,1417,51,27,12.40151309967041
1418,1418,76,27,12.409061193466187
1419,1419,35,27,12.417969226837158
1420,1420,22,27,12.425463199615479
1421,1421,8,27,12.434347152709961
1422,1422,64,27,12.440293073654175
1423,1423,64,27,12.440293073654175
1424,1424,56,27,12.459350109100342
1425,1425,57,27,12.467983961105347
1426,1426,-35,27,12.477993726730347
1427,1427,23,27,12.485611200332642
1428,1428,52,27,12.49437427520752
1429,1429,75,27,12.50410795211792
1430,1430,59,27,12.51308822631836
1431,1431,21,27,12.522938251495361
1432,1432,60,27,12.530592918395996
1433,1433,12,27,12.540616035461426
1434,1434,-86,27,12.550594091415405
1435,1435,-65,27,12.554415941238403
1436,1436,-65,27,12.554415941238403
1437,1437,-65,27,12.554415941238403
1438,1438,-65,27,12.554415941238403
1439,1439,44,27,12.59396505355835
1440,1440,177,27,12.602792978286743
1441,1441,4,27,12.6115882396698
1442,1442,53,27,12.622843503952026
1443,1443,-27,27,12.630510091781616
1444,1444,1,27,12.640580177307129
1445,1445,-13,27,12.651741027832031
1446,1446,55,27,12.659202098846436
1447,1447,21,27,12.668126106262207
1448,1448,16,27,12.671734094619751
1449,1449,16,27,12.671734094619751
1450,1450,16,27,12.671734094619751
1451,1451,26,23,12.705317497253418
1452,1452,162,23,12.713951110839844
1453,1453,39,23,12.72268795967102
1454,1454,-1,23,12.730205059051514
1455,1455,1,23,12.739001035690308
1456,1456,66,23,12.74769115447998
1457,1457,102,23,12.755208969116211
1458,1458,89,23,12.762675046920776
1459,1459,35,23,12.768952131271362
1460,1460,52,23,12.780195236206055
1461,1461,27,23,12.789061069488525
1462,1462,-10,23,12.793962240219116
1463,1463,-36,23,12.805260181427002
1464,1464,-22,23,12.812726020812988
1465,1465,-46,23,12.821529150009155
1466,1466,-17,23,12.828949928283691
1467,1467,29,23,12.839014291763306
1468,1468,119,23,12.846450090408325
1469,1469,118,23,12.855197191238403
1470,1470,118,23,12.855197191238403
1471,1471,118,23,12.855197191238403
1472,1472,118,23,12.855197191238403
1473,1473,108,23,12.889027118682861
1474,1474,152,23,12.898924112319946
1475,1475,81,23,12.907733917236328
1476,1476,43,23,12.913941144943237
1477,1477,48,23,12.923957109451294
1478,1478,29,23,12.932683944702148
1479,1479,67,23,12.940184116363525
1480,1480,44,23,12.949084520339966
1481,1481,28,23,12.956563949584961
1482,1482,19,23,12.964356184005737
1483,1483,41,23,12.974102258682251
1484,1484,-11,23,12.984379291534424
1485,1485,12,23,12.993095874786377
1486,1486,-13,23,13.001866102218628
1487,1487,-21,23,13.008110284805298
1488,1488,26,23,13.016846179962158
1489,1489,38,23,13.02659821510315
1490,1490,73,23,13.033132076263428
1491,1491,91,23,13.044393062591553
1492,1492,66,23,13.050587177276611
1493,1493,41,23,13.060574054718018
1494,1494,5,23,13.067978143692017
1495,1495,26,23,13.078086137771606
1496,1496,55,23,13.088129043579102
1497,1497,23,23,13.095461130142212
1498,1498,-8,23,13.10283613204956
1499,1499,3,23,13.113133907318115
1500,1500,64,23,13.122844696044922
1501,1501,97,23,13.130495071411133
1502,1502,115,23,13.140376091003418
1503,1503,118,23,13.148100137710571
1504,1504,72,23,13.155553102493286
1505,1505,72,23,13.155553102493286
1506,1506,72,23,13.155553102493286
1507,1507,72,23,13.155553102493286
1508,1508,70,23,13.195480108261108
1509,1509,133,23,13.204056024551392
1510,1510,72,23,13.212956190109253
1511,1511,10,23,13.220600128173828
1512,1512,37,23,13.230513095855713
1513,1513,-8,23,13.240617990493774
1514,1514,2,23,13.248081922531128
1515,1515,-10,23,13.256850957870483
1516,1516,-36,23,13.265502691268921
1517,1517,-50,23,13.274351119995117
1518,1518,8,23,13.279022216796875
1519,1519,53,23,13.291495323181152
1520,1520,67,23,13.297734498977661
1521,1521,102,23,13.306503057479858
1522,1522,85,23,13.314038038253784
1523,1523,90,23,13.32394289970398
1524,1524,113,23,13.331435203552246
1525,1525,18,23,13.340157985687256
1526,1526,27,23,13.349056005477905
1527,1527,18,23,13.355287075042725
1528,1528,-18,23,13.362750053405762
1529,1529,-19,23,13.372773170471191
1530,1530,19,23,13.379264116287231
1531,1531,19,23,13.379264116287231
1532,1532,151,23,13.397752285003662
1533,1533,149,23,13.40526008605957
1534,1534,60,23,13.415494680404663
1535,1535,92,23,13.423088073730469
1536,1536,-13,23,13.433106899261475
1537,1537,-19,23,13.441864967346191
1538,1538,-44,23,13.45150899887085
1539,1539,-50,23,13.452834129333496
1540,1540,-50,23,13.452834129333496
1541,1541,-50,23,13.452834129333496
1542,1542,-50,23,13.452834129333496
1543,1543,171,23,13.496816158294678
1544,1544,133,23,13.505216121673584
1545,1545,87,23,13.51393723487854
1546,1546,49,23,13.522714138031006
1547,1547,40,23,13.530225992202759
1548,1548,-24,23,13.540154218673706
1549,1549,-49,23,13.546406269073486
1550,1550,5,23,13.556429147720337
1551,1551,59,23,13.563929080963135
1552,1552,33,23,13.571424007415771
1553,1553,64,23,13.58169150352478
1554,1554,104,23,13.58916711807251
1555,1555,104,23,13.599032163619995
1556,1556,67,23,13.606624126434326
1557,1557,61,23,13.613980293273926
1558,1558,54,23,13.622718095779419
1559,1559,-8,23,13.632710695266724
1560,1560,-8,23,13.641516923904419
1561,1561,4,23,13.65141224861145
1562,1562,32,23,13.658903121948242
1563,1563,41,23,13.667665004730225
1564,1564,51,23,13.671508073806763
1565,1565,51,23,13.671508073806763
1566,1566,51,23,13.671508073806763
1567,1567,51,23,13.671508073806763
1568,1568,163,17,13.711620092391968
1569,1569,147,17,13.717705965042114
1570,1570,148,17,13.720267057418823
1571,1571,135,17,13.736526489257812
1572,1572,99,17,13.745192050933838
1573,1573,61,17,13.752699136734009
1574,1574,64,17,13.75514268875122
1575,1575,64,17,13.75514268875122
1576,1576,64,17,13.75514268875122
1577,1577,64,17,13.75514268875122
1578,1578,163,17,13.799103260040283
1579,1579,40,17,13.807672023773193
1580,1580,38,17,13.815186262130737
1581,1581,-61,17,13.82396125793457
1582,1582,-70,17,13.831419229507446
1583,1583,-36,17,13.838943004608154
1584,1584,-36,17,13.84768295288086
1585,1585,-57,17,13.856491088867188
1586,1586,-60,17,13.862695932388306
1587,1587,-2,17,13.874029159545898
1588,1588,27,17,13.88267707824707
1589,1589,37,17,13.891442060470581
1590,1590,20,17,13.8976571559906
1591,1591,38,17,13.907740116119385
1592,1592,1,17,13.915178060531616
1593,1593,-29,17,13.92278528213501
1594,1594,-17,17,13.932716131210327
1595,1595,61,17,13.942700147628784
1596,1596,-3,17,13.950255155563354
1597,1597,-18,17,13.958961725234985
1598,1598,7,17,13.967673063278198
1599,1599,-6,17,13.973959684371948
1600,1600,54,17,13.985224962234497
1601,1601,90,17,13.991560220718384
1602,1602,90,17,14.001460075378418
1603,1603,107,17,14.008954048156738
1604,1604,55,17,14.017707109451294
1605,1605,17,17,14.026449918746948
1606,1606,12,17,14.034080028533936
1607,1607,61,17,14.044347286224365
1608,1608,53,17,14.054373264312744
1609,1609,53,17,14.054373264312744
1610,1610,53,17,14.054373264312744
1611,1611,53,17,14.054373264312744
1612,1612,53,17,14.054373264312744
1613,1613,44,17,14.09662914276123
1614,1614,88,17,14.106792688369751
1615,1615,27,17,14.116579055786133
1616,1616,3,17,14.12437915802002
1617,1617,35,17,14.132956981658936
1618,1618,4,17,14.140602111816406
1619,1619,-27,17,14.15064024925232
1620,1620,8,17,14.158107280731201
1621,1621,32,17,14.168101072311401
1622,1622,18,17,14.178081035614014
1623,1623,40,17,14.18553113937378
1624,1624,38,17,14.194275140762329
1625,1625,76,17,14.204357147216797
1626,1626,82,17,14.214038133621216
1627,1627,38,17,14.224056959152222
1628,1628,-5,17,14.235206127166748
1629,1629,1,17,14.241535186767578
1630,1630,42,17,14.25146222114563
1631,1631,45,17,14.258944272994995
1632,1632,-4,17,14.266425132751465
1633,1633,-10,17,14.276737213134766
1634,1634,-30,17,14.284345149993896
1635,1635,4,17,14.293124914169312
1636,1636,51,17,14.301506996154785
1637,1637,101,17,14.31174087524414
1638,1638,70,17,14.319266080856323
1639,1639,72,17,14.330507040023804
1640,1640,27,17,14.340582132339478
1641,1641,36,17,14.349359512329102
1642,1642,42,17,14.355522155761719
1643,1643,42,17,14.355522155761719
1644,1644,42,17,14.355522155761719
1645,1645,37,17,14.387908935546875
1646,1646,196,17,14.39648723602295
1647,1647,108,17,14.404237031936646
1648,1648,74,17,14.414068698883057
1649,1649,49,17,14.421660661697388
1650,1650,45,17,14.43027114868164
1651,1651,19,17,14.43684720993042
1652,1652,37,17,14.446745157241821
1653,1653,60,17,14.456834077835083
1654,1654,50,17,14.466838121414185
1655,1655,57,17,14.471869230270386
1656,1656,86,17,14.481860160827637
1657,1657,27,17,14.491502285003662
1658,1658,24,17,14.501503944396973
1659,1659,-2,17,14.509030103683472
1660,1660,-22,17,14.519228458404541
1661,1661,35,17,14.526649951934814
1662,1662,-20,17,14.538108110427856
1663,1663,8,17,14.544352293014526
1664,1664,12,17,14.55656123161316
1665,1665,35,17,14.564001083374023
1666,1666,82,17,14.57292103767395
1667,1667,91,17,14.583080053329468
1668,1668,83,17,14.589224100112915
1669,1669,73,17,14.599339008331299
1670,1670,54,17,14.606736183166504
1671,1671,-2,17,14.616888999938965
1672,1672,28,17,14.626639127731323
1673,1673,24,17,14.634345054626465
1674,1674,27,17,14.644406080245972
1675,1675,33,17,14.654317140579224
1676,1676,37,17,14.655502080917358
1677,1677,37,17,14.655502080917358
1678,1678,37,17,14.655502080917358
1679,1679,37,17,14.655502080917358
1680,1680,6,17,14.697771072387695
1681,1681,114,14,14.707735300064087
1682,1682,70,14,14.715156078338623
1683,1683,58,14,14.722728252410889
1684,1684,19,14,14.73142409324646
1685,1685,25,14,14.737649917602539
1686,1686,19,14,14.748908042907715
1687,1687,50,14,14.754247903823853
1688,1688,50,14,14.754247903823853
1689,1689,119,14,14.774030208587646
1690,1690,59,14,14.782728910446167
1691,1691,34,14,14.790265083312988
1692,1692,68,14,14.797715187072754
1693,1693,70,14,14.805188179016113
1694,1694,52,14,14.813944101333618
1695,1695,82,14,14.8214590549469
1696,1696,66,14,14.831441164016724
1697,1697,59,14,14.839054107666016
1698,1698,57,14,14.847688913345337
1699,1699,83,14,14.856502294540405
1700,1700,72,14,14.862688064575195
1701,1701,117,14,14.872738122940063
1702,1702,53,14,14.881425857543945
1703,1703,22,14,14.89022707939148
1704,1704,12,14,14.897650957107544
1705,1705,-8,14,14.905174016952515
1706,1706,21,14,14.913955211639404
1707,1707,48,14,14.925158977508545
1708,1708,-5,14,14.932711124420166
1709,1709,-66,14,14.942753076553345
1710,1710,-55,14,14.95048189163208
1711,1711,-61,14,14.954260110855103
1712,1712,-61,14,14.954260110855103
1713,1713,-61,14,14.954260110855103
1714,1714,-24,14,14.987970113754272
1715,1715,19,14,14.993074893951416
1716,1716,92,14,15.00047492980957
1717,1717,92,14,15.00047492980957
1718,1718,125,14,15.022887945175171
1719,1719,7,14,15.033108949661255
1720,1720,-60,14,15.040582180023193
1721,1721,-75,14,15.048102140426636
1722,1722,-65,14,15.057940006256104
1723,1723,-39,14,15.066872119903564
1724,1724,-17,14,15.075606107711792
1725,1725,-29,14,15.084388256072998
1726,1726,6,14,15.092940092086792
1727,1727,-36,14,15.103986263275146
1728,1728,-5,14,15.111477136611938
1729,1729,-1,14,15.120290994644165
1730,1730,12,14,15.127974271774292
1731,1731,-27,14,15.138081073760986
1732,1732,-11,14,15.141844272613525
1733,1733,29,14,15.154336214065552
1734,1734,-5,14,15.163082122802734
1735,1735,-21,14,15.172948122024536
1736,1736,38,14,15.183080911636353
1737,1737,54,14,15.190517902374268
1738,1738,92,14,15.200587034225464
1739,1739,69,14,15.209095239639282
1740,1740,55,14,15.217820167541504
1741,1741,65,14,15.227755069732666
1742,1742,37,14,15.235219240188599
1743,1743,38,14,15.24396014213562
1744,1744,52,14,15.251475095748901
1745,1745,24,14,15.255208969116211
1746,1746,24,14,15.255208969116211
1747,1747,24,14,15.255208969116211
1748,1748,24,14,15.255208969116211
1749,1749,256,14,15.29888391494751
1750,1750,113,14,15.30677318572998
1751,1751,-62,14,15.314372062683105
1752,1752,-72,14,15.324350118637085
1753,1753,-29,14,15.33187198638916
1754,1754,-28,14,15.341856956481934
1755,1755,-38,14,15.351760149002075
1756,1756,-39,14,15.359358072280884
1757,1757,-11,14,15.3667471408844
1758,1758,53,14,15.37673807144165
1759,1759,84,14,15.387694120407104
1760,1760,85,14,15.393986225128174
1761,1761,43,14,15.403942108154297
1762,1762,7,14,15.411470174789429
1763,1763,-2,14,15.421715021133423
1764,1764,-5,14,15.431850910186768
1765,1765,65,14,15.441874027252197
1766,1766,26,14,15.450334072113037
1767,1767,17,14,15.458077669143677
1768,1768,19,14,15.467747211456299
1769,1769,32,14,15.474222183227539
1770,1770,42,14,15.484355211257935
1771,1771,49,14,15.491854190826416
1772,1772,33,14,15.501732110977173
1773,1773,17,14,15.509389162063599
1774,1774,25,14,15.517890214920044
1775,1775,12,14,15.526729106903076
1776,1776,29,14,15.534343004226685
1777,1777,49,14,15.545590162277222
1778,1778,20,14,15.552986145019531
1779,1779,9,14,15.554392099380493
1780,1780,9,14,15.554392099380493
1781,1781,9,14,15.554392099380493
1782,1782,9,14,15.554392099380493
1783,1783,56,14,15.596833944320679
1784,1784,144,14,15.60662031173706
1785,1785,36,14,15.616717100143433
1786,1786,40,14,15.62434720993042
1787,1787,23,14,15.634241104125977
1788,1788,7,14,15.641845226287842
1789,1789,61,14,15.65184998512268
1790,1790,58,14,15.659343004226685
1791,1791,66,14,15.669200897216797
1792,1792,48,14,15.671847105026245
1793,1793,48,14,15.671847105026245
1794,1794,48,14,15.671847105026245
1795,1795,41,37,15.705583095550537
1796,1796,182,37,15.714137077331543
1797,1797,99,37,15.720350980758667
1798,1798,48,37,15.730606079101562
1799,1799,6,37,15.739331245422363
1800,1800,-1,37,15.749001026153564
1801,1801,11,37,15.756486177444458
1802,1802,-4,37,15.765221118927002
1803,1803,23,37,15.772716045379639
1804,1804,6,37,15.780202150344849
1805,1805,-18,37,15.790230989456177
1806,1806,-2,37,15.800214052200317
1807,1807,-25,37,15.807850122451782
1808,1808,-6,37,15.816465139389038
1809,1809,57,37,15.825282096862793
1810,1810,39,37,15.831446170806885
1811,1811,17,37,15.841472148895264
1812,1812,13,37,15.848937034606934
1813,1813,12,37,15.855180025100708
1814,1814,12,37,15.855180025100708
1815,1815,12,37,15.855180025100708
1816,1816,12,37,15.855180025100708
1817,1817,20,37,15.891502141952515
1818,1818,203,37,15.900153160095215
1819,1819,72,37,15.907690048217773
1820,1820,-11,37,15.915162086486816
1821,1821,-35,37,15.922669172286987
1822,1822,-67,37,15.931466102600098
1823,1823,-6,37,15.939139127731323
1824,1824,-7,37,15.946780920028687
1825,1825,-20,37,15.956911087036133
1826,1826,37,37,15.966869115829468
1827,1827,22,37,15.974133729934692
1828,1828,41,37,15.984231948852539
1829,1829,-6,37,15.991848945617676
1830,1830,-6,37,16.001869201660156
1831,1831,37,37,16.009053945541382
1832,1832,40,37,16.016863107681274
1833,1833,81,37,16.026655197143555
1834,1834,53,37,16.035609483718872
1835,1835,48,37,16.044477224349976
1836,1836,57,37,16.054347038269043
1837,1837,24,37,16.064366102218628
1838,1838,37,37,16.071760177612305
1839,1839,42,37,16.08171772956848
1840,1840,49,37,16.09060311317444
1841,1841,48,37,16.099348068237305
1842,1842,55,37,16.109082221984863
1843,1843,72,37,16.119007110595703
1844,1844,53,37,16.126496076583862
1845,1845,48,37,16.12923812866211
1846,1846,42,37,16.14522409439087
1847,1847,121,37,16.155200958251953
1848,1848,70,37,16.162719249725342
1849,1849,87,37,16.171741724014282
1850,1850,42,37,16.181806087493896
1851,1851,35,37,16.18937611579895
1852,1852,72,37,16.196871042251587
1853,1853,92,37,16.20658826828003
1854,1854,80,37,16.2143292427063
1855,1855,121,37,16.223121881484985
1856,1856,92,37,16.230310201644897
1857,1857,4,37,16.238940954208374
1858,1858,-3,37,16.24766516685486
1859,1859,0,37,16.25643014907837
1860,1860,-17,37,16.26265811920166
1861,1861,1,37,16.271589279174805
1862,1862,56,37,16.2793710231781
1863,1863,56,37,16.2793710231781
1864,1864,56,37,16.2793710231781
1865,1865,56,37,16.2793710231781
1866,1866,56,37,16.2793710231781
1867,1867,56,37,16.2793710231781
1868,1868,70,37,16.333107948303223
1869,1869,75,37,16.3468337059021
1870,1870,1,37,16.353098154067993
1871,1871,-20,37,16.363094091415405
1872,1872,-23,37,16.373194217681885
1873,1873,-26,37,16.380303144454956
1874,1874,-10,37,16.387990951538086
1875,1875,32,37,16.397758960723877
1876,1876,8,37,16.407737255096436
1877,1877,-60,37,16.415584087371826
1878,1878,-51,37,16.423201084136963
1879,1879,-46,37,16.431710243225098
1880,1880,-46,37,16.44316029548645
1881,1881,-71,37,16.45059823989868
1882,1882,-46,37,16.454378128051758
1883,1883,-46,37,16.454378128051758
1884,1884,-46,37,16.454378128051758
1885,1885,-46,37,16.454378128051758
1886,1886,45,37,16.495615005493164
1887,1887,130,37,16.506723165512085
1888,1888,13,37,16.514365911483765
1889,1889,-37,37,16.52311611175537
1890,1890,-57,37,16.532939195632935
1891,1891,-78,37,16.54309105873108
1892,1892,-29,37,16.550601720809937
1893,1893,11,37,16.561837196350098
1894,1894,37,37,16.569341897964478
1895,1895,55,37,16.57935905456543
1896,1896,45,37,16.585626125335693
1897,1897,80,37,16.595582008361816
1898,1898,55,37,16.603091716766357
1899,1899,25,37,16.6130051612854
1900,1900,11,37,16.620593309402466
1901,1901,6,37,16.632973194122314
1902,1902,9,37,16.64184021949768
1903,1903,21,37,16.65172505378723
1904,1904,43,37,16.661896228790283
1905,1905,18,37,16.669360160827637
1906,1906,37,27,16.681692123413086
1907,1907,88,27,16.688077211380005
1908,1908,64,27,16.697717905044556
1909,1909,0,27,16.706515073776245
1910,1910,8,27,16.712692975997925
1911,1911,11,27,16.72287631034851
1912,1912,25,27,16.732691049575806
1913,1913,61,27,16.740255117416382
1914,1914,54,27,16.74774408340454
1915,1915,58,27,16.752767086029053
1916,1916,58,27,16.752767086029053
1917,1917,58,27,16.752767086029053
1918,1918,58,27,16.752767086029053
1919,1919,58,27,16.752767086029053
1920,1920,44,27,16.793138027191162
1921,1921,101,27,16.806456089019775
1922,1922,204,27,16.81281614303589
1923,1923,72,27,16.82272505760193
1924,1924,7,27,16.83147406578064
1925,1925,8,27,16.841511249542236
1926,1926,6,27,16.84896421432495
1927,1927,-6,27,16.856465101242065
1928,1928,9,27,16.866488218307495
1929,1929,11,27,16.87393307685852
1930,1930,-21,27,16.883923053741455
1931,1931,-51,27,16.891433000564575
1932,1932,-24,27,16.901474952697754
1933,1933,1,27,16.910197019577026
1934,1934,25,27,16.92020606994629
1935,1935,27,27,16.927653074264526
1936,1936,-17,27,16.93644094467163
1937,1937,54,27,16.94667387008667
1938,1938,33,27,16.95560050010681
1939,1939,48,27,16.964368104934692
1940,1940,29,27,16.974244117736816
1941,1941,28,27,16.981879234313965
1942,1942,6,27,16.991761684417725
1943,1943,25,27,17.001827239990234
1944,1944,44,27,17.01191020011902
1945,1945,32,27,17.019357919692993
1946,1946,69,27,17.029342889785767
1947,1947,42,27,17.03684425354004
1948,1948,57,27,17.044349908828735
1949,1949,32,27,17.054392099380493
1950,1950,32,27,17.054392099380493
1951,1951,32,27,17.054392099380493
1952,1952,32,27,17.054392099380493
1953,1953,37,27,17.08922290802002
1954,1954,138,27,17.09870219230652
1955,1955,89,27,17.10797119140625
1956,1956,80,27,17.115318059921265
1957,1957,64,27,17.12310814857483
1958,1958,77,27,17.130544185638428
1959,1959,36,27,17.140605926513672
1960,1960,17,27,17.148080110549927
1961,1961,36,27,17.155561685562134
1962,1962,45,27,17.16559624671936
1963,1963,6,27,17.172842979431152
1964,1964,-11,27,17.183073043823242
1965,1965,2,27,17.19187593460083
1966,1966,29,27,17.200579166412354
1967,1967,73,27,17.20775270462036
1968,1968,44,27,17.216788053512573
1969,1969,48,27,17.22440505027771
1970,1970,53,27,17.235218048095703
1971,1971,-10,27,17.244044065475464
1972,1972,3,27,17.251564025878906
1973,1973,-9,27,17.259024143218994
1974,1974,2,27,17.266488075256348
1975,1975,24,27,17.272714138031006
1976,1976,86,27,17.28558588027954
1977,1977,77,27,17.293127298355103
1978,1978,23,27,17.30059003829956
1979,1979,48,27,17.30798625946045
1980,1980,-4,27,17.318082094192505
1981,1981,38,27,17.32447648048401
1982,1982,38,27,17.334372997283936
1983,1983,57,27,17.34308409690857
1984,1984,66,27,17.35311007499695
1985,1985,81,27,17.35555624961853
1986,1986,81,27,17.35555624961853
1987,1987,81,27,17.35555624961853
1988,1988,81,27,17.35555624961853
1989,1989,84,27,17.39558720588684
1990,1990,84,27,17.39558720588684
1991,1991,195,27,17.414050102233887
1992,1992,104,27,17.423095226287842
1993,1993,16,27,17.42918610572815
1994,1994,7,27,17.439378261566162
1995,1995,-14,27,17.446848154067993
1996,1996,-20,27,17.456690073013306
1997,1997,-40,27,17.4667489528656
1998,1998,28,27,17.474353313446045
1999,1999,-9,27,17.4843590259552
2000,2000,-39,27,17.49433398246765
2001,2001,-22,27,17.501877069473267
2002,2002,0,27,17.511844158172607
2003,2003,1,27,17.51919913291931
2004,2004,5,27,17.529361724853516
2005,2005,19,27,17.536849975585938
2006,2006,48,27,17.54434609413147
2007,2007,35,27,17.554351091384888
2008,2008,38,27,17.560469150543213
2009,2009,38,27,17.560469150543213
2010,2010,182,27,17.582821130752563
2011,2011,86,27,17.59188985824585
2012,2012,48,27,17.600252151489258
2013,2013,36,27,17.61019802093506
2014,2014,54,27,17.616431951522827
2015,2015,33,27,17.626441717147827
2016,2016,54,27,17.63808822631836
2017,2017,39,27,17.648093700408936
2018,2018,52,27,17.654271125793457
2019,2019,52,27,17.654271125793457
2020,2020,52,27,17.654271125793457
2021,2021,52,27,17.654271125793457
2022,2022,71,27,17.692875146865845
2023,2023,200,27,17.70146417617798
2024,2024,72,27,17.709074020385742
2025,2025,20,27,17.717677116394043
2026,2026,-44,27,17.726517915725708
2027,2027,-55,27,17.733916997909546
2028,2028,-34,27,17.742778062820435
2029,2029,-42,27,17.748939990997314
2030,2030,24,27,17.761476039886475
2031,2031,7,27,17.766475915908813
2032,2032,24,27,17.77647590637207
2033,2033,-12,27,17.783931970596313
2034,2034,5,27,17.794023990631104
2035,2035,-6,27,17.803966999053955
2036,2036,20,27,17.81021022796631
2037,2037,52,27,17.821412086486816
2038,2038,40,27,17.830186128616333
2039,2039,42,27,17.83894371986389
2040,2040,61,27,17.846431016921997
2041,2041,82,27,17.852694272994995
2042,2042,53,27,17.862685680389404
2043,2043,68,27,17.870180130004883
2044,2044,85,27,17.87895703315735
2045,2045,36,27,17.887660264968872
2046,2046,12,27,17.897650003433228
2047,2047,44,27,17.905168294906616
2048,2048,49,27,17.915206909179688
2049,2049,32,27,17.92267608642578
2050,2050,21,27,17.931500911712646
2051,2051,52,27,17.94026231765747
2052,2052,76,27,17.94923710823059
2053,2053,41,27,17.954370260238647
2054,2054,41,27,17.954370260238647
2055,2055,41,27,17.954370260238647
2056,2056,41,27,17.954370260238647
2057,2057,13,27,17.992969274520874
2058,2058,256,27,18.00176692008972
2059,2059,148,27,18.004480123519897
2060,2060,107,27,18.016749143600464
2061,2061,130,27,18.023096084594727
2062,2062,77,27,18.03433609008789
2063,2063,72,27,18.04434609413147
2064,2064,-4,27,18.0543692111969
2065,2065,16,27,18.061851501464844
