,timestamp,raw_value,attention,delta
820,820,71,48,6.4748923778533936
821,821,71,48,6.4748923778533936
822,822,71,48,6.4748923778533936
823,823,71,48,6.4748923778533936
824,824,71,48,6.4748923778533936
825,825,71,48,6.4748923778533936
826,826,71,48,6.4748923778533936
827,827,71,48,6.4748923778533936
828,828,71,48,6.4748923778533936
829,829,71,48,6.4748923778533936
830,830,71,48,6.4748923778533936
831,831,71,48,6.4748923778533936
832,832,71,48,6.4748923778533936
833,833,71,48,6.4748923778533936
834,834,71,48,6.4748923778533936
835,835,71,48,6.4748923778533936
836,836,71,48,6.4748923778533936
837,837,71,48,6.4748923778533936
838,838,71,48,6.4748923778533936
839,839,71,48,6.4748923778533936
840,840,71,48,6.4748923778533936
841,841,71,48,6.4748923778533936
842,842,71,48,6.4748923778533936
843,843,71,48,6.4748923778533936
844,844,71,48,6.4748923778533936
845,845,71,48,6.4748923778533936
846,846,71,48,6.4748923778533936
847,847,71,48,6.4748923778533936
848,848,71,48,6.4748923778533936
849,849,71,48,6.4748923778533936
850,850,71,48,6.4748923778533936
851,851,71,48,6.4748923778533936
852,852,71,48,6.4748923778533936
853,853,71,48,6.4748923778533936
854,854,71,48,6.4748923778533936
855,855,71,48,6.4748923778533936
856,856,71,48,6.4748923778533936
857,857,71,48,6.4748923778533936
858,858,71,48,6.4748923778533936
859,859,71,48,6.4748923778533936
860,860,71,48,6.4748923778533936
861,861,71,48,6.4748923778533936
862,862,71,48,6.4748923778533936
863,863,71,48,6.4748923778533936
864,864,71,48,6.4748923778533936
865,865,71,48,6.4748923778533936
866,866,71,48,6.4748923778533936
867,867,71,48,6.4748923778533936
868,868,71,48,6.4748923778533936
869,869,71,48,6.4748923778533936
870,870,71,48,6.4748923778533936
871,871,71,48,6.4748923778533936
872,872,71,48,6.4748923778533936
873,873,71,48,6.4748923778533936
874,874,71,48,6.4748923778533936
875,875,71,48,6.4748923778533936
876,876,71,48,6.4748923778533936
877,877,71,48,6.4748923778533936
878,878,71,48,6.4748923778533936
879,879,71,48,6.4748923778533936
880,880,71,48,6.4748923778533936
881,881,71,48,6.4748923778533936
882,882,71,48,6.4748923778533936
883,883,71,48,6.4748923778533936
884,884,71,48,6.4748923778533936
885,885,71,48,6.4748923778533936
886,886,71,48,6.4748923778533936
887,887,71,48,6.4748923778533936
888,888,71,48,6.4748923778533936
889,889,71,48,6.4748923778533936
890,890,71,48,6.4748923778533936
891,891,71,48,6.4748923778533936
892,892,71,48,6.4748923778533936
893,893,71,48,6.4748923778533936
894,894,71,48,6.4748923778533936
895,895,71,48,6.4748923778533936
896,896,71,48,6.4748923778533936
897,897,71,48,6.4748923778533936
898,898,71,48,6.4748923778533936
899,899,71,48,6.4748923778533936
900,900,71,48,6.4748923778533936
901,901,71,48,6.4748923778533936
902,902,71,48,6.4748923778533936
903,903,71,48,6.4748923778533936
904,904,71,48,6.4748923778533936
905,905,71,48,6.4748923778533936
906,906,71,48,6.4748923778533936
907,907,71,48,6.4748923778533936
908,908,71,48,6.4748923778533936
909,909,71,48,6.4748923778533936
910,910,71,48,6.4748923778533936
911,911,71,48,6.4748923778533936
912,912,71,48,6.4748923778533936
913,913,71,48,6.4748923778533936
914,914,71,48,6.4748923778533936
915,915,71,48,6.4748923778533936
916,916,71,48,6.4748923778533936
917,917,71,48,6.4748923778533936
918,918,71,48,6.4748923778533936
919,919,71,48,6.4748923778533936
920,920,71,48,6.4748923778533936
921,921,71,48,6.4748923778533936
922,922,71,48,6.4748923778533936
923,923,71,48,6.4748923778533936
924,924,71,48,6.4748923778533936
925,925,71,48,6.4748923778533936
926,926,71,48,6.4748923778533936
927,927,71,48,6.4748923778533936
928,928,71,48,6.4748923778533936
929,929,71,48,6.4748923778533936
930,930,71,48,6.4748923778533936
931,931,71,48,6.4748923778533936
932,932,71,48,6.4748923778533936
933,933,71,48,6.4748923778533936
934,934,71,48,6.4748923778533936
935,935,71,48,6.4748923778533936
936,936,71,48,6.4748923778533936
937,937,71,48,6.4748923778533936
938,938,71,48,6.4748923778533936
939,939,71,48,6.4748923778533936
940,940,71,48,6.4748923778533936
941,941,71,48,6.4748923778533936
942,942,71,48,6.4748923778533936
943,943,71,48,6.4748923778533936
944,944,71,48,6.4748923778533936
945,945,71,48,6.4748923778533936
946,946,71,48,6.4748923778533936
947,947,71,48,6.4748923778533936
948,948,71,48,6.4748923778533936
949,949,71,48,6.4748923778533936
950,950,71,48,6.4748923778533936
951,951,71,48,6.4748923778533936
952,952,71,48,6.4748923778533936
953,953,71,48,6.4748923778533936
954,954,71,48,6.4748923778533936
955,955,71,48,6.4748923778533936
956,956,71,48,6.4748923778533936
957,957,71,48,6.4748923778533936
958,958,71,48,6.4748923778533936
959,959,71,48,6.4748923778533936
960,960,71,48,6.4748923778533936
961,961,71,48,6.4748923778533936
962,962,71,48,6.4748923778533936
963,963,71,48,6.4748923778533936
964,964,71,48,6.4748923778533936
965,965,71,48,6.4748923778533936
966,966,71,48,6.4748923778533936
967,967,71,48,6.4748923778533936
968,968,71,48,6.4748923778533936
969,969,71,48,6.4748923778533936
970,970,71,48,6.4748923778533936
971,971,71,48,6.4748923778533936
972,972,71,48,6.4748923778533936
973,973,71,48,6.4748923778533936
974,974,71,48,6.4748923778533936
975,975,71,48,6.4748923778533936
976,976,71,48,6.4748923778533936
977,977,71,48,6.4748923778533936
978,978,71,48,6.4748923778533936
979,979,71,48,6.4748923778533936
980,980,71,48,6.4748923778533936
981,981,71,48,6.4748923778533936
982,982,71,48,6.4748923778533936
983,983,71,48,6.4748923778533936
984,984,71,48,6.4748923778533936
985,985,71,48,6.4748923778533936
986,986,71,48,6.4748923778533936
987,987,71,48,6.4748923778533936
988,988,71,48,6.4748923778533936
989,989,71,48,6.4748923778533936
990,990,71,48,6.4748923778533936
991,991,71,48,6.4748923778533936
992,992,71,48,6.4748923778533936
993,993,71,48,6.4748923778533936
994,994,71,48,6.4748923778533936
995,995,71,48,6.4748923778533936
996,996,71,48,6.4748923778533936
997,997,71,48,6.4748923778533936
998,998,71,48,6.4748923778533936
999,999,71,48,6.4748923778533936
1000,1000,71,48,6.4748923778533936
1001,1001,71,48,6.4748923778533936
1002,1002,71,48,6.4748923778533936
1003,1003,71,48,6.4748923778533936
1004,1004,71,48,6.4748923778533936
1005,1005,71,48,6.4748923778533936
1006,1006,71,48,6.4748923778533936
1007,1007,71,48,6.4748923778533936
1008,1008,71,48,6.4748923778533936
1009,1009,71,48,6.4748923778533936
1010,1010,71,48,6.4748923778533936
1011,1011,71,48,6.4748923778533936
1012,1012,71,48,6.4748923778533936
1013,1013,71,48,6.4748923778533936
1014,1014,71,48,6.4748923778533936
1015,1015,71,48,6.4748923778533936
1016,1016,71,48,6.4748923778533936
1017,1017,71,48,6.4748923778533936
1018,1018,71,48,6.4748923778533936
1019,1019,71,48,6.4748923778533936
1020,1020,71,48,6.4748923778533936
1021,1021,71,48,6.4748923778533936
1022,1022,71,48,6.4748923778533936
1023,1023,71,48,6.4748923778533936
1024,1024,71,48,6.4748923778533936
1025,1025,71,48,6.4748923778533936
1026,1026,71,48,6.4748923778533936
1027,1027,71,48,6.4748923778533936
1028,1028,71,48,6.4748923778533936
1029,1029,71,48,6.4748923778533936
1030,1030,71,48,6.4748923778533936
1031,1031,71,48,6.4748923778533936
1032,1032,71,48,6.4748923778533936
1033,1033,71,48,6.4748923778533936
1034,1034,71,48,6.4748923778533936
1035,1035,71,48,6.4748923778533936
1036,1036,71,48,6.4748923778533936
1037,1037,71,48,6.4748923778533936
1038,1038,71,48,6.4748923778533936
1039,1039,71,48,6.4748923778533936
1040,1040,71,48,6.4748923778533936
1041,1041,71,48,6.4748923778533936
1042,1042,71,48,6.4748923778533936
1043,1043,71,48,6.4748923778533936
1044,1044,71,48,6.4748923778533936
1045,1045,71,48,6.4748923778533936
1046,1046,71,48,6.4748923778533936
1047,1047,71,48,6.4748923778533936
1048,1048,71,48,6.4748923778533936
1049,1049,71,48,6.4748923778533936
1050,1050,71,48,6.4748923778533936
1051,1051,71,48,6.4748923778533936
1052,1052,71,48,6.4748923778533936
1053,1053,71,48,6.4748923778533936
1054,1054,71,48,6.4748923778533936
1055,1055,71,48,6.4748923778533936
1056,1056,71,48,6.4748923778533936
1057,1057,71,48,6.4748923778533936
1058,1058,71,48,6.4748923778533936
1059,1059,71,48,6.4748923778533936
1060,1060,71,48,6.4748923778533936
1061,1061,71,48,6.4748923778533936
1062,1062,71,48,6.4748923778533936
1063,1063,71,48,6.4748923778533936
1064,1064,71,48,6.4748923778533936
1065,1065,71,48,6.4748923778533936
1066,1066,71,48,6.4748923778533936
1067,1067,71,48,6.4748923778533936
1068,1068,71,48,6.4748923778533936
1069,1069,71,48,6.4748923778533936
1070,1070,71,48,6.4748923778533936
1071,1071,71,48,6.4748923778533936
1072,1072,71,48,6.4748923778533936
1073,1073,71,48,6.4748923778533936
1074,1074,71,48,6.4748923778533936
1075,1075,71,48,6.4748923778533936
1076,1076,71,48,6.4748923778533936
1077,1077,71,48,6.4748923778533936
1078,1078,71,48,6.4748923778533936
1079,1079,71,48,6.4748923778533936
1080,1080,71,48,6.4748923778533936
1081,1081,71,48,6.4748923778533936
1082,1082,71,48,6.4748923778533936
1083,1083,71,48,6.4748923778533936
1084,1084,71,48,6.4748923778533936
1085,1085,71,48,6.4748923778533936
1086,1086,71,48,6.4748923778533936
1087,1087,71,48,6.4748923778533936
1088,1088,71,48,6.4748923778533936
1089,1089,71,48,6.4748923778533936
1090,1090,71,48,6.4748923778533936
1091,1091,71,48,6.4748923778533936
1092,1092,71,48,6.4748923778533936
1093,1093,71,48,6.4748923778533936
1094,1094,71,48,6.4748923778533936
1095,1095,71,48,6.4748923778533936
1096,1096,71,48,6.4748923778533936
1097,1097,71,48,6.4748923778533936
1098,1098,71,48,6.4748923778533936
1099,1099,71,48,6.4748923778533936
1100,1100,71,48,6.4748923778533936
1101,1101,71,48,6.4748923778533936
1102,1102,71,48,6.4748923778533936
1103,1103,71,48,6.4748923778533936
1104,1104,71,48,6.4748923778533936
1105,1105,71,48,6.4748923778533936
1106,1106,71,48,6.4748923778533936
1107,1107,71,48,6.4748923778533936
1108,1108,71,48,6.4748923778533936
1109,1109,71,48,6.4748923778533936
1110,1110,71,48,6.4748923778533936
1111,1111,71,48,6.4748923778533936
1112,1112,71,48,6.4748923778533936
1113,1113,71,48,6.4748923778533936
1114,1114,71,48,6.4748923778533936
1115,1115,71,48,6.4748923778533936
1116,1116,71,48,6.4748923778533936
1117,1117,71,48,6.4748923778533936
1118,1118,71,48,6.4748923778533936
1119,1119,71,48,6.4748923778533936
1120,1120,71,48,6.4748923778533936
1121,1121,71,48,6.4748923778533936
1122,1122,71,48,6.4748923778533936
1123,1123,71,48,6.4748923778533936
1124,1124,71,48,6.4748923778533936
1125,1125,71,48,6.4748923778533936
1126,1126,71,48,6.4748923778533936
1127,1127,71,48,6.4748923778533936
1128,1128,71,48,6.4748923778533936
1129,1129,71,48,6.4748923778533936
1130,1130,71,48,6.4748923778533936
1131,1131,71,48,6.4748923778533936
1132,1132,71,48,6.4748923778533936
1133,1133,71,48,6.4748923778533936
1134,1134,71,48,6.4748923778533936
1135,1135,71,48,6.4748923778533936
1136,1136,71,48,6.4748923778533936
1137,1137,71,48,6.4748923778533936
1138,1138,71,48,6.4748923778533936
1139,1139,71,48,6.4748923778533936
1140,1140,71,48,6.4748923778533936
1141,1141,71,48,6.4748923778533936
1142,1142,71,48,6.4748923778533936
1143,1143,71,48,6.4748923778533936
1144,1144,71,48,6.4748923778533936
1145,1145,71,48,6.4748923778533936
1146,1146,71,48,6.4748923778533936
1147,1147,71,48,6.4748923778533936
1148,1148,71,48,6.4748923778533936
1149,1149,71,48,6.4748923778533936
1150,1150,71,48,6.4748923778533936
1151,1151,71,48,6.4748923778533936
1152,1152,71,48,6.4748923778533936
1153,1153,71,48,6.4748923778533936
1154,1154,71,48,6.4748923778533936
1155,1155,71,48,6.4748923778533936
1156,1156,71,48,6.4748923778533936
1157,1157,71,48,6.4748923778533936
1158,1158,71,48,6.4748923778533936
1159,1159,71,48,6.4748923778533936
1160,1160,71,48,6.4748923778533936
1161,1161,71,48,6.4748923778533936
1162,1162,71,48,6.4748923778533936
1163,1163,71,48,6.4748923778533936
1164,1164,71,48,6.4748923778533936
1165,1165,71,48,6.4748923778533936
1166,1166,71,48,6.4748923778533936
1167,1167,71,48,6.4748923778533936
1168,1168,71,48,6.4748923778533936
1169,1169,71,48,6.4748923778533936
1170,1170,71,48,6.4748923778533936
1171,1171,71,48,6.4748923778533936
1172,1172,71,48,6.4748923778533936
1173,1173,71,48,6.4748923778533936
1174,1174,71,48,6.4748923778533936
1175,1175,71,48,6.4748923778533936
1176,1176,71,48,6.4748923778533936
1177,1177,71,48,6.4748923778533936
1178,1178,71,48,6.4748923778533936
1179,1179,71,48,6.4748923778533936
1180,1180,71,48,6.4748923778533936
1181,1181,71,48,6.4748923778533936
1182,1182,71,48,6.4748923778533936
1183,1183,71,48,6.4748923778533936
1184,1184,71,48,6.4748923778533936
1185,1185,67,48,10.694400787353516
1186,1186,53,48,10.695513248443604
1187,1187,53,48,10.695513248443604
1188,1188,61,66,10.720598220825195
1189,1189,52,66,10.726664066314697
1190,1190,93,48,10.73884630203247
1191,1191,97,48,10.74579930305481
1192,1192,97,48,10.74579930305481
1193,1193,97,48,10.74579930305481
1194,1194,97,48,10.74579930305481
1195,1195,97,48,10.74579930305481
1196,1196,97,48,10.74579930305481
1197,1197,97,48,10.74579930305481
1198,1198,97,48,10.74579930305481
1199,1199,97,48,10.74579930305481
1200,1200,97,48,10.74579930305481
1201,1201,97,48,10.74579930305481
1202,1202,97,48,10.74579930305481
1203,1203,97,48,10.74579930305481
1204,1204,97,48,10.74579930305481
1205,1205,97,48,10.74579930305481
1206,1206,97,48,10.74579930305481
1207,1207,97,48,10.74579930305481
1208,1208,97,48,10.74579930305481
1209,1209,97,48,10.74579930305481
1210,1210,97,48,10.74579930305481
1211,1211,97,48,10.74579930305481
1212,1212,97,48,10.74579930305481
1213,1213,97,48,10.74579930305481
1214,1214,97,48,10.74579930305481
1215,1215,97,48,10.74579930305481
1216,1216,97,48,10.74579930305481
1217,1217,97,48,10.74579930305481
1218,1218,97,48,10.74579930305481
1219,1219,97,48,10.74579930305481
1220,1220,97,48,10.74579930305481
1221,1221,97,48,10.74579930305481
1222,1222,97,48,10.74579930305481
1223,1223,97,48,10.74579930305481
1224,1224,97,48,10.74579930305481
1225,1225,97,48,10.74579930305481
1226,1226,97,48,10.74579930305481
1227,1227,97,48,10.74579930305481
1228,1228,97,48,10.74579930305481
1229,1229,97,48,10.74579930305481
1230,1230,97,48,10.74579930305481
1231,1231,97,48,10.74579930305481
1232,1232,97,48,10.74579930305481
1233,1233,97,48,10.74579930305481
1234,1234,97,48,10.74579930305481
1235,1235,97,48,10.74579930305481
1236,1236,97,48,10.74579930305481
1237,1237,97,48,10.74579930305481
1238,1238,97,48,10.74579930305481
1239,1239,97,48,10.74579930305481
1240,1240,97,48,10.74579930305481
1241,1241,97,48,10.74579930305481
1242,1242,97,48,10.74579930305481
1243,1243,97,48,10.74579930305481
1244,1244,97,48,10.74579930305481
1245,1245,97,48,10.74579930305481
1246,1246,97,48,10.74579930305481
1247,1247,97,48,10.74579930305481
1248,1248,97,48,10.74579930305481
1249,1249,97,48,10.74579930305481
1250,1250,97,48,10.74579930305481
1251,1251,97,48,10.74579930305481
1252,1252,97,48,10.74579930305481
1253,1253,97,48,10.74579930305481
1254,1254,97,48,10.74579930305481
1255,1255,97,48,10.74579930305481
1256,1256,97,48,10.74579930305481
1257,1257,97,48,10.74579930305481
1258,1258,97,48,10.74579930305481
1259,1259,97,48,10.74579930305481
1260,1260,97,48,10.74579930305481
1261,1261,97,48,10.74579930305481
1262,1262,97,48,10.74579930305481
1263,1263,97,48,10.74579930305481
1264,1264,97,48,10.74579930305481
1265,1265,97,48,10.74579930305481
1266,1266,97,48,10.74579930305481
1267,1267,97,48,10.74579930305481
1268,1268,97,48,10.74579930305481
1269,1269,97,48,10.74579930305481
1270,1270,97,48,10.74579930305481
1271,1271,97,48,10.74579930305481
1272,1272,97,48,10.74579930305481
1273,1273,97,48,10.74579930305481
1274,1274,97,48,10.74579930305481
1275,1275,97,48,10.74579930305481
1276,1276,97,48,10.74579930305481
1277,1277,97,48,10.74579930305481
1278,1278,97,48,10.74579930305481
1279,1279,97,48,10.74579930305481
1280,1280,97,48,10.74579930305481
1281,1281,97,48,10.74579930305481
1282,1282,97,48,10.74579930305481
1283,1283,97,48,10.74579930305481
1284,1284,97,48,10.74579930305481
1285,1285,97,48,10.74579930305481
1286,1286,97,48,10.74579930305481
1287,1287,97,48,10.74579930305481
1288,1288,97,48,10.74579930305481
1289,1289,97,48,10.74579930305481
1290,1290,97,48,10.74579930305481
1291,1291,97,48,10.74579930305481
1292,1292,97,48,10.74579930305481
1293,1293,97,48,10.74579930305481
1294,1294,97,48,10.74579930305481
1295,1295,97,48,10.74579930305481
1296,1296,97,48,10.74579930305481
1297,1297,97,48,10.74579930305481
1298,1298,97,48,10.74579930305481
1299,1299,97,48,10.74579930305481
1300,1300,97,48,10.74579930305481
1301,1301,97,48,10.74579930305481
1302,1302,97,48,10.74579930305481
1303,1303,97,48,10.74579930305481
1304,1304,97,48,10.74579930305481
1305,1305,97,48,10.74579930305481
1306,1306,97,48,10.74579930305481
1307,1307,97,48,10.74579930305481
1308,1308,97,48,10.74579930305481
1309,1309,97,48,10.74579930305481
1310,1310,97,48,10.74579930305481
1311,1311,97,48,10.74579930305481
1312,1312,97,48,10.74579930305481
1313,1313,97,48,10.74579930305481
1314,1314,97,48,10.74579930305481
1315,1315,97,48,10.74579930305481
1316,1316,97,48,10.74579930305481
1317,1317,97,48,10.74579930305481
1318,1318,97,48,10.74579930305481
1319,1319,97,48,10.74579930305481
1320,1320,97,48,10.74579930305481
1321,1321,97,48,10.74579930305481
1322,1322,97,48,10.74579930305481
1323,1323,97,48,10.74579930305481
1324,1324,97,48,10.74579930305481
1325,1325,97,48,10.74579930305481
1326,1326,97,48,10.74579930305481
1327,1327,97,48,10.74579930305481
1328,1328,97,48,10.74579930305481
1329,1329,97,48,10.74579930305481
1330,1330,97,48,10.74579930305481
1331,1331,97,48,10.74579930305481
1332,1332,97,48,10.74579930305481
1333,1333,97,48,10.74579930305481
1334,1334,97,48,10.74579930305481
1335,1335,97,48,10.74579930305481
1336,1336,97,48,10.74579930305481
1337,1337,97,48,10.74579930305481
1338,1338,97,48,10.74579930305481
1339,1339,97,48,10.74579930305481
1340,1340,97,48,10.74579930305481
1341,1341,97,48,10.74579930305481
1342,1342,97,48,10.74579930305481
1343,1343,97,48,10.74579930305481
1344,1344,97,48,10.74579930305481
1345,1345,97,48,10.74579930305481
1346,1346,97,48,10.74579930305481
1347,1347,97,48,10.74579930305481
1348,1348,97,48,10.74579930305481
1349,1349,97,48,10.74579930305481
1350,1350,97,48,10.74579930305481
1351,1351,97,48,10.74579930305481
1352,1352,97,48,10.74579930305481
1353,1353,97,48,10.74579930305481
1354,1354,97,48,10.74579930305481
1355,1355,97,48,10.74579930305481
1356,1356,97,48,10.74579930305481
1357,1357,97,48,10.74579930305481
1358,1358,97,48,10.74579930305481
1359,1359,97,48,10.74579930305481
1360,1360,97,48,10.74579930305481
1361,1361,97,48,10.74579930305481
1362,1362,97,48,10.74579930305481
1363,1363,97,48,10.74579930305481
1364,1364,97,48,10.74579930305481
1365,1365,97,48,10.74579930305481
1366,1366,97,48,10.74579930305481
1367,1367,97,48,10.74579930305481
1368,1368,97,48,10.74579930305481
1369,1369,97,48,10.74579930305481
1370,1370,97,48,10.74579930305481
1371,1371,97,48,10.74579930305481
1372,1372,97,48,10.74579930305481
1373,1373,97,48,10.74579930305481
1374,1374,97,48,10.74579930305481
1375,1375,97,48,10.74579930305481
1376,1376,97,48,10.74579930305481
1377,1377,97,48,10.74579930305481
1378,1378,97,48,10.74579930305481
1379,1379,97,48,10.74579930305481
1380,1380,97,48,10.74579930305481
1381,1381,97,48,10.74579930305481
1382,1382,97,48,10.74579930305481
1383,1383,97,48,10.74579930305481
1384,1384,97,48,10.74579930305481
1385,1385,97,48,10.74579930305481
1386,1386,97,48,10.74579930305481
1387,1387,97,48,10.74579930305481
1388,1388,97,48,10.74579930305481
1389,1389,97,48,10.74579930305481
1390,1390,97,48,10.74579930305481
1391,1391,97,48,10.74579930305481
1392,1392,97,48,10.74579930305481
1393,1393,97,48,10.74579930305481
1394,1394,97,48,10.74579930305481
1395,1395,97,48,10.74579930305481
1396,1396,97,48,10.74579930305481
1397,1397,97,48,10.74579930305481
1398,1398,97,48,10.74579930305481
1399,1399,97,48,10.74579930305481
1400,1400,97,48,10.74579930305481
1401,1401,97,48,10.74579930305481
1402,1402,97,48,10.74579930305481
1403,1403,97,48,10.74579930305481
1404,1404,97,48,10.74579930305481
1405,1405,97,48,10.74579930305481
1406,1406,97,48,10.74579930305481
1407,1407,97,48,10.74579930305481
1408,1408,97,48,10.74579930305481
1409,1409,97,48,10.74579930305481
1410,1410,97,48,10.74579930305481
1411,1411,97,48,10.74579930305481
1412,1412,97,48,10.74579930305481
1413,1413,97,48,10.74579930305481
1414,1414,97,48,10.74579930305481
1415,1415,97,48,10.74579930305481
1416,1416,97,48,10.74579930305481
1417,1417,97,48,10.74579930305481
1418,1418,97,48,10.74579930305481
1419,1419,97,48,10.74579930305481
1420,1420,97,48,10.74579930305481
1421,1421,97,48,10.74579930305481
1422,1422,97,48,10.74579930305481
1423,1423,97,48,10.74579930305481
1424,1424,97,48,10.74579930305481
1425,1425,97,48,10.74579930305481
1426,1426,97,48,10.74579930305481
1427,1427,97,48,10.74579930305481
1428,1428,97,48,10.74579930305481
1429,1429,97,48,10.74579930305481
1430,1430,97,48,10.74579930305481
1431,1431,97,48,10.74579930305481
1432,1432,97,48,10.74579930305481
1433,1433,97,48,10.74579930305481
1434,1434,97,48,10.74579930305481
1435,1435,97,48,10.74579930305481
1436,1436,97,48,10.74579930305481
1437,1437,97,48,10.74579930305481
1438,1438,97,48,10.74579930305481
1439,1439,97,48,10.74579930305481
1440,1440,97,48,10.74579930305481
1441,1441,97,48,10.74579930305481
1442,1442,97,48,10.74579930305481
1443,1443,97,48,10.74579930305481
1444,1444,97,48,10.74579930305481
1445,1445,97,48,10.74579930305481
1446,1446,97,48,10.74579930305481
1447,1447,97,48,10.74579930305481
1448,1448,97,48,10.74579930305481
1449,1449,97,48,10.74579930305481
1450,1450,97,48,10.74579930305481
1451,1451,97,48,10.74579930305481
1452,1452,97,48,10.74579930305481
1453,1453,97,48,10.74579930305481
1454,1454,97,48,10.74579930305481
1455,1455,97,48,10.74579930305481
1456,1456,97,48,10.74579930305481
1457,1457,97,48,10.74579930305481
1458,1458,97,48,10.74579930305481
1459,1459,97,48,10.74579930305481
1460,1460,97,48,10.74579930305481
1461,1461,97,48,10.74579930305481
1462,1462,97,48,10.74579930305481
1463,1463,97,48,10.74579930305481
1464,1464,97,48,10.74579930305481
1465,1465,97,48,10.74579930305481
1466,1466,97,48,10.74579930305481
1467,1467,97,48,10.74579930305481
1468,1468,97,48,10.74579930305481
1469,1469,97,48,10.74579930305481
1470,1470,97,48,10.74579930305481
1471,1471,97,48,10.74579930305481
1472,1472,97,48,10.74579930305481
1473,1473,97,48,10.74579930305481
1474,1474,97,48,10.74579930305481
1475,1475,97,48,10.74579930305481
1476,1476,97,48,10.74579930305481
1477,1477,97,48,10.74579930305481
1478,1478,97,48,10.74579930305481
1479,1479,97,48,10.74579930305481
1480,1480,97,48,10.74579930305481
1481,1481,97,48,10.74579930305481
1482,1482,97,48,10.74579930305481
1483,1483,97,48,10.74579930305481
1484,1484,97,48,10.74579930305481
1485,1485,97,48,10.74579930305481
1486,1486,97,48,10.74579930305481
1487,1487,97,48,10.74579930305481
1488,1488,97,48,10.74579930305481
1489,1489,97,48,10.74579930305481
1490,1490,97,48,10.74579930305481
1491,1491,97,48,10.74579930305481
1492,1492,97,48,10.74579930305481
1493,1493,97,48,10.74579930305481
1494,1494,97,48,10.74579930305481
1495,1495,97,48,10.74579930305481
1496,1496,97,48,10.74579930305481
1497,1497,97,48,10.74579930305481
1498,1498,97,48,10.74579930305481
1499,1499,97,48,10.74579930305481
1500,1500,97,48,10.74579930305481
1501,1501,97,48,10.74579930305481
1502,1502,97,48,10.74579930305481
1503,1503,97,48,10.74579930305481
1504,1504,97,48,10.74579930305481
1505,1505,97,48,10.74579930305481
1506,1506,97,48,10.74579930305481
1507,1507,97,48,10.74579930305481
1508,1508,97,48,10.74579930305481
1509,1509,97,48,10.74579930305481
1510,1510,97,48,10.74579930305481
1511,1511,97,48,10.74579930305481
1512,1512,97,48,10.74579930305481
1513,1513,97,48,10.74579930305481
1514,1514,97,48,10.74579930305481
1515,1515,97,48,10.74579930305481
1516,1516,97,48,10.74579930305481
1517,1517,97,48,10.74579930305481
1518,1518,97,48,10.74579930305481
1519,1519,97,48,10.74579930305481
1520,1520,97,48,10.74579930305481
1521,1521,97,48,10.74579930305481
1522,1522,97,48,10.74579930305481
1523,1523,97,48,10.74579930305481
1524,1524,97,48,10.74579930305481
1525,1525,97,48,10.74579930305481
1526,1526,97,48,10.74579930305481
1527,1527,97,48,10.74579930305481
1528,1528,97,48,10.74579930305481
1529,1529,97,48,10.74579930305481
1530,1530,97,48,10.74579930305481
1531,1531,97,48,10.74579930305481
1532,1532,97,48,10.74579930305481
1533,1533,97,48,10.74579930305481
1534,1534,97,48,10.74579930305481
1535,1535,97,48,10.74579930305481
1536,1536,97,48,10.74579930305481
1537,1537,97,48,10.74579930305481
1538,1538,97,48,10.74579930305481
1539,1539,97,48,10.74579930305481
1540,1540,97,48,10.74579930305481
1541,1541,97,48,10.74579930305481
1542,1542,97,48,10.74579930305481
1543,1543,97,48,10.74579930305481
1544,1544,97,48,10.74579930305481
1545,1545,97,48,10.74579930305481
1546,1546,97,48,10.74579930305481
1547,1547,97,48,10.74579930305481
1548,1548,97,48,10.74579930305481
1549,1549,97,48,10.74579930305481
1550,1550,97,48,10.74579930305481
1551,1551,97,48,10.74579930305481
1552,1552,97,48,10.74579930305481
1553,1553,97,48,10.74579930305481
1554,1554,97,48,10.74579930305481
1555,1555,97,48,10.74579930305481
1556,1556,97,48,10.74579930305481
1557,1557,97,48,10.74579930305481
1558,1558,97,48,10.74579930305481
1559,1559,97,48,10.74579930305481
1560,1560,97,48,10.74579930305481
1561,1561,97,48,10.74579930305481
1562,1562,97,48,10.74579930305481
1563,1563,97,48,10.74579930305481
1564,1564,97,48,10.74579930305481
1565,1565,97,48,10.74579930305481
1566,1566,97,48,10.74579930305481
1567,1567,97,48,10.74579930305481
1568,1568,97,48,10.74579930305481
1569,1569,97,48,10.74579930305481
1570,1570,97,48,10.74579930305481
1571,1571,97,48,10.74579930305481
1572,1572,97,48,10.74579930305481
1573,1573,97,48,10.74579930305481
1574,1574,97,48,10.74579930305481
1575,1575,97,48,10.74579930305481
1576,1576,97,48,10.74579930305481
1577,1577,97,48,10.74579930305481
1578,1578,97,48,10.74579930305481
1579,1579,97,48,10.74579930305481
1580,1580,97,48,10.74579930305481
1581,1581,97,48,10.74579930305481
1582,1582,97,48,10.74579930305481
1583,1583,97,48,10.74579930305481
1584,1584,97,48,10.74579930305481
1585,1585,97,48,10.74579930305481
1586,1586,97,48,10.74579930305481
1587,1587,97,48,10.74579930305481
1588,1588,97,48,10.74579930305481
1589,1589,97,48,10.74579930305481
1590,1590,97,48,10.74579930305481
1591,1591,97,48,10.74579930305481
1592,1592,97,48,10.74579930305481
1593,1593,97,48,10.74579930305481
1594,1594,97,48,10.74579930305481
1595,1595,97,48,10.74579930305481
